Date,Time,TempC,Depthm
05/25/11,16:30:00,,
05/25/11,16:45:00,,
05/25/11,17:00:00,,
05/25/11,17:15:00,,
05/25/11,17:30:00,,
05/25/11,17:45:00,,
05/25/11,18:00:00,,
05/25/11,18:15:00,,
05/25/11,18:30:00,,
05/25/11,18:45:00,,
05/25/11,19:00:00,,
05/25/11,19:15:00,,
05/25/11,19:30:00,,
05/25/11,19:45:00,,
05/25/11,20:00:00,,
05/25/11,20:15:00,,
05/25/11,20:30:00,,
05/25/11,20:45:00,,
05/25/11,21:00:00,,
05/25/11,21:15:00,,
05/25/11,21:30:00,,
05/25/11,21:45:00,,
05/25/11,22:00:00,,
05/25/11,22:15:00,,
05/25/11,22:30:00,,
05/25/11,22:45:00,,
05/25/11,23:00:00,,
05/25/11,23:15:00,,
05/25/11,23:30:00,,
05/25/11,23:45:00,,
05/26/11,00:00:00,,
05/26/11,00:15:00,,
05/26/11,00:30:00,,
05/26/11,00:45:00,,
05/26/11,01:00:00,,
05/26/11,01:15:00,,
05/26/11,01:30:00,,
05/26/11,01:45:00,,
05/26/11,02:00:00,,
05/26/11,02:15:00,,
05/26/11,02:30:00,,
05/26/11,02:45:00,,
05/26/11,03:00:00,,
05/26/11,03:15:00,,
05/26/11,03:30:00,,
05/26/11,03:45:00,,
05/26/11,04:00:00,,
05/26/11,04:15:00,,
05/26/11,04:30:00,,
05/26/11,04:45:00,,
05/26/11,05:00:00,,
05/26/11,05:15:00,,
05/26/11,05:30:00,,
05/26/11,05:45:00,,
05/26/11,06:00:00,,
05/26/11,06:15:00,,
05/26/11,06:30:00,,
05/26/11,06:45:00,,
05/26/11,07:00:00,,
05/26/11,07:15:00,,
05/26/11,07:30:00,,
05/26/11,07:45:00,,
05/26/11,08:00:00,,
05/26/11,08:15:00,,
05/26/11,08:30:00,,
05/26/11,08:45:00,,
05/26/11,09:00:00,,
05/26/11,09:15:00,,
05/26/11,09:30:00,,
05/26/11,09:45:00,,
05/26/11,10:00:00,,
05/26/11,10:15:00,,
05/26/11,10:30:00,,
05/26/11,10:45:00,,
05/26/11,11:00:00,,
05/26/11,11:15:00,,
05/26/11,11:30:00,,
05/26/11,11:45:00,,
05/26/11,12:00:00,,
05/26/11,12:15:00,,
05/26/11,12:30:00,,
05/26/11,12:45:00,,
05/26/11,13:00:00,,
05/26/11,13:15:00,,
05/26/11,13:30:00,,
05/26/11,13:45:00,,
05/26/11,14:00:00,,
05/26/11,14:15:00,,
05/26/11,14:30:00,,
05/26/11,14:45:00,,
05/26/11,15:00:00,,
05/26/11,15:15:00,,
05/26/11,15:30:00,,
05/26/11,15:45:00,,
05/26/11,16:00:00,,
05/26/11,16:15:00,,
05/26/11,16:30:00,,
05/26/11,16:45:00,,
05/26/11,17:00:00,,
05/26/11,17:15:00,,
05/26/11,17:30:00,,
05/26/11,17:45:00,,
05/26/11,18:00:00,,
05/26/11,18:15:00,,
05/26/11,18:30:00,,
05/26/11,18:45:00,,
05/26/11,19:00:00,,
05/26/11,19:15:00,,
05/26/11,19:30:00,,
05/26/11,19:45:00,,
05/26/11,20:00:00,,
05/26/11,20:15:00,,
05/26/11,20:30:00,,
05/26/11,20:45:00,,
05/26/11,21:00:00,,
05/26/11,21:15:00,,
05/26/11,21:30:00,,
05/26/11,21:45:00,,
05/26/11,22:00:00,,
05/26/11,22:15:00,,
05/26/11,22:30:00,,
05/26/11,22:45:00,,
05/26/11,23:00:00,,
05/26/11,23:15:00,,
05/26/11,23:30:00,,
05/26/11,23:45:00,,
05/27/11,00:00:00,,
05/27/11,00:15:00,,
05/27/11,00:30:00,,
05/27/11,00:45:00,,
05/27/11,01:00:00,,
05/27/11,01:15:00,,
05/27/11,01:30:00,,
05/27/11,01:45:00,,
05/27/11,02:00:00,,
05/27/11,02:15:00,,
05/27/11,02:30:00,,
05/27/11,02:45:00,,
05/27/11,03:00:00,,
05/27/11,03:15:00,,
05/27/11,03:30:00,,
05/27/11,03:45:00,,
05/27/11,04:00:00,,
05/27/11,04:15:00,,
05/27/11,04:30:00,,
05/27/11,04:45:00,,
05/27/11,05:00:00,,
05/27/11,05:15:00,,
05/27/11,05:30:00,,
05/27/11,05:45:00,,
05/27/11,06:00:00,,
05/27/11,06:15:00,,
05/27/11,06:30:00,,
05/27/11,06:45:00,,
05/27/11,07:00:00,,
05/27/11,07:15:00,,
05/27/11,07:30:00,,
05/27/11,07:45:00,,
05/27/11,08:00:00,,
05/27/11,08:15:00,,
05/27/11,08:30:00,,
05/27/11,08:45:00,,
05/27/11,09:00:00,,
05/27/11,09:15:00,,
05/27/11,09:30:00,,
05/27/11,09:45:00,,
05/27/11,10:00:00,,
05/27/11,10:15:00,,
05/27/11,10:30:00,,
05/27/11,10:45:00,,
05/27/11,11:00:00,,
05/27/11,11:15:00,,
05/27/11,11:30:00,,
05/27/11,11:45:00,,
05/27/11,12:00:00,,
05/27/11,12:15:00,,
05/27/11,12:30:00,,
05/27/11,12:45:00,,
05/27/11,13:00:00,,
05/27/11,13:15:00,,
05/27/11,13:30:00,,
05/27/11,13:45:00,,
05/27/11,14:00:00,,
05/27/11,14:15:00,,
05/27/11,14:30:00,,
05/27/11,14:45:00,,
05/27/11,15:00:00,,
05/27/11,15:15:00,,
05/27/11,15:30:00,,
05/27/11,15:45:00,,
05/27/11,16:00:00,,
05/27/11,16:15:00,,
05/27/11,16:30:00,,
05/27/11,16:45:00,,
05/27/11,17:00:00,,
05/27/11,17:15:00,,
05/27/11,17:30:00,,
05/27/11,17:45:00,,
05/27/11,18:00:00,,
05/27/11,18:15:00,,
05/27/11,18:30:00,,
05/27/11,18:45:00,,
05/27/11,19:00:00,,
05/27/11,19:15:00,,
05/27/11,19:30:00,,
05/27/11,19:45:00,,
05/27/11,20:00:00,,
05/27/11,20:15:00,,
05/27/11,20:30:00,,
05/27/11,20:45:00,,
05/27/11,21:00:00,,
05/27/11,21:15:00,,
05/27/11,21:30:00,,
05/27/11,21:45:00,,
05/27/11,22:00:00,,
05/27/11,22:15:00,,
05/27/11,22:30:00,,
05/27/11,22:45:00,,
05/27/11,23:00:00,,
05/27/11,23:15:00,,
05/27/11,23:30:00,,
05/27/11,23:45:00,,
05/28/11,00:00:00,,
05/28/11,00:15:00,,
05/28/11,00:30:00,,
05/28/11,00:45:00,,
05/28/11,01:00:00,,
05/28/11,01:15:00,,
05/28/11,01:30:00,,
05/28/11,01:45:00,,
05/28/11,02:00:00,,
05/28/11,02:15:00,,
05/28/11,02:30:00,,
05/28/11,02:45:00,,
05/28/11,03:00:00,,
05/28/11,03:15:00,,
05/28/11,03:30:00,,
05/28/11,03:45:00,,
05/28/11,04:00:00,,
05/28/11,04:15:00,,
05/28/11,04:30:00,,
05/28/11,04:45:00,,
05/28/11,05:00:00,,
05/28/11,05:15:00,,
05/28/11,05:30:00,,
05/28/11,05:45:00,,
05/28/11,06:00:00,,
05/28/11,06:15:00,,
05/28/11,06:30:00,,
05/28/11,06:45:00,,
05/28/11,07:00:00,,
05/28/11,07:15:00,,
05/28/11,07:30:00,,
05/28/11,07:45:00,,
05/28/11,08:00:00,,
05/28/11,08:15:00,,
05/28/11,08:30:00,,
05/28/11,08:45:00,,
05/28/11,09:00:00,,
05/28/11,09:15:00,,
05/28/11,09:30:00,,
05/28/11,09:45:00,,
05/28/11,10:00:00,,
05/28/11,10:15:00,,
05/28/11,10:30:00,,
05/28/11,10:45:00,,
05/28/11,11:00:00,,
05/28/11,11:15:00,,
05/28/11,11:30:00,,
05/28/11,11:45:00,,
05/28/11,12:00:00,,
05/28/11,12:15:00,,
05/28/11,12:30:00,,
05/28/11,12:45:00,,
05/28/11,13:00:00,,
05/28/11,13:15:00,,
05/28/11,13:30:00,,
05/28/11,13:45:00,,
05/28/11,14:00:00,,
05/28/11,14:15:00,,
05/28/11,14:30:00,,
05/28/11,14:45:00,,
05/28/11,15:00:00,,
05/28/11,15:15:00,,
05/28/11,15:30:00,,
05/28/11,15:45:00,,
05/28/11,16:00:00,,
05/28/11,16:15:00,,
05/28/11,16:30:00,,
05/28/11,16:45:00,,
05/28/11,17:00:00,,
05/28/11,17:15:00,,
05/28/11,17:30:00,,
05/28/11,17:45:00,,
05/28/11,18:00:00,,
05/28/11,18:15:00,,
05/28/11,18:30:00,,
05/28/11,18:45:00,,
05/28/11,19:00:00,,
05/28/11,19:15:00,,
05/28/11,19:30:00,,
05/28/11,19:45:00,,
05/28/11,20:00:00,,
05/28/11,20:15:00,,
05/28/11,20:30:00,,
05/28/11,20:45:00,,
05/28/11,21:00:00,,
05/28/11,21:15:00,,
05/28/11,21:30:00,,
05/28/11,21:45:00,,
05/28/11,22:00:00,,
05/28/11,22:15:00,,
05/28/11,22:30:00,,
05/28/11,22:45:00,,
05/28/11,23:00:00,,
05/28/11,23:15:00,,
05/28/11,23:30:00,,
05/28/11,23:45:00,,
05/29/11,00:00:00,,
05/29/11,00:15:00,,
05/29/11,00:30:00,,
05/29/11,00:45:00,,
05/29/11,01:00:00,,
05/29/11,01:15:00,,
05/29/11,01:30:00,,
05/29/11,01:45:00,,
05/29/11,02:00:00,,
05/29/11,02:15:00,,
05/29/11,02:30:00,,
05/29/11,02:45:00,,
05/29/11,03:00:00,,
05/29/11,03:15:00,,
05/29/11,03:30:00,,
05/29/11,03:45:00,,
05/29/11,04:00:00,,
05/29/11,04:15:00,,
05/29/11,04:30:00,,
05/29/11,04:45:00,,
05/29/11,05:00:00,,
05/29/11,05:15:00,,
05/29/11,05:30:00,,
05/29/11,05:45:00,,
05/29/11,06:00:00,,
05/29/11,06:15:00,,
05/29/11,06:30:00,,
05/29/11,06:45:00,,
05/29/11,07:00:00,,
05/29/11,07:15:00,,
05/29/11,07:30:00,,
05/29/11,07:45:00,,
05/29/11,08:00:00,,
05/29/11,08:15:00,,
05/29/11,08:30:00,,
05/29/11,08:45:00,,
05/29/11,09:00:00,,
05/29/11,09:15:00,,
05/29/11,09:30:00,,
05/29/11,09:45:00,,
05/29/11,10:00:00,,
05/29/11,10:15:00,,
05/29/11,10:30:00,,
05/29/11,10:45:00,,
05/29/11,11:00:00,,
05/29/11,11:15:00,,
05/29/11,11:30:00,,
05/29/11,11:45:00,,
05/29/11,12:00:00,,
05/29/11,12:15:00,,
05/29/11,12:30:00,,
05/29/11,12:45:00,,
05/29/11,13:00:00,,
05/29/11,13:15:00,,
05/29/11,13:30:00,,
05/29/11,13:45:00,,
05/29/11,14:00:00,,
05/29/11,14:15:00,,
05/29/11,14:30:00,,
05/29/11,14:45:00,,
05/29/11,15:00:00,,
05/29/11,15:15:00,,
05/29/11,15:30:00,,
05/29/11,15:45:00,,
05/29/11,16:00:00,,
05/29/11,16:15:00,,
05/29/11,16:30:00,,
05/29/11,16:45:00,,
05/29/11,17:00:00,,
05/29/11,17:15:00,,
05/29/11,17:30:00,,
05/29/11,17:45:00,,
05/29/11,18:00:00,,
05/29/11,18:15:00,,
05/29/11,18:30:00,,
05/29/11,18:45:00,,
05/29/11,19:00:00,,
05/29/11,19:15:00,,
05/29/11,19:30:00,,
05/29/11,19:45:00,,
05/29/11,20:00:00,,
05/29/11,20:15:00,,
05/29/11,20:30:00,,
05/29/11,20:45:00,,
05/29/11,21:00:00,,
05/29/11,21:15:00,,
05/29/11,21:30:00,,
05/29/11,21:45:00,,
05/29/11,22:00:00,,
05/29/11,22:15:00,,
05/29/11,22:30:00,,
05/29/11,22:45:00,,
05/29/11,23:00:00,,
05/29/11,23:15:00,,
05/29/11,23:30:00,,
05/29/11,23:45:00,,
05/30/11,00:00:00,,
05/30/11,00:15:00,,
05/30/11,00:30:00,,
05/30/11,00:45:00,,
05/30/11,01:00:00,,
05/30/11,01:15:00,,
05/30/11,01:30:00,,
05/30/11,01:45:00,,
05/30/11,02:00:00,,
05/30/11,02:15:00,,
05/30/11,02:30:00,,
05/30/11,02:45:00,,
05/30/11,03:00:00,,
05/30/11,03:15:00,,
05/30/11,03:30:00,,
05/30/11,03:45:00,,
05/30/11,04:00:00,,
05/30/11,04:15:00,,
05/30/11,04:30:00,,
05/30/11,04:45:00,,
05/30/11,05:00:00,,
05/30/11,05:15:00,,
05/30/11,05:30:00,,
05/30/11,05:45:00,,
05/30/11,06:00:00,,
05/30/11,06:15:00,,
05/30/11,06:30:00,,
05/30/11,06:45:00,,
05/30/11,07:00:00,,
05/30/11,07:15:00,,
05/30/11,07:30:00,,
05/30/11,07:45:00,,
05/30/11,08:00:00,,
05/30/11,08:15:00,,
05/30/11,08:30:00,,
05/30/11,08:45:00,,
05/30/11,09:00:00,,
05/30/11,09:15:00,,
05/30/11,09:30:00,,
05/30/11,09:45:00,,
05/30/11,10:00:00,,
05/30/11,10:15:00,,
05/30/11,10:30:00,,
05/30/11,10:45:00,,
05/30/11,11:00:00,,
05/30/11,11:15:00,,
05/30/11,11:30:00,,
05/30/11,11:45:00,,
05/30/11,12:00:00,,
05/30/11,12:15:00,,
05/30/11,12:30:00,,
05/30/11,12:45:00,,
05/30/11,13:00:00,,
05/30/11,13:15:00,,
05/30/11,13:30:00,,
05/30/11,13:45:00,,
05/30/11,14:00:00,,
05/30/11,14:15:00,,
05/30/11,14:30:00,,
05/30/11,14:45:00,,
05/30/11,15:00:00,,
05/30/11,15:15:00,,
05/30/11,15:30:00,,
05/30/11,15:45:00,,
05/30/11,16:00:00,,
05/30/11,16:15:00,,
05/30/11,16:30:00,,
05/30/11,16:45:00,,
05/30/11,17:00:00,,
05/30/11,17:15:00,,
05/30/11,17:30:00,,
05/30/11,17:45:00,,
05/30/11,18:00:00,,
05/30/11,18:15:00,,
05/30/11,18:30:00,,
05/30/11,18:45:00,,
05/30/11,19:00:00,,
05/30/11,19:15:00,,
05/30/11,19:30:00,,
05/30/11,19:45:00,,
05/30/11,20:00:00,,
05/30/11,20:15:00,,
05/30/11,20:30:00,,
05/30/11,20:45:00,,
05/30/11,21:00:00,,
05/30/11,21:15:00,,
05/30/11,21:30:00,,
05/30/11,21:45:00,,
05/30/11,22:00:00,,
05/30/11,22:15:00,,
05/30/11,22:30:00,,
05/30/11,22:45:00,,
05/30/11,23:00:00,,
05/30/11,23:15:00,,
05/30/11,23:30:00,,
05/30/11,23:45:00,,
05/31/11,00:00:00,,
05/31/11,00:15:00,,
05/31/11,00:30:00,,
05/31/11,00:45:00,,
05/31/11,01:00:00,,
05/31/11,01:15:00,,
05/31/11,01:30:00,,
05/31/11,01:45:00,,
05/31/11,02:00:00,,
05/31/11,02:15:00,,
05/31/11,02:30:00,,
05/31/11,02:45:00,,
05/31/11,03:00:00,,
05/31/11,03:15:00,,
05/31/11,03:30:00,,
05/31/11,03:45:00,,
05/31/11,04:00:00,,
05/31/11,04:15:00,,
05/31/11,04:30:00,,
05/31/11,04:45:00,,
05/31/11,05:00:00,,
05/31/11,05:15:00,,
05/31/11,05:30:00,,
05/31/11,05:45:00,,
05/31/11,06:00:00,,
05/31/11,06:15:00,,
05/31/11,06:30:00,,
05/31/11,06:45:00,,
05/31/11,07:00:00,,
05/31/11,07:15:00,,
05/31/11,07:30:00,,
05/31/11,07:45:00,,
05/31/11,08:00:00,,
05/31/11,08:15:00,,
05/31/11,08:30:00,,
05/31/11,08:45:00,,
05/31/11,09:00:00,,
05/31/11,09:15:00,,
05/31/11,09:30:00,,
05/31/11,09:45:00,,
05/31/11,10:00:00,,
05/31/11,10:15:00,,
05/31/11,10:30:00,,
05/31/11,10:45:00,,
05/31/11,11:00:00,,
05/31/11,11:15:00,,
05/31/11,11:30:00,,
05/31/11,11:45:00,,
05/31/11,12:00:00,,
05/31/11,12:15:00,,
05/31/11,12:30:00,,
05/31/11,12:45:00,,
05/31/11,13:00:00,,
05/31/11,13:15:00,,
05/31/11,13:30:00,,
05/31/11,13:45:00,,
05/31/11,14:00:00,,
05/31/11,14:15:00,,
05/31/11,14:30:00,,
05/31/11,14:45:00,,
05/31/11,15:00:00,,
05/31/11,15:15:00,,
05/31/11,15:30:00,,
05/31/11,15:45:00,,
05/31/11,16:00:00,,
05/31/11,16:15:00,,
05/31/11,16:30:00,,
05/31/11,16:45:00,,
05/31/11,17:00:00,,
05/31/11,17:15:00,,
05/31/11,17:30:00,,
05/31/11,17:45:00,,
05/31/11,18:00:00,,
05/31/11,18:15:00,,
05/31/11,18:30:00,,
05/31/11,18:45:00,,
05/31/11,19:00:00,,
05/31/11,19:15:00,,
05/31/11,19:30:00,,
05/31/11,19:45:00,,
05/31/11,20:00:00,,
05/31/11,20:15:00,,
05/31/11,20:30:00,,
05/31/11,20:45:00,,
05/31/11,21:00:00,,
05/31/11,21:15:00,,
05/31/11,21:30:00,,
05/31/11,21:45:00,,
05/31/11,22:00:00,,
05/31/11,22:15:00,,
05/31/11,22:30:00,,
05/31/11,22:45:00,,
05/31/11,23:00:00,,
05/31/11,23:15:00,,
05/31/11,23:30:00,,
05/31/11,23:45:00,,
06/01/11,00:00:00,,
06/01/11,00:15:00,,
06/01/11,00:30:00,,
06/01/11,00:45:00,,
06/01/11,01:00:00,,
06/01/11,01:15:00,,
06/01/11,01:30:00,,
06/01/11,01:45:00,,
06/01/11,02:00:00,,
06/01/11,02:15:00,,
06/01/11,02:30:00,,
06/01/11,02:45:00,,
06/01/11,03:00:00,,
06/01/11,03:15:00,,
06/01/11,03:30:00,,
06/01/11,03:45:00,,
06/01/11,04:00:00,,
06/01/11,04:15:00,,
06/01/11,04:30:00,,
06/01/11,04:45:00,,
06/01/11,05:00:00,,
06/01/11,05:15:00,,
06/01/11,05:30:00,,
06/01/11,05:45:00,,
06/01/11,06:00:00,,
06/01/11,06:15:00,,
06/01/11,06:30:00,,
06/01/11,06:45:00,,
06/01/11,07:00:00,,
06/01/11,07:15:00,,
06/01/11,07:30:00,,
06/01/11,07:45:00,,
06/01/11,08:00:00,,
06/01/11,08:15:00,,
06/01/11,08:30:00,,
06/01/11,08:45:00,,
06/01/11,09:00:00,,
06/01/11,09:15:00,,
06/01/11,09:30:00,,
06/01/11,09:45:00,,
06/01/11,10:00:00,,
06/01/11,10:15:00,,
06/01/11,10:30:00,,
06/01/11,10:45:00,,
06/01/11,11:00:00,,
06/01/11,11:15:00,,
06/01/11,11:30:00,,
06/01/11,11:45:00,,
06/01/11,12:00:00,,
06/01/11,12:15:00,,
06/01/11,12:30:00,,
06/01/11,12:45:00,,
06/01/11,13:00:00,,
06/01/11,13:15:00,,
06/01/11,13:30:00,,
06/01/11,13:45:00,,
06/01/11,14:00:00,,
06/01/11,14:15:00,,
06/01/11,14:30:00,,
06/01/11,14:45:00,,
06/01/11,15:00:00,,
06/01/11,15:15:00,,
06/01/11,15:30:00,,
06/01/11,15:45:00,,
06/01/11,16:00:00,,
06/01/11,16:15:00,,
06/01/11,16:30:00,,
06/01/11,16:45:00,,
06/01/11,17:00:00,,
06/01/11,17:15:00,,
06/01/11,17:30:00,,
06/01/11,17:45:00,,
06/01/11,18:00:00,,
06/01/11,18:15:00,,
06/01/11,18:30:00,,
06/01/11,18:45:00,,
06/01/11,19:00:00,,
06/01/11,19:15:00,,
06/01/11,19:30:00,,
06/01/11,19:45:00,,
06/01/11,20:00:00,,
06/01/11,20:15:00,,
06/01/11,20:30:00,,
06/01/11,20:45:00,,
06/01/11,21:00:00,,
06/01/11,21:15:00,,
06/01/11,21:30:00,,
06/01/11,21:45:00,,
06/01/11,22:00:00,,
06/01/11,22:15:00,,
06/01/11,22:30:00,,
06/01/11,22:45:00,,
06/01/11,23:00:00,,
06/01/11,23:15:00,,
06/01/11,23:30:00,,
06/01/11,23:45:00,,
06/02/11,00:00:00,,
06/02/11,00:15:00,,
06/02/11,00:30:00,,
06/02/11,00:45:00,,
06/02/11,01:00:00,,
06/02/11,01:15:00,,
06/02/11,01:30:00,,
06/02/11,01:45:00,,
06/02/11,02:00:00,,
06/02/11,02:15:00,,
06/02/11,02:30:00,,
06/02/11,02:45:00,,
06/02/11,03:00:00,,
06/02/11,03:15:00,,
06/02/11,03:30:00,,
06/02/11,03:45:00,,
06/02/11,04:00:00,,
06/02/11,04:15:00,,
06/02/11,04:30:00,,
06/02/11,04:45:00,,
06/02/11,05:00:00,,
06/02/11,05:15:00,,
06/02/11,05:30:00,,
06/02/11,05:45:00,,
06/02/11,06:00:00,,
06/02/11,06:15:00,,
06/02/11,06:30:00,,
06/02/11,06:45:00,,
06/02/11,07:00:00,,
06/02/11,07:15:00,,
06/02/11,07:30:00,,
06/02/11,07:45:00,,
06/02/11,08:00:00,,
06/02/11,08:15:00,,
06/02/11,08:30:00,,
06/02/11,08:45:00,,
06/02/11,09:00:00,,
06/02/11,09:15:00,,
06/02/11,09:30:00,,
06/02/11,09:45:00,,
06/02/11,10:00:00,,
06/02/11,10:15:00,,
06/02/11,10:30:00,,
06/02/11,10:45:00,,
06/02/11,11:00:00,,
06/02/11,11:15:00,,
06/02/11,11:30:00,,
06/02/11,11:45:00,,
06/02/11,12:00:00,,
06/02/11,12:15:00,,
06/02/11,12:30:00,,
06/02/11,12:45:00,,
06/02/11,13:00:00,,
06/02/11,13:15:00,,
06/02/11,13:30:00,,
06/02/11,13:45:00,,
06/02/11,14:00:00,,
06/02/11,14:15:00,,
06/02/11,14:30:00,,
06/02/11,14:45:00,,
06/02/11,15:00:00,,
06/02/11,15:15:00,,
06/02/11,15:30:00,,
06/02/11,15:45:00,,
06/02/11,16:00:00,,
06/02/11,16:15:00,,
06/02/11,16:30:00,,
06/02/11,16:45:00,,
06/02/11,17:00:00,,
06/02/11,17:15:00,,
06/02/11,17:30:00,,
06/02/11,17:45:00,,
06/02/11,18:00:00,,
06/02/11,18:15:00,,
06/02/11,18:30:00,,
06/02/11,18:45:00,,
06/02/11,19:00:00,,
06/02/11,19:15:00,,
06/02/11,19:30:00,,
06/02/11,19:45:00,,
06/02/11,20:00:00,,
06/02/11,20:15:00,,
06/02/11,20:30:00,,
06/02/11,20:45:00,,
06/02/11,21:00:00,,
06/02/11,21:15:00,,
06/02/11,21:30:00,,
06/02/11,21:45:00,,
06/02/11,22:00:00,,
06/02/11,22:15:00,,
06/02/11,22:30:00,,
06/02/11,22:45:00,,
06/02/11,23:00:00,,
06/02/11,23:15:00,,
06/02/11,23:30:00,,
06/02/11,23:45:00,,
06/03/11,00:00:00,,
06/03/11,00:15:00,,
06/03/11,00:30:00,,
06/03/11,00:45:00,,
06/03/11,01:00:00,,
06/03/11,01:15:00,,
06/03/11,01:30:00,,
06/03/11,01:45:00,,
06/03/11,02:00:00,,
06/03/11,02:15:00,,
06/03/11,02:30:00,,
06/03/11,02:45:00,,
06/03/11,03:00:00,,
06/03/11,03:15:00,,
06/03/11,03:30:00,,
06/03/11,03:45:00,,
06/03/11,04:00:00,,
06/03/11,04:15:00,,
06/03/11,04:30:00,,
06/03/11,04:45:00,,
06/03/11,05:00:00,,
06/03/11,05:15:00,,
06/03/11,05:30:00,,
06/03/11,05:45:00,,
06/03/11,06:00:00,,
06/03/11,06:15:00,,
06/03/11,06:30:00,,
06/03/11,06:45:00,,
06/03/11,07:00:00,,
06/03/11,07:15:00,,
06/03/11,07:30:00,,
06/03/11,07:45:00,,
06/03/11,08:00:00,,
06/03/11,08:15:00,,
06/03/11,08:30:00,,
06/03/11,08:45:00,,
06/03/11,09:00:00,,
06/03/11,09:15:00,,
06/03/11,09:30:00,,
06/03/11,09:45:00,,
06/03/11,10:00:00,,
06/03/11,10:15:00,,
06/03/11,10:30:00,,
06/03/11,10:45:00,,
06/03/11,11:00:00,,
06/03/11,11:15:00,,
06/03/11,11:30:00,,
06/03/11,11:45:00,,
06/03/11,12:00:00,,
06/03/11,12:15:00,,
06/03/11,12:30:00,,
06/03/11,12:45:00,,
06/03/11,13:00:00,,
06/03/11,13:15:00,,
06/03/11,13:30:00,,
06/03/11,13:45:00,,
06/03/11,14:00:00,,
06/03/11,14:15:00,,
06/03/11,14:30:00,,
06/03/11,14:45:00,,
06/03/11,15:00:00,,
06/03/11,15:15:00,,
06/03/11,15:30:00,,
06/03/11,15:45:00,,
06/03/11,16:00:00,,
06/03/11,16:15:00,,
06/03/11,16:30:00,,
06/03/11,16:45:00,,
06/03/11,17:00:00,,
06/03/11,17:15:00,,
06/03/11,17:30:00,,
06/03/11,17:45:00,,
06/03/11,18:00:00,,
06/03/11,18:15:00,,
06/03/11,18:30:00,,
06/03/11,18:45:00,,
06/03/11,19:00:00,,
06/03/11,19:15:00,,
06/03/11,19:30:00,,
06/03/11,19:45:00,,
06/03/11,20:00:00,,
06/03/11,20:15:00,,
06/03/11,20:30:00,,
06/03/11,20:45:00,,
06/03/11,21:00:00,,
06/03/11,21:15:00,,
06/03/11,21:30:00,,
06/03/11,21:45:00,,
06/03/11,22:00:00,,
06/03/11,22:15:00,,
06/03/11,22:30:00,,
06/03/11,22:45:00,,
06/03/11,23:00:00,,
06/03/11,23:15:00,,
06/03/11,23:30:00,,
06/03/11,23:45:00,,
06/04/11,00:00:00,,
06/04/11,00:15:00,,
06/04/11,00:30:00,,
06/04/11,00:45:00,,
06/04/11,01:00:00,,
06/04/11,01:15:00,,
06/04/11,01:30:00,,
06/04/11,01:45:00,,
06/04/11,02:00:00,,
06/04/11,02:15:00,,
06/04/11,02:30:00,,
06/04/11,02:45:00,,
06/04/11,03:00:00,,
06/04/11,03:15:00,,
06/04/11,03:30:00,,
06/04/11,03:45:00,,
06/04/11,04:00:00,,
06/04/11,04:15:00,,
06/04/11,04:30:00,,
06/04/11,04:45:00,,
06/04/11,05:00:00,,
06/04/11,05:15:00,,
06/04/11,05:30:00,,
06/04/11,05:45:00,,
06/04/11,06:00:00,,
06/04/11,06:15:00,,
06/04/11,06:30:00,,
06/04/11,06:45:00,,
06/04/11,07:00:00,,
06/04/11,07:15:00,,
06/04/11,07:30:00,,
06/04/11,07:45:00,,
06/04/11,08:00:00,,
06/04/11,08:15:00,,
06/04/11,08:30:00,,
06/04/11,08:45:00,,
06/04/11,09:00:00,,
06/04/11,09:15:00,,
06/04/11,09:30:00,,
06/04/11,09:45:00,,
06/04/11,10:00:00,,
06/04/11,10:15:00,,
06/04/11,10:30:00,,
06/04/11,10:45:00,,
06/04/11,11:00:00,,
06/04/11,11:15:00,,
06/04/11,11:30:00,,
06/04/11,11:45:00,,
06/04/11,12:00:00,,
06/04/11,12:15:00,,
06/04/11,12:30:00,,
06/04/11,12:45:00,,
06/04/11,13:00:00,,
06/04/11,13:15:00,,
06/04/11,13:30:00,,
06/04/11,13:45:00,,
06/04/11,14:00:00,,
06/04/11,14:15:00,,
06/04/11,14:30:00,,
06/04/11,14:45:00,,
06/04/11,15:00:00,,
06/04/11,15:15:00,,
06/04/11,15:30:00,,
06/04/11,15:45:00,,
06/04/11,16:00:00,,
06/04/11,16:15:00,,
06/04/11,16:30:00,,
06/04/11,16:45:00,,
06/04/11,17:00:00,,
06/04/11,17:15:00,,
06/04/11,17:30:00,,
06/04/11,17:45:00,,
06/04/11,18:00:00,,
06/04/11,18:15:00,,
06/04/11,18:30:00,,
06/04/11,18:45:00,,
06/04/11,19:00:00,,
06/04/11,19:15:00,,
06/04/11,19:30:00,,
06/04/11,19:45:00,,
06/04/11,20:00:00,,
06/04/11,20:15:00,,
06/04/11,20:30:00,,
06/04/11,20:45:00,,
06/04/11,21:00:00,,
06/04/11,21:15:00,,
06/04/11,21:30:00,,
06/04/11,21:45:00,,
06/04/11,22:00:00,,
06/04/11,22:15:00,,
06/04/11,22:30:00,,
06/04/11,22:45:00,,
06/04/11,23:00:00,,
06/04/11,23:15:00,,
06/04/11,23:30:00,,
06/04/11,23:45:00,,
06/05/11,00:00:00,,
06/05/11,00:15:00,,
06/05/11,00:30:00,,
06/05/11,00:45:00,,
06/05/11,01:00:00,,
06/05/11,01:15:00,,
06/05/11,01:30:00,,
06/05/11,01:45:00,,
