Date,Time,TempC,Depthm,,
08/08/11,11:30:00,31.983,0.582,2,08/08/11
08/08/11,11:45:00,32.291,0.579,2,08/08/11
08/08/11,12:00:00,32.6,0.581,2,08/08/11
08/08/11,12:15:00,32.911,0.58,2,08/08/11
08/08/11,12:30:00,33.222,0.581,2,08/08/11
08/08/11,12:45:00,33.535,0.582,2,08/08/11
08/08/11,13:00:00,33.953,0.58,2,08/08/11
08/08/11,13:15:00,34.268,0.584,2,08/08/11
08/08/11,13:30:00,34.479,0.585,2,08/08/11
08/08/11,13:45:00,34.796,0.585,2,08/08/11
08/08/11,14:00:00,35.115,0.586,2,08/08/11
08/08/11,14:15:00,35.328,0.584,2,08/08/11
08/08/11,14:30:00,35.542,0.582,2,08/08/11
08/08/11,14:45:00,35.756,0.584,2,08/08/11
08/08/11,15:00:00,35.864,0.582,2,08/08/11
08/08/11,15:15:00,35.864,0.583,2,08/08/11
08/08/11,15:30:00,35.971,0.584,2,08/08/11
08/08/11,15:45:00,35.864,0.583,2,08/08/11
08/08/11,16:00:00,35.864,0.582,2,08/08/11
08/08/11,16:15:00,35.756,0.583,2,08/08/11
08/08/11,16:30:00,35.649,0.581,2,08/08/11
08/08/11,16:45:00,35.649,0.593,2,08/08/11
08/08/11,17:00:00,35.649,0.592,2,08/08/11
08/08/11,17:15:00,35.542,0.595,2,08/08/11
08/08/11,17:30:00,35.542,0.595,2,08/08/11
08/08/11,17:45:00,35.542,0.596,2,08/08/11
08/08/11,18:00:00,35.542,0.601,2,08/08/11
08/08/11,18:15:00,35.542,0.602,2,08/08/11
08/08/11,18:30:00,35.435,0.601,2,08/08/11
08/08/11,18:45:00,35.435,0.6,2,08/08/11
08/08/11,19:00:00,35.328,0.601,2,08/08/11
08/08/11,19:15:00,35.222,0.6,2,08/08/11
08/08/11,19:30:00,35.115,0.596,2,08/08/11
08/08/11,19:45:00,35.009,0.6,2,08/08/11
08/08/11,20:00:00,34.796,0.597,2,08/08/11
08/08/11,20:15:00,34.691,0.598,2,08/08/11
08/08/11,20:30:00,34.585,0.595,2,08/08/11
08/08/11,20:45:00,34.374,0.598,2,08/08/11
08/08/11,21:00:00,34.268,0.599,2,08/08/11
08/08/11,21:15:00,34.163,0.597,2,08/08/11
08/08/11,21:30:00,34.058,0.597,2,08/08/11
08/08/11,21:45:00,33.953,0.596,2,08/08/11
08/08/11,22:00:00,33.848,0.591,2,08/08/11
08/08/11,22:15:00,33.848,0.599,2,08/08/11
08/08/11,22:30:00,33.743,0.593,2,08/08/11
08/08/11,22:45:00,33.743,0.595,2,08/08/11
08/08/11,23:00:00,33.639,0.595,2,08/08/11
08/08/11,23:15:00,33.639,0.594,2,08/08/11
08/08/11,23:30:00,33.535,0.593,2,08/08/11
08/08/11,23:45:00,33.43,0.59,2,08/08/11
08/09/11,00:00:00,33.326,0.589,2,09/08/11
08/09/11,00:15:00,33.222,0.589,2,09/08/11
08/09/11,00:30:00,33.222,0.591,2,09/08/11
08/09/11,00:45:00,33.118,0.584,2,09/08/11
08/09/11,01:00:00,33.014,0.585,2,09/08/11
08/09/11,01:15:00,32.911,0.583,2,09/08/11
08/09/11,01:30:00,32.911,0.582,2,09/08/11
08/09/11,01:45:00,32.807,0.584,2,09/08/11
08/09/11,02:00:00,32.807,0.585,2,09/08/11
08/09/11,02:15:00,32.704,0.584,2,09/08/11
08/09/11,02:30:00,32.704,0.585,2,09/08/11
08/09/11,02:45:00,32.704,0.582,2,09/08/11
08/09/11,03:00:00,32.704,0.585,2,09/08/11
08/09/11,03:15:00,32.704,0.585,2,09/08/11
08/09/11,03:30:00,32.704,0.583,2,09/08/11
08/09/11,03:45:00,32.704,0.581,2,09/08/11
08/09/11,04:00:00,32.704,0.581,2,09/08/11
08/09/11,04:15:00,32.704,0.582,2,09/08/11
08/09/11,04:30:00,32.6,0.581,2,09/08/11
08/09/11,04:45:00,32.6,0.583,2,09/08/11
08/09/11,05:00:00,32.497,0.582,2,09/08/11
08/09/11,05:15:00,32.497,0.58,2,09/08/11
08/09/11,05:30:00,32.497,0.581,2,09/08/11
08/09/11,05:45:00,32.497,0.58,2,09/08/11
08/09/11,06:00:00,32.6,0.582,2,09/08/11
08/09/11,06:15:00,32.6,0.585,2,09/08/11
08/09/11,06:30:00,32.704,0.581,2,09/08/11
08/09/11,06:45:00,32.704,0.581,2,09/08/11
08/09/11,07:00:00,32.807,0.581,2,09/08/11
08/09/11,07:15:00,32.807,0.583,2,09/08/11
08/09/11,07:30:00,32.911,0.585,2,09/08/11
08/09/11,07:45:00,32.911,0.586,2,09/08/11
08/09/11,08:00:00,33.014,0.587,2,09/08/11
08/09/11,08:15:00,33.014,0.587,2,09/08/11
08/09/11,08:30:00,33.118,0.586,2,09/08/11
08/09/11,08:45:00,33.118,0.588,2,09/08/11
08/09/11,09:00:00,33.118,0.588,2,09/08/11
08/09/11,09:15:00,33.118,0.586,2,09/08/11
08/09/11,09:30:00,33.222,0.589,2,09/08/11
08/09/11,09:45:00,33.222,0.587,2,09/08/11
08/09/11,10:00:00,33.326,0.587,2,09/08/11
08/09/11,10:15:00,33.326,0.584,2,09/08/11
08/09/11,10:30:00,33.43,0.585,2,09/08/11
08/09/11,10:45:00,33.535,0.586,2,09/08/11
08/09/11,11:00:00,33.639,0.584,2,09/08/11
08/09/11,11:15:00,33.848,0.586,2,09/08/11
08/09/11,11:30:00,33.953,0.585,2,09/08/11
08/09/11,11:45:00,34.058,0.581,2,09/08/11
08/09/11,12:00:00,34.268,0.585,2,09/08/11
08/09/11,12:15:00,34.374,0.582,2,09/08/11
08/09/11,12:30:00,34.585,0.585,2,09/08/11
08/09/11,12:45:00,34.796,0.582,2,09/08/11
08/09/11,13:00:00,35.009,0.583,2,09/08/11
08/09/11,13:15:00,35.222,0.583,2,09/08/11
08/09/11,13:30:00,35.435,0.582,2,09/08/11
08/09/11,13:45:00,35.649,0.586,2,09/08/11
08/09/11,14:00:00,35.864,0.582,2,09/08/11
08/09/11,14:15:00,35.971,0.581,2,09/08/11
08/09/11,14:30:00,36.187,0.58,2,09/08/11
08/09/11,14:45:00,36.403,0.58,2,09/08/11
08/09/11,15:00:00,36.511,0.583,2,09/08/11
08/09/11,15:15:00,36.728,0.579,2,09/08/11
08/09/11,15:30:00,36.837,0.576,2,09/08/11
08/09/11,15:45:00,36.946,0.576,2,09/08/11
08/09/11,16:00:00,36.946,0.575,2,09/08/11
08/09/11,16:15:00,37.055,0.572,2,09/08/11
08/09/11,16:30:00,37.055,0.576,2,09/08/11
08/09/11,16:45:00,37.165,0.574,2,09/08/11
08/09/11,17:00:00,37.165,0.575,2,09/08/11
08/09/11,17:15:00,37.055,0.575,2,09/08/11
08/09/11,17:30:00,37.055,0.577,2,09/08/11
08/09/11,17:45:00,36.946,0.576,2,09/08/11
08/09/11,18:00:00,36.946,0.572,2,09/08/11
08/09/11,18:15:00,36.837,0.575,2,09/08/11
08/09/11,18:30:00,36.728,0.568,2,09/08/11
08/09/11,18:45:00,36.728,0.568,2,09/08/11
08/09/11,19:00:00,36.62,0.571,2,09/08/11
08/09/11,19:15:00,36.403,0.569,2,09/08/11
08/09/11,19:30:00,36.295,0.573,2,09/08/11
08/09/11,19:45:00,36.079,0.58,2,09/08/11
08/09/11,20:00:00,35.971,0.578,2,09/08/11
08/09/11,20:15:00,35.756,0.574,2,09/08/11
08/09/11,20:30:00,35.435,0.575,2,09/08/11
08/09/11,20:45:00,35.222,0.583,2,09/08/11
08/09/11,21:00:00,34.903,0.582,2,09/08/11
08/09/11,21:15:00,34.585,0.582,2,09/08/11
08/09/11,21:30:00,34.374,0.584,2,09/08/11
08/09/11,21:45:00,34.268,0.584,2,09/08/11
08/09/11,22:00:00,34.163,0.585,2,09/08/11
08/09/11,22:15:00,34.163,0.586,2,09/08/11
08/09/11,22:30:00,34.058,0.584,2,09/08/11
08/09/11,22:45:00,34.058,0.586,2,09/08/11
08/09/11,23:00:00,33.953,0.583,2,09/08/11
08/09/11,23:15:00,33.953,0.583,2,09/08/11
08/09/11,23:30:00,33.953,0.582,2,09/08/11
08/09/11,23:45:00,33.953,0.587,2,09/08/11
08/10/11,00:00:00,33.953,0.589,2,10/08/11
08/10/11,00:15:00,33.953,0.587,2,10/08/11
08/10/11,00:30:00,33.953,0.585,2,10/08/11
08/10/11,00:45:00,33.953,0.585,2,10/08/11
08/10/11,01:00:00,33.953,0.587,2,10/08/11
08/10/11,01:15:00,33.953,0.581,2,10/08/11
08/10/11,01:30:00,33.953,0.584,2,10/08/11
08/10/11,01:45:00,33.953,0.584,2,10/08/11
08/10/11,02:00:00,33.953,0.583,2,10/08/11
08/10/11,02:15:00,33.953,0.581,2,10/08/11
08/10/11,02:30:00,33.953,0.581,2,10/08/11
08/10/11,02:45:00,33.848,0.583,2,10/08/11
08/10/11,03:00:00,33.848,0.582,2,10/08/11
08/10/11,03:15:00,33.848,0.581,2,10/08/11
08/10/11,03:30:00,33.848,0.58,2,10/08/11
08/10/11,03:45:00,33.848,0.579,2,10/08/11
08/10/11,04:00:00,33.848,0.579,2,10/08/11
08/10/11,04:15:00,33.848,0.582,2,10/08/11
08/10/11,04:30:00,33.848,0.58,2,10/08/11
08/10/11,04:45:00,33.743,0.581,2,10/08/11
08/10/11,05:00:00,33.743,0.582,2,10/08/11
08/10/11,05:15:00,33.743,0.581,2,10/08/11
08/10/11,05:30:00,33.639,0.578,2,10/08/11
08/10/11,05:45:00,33.639,0.58,2,10/08/11
08/10/11,06:00:00,33.535,0.577,2,10/08/11
08/10/11,06:15:00,33.326,0.58,2,10/08/11
08/10/11,06:30:00,33.222,0.573,2,10/08/11
08/10/11,06:45:00,33.118,0.576,2,10/08/11
08/10/11,07:00:00,32.911,0.575,2,10/08/11
08/10/11,07:15:00,32.807,0.577,2,10/08/11
08/10/11,07:30:00,32.6,0.576,2,10/08/11
08/10/11,07:45:00,32.497,0.576,2,10/08/11
08/10/11,08:00:00,32.394,0.575,2,10/08/11
08/10/11,08:15:00,32.497,0.575,2,10/08/11
08/10/11,08:30:00,32.497,0.575,2,10/08/11
08/10/11,08:45:00,32.6,0.58,2,10/08/11
08/10/11,09:00:00,32.6,0.577,2,10/08/11
08/10/11,09:15:00,32.704,0.582,2,10/08/11
08/10/11,09:30:00,32.807,0.586,2,10/08/11
08/10/11,09:45:00,32.911,0.578,2,10/08/11
08/10/11,10:00:00,33.014,0.581,2,10/08/11
08/10/11,10:15:00,33.222,0.582,2,10/08/11
08/10/11,10:30:00,33.326,0.582,2,10/08/11
08/10/11,10:45:00,33.535,0.581,2,10/08/11
08/10/11,11:00:00,33.743,0.582,2,10/08/11
08/10/11,11:15:00,33.953,0.581,2,10/08/11
08/10/11,11:30:00,34.163,0.584,2,10/08/11
08/10/11,11:45:00,34.374,0.582,2,10/08/11
08/10/11,12:00:00,34.585,0.583,2,10/08/11
08/10/11,12:15:00,34.796,0.578,2,10/08/11
08/10/11,12:30:00,35.009,0.578,2,10/08/11
08/10/11,12:45:00,35.115,0.577,2,10/08/11
08/10/11,13:00:00,35.328,0.579,2,10/08/11
08/10/11,13:15:00,35.542,0.575,2,10/08/11
08/10/11,13:30:00,35.756,0.578,2,10/08/11
08/10/11,13:45:00,35.864,0.58,2,10/08/11
08/10/11,14:00:00,35.971,0.578,2,10/08/11
08/10/11,14:15:00,36.079,0.578,2,10/08/11
08/10/11,14:30:00,36.187,0.576,2,10/08/11
08/10/11,14:45:00,36.295,0.581,2,10/08/11
08/10/11,15:00:00,36.403,0.583,2,10/08/11
08/10/11,15:15:00,36.511,0.585,2,10/08/11
08/10/11,15:30:00,36.62,0.577,2,10/08/11
08/10/11,15:45:00,36.62,0.576,2,10/08/11
08/10/11,16:00:00,36.62,0.582,2,10/08/11
08/10/11,16:15:00,36.62,0.58,2,10/08/11
08/10/11,16:30:00,36.62,0.577,2,10/08/11
08/10/11,16:45:00,36.511,0.578,2,10/08/11
08/10/11,17:00:00,36.403,0.585,2,10/08/11
08/10/11,17:15:00,36.403,0.582,2,10/08/11
08/10/11,17:30:00,36.403,0.58,2,10/08/11
08/10/11,17:45:00,36.403,0.58,2,10/08/11
08/10/11,18:00:00,36.295,0.581,2,10/08/11
08/10/11,18:15:00,36.187,0.576,2,10/08/11
08/10/11,18:30:00,35.864,0.576,2,10/08/11
08/10/11,18:45:00,35.542,0.58,2,10/08/11
08/10/11,19:00:00,35.222,0.586,2,10/08/11
08/10/11,19:15:00,34.796,0.586,2,10/08/11
08/10/11,19:30:00,34.374,0.584,2,10/08/11
08/10/11,19:45:00,34.058,0.58,2,10/08/11
08/10/11,20:00:00,33.639,0.583,2,10/08/11
08/10/11,20:15:00,33.222,0.581,2,10/08/11
08/10/11,20:30:00,32.911,0.581,2,10/08/11
08/10/11,20:45:00,32.704,0.58,2,10/08/11
08/10/11,21:00:00,32.497,0.578,2,10/08/11
08/10/11,21:15:00,32.188,0.58,2,10/08/11
08/10/11,21:30:00,31.983,0.579,2,10/08/11
08/10/11,21:45:00,31.88,0.581,2,10/08/11
08/10/11,22:00:00,31.676,0.58,2,10/08/11
08/10/11,22:15:00,31.472,0.58,2,10/08/11
08/10/11,22:30:00,31.37,0.582,2,10/08/11
08/10/11,22:45:00,31.268,0.581,2,10/08/11
08/10/11,23:00:00,31.268,0.577,2,10/08/11
08/10/11,23:15:00,31.166,0.582,2,10/08/11
08/10/11,23:30:00,31.268,0.582,2,10/08/11
08/10/11,23:45:00,31.268,0.581,2,10/08/11
08/11/11,00:00:00,31.37,0.586,2,11/08/11
08/11/11,00:15:00,31.472,0.583,2,11/08/11
08/11/11,00:30:00,31.574,0.584,2,11/08/11
08/11/11,00:45:00,31.676,0.584,2,11/08/11
08/11/11,01:00:00,31.676,0.582,2,11/08/11
08/11/11,01:15:00,31.778,0.583,2,11/08/11
08/11/11,01:30:00,31.88,0.578,2,11/08/11
08/11/11,01:45:00,31.983,0.581,2,11/08/11
08/11/11,02:00:00,31.983,0.583,2,11/08/11
08/11/11,02:15:00,32.086,0.58,2,11/08/11
08/11/11,02:30:00,31.983,0.584,2,11/08/11
08/11/11,02:45:00,31.983,0.583,2,11/08/11
08/11/11,03:00:00,31.983,0.584,2,11/08/11
08/11/11,03:15:00,31.88,0.584,2,11/08/11
08/11/11,03:30:00,31.88,0.584,2,11/08/11
08/11/11,03:45:00,31.88,0.585,2,11/08/11
08/11/11,04:00:00,31.88,0.587,2,11/08/11
08/11/11,04:15:00,31.983,0.585,2,11/08/11
08/11/11,04:30:00,31.983,0.587,2,11/08/11
08/11/11,04:45:00,31.983,0.587,2,11/08/11
08/11/11,05:00:00,32.086,0.586,2,11/08/11
08/11/11,05:15:00,32.188,0.587,2,11/08/11
08/11/11,05:30:00,32.188,0.586,2,11/08/11
08/11/11,05:45:00,32.188,0.589,2,11/08/11
08/11/11,06:00:00,32.188,0.591,2,11/08/11
08/11/11,06:15:00,32.188,0.586,2,11/08/11
08/11/11,06:30:00,32.188,0.585,2,11/08/11
08/11/11,06:45:00,32.188,0.585,2,11/08/11
08/11/11,07:00:00,32.188,0.586,2,11/08/11
08/11/11,07:15:00,32.188,0.588,2,11/08/11
08/11/11,07:30:00,32.188,0.587,2,11/08/11
08/11/11,07:45:00,32.291,0.591,2,11/08/11
08/11/11,08:00:00,32.291,0.592,2,11/08/11
08/11/11,08:15:00,32.291,0.592,2,11/08/11
08/11/11,08:30:00,32.394,0.592,2,11/08/11
08/11/11,08:45:00,32.394,0.594,2,11/08/11
08/11/11,09:00:00,32.497,0.589,2,11/08/11
08/11/11,09:15:00,32.6,0.59,2,11/08/11
08/11/11,09:30:00,32.704,0.588,2,11/08/11
08/11/11,09:45:00,32.807,0.587,2,11/08/11
08/11/11,10:00:00,32.911,0.588,2,11/08/11
08/11/11,10:15:00,33.118,0.593,2,11/08/11
08/11/11,10:30:00,33.222,0.593,2,11/08/11
08/11/11,10:45:00,33.326,0.592,2,11/08/11
08/11/11,11:00:00,33.43,0.595,2,11/08/11
08/11/11,11:15:00,33.535,0.596,2,11/08/11
08/11/11,11:30:00,33.743,0.592,2,11/08/11
08/11/11,11:45:00,33.848,0.593,2,11/08/11
08/11/11,12:00:00,34.058,0.59,2,11/08/11
08/11/11,12:15:00,34.268,0.593,2,11/08/11
08/11/11,12:30:00,34.479,0.591,2,11/08/11
08/11/11,12:45:00,34.691,0.59,2,11/08/11
08/11/11,13:00:00,35.009,0.593,2,11/08/11
08/11/11,13:15:00,35.222,0.593,2,11/08/11
08/11/11,13:30:00,35.435,0.592,2,11/08/11
08/11/11,13:45:00,35.649,0.593,2,11/08/11
08/11/11,14:00:00,35.864,0.592,2,11/08/11
08/11/11,14:15:00,35.971,0.589,2,11/08/11
08/11/11,14:30:00,35.971,0.592,2,11/08/11
08/11/11,14:45:00,35.971,0.602,2,11/08/11
08/11/11,15:00:00,35.971,0.6,2,11/08/11
08/11/11,15:15:00,35.971,0.594,2,11/08/11
08/11/11,15:30:00,35.971,0.596,2,11/08/11
08/11/11,15:45:00,35.971,0.591,2,11/08/11
08/11/11,16:00:00,35.971,0.593,2,11/08/11
08/11/11,16:15:00,35.971,0.59,2,11/08/11
08/11/11,16:30:00,35.864,0.589,2,11/08/11
08/11/11,16:45:00,35.756,0.587,2,11/08/11
08/11/11,17:00:00,35.542,0.588,2,11/08/11
08/11/11,17:15:00,35.435,0.589,2,11/08/11
08/11/11,17:30:00,35.222,0.587,2,11/08/11
08/11/11,17:45:00,35.115,0.586,2,11/08/11
08/11/11,18:00:00,35.115,0.588,2,11/08/11
08/11/11,18:15:00,35.009,0.585,2,11/08/11
08/11/11,18:30:00,35.009,0.585,2,11/08/11
08/11/11,18:45:00,34.903,0.583,2,11/08/11
08/11/11,19:00:00,34.796,0.579,2,11/08/11
08/11/11,19:15:00,34.691,0.575,2,11/08/11
08/11/11,19:30:00,34.585,0.581,2,11/08/11
08/11/11,19:45:00,34.479,0.577,2,11/08/11
08/11/11,20:00:00,34.374,0.576,2,11/08/11
08/11/11,20:15:00,34.268,0.577,2,11/08/11
08/11/11,20:30:00,34.268,0.578,2,11/08/11
08/11/11,20:45:00,34.163,0.577,2,11/08/11
08/11/11,21:00:00,34.163,0.588,2,11/08/11
08/11/11,21:15:00,34.163,0.587,2,11/08/11
08/11/11,21:30:00,34.163,0.584,2,11/08/11
08/11/11,21:45:00,34.058,0.582,2,11/08/11
08/11/11,22:00:00,33.953,0.578,2,11/08/11
08/11/11,22:15:00,33.848,0.581,2,11/08/11
08/11/11,22:30:00,33.743,0.578,2,11/08/11
08/11/11,22:45:00,33.743,0.577,2,11/08/11
08/11/11,23:00:00,33.743,0.579,2,11/08/11
08/11/11,23:15:00,33.743,0.576,2,11/08/11
08/11/11,23:30:00,33.743,0.582,2,11/08/11
08/11/11,23:45:00,33.639,0.583,2,11/08/11
08/12/11,00:00:00,33.639,0.584,2,12/08/11
08/12/11,00:15:00,33.535,0.577,2,12/08/11
08/12/11,00:30:00,33.43,0.581,2,12/08/11
08/12/11,00:45:00,33.43,0.579,2,12/08/11
08/12/11,01:00:00,33.326,0.588,2,12/08/11
08/12/11,01:15:00,33.326,0.586,2,12/08/11
08/12/11,01:30:00,33.326,0.59,2,12/08/11
08/12/11,01:45:00,33.326,0.59,2,12/08/11
08/12/11,02:00:00,33.326,0.588,2,12/08/11
08/12/11,02:15:00,33.326,0.586,2,12/08/11
08/12/11,02:30:00,33.326,0.589,2,12/08/11
08/12/11,02:45:00,33.326,0.588,2,12/08/11
08/12/11,03:00:00,33.326,0.59,2,12/08/11
08/12/11,03:15:00,33.222,0.588,2,12/08/11
08/12/11,03:30:00,33.222,0.587,2,12/08/11
08/12/11,03:45:00,33.222,0.582,2,12/08/11
08/12/11,04:00:00,33.222,0.582,2,12/08/11
08/12/11,04:15:00,33.326,0.583,2,12/08/11
08/12/11,04:30:00,33.326,0.582,2,12/08/11
08/12/11,04:45:00,33.326,0.581,2,12/08/11
08/12/11,05:00:00,33.326,0.581,2,12/08/11
08/12/11,05:15:00,33.326,0.584,2,12/08/11
08/12/11,05:30:00,33.326,0.581,2,12/08/11
08/12/11,05:45:00,33.326,0.582,2,12/08/11
08/12/11,06:00:00,33.326,0.583,2,12/08/11
08/12/11,06:15:00,33.326,0.585,2,12/08/11
08/12/11,06:30:00,33.222,0.582,2,12/08/11
08/12/11,06:45:00,33.118,0.583,2,12/08/11
08/12/11,07:00:00,33.014,0.584,2,12/08/11
08/12/11,07:15:00,32.911,0.583,2,12/08/11
08/12/11,07:30:00,32.807,0.58,2,12/08/11
08/12/11,07:45:00,32.704,0.58,2,12/08/11
08/12/11,08:00:00,32.704,0.582,2,12/08/11
08/12/11,08:15:00,32.6,0.581,2,12/08/11
08/12/11,08:30:00,32.6,0.582,2,12/08/11
08/12/11,08:45:00,32.704,0.585,2,12/08/11
08/12/11,09:00:00,32.807,0.584,2,12/08/11
08/12/11,09:15:00,32.911,0.585,2,12/08/11
08/12/11,09:30:00,33.014,0.588,2,12/08/11
08/12/11,09:45:00,33.222,0.59,2,12/08/11
08/12/11,10:00:00,33.326,0.585,2,12/08/11
08/12/11,10:15:00,33.535,0.587,2,12/08/11
08/12/11,10:30:00,33.639,0.587,2,12/08/11
08/12/11,10:45:00,33.743,0.586,2,12/08/11
08/12/11,11:00:00,33.953,0.587,2,12/08/11
08/12/11,11:15:00,34.058,0.587,2,12/08/11
08/12/11,11:30:00,34.268,0.586,2,12/08/11
08/12/11,11:45:00,34.374,0.586,2,12/08/11
08/12/11,12:00:00,34.585,0.584,2,12/08/11
08/12/11,12:15:00,34.691,0.582,2,12/08/11
08/12/11,12:30:00,34.691,0.581,2,12/08/11
08/12/11,12:45:00,34.691,0.584,2,12/08/11
08/12/11,13:00:00,34.691,0.583,2,12/08/11
08/12/11,13:15:00,34.691,0.581,2,12/08/11
08/12/11,13:30:00,34.796,0.583,2,12/08/11
08/12/11,13:45:00,34.796,0.583,2,12/08/11
08/12/11,14:00:00,34.903,0.583,2,12/08/11
08/12/11,14:15:00,35.115,0.58,2,12/08/11
08/12/11,14:30:00,35.222,0.58,2,12/08/11
08/12/11,14:45:00,35.435,0.581,2,12/08/11
08/12/11,15:00:00,35.542,0.577,2,12/08/11
08/12/11,15:15:00,35.756,0.577,2,12/08/11
08/12/11,15:30:00,35.971,0.578,2,12/08/11
08/12/11,15:45:00,36.079,0.583,2,12/08/11
08/12/11,16:00:00,36.079,0.582,2,12/08/11
08/12/11,16:15:00,36.079,0.58,2,12/08/11
08/12/11,16:30:00,35.971,0.579,2,12/08/11
08/12/11,16:45:00,35.756,0.58,2,12/08/11
08/12/11,17:00:00,35.542,0.578,2,12/08/11
08/12/11,17:15:00,35.328,0.577,2,12/08/11
08/12/11,17:30:00,35.115,0.578,2,12/08/11
08/12/11,17:45:00,34.903,0.579,2,12/08/11
08/12/11,18:00:00,34.691,0.578,2,12/08/11
08/12/11,18:15:00,34.479,0.578,2,12/08/11
08/12/11,18:30:00,34.268,0.577,2,12/08/11
08/12/11,18:45:00,34.163,0.578,2,12/08/11
08/12/11,19:00:00,33.953,0.576,2,12/08/11
08/12/11,19:15:00,33.848,0.578,2,12/08/11
08/12/11,19:30:00,33.743,0.579,2,12/08/11
08/12/11,19:45:00,33.639,0.58,2,12/08/11
08/12/11,20:00:00,33.535,0.581,2,12/08/11
08/12/11,20:15:00,33.535,0.581,2,12/08/11
08/12/11,20:30:00,33.43,0.58,2,12/08/11
08/12/11,20:45:00,33.326,0.579,2,12/08/11
08/12/11,21:00:00,33.326,0.581,2,12/08/11
08/12/11,21:15:00,33.222,0.578,2,12/08/11
08/12/11,21:30:00,33.222,0.576,2,12/08/11
08/12/11,21:45:00,33.222,0.58,2,12/08/11
08/12/11,22:00:00,33.118,0.579,2,12/08/11
08/12/11,22:15:00,33.118,0.576,2,12/08/11
08/12/11,22:30:00,33.118,0.578,2,12/08/11
08/12/11,22:45:00,33.118,0.578,2,12/08/11
08/12/11,23:00:00,33.118,0.58,2,12/08/11
08/12/11,23:15:00,33.118,0.581,2,12/08/11
08/12/11,23:30:00,33.118,0.578,2,12/08/11
08/12/11,23:45:00,33.118,0.576,2,12/08/11
08/13/11,00:00:00,33.118,0.571,2,08/13/11
08/13/11,00:15:00,33.222,0.577,2,08/13/11
08/13/11,00:30:00,33.222,0.581,2,08/13/11
08/13/11,00:45:00,33.222,0.577,2,08/13/11
08/13/11,01:00:00,33.326,0.572,2,08/13/11
08/13/11,01:15:00,33.326,0.573,2,08/13/11
08/13/11,01:30:00,33.326,0.573,2,08/13/11
08/13/11,01:45:00,33.326,0.574,2,08/13/11
08/13/11,02:00:00,33.222,0.572,2,08/13/11
08/13/11,02:15:00,33.222,0.572,2,08/13/11
08/13/11,02:30:00,33.222,0.574,2,08/13/11
08/13/11,02:45:00,33.118,0.572,2,08/13/11
08/13/11,03:00:00,33.118,0.572,2,08/13/11
08/13/11,03:15:00,33.014,0.574,2,08/13/11
08/13/11,03:30:00,32.911,0.574,2,08/13/11
08/13/11,03:45:00,32.807,0.576,2,08/13/11
08/13/11,04:00:00,32.704,0.574,2,08/13/11
08/13/11,04:15:00,32.6,0.578,2,08/13/11
08/13/11,04:30:00,32.6,0.575,2,08/13/11
08/13/11,04:45:00,32.497,0.576,2,08/13/11
08/13/11,05:00:00,32.394,0.581,2,08/13/11
08/13/11,05:15:00,32.394,0.576,2,08/13/11
08/13/11,05:30:00,32.394,0.578,2,08/13/11
08/13/11,05:45:00,32.291,0.571,2,08/13/11
08/13/11,06:00:00,32.291,0.57,2,08/13/11
08/13/11,06:15:00,32.188,0.568,2,08/13/11
08/13/11,06:30:00,32.188,0.57,2,08/13/11
08/13/11,06:45:00,32.086,0.569,2,08/13/11
08/13/11,07:00:00,31.983,0.569,2,08/13/11
08/13/11,07:15:00,31.88,0.565,2,08/13/11
08/13/11,07:30:00,31.88,0.565,2,08/13/11
08/13/11,07:45:00,31.778,0.566,2,08/13/11
08/13/11,08:00:00,31.778,0.567,2,08/13/11
08/13/11,08:15:00,31.778,0.568,2,08/13/11
08/13/11,08:30:00,31.676,0.572,2,08/13/11
08/13/11,08:45:00,31.574,0.572,2,08/13/11
08/13/11,09:00:00,31.472,0.575,2,08/13/11
08/13/11,09:15:00,31.268,0.577,2,08/13/11
08/13/11,09:30:00,31.166,0.575,2,08/13/11
08/13/11,09:45:00,31.064,0.574,2,08/13/11
08/13/11,10:00:00,31.166,0.573,2,08/13/11
08/13/11,10:15:00,31.268,0.574,2,08/13/11
08/13/11,10:30:00,31.37,0.573,2,08/13/11
08/13/11,10:45:00,31.574,0.574,2,08/13/11
08/13/11,11:00:00,31.676,0.573,2,08/13/11
08/13/11,11:15:00,31.778,0.576,2,08/13/11
08/13/11,11:30:00,31.88,0.576,2,08/13/11
08/13/11,11:45:00,31.88,0.575,2,08/13/11
08/13/11,12:00:00,31.88,0.572,2,08/13/11
08/13/11,12:15:00,31.983,0.571,2,08/13/11
08/13/11,12:30:00,32.086,0.571,2,08/13/11
08/13/11,12:45:00,32.291,0.572,2,08/13/11
08/13/11,13:00:00,32.394,0.568,2,08/13/11
08/13/11,13:15:00,32.6,0.57,2,08/13/11
08/13/11,13:30:00,32.911,0.569,2,08/13/11
08/13/11,13:45:00,33.118,0.571,2,08/13/11
08/13/11,14:00:00,33.326,0.575,2,08/13/11
08/13/11,14:15:00,33.535,0.571,2,08/13/11
08/13/11,14:30:00,33.743,0.57,2,08/13/11
08/13/11,14:45:00,33.848,0.568,2,08/13/11
08/13/11,15:00:00,34.058,0.568,2,08/13/11
08/13/11,15:15:00,34.163,0.567,2,08/13/11
08/13/11,15:30:00,34.268,0.567,2,08/13/11
08/13/11,15:45:00,34.374,0.566,2,08/13/11
08/13/11,16:00:00,34.479,0.566,2,08/13/11
