Date,Time,TempC,Depthm
03/27/11,16:45:00,2.624,0.203
03/27/11,17:00:00,2.624,0.205
03/27/11,17:15:00,2.624,0.207
03/27/11,17:30:00,2.624,0.205
03/27/11,17:45:00,2.624,0.203
03/27/11,18:00:00,2.624,0.201
03/27/11,18:15:00,2.624,0.203
03/27/11,18:30:00,2.624,0.204
03/27/11,18:45:00,2.624,0.205
03/27/11,19:00:00,2.624,0.203
03/27/11,19:15:00,2.624,0.204
03/27/11,19:30:00,2.624,0.202
03/27/11,19:45:00,2.624,0.201
03/27/11,20:00:00,2.624,0.201
03/27/11,20:15:00,2.624,0.203
03/27/11,20:30:00,2.624,0.201
03/27/11,20:45:00,2.624,0.204
03/27/11,21:00:00,2.624,0.2
03/27/11,21:15:00,2.624,0.203
03/27/11,21:30:00,2.624,0.203
03/27/11,21:45:00,2.73,0.201
03/27/11,22:00:00,2.73,0.202
03/27/11,22:15:00,2.73,0.204
03/27/11,22:30:00,2.73,0.202
03/27/11,22:45:00,2.73,0.202
03/27/11,23:00:00,2.73,0.2
03/27/11,23:15:00,2.73,0.2
03/27/11,23:30:00,2.73,0.2
03/27/11,23:45:00,2.837,0.203
03/28/11,00:00:00,2.837,0.201
03/28/11,00:15:00,2.837,0.2
03/28/11,00:30:00,2.837,0.199
03/28/11,00:45:00,2.837,0.202
03/28/11,01:00:00,2.837,0.199
03/28/11,01:15:00,2.837,0.199
03/28/11,01:30:00,2.837,0.201
03/28/11,01:45:00,2.837,0.197
03/28/11,02:00:00,2.837,0.2
03/28/11,02:15:00,2.837,0.201
03/28/11,02:30:00,2.837,0.201
03/28/11,02:45:00,2.837,0.201
03/28/11,03:00:00,2.837,0.2
03/28/11,03:15:00,2.837,0.203
03/28/11,03:30:00,2.837,0.204
03/28/11,03:45:00,2.943,0.2
03/28/11,04:00:00,2.943,0.2
03/28/11,04:15:00,2.943,0.201
03/28/11,04:30:00,2.943,0.203
03/28/11,04:45:00,2.943,0.202
03/28/11,05:00:00,2.943,0.199
03/28/11,05:15:00,2.943,0.202
03/28/11,05:30:00,2.943,0.2
03/28/11,05:45:00,2.943,0.2
03/28/11,06:00:00,2.943,0.202
03/28/11,06:15:00,2.943,0.204
03/28/11,06:30:00,2.943,0.202
03/28/11,06:45:00,2.943,0.2
03/28/11,07:00:00,2.943,0.203
03/28/11,07:15:00,2.837,0.2
03/28/11,07:30:00,2.837,0.203
03/28/11,07:45:00,2.943,0.202
03/28/11,08:00:00,2.943,0.206
03/28/11,08:15:00,2.943,0.205
03/28/11,08:30:00,2.943,0.207
03/28/11,08:45:00,2.943,0.209
03/28/11,09:00:00,2.943,0.208
03/28/11,09:15:00,3.049,0.208
03/28/11,09:30:00,3.049,0.213
03/28/11,09:45:00,3.049,0.21
03/28/11,10:00:00,3.049,0.213
03/28/11,10:15:00,3.049,0.217
03/28/11,10:30:00,3.049,0.221
03/28/11,10:45:00,3.049,0.226
03/28/11,11:00:00,3.049,0.225
03/28/11,11:15:00,3.049,0.228
03/28/11,11:30:00,3.155,0.261
03/28/11,11:45:00,3.155,0.267
03/28/11,12:00:00,3.155,0.269
03/28/11,12:15:00,3.155,0.273
03/28/11,12:30:00,3.155,0.272
03/28/11,12:45:00,3.155,0.275
03/28/11,13:00:00,3.155,0.272
03/28/11,13:15:00,3.261,0.285
03/28/11,13:30:00,3.261,0.278
03/28/11,13:45:00,3.261,0.278
03/28/11,14:00:00,3.261,0.274
03/28/11,14:15:00,3.261,0.279
03/28/11,14:30:00,3.261,0.278
03/28/11,14:45:00,3.261,0.277
03/28/11,15:00:00,3.261,0.274
03/28/11,15:15:00,3.367,0.272
03/28/11,15:30:00,3.261,0.275
03/28/11,15:45:00,3.261,0.277
03/28/11,16:00:00,3.367,0.28
03/28/11,16:15:00,3.367,0.275
03/28/11,16:30:00,3.367,0.277
03/28/11,16:45:00,3.261,0.273
03/28/11,17:00:00,3.261,0.272
03/28/11,17:15:00,3.155,0.267
03/28/11,17:30:00,3.261,0.266
03/28/11,17:45:00,3.261,0.268
03/28/11,18:00:00,3.261,0.272
03/28/11,18:15:00,3.261,0.264
03/28/11,18:30:00,3.261,0.262
03/28/11,18:45:00,3.261,0.257
03/28/11,19:00:00,3.261,0.254
03/28/11,19:15:00,3.155,0.261
03/28/11,19:30:00,3.155,0.25
03/28/11,19:45:00,3.155,0.255
03/28/11,20:00:00,3.155,0.247
03/28/11,20:15:00,3.155,0.249
03/28/11,20:30:00,3.155,0.245
03/28/11,20:45:00,3.155,0.247
03/28/11,21:00:00,3.155,0.242
03/28/11,21:15:00,3.049,0.244
03/28/11,21:30:00,3.049,0.236
03/28/11,21:45:00,3.049,0.242
03/28/11,22:00:00,3.049,0.241
03/28/11,22:15:00,3.049,0.239
03/28/11,22:30:00,3.049,0.241
03/28/11,22:45:00,3.155,0.24
03/28/11,23:00:00,3.155,0.239
03/28/11,23:15:00,3.049,0.238
03/28/11,23:30:00,3.155,0.236
03/28/11,23:45:00,3.155,0.236
03/29/11,00:00:00,3.155,0.236
03/29/11,00:15:00,3.155,0.235
03/29/11,00:30:00,3.155,0.233
03/29/11,00:45:00,3.155,0.232
03/29/11,01:00:00,3.155,0.232
03/29/11,01:15:00,3.155,0.233
03/29/11,01:30:00,3.155,0.228
03/29/11,01:45:00,3.155,0.227
03/29/11,02:00:00,3.155,0.228
03/29/11,02:15:00,3.155,0.225
03/29/11,02:30:00,3.155,0.225
03/29/11,02:45:00,3.155,0.221
03/29/11,03:00:00,3.155,0.224
03/29/11,03:15:00,3.155,0.223
03/29/11,03:30:00,3.155,0.22
03/29/11,03:45:00,3.155,0.222
03/29/11,04:00:00,3.155,0.219
03/29/11,04:15:00,3.155,0.22
03/29/11,04:30:00,3.155,0.22
03/29/11,04:45:00,3.155,0.217
03/29/11,05:00:00,3.155,0.219
03/29/11,05:15:00,3.155,0.218
03/29/11,05:30:00,3.261,0.218
03/29/11,05:45:00,3.261,0.218
03/29/11,06:00:00,3.261,0.217
03/29/11,06:15:00,3.261,0.215
03/29/11,06:30:00,3.261,0.216
03/29/11,06:45:00,3.261,0.219
03/29/11,07:00:00,3.261,0.215
03/29/11,07:15:00,3.261,0.216
03/29/11,07:30:00,3.261,0.216
03/29/11,07:45:00,3.261,0.215
03/29/11,08:00:00,3.261,0.217
03/29/11,08:15:00,3.261,0.217
03/29/11,08:30:00,3.261,0.218
03/29/11,08:45:00,3.261,0.216
03/29/11,09:00:00,3.261,0.216
03/29/11,09:15:00,3.367,0.216
03/29/11,09:30:00,3.367,0.215
03/29/11,09:45:00,3.367,0.214
03/29/11,10:00:00,3.367,0.215
03/29/11,10:15:00,3.367,0.215
03/29/11,10:30:00,3.367,0.216
03/29/11,10:45:00,3.367,0.215
03/29/11,11:00:00,3.367,0.216
03/29/11,11:15:00,3.472,0.216
03/29/11,11:30:00,3.472,0.216
03/29/11,11:45:00,3.472,0.216
03/29/11,12:00:00,3.472,0.217
03/29/11,12:15:00,3.578,0.217
03/29/11,12:30:00,3.578,0.218
03/29/11,12:45:00,3.578,0.224
03/29/11,13:00:00,3.683,0.23
03/29/11,13:15:00,3.683,0.234
03/29/11,13:30:00,3.683,0.236
03/29/11,13:45:00,3.683,0.239
03/29/11,14:00:00,3.683,0.241
03/29/11,14:15:00,3.683,0.241
03/29/11,14:30:00,3.683,0.245
03/29/11,14:45:00,3.683,0.246
03/29/11,15:00:00,3.683,0.246
03/29/11,15:15:00,3.578,0.246
03/29/11,15:30:00,3.683,0.25
03/29/11,15:45:00,3.683,0.251
03/29/11,16:00:00,3.683,0.251
03/29/11,16:15:00,3.683,0.25
03/29/11,16:30:00,3.683,0.252
03/29/11,16:45:00,3.683,0.251
03/29/11,17:00:00,3.683,0.254
03/29/11,17:15:00,3.578,0.253
03/29/11,17:30:00,3.472,0.255
03/29/11,17:45:00,3.472,0.255
03/29/11,18:00:00,3.472,0.256
03/29/11,18:15:00,3.367,0.254
03/29/11,18:30:00,3.367,0.255
03/29/11,18:45:00,3.367,0.258
03/29/11,19:00:00,3.367,0.26
03/29/11,19:15:00,3.261,0.261
03/29/11,19:30:00,3.261,0.263
03/29/11,19:45:00,3.261,0.265
03/29/11,20:00:00,3.261,0.263
03/29/11,20:15:00,3.261,0.265
03/29/11,20:30:00,3.261,0.264
03/29/11,20:45:00,3.155,0.267
03/29/11,21:00:00,3.155,0.267
03/29/11,21:15:00,3.155,0.268
03/29/11,21:30:00,3.155,0.269
03/29/11,21:45:00,3.155,0.27
03/29/11,22:00:00,3.155,0.269
03/29/11,22:15:00,3.155,0.276
03/29/11,22:30:00,3.155,0.273
03/29/11,22:45:00,3.155,0.274
03/29/11,23:00:00,3.261,0.272
03/29/11,23:15:00,3.261,0.27
03/29/11,23:30:00,3.261,0.272
03/29/11,23:45:00,3.261,0.27
03/30/11,00:00:00,3.155,0.268
03/30/11,00:15:00,3.261,0.27
03/30/11,00:30:00,3.261,0.268
03/30/11,00:45:00,3.261,0.266
03/30/11,01:00:00,3.261,0.271
03/30/11,01:15:00,3.261,0.271
03/30/11,01:30:00,3.261,0.27
03/30/11,01:45:00,3.261,0.269
03/30/11,02:00:00,3.261,0.273
03/30/11,02:15:00,3.261,0.271
03/30/11,02:30:00,3.261,0.276
03/30/11,02:45:00,3.261,0.275
03/30/11,03:00:00,3.261,0.278
03/30/11,03:15:00,3.261,0.277
03/30/11,03:30:00,3.261,0.279
03/30/11,03:45:00,3.261,0.279
03/30/11,04:00:00,3.261,0.279
03/30/11,04:15:00,3.261,0.283
03/30/11,04:30:00,3.261,0.284
03/30/11,04:45:00,3.261,0.286
03/30/11,05:00:00,3.261,0.285
03/30/11,05:15:00,3.261,0.288
03/30/11,05:30:00,3.261,0.286
03/30/11,05:45:00,3.261,0.285
03/30/11,06:00:00,3.155,0.287
03/30/11,06:15:00,3.155,0.285
03/30/11,06:30:00,3.155,0.282
03/30/11,06:45:00,3.155,0.284
03/30/11,07:00:00,3.155,0.287
03/30/11,07:15:00,3.155,0.286
03/30/11,07:30:00,3.155,0.282
03/30/11,07:45:00,3.155,0.285
03/30/11,08:00:00,3.155,0.286
03/30/11,08:15:00,3.155,0.288
03/30/11,08:30:00,3.155,0.292
03/30/11,08:45:00,3.155,0.293
03/30/11,09:00:00,3.155,0.296
03/30/11,09:15:00,3.155,0.301
03/30/11,09:30:00,3.155,0.299
03/30/11,09:45:00,3.155,0.3
03/30/11,10:00:00,3.155,0.304
03/30/11,10:15:00,3.049,0.304
03/30/11,10:30:00,3.155,0.313
03/30/11,10:45:00,3.155,0.317
03/30/11,11:00:00,3.155,0.322
03/30/11,11:15:00,3.155,0.338
03/30/11,11:30:00,3.155,0.345
03/30/11,11:45:00,3.155,0.351
03/30/11,12:00:00,3.261,0.358
03/30/11,12:15:00,3.261,0.364
03/30/11,12:30:00,3.261,0.381
03/30/11,12:45:00,3.155,0.386
03/30/11,13:00:00,3.155,0.381
03/30/11,13:15:00,3.155,0.383
03/30/11,13:30:00,3.155,0.387
03/30/11,13:45:00,3.155,0.386
03/30/11,14:00:00,3.261,0.381
03/30/11,14:15:00,3.261,0.367
03/30/11,14:30:00,3.049,0.373
03/30/11,14:45:00,2.73,0.363
03/30/11,15:00:00,2.41,0.365
03/30/11,15:15:00,2.195,0.366
03/30/11,15:30:00,1.98,0.362
03/30/11,15:45:00,1.98,0.358
03/30/11,16:00:00,1.98,0.356
03/30/11,16:15:00,1.872,0.354
03/30/11,16:30:00,1.872,0.35
03/30/11,16:45:00,1.764,0.347
03/30/11,17:00:00,1.548,0.352
03/30/11,17:15:00,1.33,0.35
03/30/11,17:30:00,1.33,0.357
03/30/11,17:45:00,1.33,0.367
03/30/11,18:00:00,1.33,0.374
03/30/11,18:15:00,1.33,0.379
03/30/11,18:30:00,1.33,0.388
03/30/11,18:45:00,1.33,0.401
03/30/11,19:00:00,1.33,0.397
03/30/11,19:15:00,1.33,0.391
03/30/11,19:30:00,1.33,0.382
03/30/11,19:45:00,1.439,0.377
03/30/11,20:00:00,1.439,0.365
03/30/11,20:15:00,1.439,0.362
03/30/11,20:30:00,1.439,0.356
03/30/11,20:45:00,1.33,0.352
03/30/11,21:00:00,1.33,0.345
03/30/11,21:15:00,1.33,0.345
03/30/11,21:30:00,1.33,0.34
03/30/11,21:45:00,1.33,0.339
03/30/11,22:00:00,1.33,0.345
03/30/11,22:15:00,1.33,0.344
03/30/11,22:30:00,1.439,0.344
03/30/11,22:45:00,1.439,0.34
03/30/11,23:00:00,1.439,0.337
03/30/11,23:15:00,1.439,0.336
03/30/11,23:30:00,1.548,0.331
03/30/11,23:45:00,1.548,0.333
03/31/11,00:00:00,1.548,0.333
03/31/11,00:15:00,1.548,0.331
03/31/11,00:30:00,1.548,0.328
03/31/11,00:45:00,1.548,0.329
03/31/11,01:00:00,1.656,0.331
03/31/11,01:15:00,1.656,0.328
03/31/11,01:30:00,1.656,0.329
03/31/11,01:45:00,1.656,0.329
03/31/11,02:00:00,1.656,0.326
03/31/11,02:15:00,1.764,0.325
03/31/11,02:30:00,1.764,0.326
03/31/11,02:45:00,1.764,0.327
03/31/11,03:00:00,1.764,0.321
03/31/11,03:15:00,1.764,0.324
03/31/11,03:30:00,1.764,0.325
03/31/11,03:45:00,1.764,0.324
03/31/11,04:00:00,1.764,0.326
03/31/11,04:15:00,1.872,0.324
03/31/11,04:30:00,1.872,0.323
03/31/11,04:45:00,1.656,0.323
03/31/11,05:00:00,1.764,0.324
03/31/11,05:15:00,1.764,0.322
03/31/11,05:30:00,1.872,0.319
03/31/11,05:45:00,1.872,0.323
03/31/11,06:00:00,1.98,0.321
03/31/11,06:15:00,1.98,0.319
03/31/11,06:30:00,1.98,0.322
03/31/11,06:45:00,1.98,0.317
03/31/11,07:00:00,1.98,0.315
03/31/11,07:15:00,2.088,0.318
03/31/11,07:30:00,2.088,0.314
03/31/11,07:45:00,2.088,0.314
03/31/11,08:00:00,2.088,0.315
03/31/11,08:15:00,2.088,0.312
03/31/11,08:30:00,2.088,0.313
03/31/11,08:45:00,2.195,0.312
03/31/11,09:00:00,2.195,0.31
03/31/11,09:15:00,2.195,0.31
03/31/11,09:30:00,2.195,0.309
03/31/11,09:45:00,2.195,0.308
03/31/11,10:00:00,2.195,0.309
03/31/11,10:15:00,2.195,0.303
03/31/11,10:30:00,2.195,0.309
03/31/11,10:45:00,2.195,0.309
03/31/11,11:00:00,2.195,0.303
03/31/11,11:15:00,2.195,0.307
03/31/11,11:30:00,2.195,0.303
03/31/11,11:45:00,2.195,0.3
03/31/11,12:00:00,2.303,0.309
03/31/11,12:15:00,2.303,0.317
03/31/11,12:30:00,2.303,0.304
03/31/11,12:45:00,2.41,0.301
03/31/11,13:00:00,2.303,0.306
03/31/11,13:15:00,2.303,0.311
03/31/11,13:30:00,2.303,0.331
03/31/11,13:45:00,2.303,0.329
03/31/11,14:00:00,2.41,0.328
03/31/11,14:15:00,2.41,0.336
03/31/11,14:30:00,2.41,0.325
03/31/11,14:45:00,2.41,0.324
03/31/11,15:00:00,2.517,0.331
03/31/11,15:15:00,2.517,0.329
03/31/11,15:30:00,2.41,0.323
03/31/11,15:45:00,2.41,0.327
03/31/11,16:00:00,2.41,0.321
03/31/11,16:15:00,2.41,0.338
03/31/11,16:30:00,2.303,0.32
03/31/11,16:45:00,2.303,0.317
03/31/11,17:00:00,2.303,0.317
03/31/11,17:15:00,2.303,0.319
03/31/11,17:30:00,2.303,0.314
03/31/11,17:45:00,2.303,0.312
03/31/11,18:00:00,2.303,0.311
03/31/11,18:15:00,2.303,0.311
03/31/11,18:30:00,2.303,0.309
03/31/11,18:45:00,2.303,0.308
03/31/11,19:00:00,2.195,0.307
03/31/11,19:15:00,2.088,0.31
03/31/11,19:30:00,2.088,0.307
03/31/11,19:45:00,2.195,0.301
03/31/11,20:00:00,2.195,0.304
03/31/11,20:15:00,2.195,0.3
03/31/11,20:30:00,2.303,0.3
03/31/11,20:45:00,2.303,0.3
03/31/11,21:00:00,2.303,0.298
03/31/11,21:15:00,2.303,0.295
03/31/11,21:30:00,2.195,0.299
03/31/11,21:45:00,2.195,0.292
03/31/11,22:00:00,2.195,0.289
03/31/11,22:15:00,2.195,0.293
03/31/11,22:30:00,2.303,0.292
03/31/11,22:45:00,2.303,0.29
03/31/11,23:00:00,2.303,0.286
03/31/11,23:15:00,2.303,0.29
03/31/11,23:30:00,2.41,0.287
03/31/11,23:45:00,2.41,0.284
04/01/11,00:00:00,2.41,0.284
04/01/11,00:15:00,2.41,0.284
04/01/11,00:30:00,2.41,0.283
04/01/11,00:45:00,2.41,0.286
04/01/11,01:00:00,2.41,0.283
04/01/11,01:15:00,2.41,0.281
04/01/11,01:30:00,2.41,0.282
04/01/11,01:45:00,2.41,0.28
04/01/11,02:00:00,2.517,0.284
04/01/11,02:15:00,2.517,0.28
04/01/11,02:30:00,2.517,0.286
04/01/11,02:45:00,2.517,0.283
04/01/11,03:00:00,2.517,0.282
04/01/11,03:15:00,2.517,0.279
04/01/11,03:30:00,2.517,0.282
04/01/11,03:45:00,2.517,0.28
04/01/11,04:00:00,2.517,0.279
04/01/11,04:15:00,2.517,0.277
04/01/11,04:30:00,2.517,0.277
04/01/11,04:45:00,2.624,0.278
04/01/11,05:00:00,2.624,0.277
04/01/11,05:15:00,2.624,0.275
04/01/11,05:30:00,2.624,0.278
04/01/11,05:45:00,2.624,0.273
04/01/11,06:00:00,2.624,0.273
04/01/11,06:15:00,2.624,0.271
04/01/11,06:30:00,2.624,0.273
04/01/11,06:45:00,2.624,0.274
04/01/11,07:00:00,2.517,0.276
04/01/11,07:15:00,2.517,0.271
04/01/11,07:30:00,2.517,0.269
04/01/11,07:45:00,2.624,0.27
04/01/11,08:00:00,2.624,0.268
04/01/11,08:15:00,2.624,0.269
04/01/11,08:30:00,2.624,0.267
04/01/11,08:45:00,2.517,0.265
04/01/11,09:00:00,2.41,0.269
04/01/11,09:15:00,2.303,0.272
04/01/11,09:30:00,2.303,0.262
04/01/11,09:45:00,2.41,0.263
04/01/11,10:00:00,2.517,0.261
04/01/11,10:15:00,2.517,0.263
04/01/11,10:30:00,2.517,0.261
04/01/11,10:45:00,2.517,0.266
04/01/11,11:00:00,2.517,0.261
04/01/11,11:15:00,2.517,0.261
04/01/11,11:30:00,2.517,0.262
04/01/11,11:45:00,2.624,0.262
04/01/11,12:00:00,2.624,0.261
04/01/11,12:15:00,2.73,0.257
04/01/11,12:30:00,2.73,0.258
04/01/11,12:45:00,2.837,0.259
04/01/11,13:00:00,2.837,0.26
04/01/11,13:15:00,2.837,0.256
04/01/11,13:30:00,2.943,0.259
04/01/11,13:45:00,2.943,0.256
04/01/11,14:00:00,3.049,0.257
04/01/11,14:15:00,3.155,0.257
04/01/11,14:30:00,3.261,0.259
04/01/11,14:45:00,3.261,0.254
04/01/11,15:00:00,3.367,0.254
04/01/11,15:15:00,3.367,0.26
04/01/11,15:30:00,3.367,0.256
04/01/11,15:45:00,3.367,0.253
04/01/11,16:00:00,3.367,0.252
04/01/11,16:15:00,3.367,0.256
04/01/11,16:30:00,3.367,0.255
04/01/11,16:45:00,3.367,0.253
04/01/11,17:00:00,3.367,0.254
04/01/11,17:15:00,3.261,0.252
04/01/11,17:30:00,3.261,0.249
04/01/11,17:45:00,3.261,0.255
04/01/11,18:00:00,3.261,0.252
04/01/11,18:15:00,3.261,0.25
04/01/11,18:30:00,3.261,0.25
04/01/11,18:45:00,3.261,0.248
04/01/11,19:00:00,3.155,0.247
04/01/11,19:15:00,3.155,0.25
04/01/11,19:30:00,3.155,0.249
04/01/11,19:45:00,3.155,0.248
04/01/11,20:00:00,3.155,0.246
04/01/11,20:15:00,3.155,0.245
04/01/11,20:30:00,3.155,0.247
04/01/11,20:45:00,3.155,0.248
04/01/11,21:00:00,3.155,0.249
04/01/11,21:15:00,3.155,0.247
04/01/11,21:30:00,3.049,0.247
04/01/11,21:45:00,3.155,0.243
04/01/11,22:00:00,3.049,0.249
04/01/11,22:15:00,3.049,0.248
04/01/11,22:30:00,3.049,0.249
04/01/11,22:45:00,3.049,0.25
04/01/11,23:00:00,3.049,0.248
04/01/11,23:15:00,3.049,0.248
04/01/11,23:30:00,3.049,0.248
04/01/11,23:45:00,3.049,0.246
04/02/11,00:00:00,3.049,0.244
04/02/11,00:15:00,3.049,0.248
04/02/11,00:30:00,3.049,0.248
04/02/11,00:45:00,3.049,0.249
04/02/11,01:00:00,3.049,0.247
04/02/11,01:15:00,3.049,0.246
04/02/11,01:30:00,3.049,0.243
04/02/11,01:45:00,2.943,0.245
04/02/11,02:00:00,2.943,0.244
04/02/11,02:15:00,3.049,0.244
04/02/11,02:30:00,2.943,0.25
04/02/11,02:45:00,2.943,0.246
04/02/11,03:00:00,2.943,0.243
04/02/11,03:15:00,2.943,0.243
04/02/11,03:30:00,2.943,0.24
04/02/11,03:45:00,2.943,0.244
04/02/11,04:00:00,2.943,0.242
04/02/11,04:15:00,2.943,0.245
04/02/11,04:30:00,2.943,0.243
04/02/11,04:45:00,2.943,0.242
04/02/11,05:00:00,2.837,0.243
04/02/11,05:15:00,2.837,0.246
04/02/11,05:30:00,2.837,0.241
04/02/11,05:45:00,2.837,0.244
04/02/11,06:00:00,2.837,0.242
04/02/11,06:15:00,2.837,0.237
04/02/11,06:30:00,2.837,0.242
04/02/11,06:45:00,2.837,0.239
04/02/11,07:00:00,2.837,0.239
04/02/11,07:15:00,2.837,0.242
04/02/11,07:30:00,2.837,0.239
04/02/11,07:45:00,2.837,0.24
04/02/11,08:00:00,2.837,0.239
04/02/11,08:15:00,2.837,0.241
04/02/11,08:30:00,2.837,0.235
04/02/11,08:45:00,2.837,0.238
04/02/11,09:00:00,2.837,0.24
04/02/11,09:15:00,2.943,0.239
04/02/11,09:30:00,2.943,0.239
04/02/11,09:45:00,2.943,0.242
04/02/11,10:00:00,3.049,0.24
04/02/11,10:15:00,3.049,0.238
04/02/11,10:30:00,3.049,0.239
04/02/11,10:45:00,3.155,0.239
04/02/11,11:00:00,3.261,0.239
04/02/11,11:15:00,3.367,0.24
04/02/11,11:30:00,3.367,0.238
04/02/11,11:45:00,3.472,0.239
04/02/11,12:00:00,3.472,0.236
04/02/11,12:15:00,3.578,0.238
04/02/11,12:30:00,3.578,0.237
04/02/11,12:45:00,3.578,0.238
04/02/11,13:00:00,3.578,0.236
04/02/11,13:15:00,3.578,0.239
04/02/11,13:30:00,3.578,0.239
04/02/11,13:45:00,3.578,0.237
04/02/11,14:00:00,3.683,0.236
04/02/11,14:15:00,3.683,0.235
04/02/11,14:30:00,3.683,0.239
04/02/11,14:45:00,3.683,0.238
04/02/11,15:00:00,3.683,0.239
04/02/11,15:15:00,3.683,0.237
04/02/11,15:30:00,3.578,0.235
04/02/11,15:45:00,3.578,0.236
04/02/11,16:00:00,3.578,0.236
04/02/11,16:15:00,3.683,0.236
04/02/11,16:30:00,3.683,0.236
04/02/11,16:45:00,3.578,0.236
04/02/11,17:00:00,3.578,0.237
04/02/11,17:15:00,3.578,0.237
04/02/11,17:30:00,3.472,0.238
04/02/11,17:45:00,3.472,0.234
04/02/11,18:00:00,3.472,0.236
04/02/11,18:15:00,3.472,0.238
04/02/11,18:30:00,3.472,0.236
04/02/11,18:45:00,3.472,0.235
04/02/11,19:00:00,3.472,0.233
04/02/11,19:15:00,3.472,0.235
04/02/11,19:30:00,3.472,0.236
04/02/11,19:45:00,3.367,0.236
04/02/11,20:00:00,3.367,0.235
04/02/11,20:15:00,3.155,0.236
04/02/11,20:30:00,3.049,0.235
04/02/11,20:45:00,2.943,0.234
04/02/11,21:00:00,3.049,0.235
04/02/11,21:15:00,3.049,0.234
04/02/11,21:30:00,3.049,0.233
04/02/11,21:45:00,3.155,0.235
04/02/11,22:00:00,3.155,0.233
04/02/11,22:15:00,3.155,0.234
04/02/11,22:30:00,3.155,0.233
04/02/11,22:45:00,3.155,0.232
04/02/11,23:00:00,3.155,0.233
04/02/11,23:15:00,3.049,0.233
04/02/11,23:30:00,3.049,0.237
04/02/11,23:45:00,2.837,0.235
04/03/11,00:00:00,2.73,0.235
04/03/11,00:15:00,2.837,0.233
04/03/11,00:30:00,2.837,0.234
04/03/11,00:45:00,2.837,0.234
04/03/11,01:00:00,2.943,0.233
04/03/11,01:15:00,2.943,0.232
04/03/11,01:30:00,2.943,0.233
04/03/11,01:45:00,2.943,0.234
04/03/11,02:00:00,2.943,0.233
04/03/11,02:15:00,2.943,0.237
04/03/11,02:30:00,2.943,0.234
04/03/11,02:45:00,2.943,0.233
04/03/11,03:00:00,2.943,0.234
04/03/11,03:15:00,2.943,0.231
04/03/11,03:30:00,2.943,0.232
04/03/11,03:45:00,2.943,0.233
04/03/11,04:00:00,2.943,0.23
04/03/11,04:15:00,2.943,0.233
04/03/11,04:30:00,2.943,0.231
04/03/11,04:45:00,2.943,0.232
04/03/11,05:00:00,2.943,0.231
04/03/11,05:15:00,3.049,0.231
04/03/11,05:30:00,3.049,0.231
04/03/11,05:45:00,3.049,0.233
04/03/11,06:00:00,3.049,0.235
04/03/11,06:15:00,3.049,0.233
04/03/11,06:30:00,3.049,0.232
04/03/11,06:45:00,3.049,0.233
04/03/11,07:00:00,3.049,0.233
04/03/11,07:15:00,2.943,0.234
04/03/11,07:30:00,2.943,0.236
04/03/11,07:45:00,2.943,0.235
04/03/11,08:00:00,2.943,0.237
04/03/11,08:15:00,2.943,0.241
04/03/11,08:30:00,3.049,0.238
04/03/11,08:45:00,3.049,0.242
04/03/11,09:00:00,3.049,0.243
04/03/11,09:15:00,3.155,0.241
04/03/11,09:30:00,3.155,0.242
04/03/11,09:45:00,3.155,0.24
04/03/11,10:00:00,3.261,0.243
04/03/11,10:15:00,3.261,0.239
04/03/11,10:30:00,3.261,0.24
04/03/11,10:45:00,3.261,0.244
04/03/11,11:00:00,3.367,0.246
04/03/11,11:15:00,3.367,0.251
04/03/11,11:30:00,3.472,0.25
04/03/11,11:45:00,3.472,0.25
04/03/11,12:00:00,3.472,0.253
04/03/11,12:15:00,3.578,0.251
04/03/11,12:30:00,3.683,0.251
04/03/11,12:45:00,3.683,0.251
04/03/11,13:00:00,3.683,0.25
04/03/11,13:15:00,3.683,0.253
04/03/11,13:30:00,3.683,0.254
04/03/11,13:45:00,3.683,0.25
04/03/11,14:00:00,3.683,0.252
04/03/11,14:15:00,3.788,0.254
04/03/11,14:30:00,3.893,0.259
04/03/11,14:45:00,3.893,0.26
04/03/11,15:00:00,3.998,0.265
04/03/11,15:15:00,3.998,0.271
04/03/11,15:30:00,3.998,0.278
04/03/11,15:45:00,3.998,0.281
04/03/11,16:00:00,3.893,0.285
04/03/11,16:15:00,3.893,0.287
04/03/11,16:30:00,3.893,0.289
04/03/11,16:45:00,3.893,0.294
04/03/11,17:00:00,3.788,0.292
04/03/11,17:15:00,3.788,0.3
04/03/11,17:30:00,3.788,0.302
04/03/11,17:45:00,3.683,0.301
04/03/11,18:00:00,3.683,0.301
04/03/11,18:15:00,3.683,0.301
04/03/11,18:30:00,3.578,0.3
04/03/11,18:45:00,3.578,0.301
04/03/11,19:00:00,3.578,0.304
04/03/11,19:15:00,3.578,0.303
04/03/11,19:30:00,3.578,0.308
04/03/11,19:45:00,3.472,0.308
04/03/11,20:00:00,3.472,0.308
04/03/11,20:15:00,3.367,0.313
04/03/11,20:30:00,3.367,0.307
04/03/11,20:45:00,3.367,0.31
04/03/11,21:00:00,3.261,0.312
04/03/11,21:15:00,3.261,0.317
04/03/11,21:30:00,3.261,0.325
04/03/11,21:45:00,3.261,0.328
04/03/11,22:00:00,3.261,0.332
04/03/11,22:15:00,3.261,0.331
04/03/11,22:30:00,3.261,0.335
04/03/11,22:45:00,3.155,0.339
04/03/11,23:00:00,3.155,0.346
04/03/11,23:15:00,3.155,0.348
