Date,Time,Q1_mr,Q5_mr,Q6_mr,Q8_mr,Q9_mr,Q11D_mr,Q13_mr,Q14_mr,Q17_mr,QHver_mr
21-02-11,16:00:00,4.925800933,18.80747037,3.101691719,17.08252515,1.130338195,30.14081097,7.298866084,39.21041387,23.76846882,NA
21-02-11,17:00:00,5.226053608,18.90669766,3.072593109,17.11128808,1.152052793,26.05682542,7.181026281,39.65123842,24.10712289,NA
21-02-11,18:00:00,5.846132005,19.45866028,3.281275038,17.45640725,1.242868883,25.76815494,6.839942682,40.24458556,24.62250777,NA
21-02-11,19:00:00,6.727587008,19.15628383,3.220452559,17.33733943,1.528296018,27.54475979,6.756759274,41.60314691,24.4497197,NA
21-02-11,20:00:00,7.054877485,19.15628383,3.46966572,17.66217345,2.038560445,26.99598831,6.27428478,42.5271466,25.86025139,NA
21-02-11,21:00:00,7.146391028,19.10619282,3.390076732,17.74515747,2.233601497,26.92570001,5.953121151,43.30844879,25.68037481,NA
21-02-11,22:00:00,6.874760103,19.20646188,3.45362151,17.74515747,2.334944908,27.11635171,6.188731242,43.46595036,25.86025139,NA
21-02-11,23:00:00,6.611735898,19.10619282,3.567274396,17.52693897,2.390362249,26.31071524,6.238891733,44.58012782,26.22310174,NA
22-02-11,00:00:00,6.1376287,18.70858914,3.327533333,17.40722642,2.323303055,26.78832865,6.272082929,43.62386722,27.14851014,NA
22-02-11,01:00:00,5.898260708,18.75798654,3.501945218,17.31129561,2.323303055,26.08064918,6.104721892,43.46595036,29.88297836,NA
22-02-11,02:00:00,5.898260708,19.10619282,3.358680684,17.54611961,2.264123195,23.95723008,5.816206817,43.78220007,31.97107457,NA
22-02-11,03:00:00,5.898260708,19.10619282,3.358680684,17.54611961,2.104434104,24.60581454,5.958534114,43.46595036,33.72630285,NA
22-02-11,04:00:00,5.898260708,19.15628383,3.145780869,17.44163416,2.028595779,25.08942233,5.816206817,43.62386722,33.28027078,NA
22-02-11,05:00:00,5.717477163,19.00627161,3.190404227,17.31129561,2.028595779,24.72009533,5.736899439,43.94094958,33.9511483,NA
22-02-11,06:00:00,5.566195149,18.80747037,3.058131463,17.36339521,1.955316906,23.87164762,5.554995756,42.5271466,34.63306471,NA
22-02-11,07:00:00,5.516510743,18.85704072,3.043727997,17.57227073,2.104434104,23.7685638,5.422752077,42.83842906,35.55970214,NA
22-02-11,08:00:00,5.369655924,19.00627161,3.072593109,17.49385307,2.182914783,22.31067828,5.37944735,42.5271466,36.26792666,NA
22-02-11,09:00:00,5.132097325,18.70858914,3.131025392,17.36339521,1.655131267,22.91692205,5.736899439,41.14665292,35.55970214,NA
22-02-11,10:00:00,4.948377831,18.61005339,2.972576587,17.17724217,1.594551998,22.47663597,5.925411318,39.79897589,33.9511483,NA
22-02-11,11:00:00,5.155454187,18.70858914,2.972576587,17.33231052,1.655131267,22.82539352,5.830313124,39.94711246,33.28027078,NA
22-02-11,12:00:00,5.226053608,18.61005339,2.875354253,17.137031,1.565045251,21.99746896,6.120795288,39.21041387,33.28027078,NA
22-02-11,13:00:00,5.321429943,18.65927812,2.889074563,17.06812172,1.60738925,21.66772521,6.006828827,38.77315709,35.32616104,NA
22-02-11,14:00:00,5.178899014,18.56091488,2.889074563,17.06812172,1.51979732,22.58998232,6.204381762,38.33945007,35.32616104,NA
22-02-11,15:00:00,5.178899014,18.17090171,2.972576587,16.99139886,1.491605307,22.68761727,6.314440689,37.48261339,33.28027078,NA
22-02-11,16:00:00,5.369655924,18.26789022,3.043727997,17.21087273,1.452387629,23.14450634,6.289502084,38.05227526,34.8628476,NA
22-02-11,17:00:00,5.321429943,18.80747037,3.190404227,17.22888434,1.475982182,22.93407232,6.238891733,38.33945007,35.09387796,NA
22-02-11,18:00:00,5.442673156,18.80747037,3.029382517,17.46491913,1.5905534,23.02509305,6.089742377,37.90927482,36.50655302,NA
22-02-11,19:00:00,5.393904299,18.85704072,2.986692057,17.41554258,1.713391585,21.51868913,6.238891733,38.05227526,35.55970214,NA
22-02-11,20:00:00,5.202432066,18.90669766,3.220452559,17.36339521,1.607591021,21.85117076,6.392090106,38.33945007,34.8628476,NA
22-02-11,21:00:00,5.273563213,19.05618877,3.101691719,17.33494638,1.573724797,21.25000752,6.188731242,38.05227526,35.55970214,NA
22-02-11,22:00:00,5.297451805,19.10619282,3.101691719,17.38946292,1.664082558,21.30847718,5.992501027,37.62444455,36.26792666,NA
22-02-11,23:00:00,5.178899014,19.20646188,3.205398318,17.26888943,1.63343826,21.82562064,5.896973454,38.62819456,37.7190632,NA
23-02-11,00:00:00,5.202432066,19.05618877,3.101691719,17.40122888,1.573724797,19.7150898,6.496531266,37.05944786,35.32616104,NA
23-02-11,01:00:00,5.178899014,19.20646188,3.160595701,17.53842449,1.929298509,20.42879342,5.944525099,37.62444455,37.23016184,NA
23-02-11,02:00:00,5.369655924,19.50936211,3.175470088,17.50063778,1.792112158,21.63902219,6.08111524,38.19566679,38.21321167,NA
23-02-11,03:00:00,6.191899233,19.71304577,3.374347518,17.82451494,2.00151336,21.73711264,6.032306117,38.77315709,37.96547882,NA
23-02-11,04:00:00,7.651233437,19.61102853,3.281275038,18.26866029,2.582292597,21.34934531,5.620346512,39.94711246,39.72757897,NA
23-02-11,05:00:00,9.855197575,20.48941781,3.45362151,19.10417345,3.698968662,24.64819648,5.182251009,42.99468881,44.8509578,NA
23-02-11,06:00:00,11.4311214,20.12463493,3.735169252,19.41764231,5.375197087,27.96958674,4.982258356,45.87869153,58.81744387,NA
23-02-11,07:00:00,11.79790534,19.76418614,4.05442169,19.96009358,7.895566559,28.43787332,4.296510588,50.81688646,75.29218454,NA
23-02-11,08:00:00,14.81580993,20.22841524,4.617779936,20.05729632,14.01409637,27.80953269,3.827822019,63.27272237,98.02670397,NA
23-02-11,09:00:00,18.44672571,20.54188495,5.456156791,22.30384672,38.10173651,34.61890405,3.218414949,138.8705754,120.9070358,NA
23-02-11,10:00:00,14.48240602,19.61102853,5.697235761,21.5985453,77.91266479,35.71256592,3.266903119,192.2802556,139.1748899,NA
23-02-11,11:00:00,11.38594502,19.5601515,5.527547569,19.91018108,114.7692162,35.05671265,3.291449629,90.26317499,151.7940044,NA
23-02-11,12:00:00,10.1796904,19.66199326,5.796183229,19.63176349,71.43415958,36.4624462,3.266903119,73.79440303,161.2539302,NA
23-02-11,13:00:00,9.461672817,19.91813513,5.503662519,19.38515884,48.31394764,36.54056706,3.521778318,71.73150116,165.3354764,NA
23-02-11,14:00:00,9.081251648,18.70858914,5.044130825,19.55481896,36.3376328,30.90108102,3.501497055,74.25860808,169.5012714,NA
23-02-11,15:00:00,8.822566729,18.70858914,4.956272003,19.91347511,39.26044786,36.32490638,3.462360015,71.73150116,173.7526641,NA
23-02-11,16:00:00,9.081251648,18.85704072,4.956272003,19.86012051,40.29504389,50.15337134,3.462360015,67.51433735,177.2163252,NA
23-02-11,17:00:00,9.346186566,18.75798654,5.133316554,20.00275044,38.80078095,69.36218582,3.629820176,66.43516325,177.2163252,NA
23-02-11,18:00:00,9.461672817,18.26789022,5.066302215,20.02308304,38.04048114,111.717183,3.575348089,65.36856372,180.7363478,NA
23-02-11,19:00:00,9.81524537,18.26789022,4.82693586,19.91725232,39.43540629,174.9864493,3.316200205,67.29749216,190.7128608,NA
23-02-11,20:00:00,10.26218109,18.02606037,5.066302215,19.96349975,42.7928026,167.984687,3.508958149,61.83495241,189.787675,NA
23-02-11,21:00:00,11.02982823,18.4140159,5.40900176,20.052895,50.33746379,153.0324147,3.24449019,66.00701962,204.0583285,NA
23-02-11,22:00:00,13.94054809,19.00627161,5.697235761,21.03957292,73.24488397,137.8926224,2.968357869,116.8206567,222.3315752,NA
23-02-11,23:00:00,13.72856025,18.85704072,5.746527586,21.6398213,155.7744853,128.5649827,2.882170782,165.4533737,229.7901896,NA
24-02-11,00:00:00,12.46322246,18.31651298,6.127967557,20.735474,162.3667652,112.8794511,3.014458643,152.9153961,237.4525551,NA
24-02-11,01:00:00,10.59770137,17.88198695,5.998488606,20.30564921,128.0395731,103.5256492,3.150896003,179.6028416,238.5640621,NA
24-02-11,02:00:00,9.539318217,18.12253581,6.024195734,19.79551375,80.59436496,98.23516248,3.269818119,193.6759999,240.799865,NA
24-02-11,03:00:00,9.006709082,18.70858914,5.771309792,19.81804012,65.2754484,90.99171794,3.245642286,144.0695633,246.4645694,NA
24-02-11,04:00:00,8.393310293,18.31651298,5.178412182,19.65049993,53.06337852,78.98978857,3.522837897,132.0343476,252.2379818,NA
24-02-11,05:00:00,7.947948155,17.92992622,5.246689945,19.16411909,40.0500599,72.6921202,3.797680455,125.4457205,259.3118519,NA
24-02-11,06:00:00,7.814920239,17.83413278,4.82693586,19.22155473,35.39497081,75.17997058,3.884693994,117.7931953,264.1174236,NA
24-02-11,07:00:00,7.683741561,17.78636364,4.82693586,19.00527556,29.65387885,70.62037667,3.94392674,113.6209221,262.909247,NA
24-02-11,08:00:00,7.651233437,17.88198695,4.869723674,18.81537136,27.69639331,65.89229266,3.914186497,109.8657678,262.909247,NA
24-02-11,09:00:00,7.458567246,18.02606037,4.848289449,18.912953,25.19171107,62.49250375,4.096293176,103.8084931,256.9360689,NA
24-02-11,10:00:00,7.30109748,17.83413278,4.848289449,18.74303892,20.96912099,65.98243468,4.254682651,100.0036419,251.0745252,NA
24-02-11,11:00:00,7.749101026,18.46289621,5.246689945,19.60022482,24.52781983,63.83389864,3.79870345,101.1633948,262.909247,NA
24-02-11,12:00:00,8.151002457,18.61005339,5.456156791,19.51728273,22.4673394,61.0146957,4.05031276,102.9212847,254.5781471,NA
24-02-11,13:00:00,8.116864938,18.46289621,5.178412182,19.74637718,26.2577559,61.45322477,3.975222457,100.0036419,253.4058514,NA
24-02-11,14:00:00,7.781953004,18.51186251,5.178412182,19.7428259,28.40782412,60.07450009,4.066011116,98.85356881,260.5064744,NA
24-02-11,15:00:00,7.814920239,18.65927812,5.00003658,19.55860571,24.26048602,57.83817037,4.127809599,94.34906881,260.5064744,NA
24-02-11,16:00:00,8.082845908,19.50936211,5.432535573,19.88899172,24.12920997,60.8520224,4.035496007,92.42597785,261.7056016,NA
24-02-11,17:00:00,9.578338343,19.71304577,5.155822254,20.14711159,20.79161578,60.91845282,4.28562205,81.97770477,255.7548819,NA
24-02-11,18:00:00,11.38594502,20.02120843,6.024195734,20.86710891,27.66325246,68.34648051,3.945583662,83.9949992,268.9957096,NA
24-02-11,19:00:00,12.0320548,19.71304577,6.286486795,21.36678647,49.69462578,69.80056058,3.52900819,92.97250149,273.9475645,NA
24-02-11,20:00:00,10.94225569,19.5601515,5.846204911,21.68100185,69.06219195,73.3400537,3.401150251,94.07257986,289.2531966,NA
24-02-11,21:00:00,10.30363355,20.28043826,6.530828216,21.51590445,88.0676391,73.1040958,3.207096441,92.42597785,297.1646032,NA
24-02-11,22:00:00,10.05698451,20.96483389,7.043930133,22.19045353,85.76798932,81.88374476,3.09204548,99.14018234,310.7437821,NA
24-02-11,23:00:00,10.26218109,19.61102853,5.89659487,21.36158654,61.74674707,77.37302793,3.351448263,100.5823052,310.7437821,NA
25-02-11,00:00:00,10.09774961,19.10619282,5.821148175,21.35357934,74.8809033,74.06516051,3.114685573,105.29949,319.1323815,NA
25-02-11,01:00:00,9.307951573,19.10619282,6.180423464,20.71773353,58.79500201,77.59472671,3.376198144,100.8725463,312.1291941,NA
25-02-11,02:00:00,8.713585872,18.95644127,5.947355349,20.30150171,44.90532726,74.50169737,3.477238127,93.79667944,309.3634119,NA
25-02-11,03:00:00,8.015162008,18.51186251,5.821148175,19.91385405,30.76427333,75.68164849,3.829420468,84.76068989,302.5366859,NA
25-02-11,04:00:00,7.781953004,18.36522152,5.746527586,19.72996461,23.89921134,75.20316533,3.858102563,78.04891565,305.2524082,NA
25-02-11,05:00:00,7.395245257,18.4140159,5.362195275,19.83461717,18.99134666,80.51364902,4.128805334,71.5049033,297.1646032,NA
25-02-11,06:00:00,7.207944489,18.56091488,5.269619401,19.8086617,15.54148246,76.11877489,4.159852539,68.16791578,305.2524082,NA
25-02-11,07:00:00,6.786139893,18.75798654,5.338922069,19.7985242,13.22328042,75.42349211,4.159852539,63.48008037,301.1862661,NA
25-02-11,08:00:00,6.727587008,18.75798654,5.044130825,19.90397069,12.03995364,74.18750736,4.319010759,60.22098914,295.8338674,NA
25-02-11,09:00:00,6.554432923,18.65927812,5.088556794,19.86772163,11.91000725,70.25177746,4.434110457,55.75110048,291.8709191,NA
25-02-11,10:00:00,6.441060336,18.90669766,5.133316554,19.9268352,11.78177982,68.30675753,4.221460918,53.70076071,278.9738501,NA
25-02-11,11:00:00,6.329316615,18.61005339,5.088556794,19.66124698,10.54661593,70.65998276,4.518821643,51.17107266,220.2373702,NA
25-02-11,12:00:00,6.412972429,19.40804593,5.40900176,20.10449717,11.91874331,72.98565051,4.221460918,50.28894782,177.2163252,NA
25-02-11,13:00:00,6.191899233,19.10619282,4.869723674,19.89727172,10.52258052,70.64947318,4.41720379,47.70875897,157.2552989,NA
25-02-11,14:00:00,6.246566572,19.10619282,5.088556794,19.85117771,10.5853367,76.84493401,4.518821643,46.70410202,147.9890176,NA
25-02-11,15:00:00,6.219183159,19.05618877,4.784469587,19.9268352,10.18223762,74.87206587,4.450792932,45.22602721,140.6132554,NA
25-02-11,16:00:00,6.191899233,19.5601515,4.597296877,20.15535741,9.004651141,72.48749272,4.571781301,43.62386722,130.1163454,NA
25-02-11,17:00:00,6.083752687,19.35751899,4.805662657,19.86127331,7.801394705,78.13548798,4.697093556,41.90951094,119.6361737,NA
25-02-11,18:00:00,6.003673415,19.66199326,4.721368683,20.0659668,7.780467972,77.88814612,4.521128127,40.84435041,112.8404442,NA
25-02-11,19:00:00,5.820211088,19.40804593,4.700493652,20.01034307,7.267931456,77.38608271,4.871931434,38.91851405,106.940105,NA
25-02-11,20:00:00,5.820211088,19.45866028,4.617779936,20.24486922,7.718023978,77.88755997,4.522379644,39.21041387,108.0994771,NA
25-02-11,21:00:00,5.717477163,19.71304577,4.658980006,20.6156226,8.665902636,82.40040428,4.592178234,37.90927482,101.2949403,NA
25-02-11,22:00:00,5.591175971,19.50936211,4.74232285,20.2970756,6.830636926,82.2810751,4.699119846,36.22353308,98.02670397,NA
25-02-11,23:00:00,5.616249566,19.15628383,4.700493652,19.97669758,6.377235934,78.61554511,4.846015607,36.50063436,95.89626654,NA
26-02-11,00:00:00,5.491806615,19.30707938,4.617779936,19.96760366,6.055809957,74.16953999,4.846015607,35.26569242,91.74910211,NA
26-02-11,01:00:00,5.418243287,19.45866028,4.869723674,20.07892424,6.268364119,74.39461602,4.575621895,35.94796175,91.24120515,NA
26-02-11,02:00:00,5.085646444,19.45866028,4.805662657,20.55591719,5.605397047,72.11832361,4.828966367,37.20011571,84.36905023,NA
26-02-11,03:00:00,5.768654731,18.85704072,4.638340897,20.75793082,4.875961367,81.13149958,4.849470179,52.42484342,82.02002133,NA
26-02-11,04:00:00,5.692029734,19.00627161,4.638340897,20.93879428,4.746092831,77.91161215,4.391350669,48.04710232,82.02002133,NA
26-02-11,05:00:00,5.226053608,18.26789022,4.476020794,20.07166222,3.880757905,74.37584014,4.868731657,36.50063436,75.29218454,NA
26-02-11,06:00:00,4.971040358,18.07425539,4.18471964,19.80970873,3.698505066,72.04031502,5.014938608,34.06135957,69.83354092,NA
26-02-11,07:00:00,5.155454187,17.97795067,4.39669732,19.76193172,4.286549647,70.47144888,4.898668259,34.45943231,71.06348737,NA
26-02-11,08:00:00,5.369655924,18.36522152,4.617779936,19.98451626,4.656682609,69.63406839,4.602924087,34.72668286,72.311124,NA
26-02-11,09:00:00,5.085646444,17.88198695,4.617779936,19.5141689,3.812277315,64.66408416,4.822811531,33.01615275,67.82240977,NA
26-02-11,10:00:00,5.273563213,18.12253581,4.658980006,19.81185847,4.093158899,63.69367362,4.860576294,33.01615275,67.03136239,NA
26-02-11,11:00:00,5.249763902,18.21935315,4.784469587,19.66124698,3.714871227,64.39117505,4.975846259,32.75853209,65.08675838,NA
26-02-11,12:00:00,5.132097325,17.88198695,4.638340897,19.66444125,3.639376834,58.61612231,5.054370785,31.99442168,63.18861407,NA
26-02-11,13:00:00,5.178899014,17.73867945,4.39669732,19.28823939,3.694968157,59.57528839,4.937090534,32.37484081,63.56456807,NA
26-02-11,14:00:00,5.085646444,17.73867945,4.516138772,19.28528753,3.536727433,60.64905222,4.898668259,31.99442168,63.18861407,NA
26-02-11,15:00:00,5.226053608,17.69108014,4.456076225,19.1672326,3.351728584,62.23429559,5.134267614,32.24767172,61.70296481,NA
26-02-11,16:00:00,5.297451805,18.26789022,4.638340897,19.88067272,3.324560583,59.20944768,4.937090534,32.75853209,61.33605981,NA
26-02-11,17:00:00,5.273563213,18.07425539,4.147131852,19.84196291,2.976061458,63.04528005,5.134267614,31.74261819,59.52823768,NA
26-02-11,18:00:00,5.226053608,18.36522152,4.318577721,19.54047466,2.855089913,60.7616873,5.174738846,31.49225609,58.81744387,NA
26-02-11,19:00:00,5.155454187,18.17090171,4.377055153,19.66124698,2.998227791,60.06176226,5.198812295,31.1194043,56.38418884,NA
26-02-11,20:00:00,5.016623327,18.65927812,4.377055153,19.53265681,2.641026549,63.29416153,5.348641844,30.02006522,52.72751726,NA
26-02-11,21:00:00,5.062551905,18.56091488,4.39669732,19.44364362,2.689497924,63.19121298,5.434045405,29.42164953,52.72751726,NA
26-02-11,22:00:00,4.971040358,18.56091488,4.279964622,19.55696445,2.593372296,61.59477933,5.141553026,29.65996675,53.37749547,NA
26-02-11,23:00:00,5.039544286,18.31651298,4.203622399,19.57538536,2.641026549,61.09944971,5.068892312,29.54063372,52.72751726,NA
27-02-11,00:00:00,4.814191909,18.26789022,4.337995591,19.01456531,2.281618106,56.10240039,5.357995042,28.48225812,49.57409002,NA
27-02-11,01:00:00,4.836344502,18.17090171,4.617779936,19.34969187,2.410672855,56.5038723,5.357995042,29.18472514,49.26744023,NA
27-02-11,02:00:00,4.814191909,18.17090171,4.476020794,19.11184797,2.546522343,55.43561021,5.273576639,29.30301355,48.96234611,NA
27-02-11,03:00:00,4.704685353,18.07425539,4.536312666,19.05167618,2.240054598,52.28424828,5.357995042,28.71503449,47.45999574,NA
27-02-11,04:00:00,4.683033559,17.83413278,4.658980006,18.73502957,2.240054598,49.85479819,5.665437217,28.020818,45.70723676,NA
27-02-11,05:00:00,4.748237704,18.21935315,4.679697509,19.159548,2.147473599,48.62620897,5.531350559,28.59847442,46.57686222,NA
27-02-11,06:00:00,4.661464351,18.21935315,4.721368683,19.09885075,2.257235266,44.98103681,5.443909978,28.48225812,46.86973115,NA
27-02-11,07:00:00,4.661464351,18.07425539,4.337995591,19.03386788,2.175697259,43.30643081,5.665437217,27.56482777,44.8509578,NA
27-02-11,08:00:00,4.618572697,17.83413278,4.337995591,18.80269497,2.175697259,43.30982501,5.710928199,27.56482777,44.56846964,NA
27-02-11,09:00:00,4.491853948,17.59613586,4.476020794,18.47060889,2.020809363,42.32687778,5.992501027,26.89097303,41.55612406,NA
27-02-11,10:00:00,4.554848389,17.88198695,4.128446359,18.18996897,1.936855168,41.75166903,5.849841983,26.77983777,42.36060502,NA
27-02-11,11:00:00,4.597249753,17.73867945,4.476020794,18.36893388,2.113141804,42.58778183,5.710928199,26.77983777,42.0910397,NA
27-02-11,12:00:00,4.533769474,17.59613586,4.638340897,18.17182856,2.113141804,42.86303086,5.944525099,26.66903623,39.72757897,NA
27-02-11,13:00:00,4.726419984,17.69108014,4.357487989,18.15374227,2.052339064,42.96434396,5.944525099,26.55856778,39.98468691,NA
27-02-11,14:00:00,5.085646444,17.64356563,4.241646806,18.19886632,2.052339064,42.12467861,5.992501027,27.6783166,40.76420247,NA
27-02-11,15:00:00,5.202432066,17.3602553,4.222598043,17.89349052,1.956922486,39.56598169,6.156489319,27.45167705,38.46226725,NA
27-02-11,16:00:00,5.249763902,17.50153019,4.091291023,17.72825763,1.956922486,39.71745884,6.436896452,27.6783166,37.96547882,NA
27-02-11,17:00:00,5.418243287,17.64356563,4.299234143,18.01275374,2.090004143,39.96423713,6.361412507,28.48225812,38.46226725,NA
27-02-11,18:00:00,5.717477163,18.4140159,4.763356402,18.39159055,2.457994404,41.61300021,6.379953731,30.14079996,39.72757897,NA
27-02-11,19:00:00,5.743018736,18.21935315,4.516138772,18.6594612,2.58206112,42.43703611,6.450145066,31.1194043,38.71265105,NA
27-02-11,20:00:00,5.950773764,18.80747037,4.956272003,18.99885535,3.246129878,43.07069448,6.347752857,32.37484081,37.96547882,NA
27-02-11,21:00:00,6.1376287,19.10619282,4.956272003,19.09974702,3.486170281,43.97113727,6.125754338,35.26569242,39.21742538,NA
27-02-11,22:00:00,5.898260708,18.4140159,4.658980006,18.66641664,2.811649507,41.92658979,6.859776443,34.06135957,36.03057962,NA
27-02-11,23:00:00,5.977175125,18.31651298,4.617779936,18.59129945,2.761334287,39.66821697,6.91509188,33.40533641,35.79450656,NA
28-02-11,00:00:00,5.794385422,18.51186251,4.848289449,18.49552243,3.076331582,40.28720197,6.804949785,33.14551297,35.09387796,NA
28-02-11,01:00:00,6.845114182,20.48941781,5.89659487,19.89721743,6.418349831,41.42700492,6.086138902,36.63976037,39.21742538,NA
28-02-11,02:00:00,7.490396219,20.38475039,5.821148175,19.82569817,6.418349831,41.25189492,5.668565934,37.62444455,37.47395936,NA
28-02-11,03:00:00,8.749788238,20.38475039,5.746527586,20.16382471,9.000212246,41.60162221,4.849470179,44.41970486,44.28744072,NA
28-02-11,04:00:00,15.85439069,21.82798086,6.898063932,22.86953462,100.9871383,47.27940846,3.714149141,62.24329822,78.37318217,NA
28-02-11,05:00:00,21.38063977,20.12463493,6.754785672,25.66455583,653.9700424,49.13244946,3.130916769,92.97250149,119.0048589,NA
28-02-11,06:00:00,16.3349494,18.56091488,7.043930133,22.52190472,330.7550531,43.5837644,3.371031772,80.9823555,145.0016042,NA
28-02-11,07:00:00,12.17438232,17.92992622,6.448495509,20.37970054,100.0812071,46.23061643,3.686428459,78.29037581,158.8448864,NA
28-02-11,08:00:00,9.775427389,17.17306839,5.972875239,19.71302559,44.55012475,50.82285118,4.065403972,62.03888148,161.2539302,NA
28-02-11,09:00:00,8.185258791,16.52846494,5.178412182,18.8680169,23.11548508,49.66973109,4.479726186,50.99375638,155.6787667,NA
28-02-11,10:00:00,7.618839295,17.3602553,5.201086598,19.27732863,16.01347908,48.73513027,4.594444844,41.90951094,149.5015217,NA
28-02-11,11:00:00,7.085273521,16.89480606,5.155822254,18.90331206,12.6540127,48.59473014,4.887163277,33.66663487,154.115206,NA
28-02-11,12:00:00,6.640542586,16.71096959,4.934512699,18.92156335,11.29504819,49.82592411,5.241362155,32.37484081,149.5015217,NA
28-02-11,13:00:00,6.412972429,17.0335603,4.700493652,18.98077037,8.980865277,51.00951914,5.536494921,30.14079996,142.7936199,NA
28-02-11,14:00:00,6.301633012,17.07997914,4.416414729,18.98123377,7.887851652,49.09417774,5.668565934,28.020818,139.8925582,NA
28-02-11,15:00:00,6.1376287,16.75680366,4.299234143,18.64367103,7.650736559,46.59508218,5.299108892,26.55856778,140.6132554,NA
28-02-11,16:00:00,5.977175125,16.34728736,4.476020794,18.50084811,7.048297137,45.73133502,5.425305304,25.15250676,112.8404442,NA
28-02-11,17:00:00,5.666676174,16.61955109,4.337995591,18.27786814,6.719142855,43.9760889,5.804128805,24.52212916,87.26034829,NA
28-02-11,18:00:00,5.666676174,16.71096959,4.436207617,18.4327489,6.941612925,46.06804881,5.850109831,23.9032972,81.55670878,NA
28-02-11,19:00:00,5.591175971,16.75680366,4.536312666,18.57450069,7.209600946,43.71728083,6.038103446,22.79831932,76.60022486,NA
28-02-11,20:00:00,5.516510743,16.94097384,4.318577721,18.67373768,6.547327735,43.05722272,6.086138902,22.21148259,71.89326738,NA
28-02-11,21:00:00,5.566195149,17.26649358,4.260768921,18.60225614,7.074930418,39.95599622,5.679363203,22.01833036,68.62108854,NA
28-02-11,22:00:00,5.516510743,16.98722523,4.128446359,18.319893,6.240991167,39.34721334,5.815758149,21.54078528,67.03136239,NA
28-02-11,23:00:00,5.467194176,17.21973896,4.357487989,18.27700694,5.965805502,40.99231303,5.724431199,21.16419746,65.08675838,NA
01-03-11,00:00:00,5.442673156,17.73867945,4.679697509,18.92374046,6.613979103,40.65154929,5.417056857,21.92221278,66.24788947,NA
01-03-11,01:00:00,5.297451805,17.54879073,4.456076225,18.80757084,6.466736883,42.55809764,5.391033868,21.35188881,63.56456807,NA
01-03-11,02:00:00,5.202432066,16.80272105,4.318577721,18.28012203,4.87622759,40.08764008,5.919622195,20.15322248,56.0434162,NA
01-03-11,03:00:00,5.321429943,17.59613586,4.416414729,18.70464676,5.319900051,38.12016137,5.725470019,20.60830615,59.88626432,NA
01-03-11,04:00:00,5.249763902,17.83413278,4.556563486,19.00754108,6.214952125,39.01735388,5.520959129,20.33437123,57.76430139,NA
01-03-11,05:00:00,5.249763902,17.73867945,4.241646806,18.97576981,6.214952125,39.03886423,5.391156662,20.42538736,57.07082755,NA
01-03-11,06:00:00,5.062551905,16.89480606,4.109832826,18.43152199,4.87622759,38.4108509,5.884311079,19.35251392,54.03402302,NA
01-03-11,07:00:00,5.085646444,16.89480606,4.091291023,18.30494157,5.228256315,39.30640812,5.791057414,19.09081986,52.72751726,NA
01-03-11,08:00:00,4.993788771,16.75680366,3.909767966,18.14939327,5.13808919,38.58645109,5.745044227,18.83170367,51.76471837,NA
01-03-11,09:00:00,4.993788771,16.21227218,4.036093703,17.80083078,4.546442655,36.15440971,5.791057414,18.40552889,52.40496819,NA
01-03-11,10:00:00,4.993788771,16.43771057,3.98153373,18.02111838,4.791748535,38.62331894,5.837478377,18.23703526,52.08403734,NA
01-03-11,11:00:00,5.016623327,16.57396651,4.091291023,18.03589631,4.141192518,36.83811088,6.183109159,17.82070101,51.13089084,NA
01-03-11,12:00:00,5.039544286,16.43771057,4.241646806,17.85580892,4.577430787,34.90913621,6.569363696,17.49263504,50.8163697,NA
01-03-11,13:00:00,5.039544286,16.57396651,4.05442169,17.67932731,4.192303398,37.14287029,6.622518306,16.92909806,50.50343528,NA
01-03-11,14:00:00,5.108828164,16.52846494,4.036093703,17.71801897,4.540693529,39.86636898,6.260174406,17.2494787,50.50343528,NA
01-03-11,15:00:00,5.108828164,16.07799878,3.892000182,17.75959339,4.147501744,36.32734576,6.160714536,16.92909806,50.50343528,NA
01-03-11,16:00:00,5.249763902,16.3924576,4.260768921,17.85203848,4.942031418,38.27800087,5.652748888,17.49263504,53.0516909,NA
01-03-11,17:00:00,6.003673415,17.17306839,4.39669732,18.37948883,6.784840205,36.90818107,5.59039932,18.06966392,54.36475881,NA
01-03-11,18:00:00,6.756810925,17.3602553,4.416414729,18.32638043,8.455431513,37.32095429,5.417056857,18.57514949,53.70493738,NA
01-03-11,19:00:00,7.618839295,17.07997914,4.476020794,18.02395987,6.445864231,37.85448418,5.769894911,24.4181923,52.72751726,NA
01-03-11,20:00:00,7.426850363,16.98722523,4.091291023,18.63253238,6.245328282,37.12182601,5.887799312,20.33437123,52.08403734,NA
01-03-11,21:00:00,6.845114182,17.0335603,3.769545712,18.50616501,6.08282794,39.06872694,6.086138902,19.09081986,50.50343528,NA
01-03-11,22:00:00,6.934371,17.83413278,4.091291023,19.11184797,6.74136635,41.1826297,5.668565934,20.06308869,53.70493738,NA
01-03-11,23:00:00,7.881201758,18.90669766,4.260768921,20.07437836,8.760954305,40.62360647,5.120237466,52.78712082,58.46466329,NA
02-03-11,00:00:00,28.80159176,18.75798654,4.377055153,20.63900984,8.708051045,43.63537265,4.751559701,46.53816469,58.11361802,NA
02-03-11,01:00:00,75.64321323,18.85704072,4.337995591,21.33165015,8.556170983,40.04042916,4.682957124,33.66663487,62.07166588,NA
