Date,Time,TempC,Depthm
12/23/10,15:15:00,,
12/23/10,15:30:00,,
12/23/10,15:45:00,,
12/23/10,16:00:00,,
12/23/10,16:15:00,,
12/23/10,16:30:00,,
12/23/10,16:45:00,,
12/23/10,17:00:00,,
12/23/10,17:15:00,,
12/23/10,17:30:00,,
12/23/10,17:45:00,,
12/23/10,18:00:00,,
12/23/10,18:15:00,,
12/23/10,18:30:00,,
12/23/10,18:45:00,,
12/23/10,19:00:00,,
12/23/10,19:15:00,,
12/23/10,19:30:00,,
12/23/10,19:45:00,,
12/23/10,20:00:00,,
12/23/10,20:15:00,,
12/23/10,20:30:00,,
12/23/10,20:45:00,,
12/23/10,21:00:00,,
12/23/10,21:15:00,,
12/23/10,21:30:00,,
12/23/10,21:45:00,,
12/23/10,22:00:00,,
12/23/10,22:15:00,,
12/23/10,22:30:00,,
12/23/10,22:45:00,,
12/23/10,23:00:00,,
12/23/10,23:15:00,,
12/23/10,23:30:00,,
12/23/10,23:45:00,,
12/24/10,00:00:00,,
12/24/10,00:15:00,,
12/24/10,00:30:00,,
12/24/10,00:45:00,,
12/24/10,01:00:00,,
12/24/10,01:15:00,,
12/24/10,01:30:00,,
12/24/10,01:45:00,,
12/24/10,02:00:00,,
12/24/10,02:15:00,,
12/24/10,02:30:00,,
12/24/10,02:45:00,,
12/24/10,03:00:00,,
12/24/10,03:15:00,,
12/24/10,03:30:00,,
12/24/10,03:45:00,,
12/24/10,04:00:00,,
12/24/10,04:15:00,,
12/24/10,04:30:00,,
12/24/10,04:45:00,,
12/24/10,05:00:00,,
12/24/10,05:15:00,,
12/24/10,05:30:00,,
12/24/10,05:45:00,,
12/24/10,06:00:00,,
12/24/10,06:15:00,,
12/24/10,06:30:00,,
12/24/10,06:45:00,,
12/24/10,07:00:00,,
12/24/10,07:15:00,,
12/24/10,07:30:00,,
12/24/10,07:45:00,,
12/24/10,08:00:00,,
12/24/10,08:15:00,,
12/24/10,08:30:00,,
12/24/10,08:45:00,,
12/24/10,09:00:00,,
12/24/10,09:15:00,,
12/24/10,09:30:00,,
12/24/10,09:45:00,,
12/24/10,10:00:00,,
12/24/10,10:15:00,,
12/24/10,10:30:00,,
12/24/10,10:45:00,,
12/24/10,11:00:00,,
12/24/10,11:15:00,,
12/24/10,11:30:00,,
12/24/10,11:45:00,,
12/24/10,12:00:00,,
12/24/10,12:15:00,,
12/24/10,12:30:00,,
12/24/10,12:45:00,,
12/24/10,13:00:00,,
12/24/10,13:15:00,,
12/24/10,13:30:00,,
12/24/10,13:45:00,,
12/24/10,14:00:00,,
12/24/10,14:15:00,,
12/24/10,14:30:00,,
12/24/10,14:45:00,,
12/24/10,15:00:00,,
12/24/10,15:15:00,,
12/24/10,15:30:00,,
12/24/10,15:45:00,,
12/24/10,16:00:00,,
12/24/10,16:15:00,,
12/24/10,16:30:00,,
12/24/10,16:45:00,,
12/24/10,17:00:00,,
12/24/10,17:15:00,,
12/24/10,17:30:00,,
12/24/10,17:45:00,,
12/24/10,18:00:00,,
12/24/10,18:15:00,,
12/24/10,18:30:00,,
12/24/10,18:45:00,,
12/24/10,19:00:00,,
12/24/10,19:15:00,,
12/24/10,19:30:00,,
12/24/10,19:45:00,,
12/24/10,20:00:00,,
12/24/10,20:15:00,,
12/24/10,20:30:00,,
12/24/10,20:45:00,,
12/24/10,21:00:00,,
12/24/10,21:15:00,,
12/24/10,21:30:00,,
12/24/10,21:45:00,,
12/24/10,22:00:00,,
12/24/10,22:15:00,,
12/24/10,22:30:00,,
12/24/10,22:45:00,,
12/24/10,23:00:00,,
12/24/10,23:15:00,,
12/24/10,23:30:00,,
12/24/10,23:45:00,,
12/25/10,00:00:00,,
12/25/10,00:15:00,,
12/25/10,00:30:00,,
12/25/10,00:45:00,,
12/25/10,01:00:00,,
12/25/10,01:15:00,,
12/25/10,01:30:00,,
12/25/10,01:45:00,,
12/25/10,02:00:00,,
12/25/10,02:15:00,,
12/25/10,02:30:00,,
12/25/10,02:45:00,,
12/25/10,03:00:00,,
12/25/10,03:15:00,,
12/25/10,03:30:00,,
12/25/10,03:45:00,,
12/25/10,04:00:00,,
12/25/10,04:15:00,,
12/25/10,04:30:00,,
12/25/10,04:45:00,,
12/25/10,05:00:00,,
12/25/10,05:15:00,,
12/25/10,05:30:00,,
12/25/10,05:45:00,,
12/25/10,06:00:00,,
12/25/10,06:15:00,,
12/25/10,06:30:00,,
12/25/10,06:45:00,,
12/25/10,07:00:00,,
12/25/10,07:15:00,,
12/25/10,07:30:00,,
12/25/10,07:45:00,,
12/25/10,08:00:00,,
12/25/10,08:15:00,,
12/25/10,08:30:00,,
12/25/10,08:45:00,,
12/25/10,09:00:00,,
12/25/10,09:15:00,,
12/25/10,09:30:00,,
12/25/10,09:45:00,,
12/25/10,10:00:00,,
12/25/10,10:15:00,,
12/25/10,10:30:00,,
12/25/10,10:45:00,,
12/25/10,11:00:00,,
12/25/10,11:15:00,,
12/25/10,11:30:00,,
12/25/10,11:45:00,,
12/25/10,12:00:00,,
12/25/10,12:15:00,,
12/25/10,12:30:00,,
12/25/10,12:45:00,,
12/25/10,13:00:00,,
12/25/10,13:15:00,,
12/25/10,13:30:00,,
12/25/10,13:45:00,,
12/25/10,14:00:00,,
12/25/10,14:15:00,,
12/25/10,14:30:00,,
12/25/10,14:45:00,,
12/25/10,15:00:00,,
12/25/10,15:15:00,,
12/25/10,15:30:00,,
12/25/10,15:45:00,,
12/25/10,16:00:00,,
12/25/10,16:15:00,,
12/25/10,16:30:00,,
12/25/10,16:45:00,,
12/25/10,17:00:00,,
12/25/10,17:15:00,,
12/25/10,17:30:00,,
12/25/10,17:45:00,,
12/25/10,18:00:00,,
12/25/10,18:15:00,,
12/25/10,18:30:00,,
12/25/10,18:45:00,,
12/25/10,19:00:00,,
12/25/10,19:15:00,,
12/25/10,19:30:00,,
12/25/10,19:45:00,,
12/25/10,20:00:00,,
12/25/10,20:15:00,,
12/25/10,20:30:00,,
12/25/10,20:45:00,,
12/25/10,21:00:00,,
12/25/10,21:15:00,,
12/25/10,21:30:00,,
12/25/10,21:45:00,,
12/25/10,22:00:00,,
12/25/10,22:15:00,,
12/25/10,22:30:00,,
12/25/10,22:45:00,,
12/25/10,23:00:00,,
12/25/10,23:15:00,,
12/25/10,23:30:00,,
12/25/10,23:45:00,,
12/26/10,00:00:00,,
12/26/10,00:15:00,,
12/26/10,00:30:00,,
12/26/10,00:45:00,,
12/26/10,01:00:00,,
12/26/10,01:15:00,,
12/26/10,01:30:00,,
12/26/10,01:45:00,,
12/26/10,02:00:00,,
12/26/10,02:15:00,,
12/26/10,02:30:00,,
12/26/10,02:45:00,,
12/26/10,03:00:00,,
12/26/10,03:15:00,,
12/26/10,03:30:00,,
12/26/10,03:45:00,,
12/26/10,04:00:00,,
12/26/10,04:15:00,,
12/26/10,04:30:00,,
12/26/10,04:45:00,,
12/26/10,05:00:00,,
12/26/10,05:15:00,,
12/26/10,05:30:00,,
12/26/10,05:45:00,,
12/26/10,06:00:00,,
12/26/10,06:15:00,,
12/26/10,06:30:00,,
12/26/10,06:45:00,,
12/26/10,07:00:00,,
12/26/10,07:15:00,,
12/26/10,07:30:00,,
12/26/10,07:45:00,,
12/26/10,08:00:00,,
12/26/10,08:15:00,,
12/26/10,08:30:00,,
12/26/10,08:45:00,,
12/26/10,09:00:00,,
12/26/10,09:15:00,,
12/26/10,09:30:00,,
12/26/10,09:45:00,,
12/26/10,10:00:00,,
12/26/10,10:15:00,,
12/26/10,10:30:00,,
12/26/10,10:45:00,,
12/26/10,11:00:00,,
12/26/10,11:15:00,,
12/26/10,11:30:00,,
12/26/10,11:45:00,,
12/26/10,12:00:00,,
12/26/10,12:15:00,,
12/26/10,12:30:00,,
12/26/10,12:45:00,,
12/26/10,13:00:00,,
12/26/10,13:15:00,,
12/26/10,13:30:00,,
12/26/10,13:45:00,,
12/26/10,14:00:00,,
12/26/10,14:15:00,,
12/26/10,14:30:00,,
12/26/10,14:45:00,,
12/26/10,15:00:00,,
12/26/10,15:15:00,,
12/26/10,15:30:00,,
12/26/10,15:45:00,,
12/26/10,16:00:00,,
12/26/10,16:15:00,,
12/26/10,16:30:00,,
12/26/10,16:45:00,,
12/26/10,17:00:00,,
12/26/10,17:15:00,,
12/26/10,17:30:00,,
12/26/10,17:45:00,,
12/26/10,18:00:00,,
12/26/10,18:15:00,,
12/26/10,18:30:00,,
12/26/10,18:45:00,,
12/26/10,19:00:00,,
12/26/10,19:15:00,,
12/26/10,19:30:00,,
12/26/10,19:45:00,,
12/26/10,20:00:00,,
12/26/10,20:15:00,,
12/26/10,20:30:00,,
12/26/10,20:45:00,,
12/26/10,21:00:00,,
12/26/10,21:15:00,,
12/26/10,21:30:00,,
12/26/10,21:45:00,,
12/26/10,22:00:00,,
12/26/10,22:15:00,,
12/26/10,22:30:00,,
12/26/10,22:45:00,,
12/26/10,23:00:00,,
12/26/10,23:15:00,,
12/26/10,23:30:00,,
12/26/10,23:45:00,,
12/27/10,00:00:00,,
12/27/10,00:15:00,,
12/27/10,00:30:00,,
12/27/10,00:45:00,,
12/27/10,01:00:00,,
12/27/10,01:15:00,,
12/27/10,01:30:00,,
12/27/10,01:45:00,,
12/27/10,02:00:00,,
12/27/10,02:15:00,,
12/27/10,02:30:00,,
12/27/10,02:45:00,,
12/27/10,03:00:00,,
12/27/10,03:15:00,,
12/27/10,03:30:00,,
12/27/10,03:45:00,,
12/27/10,04:00:00,,
12/27/10,04:15:00,,
12/27/10,04:30:00,,
12/27/10,04:45:00,,
12/27/10,05:00:00,,
12/27/10,05:15:00,,
12/27/10,05:30:00,,
12/27/10,05:45:00,,
12/27/10,06:00:00,,
12/27/10,06:15:00,,
12/27/10,06:30:00,,
12/27/10,06:45:00,,
12/27/10,07:00:00,,
12/27/10,07:15:00,,
12/27/10,07:30:00,,
12/27/10,07:45:00,,
12/27/10,08:00:00,,
12/27/10,08:15:00,,
12/27/10,08:30:00,,
12/27/10,08:45:00,,
12/27/10,09:00:00,,
12/27/10,09:15:00,,
12/27/10,09:30:00,,
12/27/10,09:45:00,,
12/27/10,10:00:00,,
12/27/10,10:15:00,,
12/27/10,10:30:00,,
12/27/10,10:45:00,,
12/27/10,11:00:00,,
12/27/10,11:15:00,,
12/27/10,11:30:00,,
12/27/10,11:45:00,,
12/27/10,12:00:00,,
12/27/10,12:15:00,,
12/27/10,12:30:00,,
12/27/10,12:45:00,,
12/27/10,13:00:00,,
12/27/10,13:15:00,,
12/27/10,13:30:00,,
12/27/10,13:45:00,,
12/27/10,14:00:00,,
12/27/10,14:15:00,,
12/27/10,14:30:00,,
12/27/10,14:45:00,,
12/27/10,15:00:00,,
12/27/10,15:15:00,,
12/27/10,15:30:00,,
12/27/10,15:45:00,,
12/27/10,16:00:00,,
12/27/10,16:15:00,,
12/27/10,16:30:00,,
12/27/10,16:45:00,,
12/27/10,17:00:00,,
12/27/10,17:15:00,,
12/27/10,17:30:00,,
12/27/10,17:45:00,,
12/27/10,18:00:00,,
12/27/10,18:15:00,,
12/27/10,18:30:00,,
12/27/10,18:45:00,,
12/27/10,19:00:00,,
12/27/10,19:15:00,,
12/27/10,19:30:00,,
12/27/10,19:45:00,,
12/27/10,20:00:00,,
12/27/10,20:15:00,,
12/27/10,20:30:00,,
12/27/10,20:45:00,,
12/27/10,21:00:00,,
12/27/10,21:15:00,,
12/27/10,21:30:00,,
12/27/10,21:45:00,,
12/27/10,22:00:00,,
12/27/10,22:15:00,,
12/27/10,22:30:00,,
12/27/10,22:45:00,,
12/27/10,23:00:00,,
12/27/10,23:15:00,,
12/27/10,23:30:00,,
12/27/10,23:45:00,,
12/28/10,00:00:00,,
12/28/10,00:15:00,,
12/28/10,00:30:00,,
12/28/10,00:45:00,,
12/28/10,01:00:00,,
12/28/10,01:15:00,,
12/28/10,01:30:00,,
12/28/10,01:45:00,,
12/28/10,02:00:00,,
12/28/10,02:15:00,,
12/28/10,02:30:00,,
12/28/10,02:45:00,,
12/28/10,03:00:00,,
12/28/10,03:15:00,,
12/28/10,03:30:00,,
12/28/10,03:45:00,,
12/28/10,04:00:00,,
12/28/10,04:15:00,,
12/28/10,04:30:00,,
12/28/10,04:45:00,,
12/28/10,05:00:00,,
12/28/10,05:15:00,,
12/28/10,05:30:00,,
12/28/10,05:45:00,,
12/28/10,06:00:00,,
12/28/10,06:15:00,,
12/28/10,06:30:00,,
12/28/10,06:45:00,,
12/28/10,07:00:00,,
12/28/10,07:15:00,,
12/28/10,07:30:00,,
12/28/10,07:45:00,,
12/28/10,08:00:00,,
12/28/10,08:15:00,,
12/28/10,08:30:00,,
12/28/10,08:45:00,,
12/28/10,09:00:00,,
12/28/10,09:15:00,,
12/28/10,09:30:00,,
12/28/10,09:45:00,,
12/28/10,10:00:00,,
12/28/10,10:15:00,,
12/28/10,10:30:00,,
12/28/10,10:45:00,,
12/28/10,11:00:00,,
12/28/10,11:15:00,,
12/28/10,11:30:00,,
12/28/10,11:45:00,,
12/28/10,12:00:00,,
12/28/10,12:15:00,,
12/28/10,12:30:00,,
12/28/10,12:45:00,,
12/28/10,13:00:00,,
12/28/10,13:15:00,,
12/28/10,13:30:00,,
12/28/10,13:45:00,,
12/28/10,14:00:00,,
12/28/10,14:15:00,,
12/28/10,14:30:00,,
12/28/10,14:45:00,,
12/28/10,15:00:00,,
12/28/10,15:15:00,,
12/28/10,15:30:00,,
12/28/10,15:45:00,,
12/28/10,16:00:00,,
12/28/10,16:15:00,,
12/28/10,16:30:00,,
12/28/10,16:45:00,,
12/28/10,17:00:00,,
12/28/10,17:15:00,,
12/28/10,17:30:00,,
12/28/10,17:45:00,,
12/28/10,18:00:00,,
12/28/10,18:15:00,,
12/28/10,18:30:00,,
12/28/10,18:45:00,,
12/28/10,19:00:00,,
12/28/10,19:15:00,,
12/28/10,19:30:00,,
12/28/10,19:45:00,,
12/28/10,20:00:00,,
12/28/10,20:15:00,,
12/28/10,20:30:00,,
12/28/10,20:45:00,,
12/28/10,21:00:00,,
12/28/10,21:15:00,,
12/28/10,21:30:00,,
12/28/10,21:45:00,,
12/28/10,22:00:00,,
12/28/10,22:15:00,,
12/28/10,22:30:00,,
12/28/10,22:45:00,,
12/28/10,23:00:00,,
12/28/10,23:15:00,,
12/28/10,23:30:00,,
12/28/10,23:45:00,,
12/29/10,00:00:00,,
12/29/10,00:15:00,,
12/29/10,00:30:00,,
12/29/10,00:45:00,,
12/29/10,01:00:00,,
12/29/10,01:15:00,,
12/29/10,01:30:00,,
12/29/10,01:45:00,,
12/29/10,02:00:00,,
12/29/10,02:15:00,,
12/29/10,02:30:00,,
12/29/10,02:45:00,,
12/29/10,03:00:00,,
12/29/10,03:15:00,,
12/29/10,03:30:00,,
12/29/10,03:45:00,,
12/29/10,04:00:00,,
12/29/10,04:15:00,,
12/29/10,04:30:00,,
12/29/10,04:45:00,,
12/29/10,05:00:00,,
12/29/10,05:15:00,,
12/29/10,05:30:00,,
12/29/10,05:45:00,,
12/29/10,06:00:00,,
12/29/10,06:15:00,,
12/29/10,06:30:00,,
12/29/10,06:45:00,,
12/29/10,07:00:00,,
12/29/10,07:15:00,,
12/29/10,07:30:00,,
12/29/10,07:45:00,,
12/29/10,08:00:00,,
12/29/10,08:15:00,,
12/29/10,08:30:00,,
12/29/10,08:45:00,,
12/29/10,09:00:00,,
12/29/10,09:15:00,,
12/29/10,09:30:00,,
12/29/10,09:45:00,,
12/29/10,10:00:00,,
12/29/10,10:15:00,,
12/29/10,10:30:00,,
12/29/10,10:45:00,,
12/29/10,11:00:00,,
12/29/10,11:15:00,,
12/29/10,11:30:00,,
12/29/10,11:45:00,,
12/29/10,12:00:00,,
12/29/10,12:15:00,,
12/29/10,12:30:00,,
12/29/10,12:45:00,,
12/29/10,13:00:00,,
12/29/10,13:15:00,,
12/29/10,13:30:00,,
12/29/10,13:45:00,,
12/29/10,14:00:00,,
12/29/10,14:15:00,,
12/29/10,14:30:00,,
12/29/10,14:45:00,,
12/29/10,15:00:00,,
12/29/10,15:15:00,,
12/29/10,15:30:00,,
12/29/10,15:45:00,,
12/29/10,16:00:00,,
12/29/10,16:15:00,,
12/29/10,16:30:00,,
12/29/10,16:45:00,,
12/29/10,17:00:00,,
12/29/10,17:15:00,,
12/29/10,17:30:00,,
12/29/10,17:45:00,,
12/29/10,18:00:00,,
12/29/10,18:15:00,,
12/29/10,18:30:00,,
12/29/10,18:45:00,,
12/29/10,19:00:00,,
12/29/10,19:15:00,,
12/29/10,19:30:00,,
12/29/10,19:45:00,,
12/29/10,20:00:00,,
12/29/10,20:15:00,,
12/29/10,20:30:00,,
12/29/10,20:45:00,,
12/29/10,21:00:00,,
12/29/10,21:15:00,,
12/29/10,21:30:00,,
12/29/10,21:45:00,,
12/29/10,22:00:00,,
12/29/10,22:15:00,,
12/29/10,22:30:00,,
12/29/10,22:45:00,,
12/29/10,23:00:00,,
12/29/10,23:15:00,,
12/29/10,23:30:00,,
12/29/10,23:45:00,,
12/30/10,00:00:00,,
12/30/10,00:15:00,,
12/30/10,00:30:00,,
12/30/10,00:45:00,,
12/30/10,01:00:00,,
12/30/10,01:15:00,,
12/30/10,01:30:00,,
12/30/10,01:45:00,,
12/30/10,02:00:00,,
12/30/10,02:15:00,,
12/30/10,02:30:00,,
12/30/10,02:45:00,,
12/30/10,03:00:00,,
12/30/10,03:15:00,,
12/30/10,03:30:00,,
12/30/10,03:45:00,,
12/30/10,04:00:00,,
12/30/10,04:15:00,,
12/30/10,04:30:00,,
12/30/10,04:45:00,,
12/30/10,05:00:00,,
12/30/10,05:15:00,,
12/30/10,05:30:00,,
12/30/10,05:45:00,,
12/30/10,06:00:00,,
12/30/10,06:15:00,,
12/30/10,06:30:00,,
12/30/10,06:45:00,,
12/30/10,07:00:00,,
12/30/10,07:15:00,,
12/30/10,07:30:00,,
12/30/10,07:45:00,,
12/30/10,08:00:00,,
12/30/10,08:15:00,,
12/30/10,08:30:00,,
12/30/10,08:45:00,,
12/30/10,09:00:00,,
12/30/10,09:15:00,,
12/30/10,09:30:00,,
12/30/10,09:45:00,,
12/30/10,10:00:00,,
12/30/10,10:15:00,,
12/30/10,10:30:00,,
12/30/10,10:45:00,,
12/30/10,11:00:00,,
12/30/10,11:15:00,,
12/30/10,11:30:00,,
12/30/10,11:45:00,,
12/30/10,12:00:00,,
12/30/10,12:15:00,,
12/30/10,12:30:00,,
12/30/10,12:45:00,,
12/30/10,13:00:00,,
12/30/10,13:15:00,,
12/30/10,13:30:00,,
12/30/10,13:45:00,,
12/30/10,14:00:00,,
12/30/10,14:15:00,,
12/30/10,14:30:00,,
12/30/10,14:45:00,,
12/30/10,15:00:00,,
12/30/10,15:15:00,,
12/30/10,15:30:00,,
12/30/10,15:45:00,,
12/30/10,16:00:00,,
12/30/10,16:15:00,,
12/30/10,16:30:00,,
12/30/10,16:45:00,,
12/30/10,17:00:00,,
12/30/10,17:15:00,,
12/30/10,17:30:00,,
12/30/10,17:45:00,,
12/30/10,18:00:00,,
12/30/10,18:15:00,,
12/30/10,18:30:00,,
12/30/10,18:45:00,,
12/30/10,19:00:00,,
12/30/10,19:15:00,,
12/30/10,19:30:00,,
12/30/10,19:45:00,,
12/30/10,20:00:00,,
12/30/10,20:15:00,,
12/30/10,20:30:00,,
12/30/10,20:45:00,,
12/30/10,21:00:00,,
12/30/10,21:15:00,,
12/30/10,21:30:00,,
12/30/10,21:45:00,,
12/30/10,22:00:00,,
12/30/10,22:15:00,,
12/30/10,22:30:00,,
12/30/10,22:45:00,,
12/30/10,23:00:00,,
12/30/10,23:15:00,,
12/30/10,23:30:00,,
12/30/10,23:45:00,,
12/31/10,00:00:00,,
12/31/10,00:15:00,,
12/31/10,00:30:00,,
12/31/10,00:45:00,,
12/31/10,01:00:00,,
12/31/10,01:15:00,,
12/31/10,01:30:00,,
12/31/10,01:45:00,,
12/31/10,02:00:00,,
12/31/10,02:15:00,,
12/31/10,02:30:00,,
12/31/10,02:45:00,,
12/31/10,03:00:00,,
12/31/10,03:15:00,,
12/31/10,03:30:00,,
12/31/10,03:45:00,,
12/31/10,04:00:00,,
12/31/10,04:15:00,,
12/31/10,04:30:00,,
12/31/10,04:45:00,,
12/31/10,05:00:00,,
12/31/10,05:15:00,,
12/31/10,05:30:00,,
12/31/10,05:45:00,,
12/31/10,06:00:00,,
12/31/10,06:15:00,,
12/31/10,06:30:00,,
12/31/10,06:45:00,,
12/31/10,07:00:00,,
12/31/10,07:15:00,,
12/31/10,07:30:00,,
12/31/10,07:45:00,,
12/31/10,08:00:00,,
12/31/10,08:15:00,,
12/31/10,08:30:00,,
12/31/10,08:45:00,,
12/31/10,09:00:00,,
12/31/10,09:15:00,,
12/31/10,09:30:00,,
12/31/10,09:45:00,,
12/31/10,10:00:00,,
12/31/10,10:15:00,,
12/31/10,10:30:00,,
12/31/10,10:45:00,,
12/31/10,11:00:00,,
12/31/10,11:15:00,,
12/31/10,11:30:00,,
12/31/10,11:45:00,,
12/31/10,12:00:00,,
12/31/10,12:15:00,,
12/31/10,12:30:00,,
12/31/10,12:45:00,,
12/31/10,13:00:00,,
12/31/10,13:15:00,,
12/31/10,13:30:00,,
12/31/10,13:45:00,,
12/31/10,14:00:00,,
12/31/10,14:15:00,,
12/31/10,14:30:00,,
12/31/10,14:45:00,,
12/31/10,15:00:00,,
12/31/10,15:15:00,,
12/31/10,15:30:00,,
12/31/10,15:45:00,,
12/31/10,16:00:00,,
12/31/10,16:15:00,,
12/31/10,16:30:00,,
12/31/10,16:45:00,,
12/31/10,17:00:00,,
12/31/10,17:15:00,,
12/31/10,17:30:00,,
12/31/10,17:45:00,,
12/31/10,18:00:00,,
12/31/10,18:15:00,,
12/31/10,18:30:00,,
12/31/10,18:45:00,,
12/31/10,19:00:00,,
12/31/10,19:15:00,,
12/31/10,19:30:00,,
12/31/10,19:45:00,,
12/31/10,20:00:00,,
12/31/10,20:15:00,,
12/31/10,20:30:00,,
12/31/10,20:45:00,,
12/31/10,21:00:00,,
12/31/10,21:15:00,,
12/31/10,21:30:00,,
12/31/10,21:45:00,,
12/31/10,22:00:00,,
12/31/10,22:15:00,,
12/31/10,22:30:00,,
12/31/10,22:45:00,,
12/31/10,23:00:00,,
12/31/10,23:15:00,,
12/31/10,23:30:00,,
12/31/10,23:45:00,,
01/01/11,00:00:00,,
01/01/11,00:15:00,,
01/01/11,00:30:00,,
01/01/11,00:45:00,,
01/01/11,01:00:00,,
01/01/11,01:15:00,,
01/01/11,01:30:00,,
01/01/11,01:45:00,,
01/01/11,02:00:00,,
01/01/11,02:15:00,,
01/01/11,02:30:00,,
01/01/11,02:45:00,,
01/01/11,03:00:00,,
01/01/11,03:15:00,,
01/01/11,03:30:00,,
01/01/11,03:45:00,,
01/01/11,04:00:00,,
01/01/11,04:15:00,,
01/01/11,04:30:00,,
01/01/11,04:45:00,,
01/01/11,05:00:00,,
01/01/11,05:15:00,,
01/01/11,05:30:00,,
01/01/11,05:45:00,,
01/01/11,06:00:00,,
01/01/11,06:15:00,,
01/01/11,06:30:00,,
01/01/11,06:45:00,,
01/01/11,07:00:00,,
01/01/11,07:15:00,,
01/01/11,07:30:00,,
01/01/11,07:45:00,,
01/01/11,08:00:00,,
01/01/11,08:15:00,,
01/01/11,08:30:00,,
01/01/11,08:45:00,,
01/01/11,09:00:00,,
01/01/11,09:15:00,,
01/01/11,09:30:00,,
01/01/11,09:45:00,,
01/01/11,10:00:00,,
01/01/11,10:15:00,,
01/01/11,10:30:00,,
01/01/11,10:45:00,,
01/01/11,11:00:00,,
01/01/11,11:15:00,,
01/01/11,11:30:00,,
01/01/11,11:45:00,,
01/01/11,12:00:00,,
01/01/11,12:15:00,,
01/01/11,12:30:00,,
01/01/11,12:45:00,,
01/01/11,13:00:00,,
01/01/11,13:15:00,,
01/01/11,13:30:00,,
01/01/11,13:45:00,,
01/01/11,14:00:00,,
01/01/11,14:15:00,,
01/01/11,14:30:00,,
01/01/11,14:45:00,,
01/01/11,15:00:00,,
01/01/11,15:15:00,,
01/01/11,15:30:00,,
01/01/11,15:45:00,,
01/01/11,16:00:00,,
01/01/11,16:15:00,,
01/01/11,16:30:00,,
01/01/11,16:45:00,,
01/01/11,17:00:00,,
01/01/11,17:15:00,,
01/01/11,17:30:00,,
01/01/11,17:45:00,,
01/01/11,18:00:00,,
01/01/11,18:15:00,,
01/01/11,18:30:00,,
01/01/11,18:45:00,,
01/01/11,19:00:00,,
01/01/11,19:15:00,,
01/01/11,19:30:00,,
01/01/11,19:45:00,,
01/01/11,20:00:00,,
01/01/11,20:15:00,,
01/01/11,20:30:00,,
01/01/11,20:45:00,,
01/01/11,21:00:00,,
01/01/11,21:15:00,,
01/01/11,21:30:00,,
01/01/11,21:45:00,,
01/01/11,22:00:00,,
01/01/11,22:15:00,,
01/01/11,22:30:00,,
01/01/11,22:45:00,,
01/01/11,23:00:00,,
01/01/11,23:15:00,,
01/01/11,23:30:00,,
01/01/11,23:45:00,,
01/02/11,00:00:00,,
01/02/11,00:15:00,,
01/02/11,00:30:00,,
01/02/11,00:45:00,,
01/02/11,01:00:00,,
01/02/11,01:15:00,,
01/02/11,01:30:00,,
01/02/11,01:45:00,,
01/02/11,02:00:00,,
01/02/11,02:15:00,,
01/02/11,02:30:00,,
01/02/11,02:45:00,,
01/02/11,03:00:00,,
01/02/11,03:15:00,,
01/02/11,03:30:00,,
01/02/11,03:45:00,,
01/02/11,04:00:00,,
01/02/11,04:15:00,,
01/02/11,04:30:00,,
01/02/11,04:45:00,,
01/02/11,05:00:00,,
01/02/11,05:15:00,,
01/02/11,05:30:00,,
01/02/11,05:45:00,,
01/02/11,06:00:00,,
01/02/11,06:15:00,,
01/02/11,06:30:00,,
01/02/11,06:45:00,,
01/02/11,07:00:00,,
01/02/11,07:15:00,,
01/02/11,07:30:00,,
01/02/11,07:45:00,,
01/02/11,08:00:00,,
01/02/11,08:15:00,,
01/02/11,08:30:00,,
01/02/11,08:45:00,,
01/02/11,09:00:00,,
01/02/11,09:15:00,,
01/02/11,09:30:00,,
01/02/11,09:45:00,,
01/02/11,10:00:00,,
01/02/11,10:15:00,,
01/02/11,10:30:00,,
01/02/11,10:45:00,,
01/02/11,11:00:00,,
01/02/11,11:15:00,,
01/02/11,11:30:00,,
01/02/11,11:45:00,,
01/02/11,12:00:00,,
01/02/11,12:15:00,,
01/02/11,12:30:00,,
01/02/11,12:45:00,,
01/02/11,13:00:00,,
01/02/11,13:15:00,,
01/02/11,13:30:00,,
01/02/11,13:45:00,,
01/02/11,14:00:00,,
01/02/11,14:15:00,,
01/02/11,14:30:00,,
01/02/11,14:45:00,,
01/02/11,15:00:00,,
01/02/11,15:15:00,,
01/02/11,15:30:00,,
01/02/11,15:45:00,,
01/02/11,16:00:00,,
01/02/11,16:15:00,,
01/02/11,16:30:00,,
01/02/11,16:45:00,,
01/02/11,17:00:00,,
01/02/11,17:15:00,,
01/02/11,17:30:00,,
01/02/11,17:45:00,,
01/02/11,18:00:00,,
01/02/11,18:15:00,,
01/02/11,18:30:00,,
01/02/11,18:45:00,,
01/02/11,19:00:00,,
01/02/11,19:15:00,,
01/02/11,19:30:00,,
01/02/11,19:45:00,,
01/02/11,20:00:00,,
01/02/11,20:15:00,,
01/02/11,20:30:00,,
01/02/11,20:45:00,,
01/02/11,21:00:00,,
01/02/11,21:15:00,,
01/02/11,21:30:00,,
01/02/11,21:45:00,,
01/02/11,22:00:00,,
01/02/11,22:15:00,,
01/02/11,22:30:00,,
01/02/11,22:45:00,,
01/02/11,23:00:00,,
01/02/11,23:15:00,,
01/02/11,23:30:00,,
01/02/11,23:45:00,,
01/03/11,00:00:00,,
01/03/11,00:15:00,,
01/03/11,00:30:00,,
