Date	Time	TempC	Depthm
11/11/10	09:15:00	8.481	0.227
11/11/10	09:30:00	8.481	0.231
11/11/10	09:45:00	8.481	0.229
11/11/10	10:00:00	8.481	0.227
11/11/10	10:15:00	8.481	0.228
11/11/10	10:30:00	8.481	0.227
11/11/10	10:45:00	8.382	0.227
11/11/10	11:00:00	8.382	0.229
11/11/10	11:15:00	8.382	0.227
11/11/10	11:30:00	8.382	0.23
11/11/10	11:45:00	8.382	0.232
11/11/10	12:00:00	8.282	0.225
11/11/10	12:15:00	8.282	0.232
11/11/10	12:30:00	8.282	0.231
11/11/10	12:45:00	8.282	0.226
11/11/10	13:00:00	8.282	0.229
11/11/10	13:15:00	8.182	0.228
11/11/10	13:30:00	8.182	0.229
11/11/10	13:45:00	8.182	0.229
11/11/10	14:00:00	8.182	0.227
11/11/10	14:15:00	8.182	0.229
11/11/10	14:30:00	8.182	0.228
11/11/10	14:45:00	8.182	0.233
11/11/10	15:00:00	8.182	0.228
11/11/10	15:15:00	8.182	0.232
11/11/10	15:30:00	8.182	0.232
11/11/10	15:45:00	8.182	0.231
11/11/10	16:00:00	8.182	0.23
11/11/10	16:15:00	8.182	0.23
11/11/10	16:30:00	8.182	0.231
11/11/10	16:45:00	8.082	0.232
11/11/10	17:00:00	8.082	0.23
11/11/10	17:15:00	8.082	0.234
11/11/10	17:30:00	8.082	0.235
11/11/10	17:45:00	8.082	0.232
11/11/10	18:00:00	8.082	0.23
11/11/10	18:15:00	8.082	0.232
11/11/10	18:30:00	8.082	0.232
11/11/10	18:45:00	8.082	0.234
11/11/10	19:00:00	8.082	0.231
11/11/10	19:15:00	7.983	0.23
11/11/10	19:30:00	7.983	0.228
11/11/10	19:45:00	7.983	0.232
11/11/10	20:00:00	7.983	0.231
11/11/10	20:15:00	7.983	0.228
11/11/10	20:30:00	7.983	0.231
11/11/10	20:45:00	7.983	0.233
11/11/10	21:00:00	7.983	0.233
11/11/10	21:15:00	7.983	0.23
11/11/10	21:30:00	7.983	0.231
11/11/10	21:45:00	7.983	0.235
11/11/10	22:00:00	7.983	0.234
11/11/10	22:15:00	7.882	0.232
11/11/10	22:30:00	7.882	0.234
11/11/10	22:45:00	7.882	0.234
11/11/10	23:00:00	7.882	0.232
11/11/10	23:15:00	7.882	0.233
11/11/10	23:30:00	7.882	0.23
11/11/10	23:45:00	7.882	0.229
11/12/10	00:00:00	7.882	0.228
11/12/10	00:15:00	7.882	0.228
11/12/10	00:30:00	7.882	0.232
11/12/10	00:45:00	7.882	0.231
11/12/10	01:00:00	7.882	0.232
11/12/10	01:15:00	7.882	0.236
11/12/10	01:30:00	7.882	0.236
11/12/10	01:45:00	7.882	0.235
11/12/10	02:00:00	7.882	0.23
11/12/10	02:15:00	7.882	0.231
11/12/10	02:30:00	7.882	0.228
11/12/10	02:45:00	7.882	0.229
11/12/10	03:00:00	7.882	0.229
11/12/10	03:15:00	7.882	0.229
11/12/10	03:30:00	7.882	0.228
11/12/10	03:45:00	7.882	0.228
11/12/10	04:00:00	7.782	0.23
11/12/10	04:15:00	7.782	0.228
11/12/10	04:30:00	7.782	0.23
11/12/10	04:45:00	7.782	0.228
11/12/10	05:00:00	7.782	0.227
11/12/10	05:15:00	7.782	0.228
11/12/10	05:30:00	7.782	0.234
11/12/10	05:45:00	7.782	0.235
11/12/10	06:00:00	7.782	0.233
11/12/10	06:15:00	7.782	0.23
11/12/10	06:30:00	7.782	0.23
11/12/10	06:45:00	7.782	0.227
11/12/10	07:00:00	7.782	0.227
11/12/10	07:15:00	7.682	0.227
11/12/10	07:30:00	7.682	0.228
11/12/10	07:45:00	7.682	0.228
11/12/10	08:00:00	7.682	0.227
11/12/10	08:15:00	7.682	0.231
11/12/10	08:30:00	7.682	0.228
11/12/10	08:45:00	7.682	0.229
11/12/10	09:00:00	7.682	0.23
11/12/10	09:15:00	7.682	0.228
11/12/10	09:30:00	7.682	0.231
11/12/10	09:45:00	7.682	0.229
11/12/10	10:00:00	7.682	0.227
11/12/10	10:15:00	7.682	0.226
11/12/10	10:30:00	7.682	0.227
11/12/10	10:45:00	7.682	0.232
11/12/10	11:00:00	7.682	0.23
11/12/10	11:15:00	7.682	0.228
11/12/10	11:30:00	7.582	0.227
11/12/10	11:45:00	7.582	0.228
11/12/10	12:00:00	7.582	0.231
11/12/10	12:15:00	7.582	0.229
11/12/10	12:30:00	7.582	0.231
11/12/10	12:45:00	7.582	0.228
11/12/10	13:00:00	7.582	0.227
11/12/10	13:15:00	7.582	0.228
11/12/10	13:30:00	7.582	0.228
11/12/10	13:45:00	7.582	0.226
11/12/10	14:00:00	7.582	0.227
11/12/10	14:15:00	7.682	0.227
11/12/10	14:30:00	7.682	0.228
11/12/10	14:45:00	7.682	0.224
11/12/10	15:00:00	7.682	0.229
11/12/10	15:15:00	7.682	0.227
11/12/10	15:30:00	7.682	0.231
11/12/10	15:45:00	7.682	0.229
11/12/10	16:00:00	7.682	0.23
11/12/10	16:15:00	7.682	0.232
11/12/10	16:30:00	7.682	0.234
11/12/10	16:45:00	7.682	0.233
11/12/10	17:00:00	7.682	0.228
11/12/10	17:15:00	7.682	0.231
11/12/10	17:30:00	7.682	0.226
11/12/10	17:45:00	7.682	0.229
11/12/10	18:00:00	7.682	0.229
11/12/10	18:15:00	7.682	0.228
11/12/10	18:30:00	7.682	0.229
11/12/10	18:45:00	7.682	0.233
11/12/10	19:00:00	7.682	0.229
11/12/10	19:15:00	7.682	0.231
11/12/10	19:30:00	7.682	0.23
11/12/10	19:45:00	7.682	0.225
11/12/10	20:00:00	7.682	0.232
11/12/10	20:15:00	7.682	0.23
11/12/10	20:30:00	7.582	0.225
11/12/10	20:45:00	7.582	0.228
11/12/10	21:00:00	7.582	0.223
11/12/10	21:15:00	7.582	0.223
11/12/10	21:30:00	7.582	0.223
11/12/10	21:45:00	7.582	0.223
11/12/10	22:00:00	7.582	0.224
11/12/10	22:15:00	7.582	0.229
11/12/10	22:30:00	7.582	0.226
11/12/10	22:45:00	7.481	0.228
11/12/10	23:00:00	7.481	0.23
11/12/10	23:15:00	7.481	0.229
11/12/10	23:30:00	7.481	0.229
11/12/10	23:45:00	7.481	0.225
11/13/10	00:00:00	7.481	0.227
11/13/10	00:15:00	7.481	0.23
11/13/10	00:30:00	7.481	0.234
11/13/10	00:45:00	7.481	0.231
11/13/10	01:00:00	7.481	0.241
11/13/10	01:15:00	7.481	0.238
11/13/10	01:30:00	7.481	0.235
11/13/10	01:45:00	7.381	0.227
11/13/10	02:00:00	7.381	0.229
11/13/10	02:15:00	7.381	0.225
11/13/10	02:30:00	7.381	0.233
11/13/10	02:45:00	7.381	0.232
11/13/10	03:00:00	7.381	0.239
11/13/10	03:15:00	7.381	0.23
11/13/10	03:30:00	7.381	0.23
11/13/10	03:45:00	7.381	0.232
11/13/10	04:00:00	7.381	0.234
11/13/10	04:15:00	7.28	0.229
11/13/10	04:30:00	7.28	0.231
11/13/10	04:45:00	7.28	0.233
11/13/10	05:00:00	7.28	0.232
11/13/10	05:15:00	7.28	0.233
11/13/10	05:30:00	7.28	0.232
11/13/10	05:45:00	7.28	0.234
11/13/10	06:00:00	7.28	0.229
11/13/10	06:15:00	7.28	0.229
11/13/10	06:30:00	7.28	0.227
11/13/10	06:45:00	7.179	0.227
11/13/10	07:00:00	7.179	0.229
11/13/10	07:15:00	7.179	0.227
11/13/10	07:30:00	7.179	0.234
11/13/10	07:45:00	7.179	0.23
11/13/10	08:00:00	7.179	0.23
11/13/10	08:15:00	7.179	0.228
11/13/10	08:30:00	7.179	0.23
11/13/10	08:45:00	7.179	0.229
11/13/10	09:00:00	7.179	0.229
11/13/10	09:15:00	7.179	0.234
11/13/10	09:30:00	7.179	0.234
11/13/10	09:45:00	7.179	0.236
11/13/10	10:00:00	7.179	0.233
11/13/10	10:15:00	7.179	0.233
11/13/10	10:30:00	7.179	0.236
11/13/10	10:45:00	7.179	0.237
11/13/10	11:00:00	7.179	0.233
11/13/10	11:15:00	7.179	0.232
11/13/10	11:30:00	7.179	0.233
11/13/10	11:45:00	7.179	0.233
11/13/10	12:00:00	7.179	0.234
11/13/10	12:15:00	7.179	0.239
11/13/10	12:30:00	7.179	0.232
11/13/10	12:45:00	7.179	0.232
11/13/10	13:00:00	7.179	0.231
11/13/10	13:15:00	7.179	0.231
11/13/10	13:30:00	7.179	0.23
11/13/10	13:45:00	7.179	0.233
11/13/10	14:00:00	7.28	0.231
11/13/10	14:15:00	7.28	0.233
11/13/10	14:30:00	7.28	0.235
11/13/10	14:45:00	7.28	0.234
11/13/10	15:00:00	7.28	0.239
11/13/10	15:15:00	7.28	0.235
11/13/10	15:30:00	7.381	0.233
11/13/10	15:45:00	7.381	0.232
11/13/10	16:00:00	7.381	0.229
11/13/10	16:15:00	7.381	0.23
11/13/10	16:30:00	7.381	0.23
11/13/10	16:45:00	7.381	0.23
11/13/10	17:00:00	7.381	0.229
11/13/10	17:15:00	7.381	0.233
11/13/10	17:30:00	7.381	0.236
11/13/10	17:45:00	7.381	0.233
11/13/10	18:00:00	7.481	0.231
11/13/10	18:15:00	7.481	0.234
11/13/10	18:30:00	7.481	0.232
11/13/10	18:45:00	7.481	0.227
11/13/10	19:00:00	7.481	0.227
11/13/10	19:15:00	7.582	0.225
11/13/10	19:30:00	7.582	0.228
11/13/10	19:45:00	7.582	0.225
11/13/10	20:00:00	7.582	0.228
11/13/10	20:15:00	7.582	0.227
11/13/10	20:30:00	7.582	0.228
11/13/10	20:45:00	7.582	0.23
11/13/10	21:00:00	7.582	0.232
11/13/10	21:15:00	7.582	0.23
11/13/10	21:30:00	7.582	0.235
11/13/10	21:45:00	7.682	0.228
11/13/10	22:00:00	7.682	0.228
11/13/10	22:15:00	7.682	0.229
11/13/10	22:30:00	7.682	0.23
11/13/10	22:45:00	7.682	0.23
11/13/10	23:00:00	7.682	0.228
11/13/10	23:15:00	7.682	0.228
11/13/10	23:30:00	7.682	0.229
11/13/10	23:45:00	7.682	0.227
11/14/10	00:00:00	7.682	0.23
11/14/10	00:15:00	7.782	0.227
11/14/10	00:30:00	7.782	0.225
11/14/10	00:45:00	7.782	0.226
11/14/10	01:00:00	7.782	0.227
11/14/10	01:15:00	7.782	0.226
11/14/10	01:30:00	7.782	0.227
11/14/10	01:45:00	7.782	0.224
11/14/10	02:00:00	7.782	0.226
11/14/10	02:15:00	7.782	0.229
11/14/10	02:30:00	7.882	0.226
11/14/10	02:45:00	7.882	0.226
11/14/10	03:00:00	7.882	0.225
11/14/10	03:15:00	7.882	0.225
11/14/10	03:30:00	7.882	0.225
11/14/10	03:45:00	7.882	0.223
11/14/10	04:00:00	7.882	0.226
11/14/10	04:15:00	7.882	0.225
11/14/10	04:30:00	7.983	0.228
11/14/10	04:45:00	7.983	0.227
11/14/10	05:00:00	7.983	0.226
11/14/10	05:15:00	7.983	0.228
11/14/10	05:30:00	7.983	0.229
11/14/10	05:45:00	7.983	0.228
11/14/10	06:00:00	8.082	0.227
11/14/10	06:15:00	8.082	0.228
11/14/10	06:30:00	8.082	0.229
11/14/10	06:45:00	8.082	0.228
11/14/10	07:00:00	8.082	0.229
11/14/10	07:15:00	8.182	0.227
11/14/10	07:30:00	8.182	0.229
11/14/10	07:45:00	8.182	0.227
11/14/10	08:00:00	8.182	0.229
11/14/10	08:15:00	8.182	0.229
11/14/10	08:30:00	8.182	0.228
11/14/10	08:45:00	8.282	0.228
11/14/10	09:00:00	8.282	0.229
11/14/10	09:15:00	8.282	0.229
11/14/10	09:30:00	8.282	0.228
11/14/10	09:45:00	8.282	0.228
11/14/10	10:00:00	8.282	0.227
11/14/10	10:15:00	8.282	0.227
11/14/10	10:30:00	8.282	0.228
11/14/10	10:45:00	8.282	0.228
11/14/10	11:00:00	8.282	0.227
11/14/10	11:15:00	8.382	0.228
11/14/10	11:30:00	8.382	0.228
11/14/10	11:45:00	8.382	0.227
11/14/10	12:00:00	8.382	0.227
11/14/10	12:15:00	8.382	0.227
11/14/10	12:30:00	8.382	0.228
11/14/10	12:45:00	8.382	0.226
11/14/10	13:00:00	8.382	0.227
11/14/10	13:15:00	8.382	0.228
11/14/10	13:30:00	8.382	0.225
11/14/10	13:45:00	8.382	0.224
11/14/10	14:00:00	8.382	0.226
11/14/10	14:15:00	8.382	0.227
11/14/10	14:30:00	8.481	0.226
11/14/10	14:45:00	8.481	0.228
11/14/10	15:00:00	8.481	0.226
11/14/10	15:15:00	8.481	0.227
11/14/10	15:30:00	8.481	0.225
11/14/10	15:45:00	8.481	0.228
11/14/10	16:00:00	8.481	0.228
11/14/10	16:15:00	8.481	0.228
11/14/10	16:30:00	8.481	0.23
11/14/10	16:45:00	8.481	0.228
11/14/10	17:00:00	8.481	0.228
11/14/10	17:15:00	8.481	0.227
11/14/10	17:30:00	8.481	0.228
11/14/10	17:45:00	8.481	0.227
11/14/10	18:00:00	8.481	0.226
11/14/10	18:15:00	8.481	0.227
11/14/10	18:30:00	8.481	0.226
11/14/10	18:45:00	8.481	0.225
11/14/10	19:00:00	8.481	0.227
11/14/10	19:15:00	8.481	0.223
11/14/10	19:30:00	8.481	0.225
11/14/10	19:45:00	8.481	0.224
11/14/10	20:00:00	8.481	0.227
11/14/10	20:15:00	8.481	0.228
11/14/10	20:30:00	8.481	0.228
11/14/10	20:45:00	8.481	0.227
11/14/10	21:00:00	8.481	0.228
11/14/10	21:15:00	8.481	0.226
11/14/10	21:30:00	8.481	0.224
11/14/10	21:45:00	8.481	0.224
11/14/10	22:00:00	8.481	0.226
11/14/10	22:15:00	8.481	0.225
11/14/10	22:30:00	8.481	0.226
11/14/10	22:45:00	8.481	0.225
11/14/10	23:00:00	8.481	0.222
11/14/10	23:15:00	8.481	0.223
11/14/10	23:30:00	8.481	0.224
11/14/10	23:45:00	8.481	0.225
11/15/10	00:00:00	8.481	0.224
11/15/10	00:15:00	8.481	0.225
11/15/10	00:30:00	8.481	0.224
11/15/10	00:45:00	8.481	0.223
11/15/10	01:00:00	8.481	0.224
11/15/10	01:15:00	8.481	0.225
11/15/10	01:30:00	8.481	0.226
11/15/10	01:45:00	8.382	0.227
11/15/10	02:00:00	8.382	0.224
11/15/10	02:15:00	8.382	0.226
11/15/10	02:30:00	8.382	0.225
11/15/10	02:45:00	8.382	0.225
11/15/10	03:00:00	8.382	0.225
11/15/10	03:15:00	8.382	0.225
11/15/10	03:30:00	8.382	0.224
11/15/10	03:45:00	8.382	0.223
11/15/10	04:00:00	8.382	0.224
11/15/10	04:15:00	8.382	0.225
11/15/10	04:30:00	8.382	0.225
11/15/10	04:45:00	8.382	0.224
11/15/10	05:00:00	8.382	0.224
11/15/10	05:15:00	8.382	0.223
11/15/10	05:30:00	8.382	0.225
11/15/10	05:45:00	8.481	0.226
11/15/10	06:00:00	8.481	0.227
11/15/10	06:15:00	8.481	0.227
11/15/10	06:30:00	8.481	0.225
11/15/10	06:45:00	8.481	0.227
11/15/10	07:00:00	8.481	0.226
11/15/10	07:15:00	8.481	0.224
11/15/10	07:30:00	8.481	0.226
11/15/10	07:45:00	8.581	0.226
11/15/10	08:00:00	8.581	0.227
11/15/10	08:15:00	8.581	0.226
11/15/10	08:30:00	8.581	0.225
11/15/10	08:45:00	8.581	0.227
11/15/10	09:00:00	8.581	0.225
11/15/10	09:15:00	8.581	0.225
11/15/10	09:30:00	8.581	0.226
11/15/10	09:45:00	8.581	0.226
11/15/10	10:00:00	8.581	0.225
11/15/10	10:15:00	8.581	0.225
11/15/10	10:30:00	8.68	0.225
11/15/10	10:45:00	8.68	0.227
11/15/10	11:00:00	8.68	0.226
11/15/10	11:15:00	8.68	0.227
11/15/10	11:30:00	8.68	0.225
11/15/10	11:45:00	8.68	0.224
11/15/10	12:00:00	8.68	0.223
11/15/10	12:15:00	8.68	0.225
11/15/10	12:30:00	8.68	0.224
11/15/10	12:45:00	8.68	0.226
11/15/10	13:00:00	8.68	0.226
11/15/10	13:15:00	8.68	0.224
11/15/10	13:30:00	8.68	0.225
11/15/10	13:45:00	8.68	0.227
11/15/10	14:00:00	8.68	0.226
11/15/10	14:15:00	8.68	0.225
11/15/10	14:30:00	8.68	0.225
11/15/10	14:45:00	8.68	0.225
11/15/10	15:00:00	8.68	0.225
11/15/10	15:15:00	8.68	0.226
11/15/10	15:30:00	8.68	0.225
11/15/10	15:45:00	8.68	0.224
11/15/10	16:00:00	8.68	0.225
11/15/10	16:15:00	8.68	0.225
11/15/10	16:30:00	8.68	0.225
11/15/10	16:45:00	8.68	0.226
11/15/10	17:00:00	8.68	0.227
11/15/10	17:15:00	8.68	0.228
11/15/10	17:30:00	8.68	0.225
11/15/10	17:45:00	8.581	0.226
11/15/10	18:00:00	8.581	0.225
11/15/10	18:15:00	8.581	0.225
11/15/10	18:30:00	8.581	0.227
11/15/10	18:45:00	8.581	0.224
11/15/10	19:00:00	8.581	0.227
11/15/10	19:15:00	8.581	0.224
11/15/10	19:30:00	8.581	0.226
11/15/10	19:45:00	8.581	0.226
11/15/10	20:00:00	8.581	0.226
11/15/10	20:15:00	8.581	0.224
11/15/10	20:30:00	8.581	0.228
11/15/10	20:45:00	8.581	0.227
11/15/10	21:00:00	8.481	0.227
11/15/10	21:15:00	8.481	0.226
11/15/10	21:30:00	8.481	0.226
11/15/10	21:45:00	8.481	0.228
11/15/10	22:00:00	8.481	0.224
11/15/10	22:15:00	8.481	0.228
11/15/10	22:30:00	8.481	0.225
11/15/10	22:45:00	8.481	0.226
11/15/10	23:00:00	8.382	0.227
11/15/10	23:15:00	8.382	0.229
11/15/10	23:30:00	8.382	0.23
11/15/10	23:45:00	8.382	0.235
11/16/10	00:00:00	8.382	0.234
11/16/10	00:15:00	8.382	0.232
11/16/10	00:30:00	8.382	0.236
11/16/10	00:45:00	8.382	0.23
11/16/10	01:00:00	8.382	0.23
11/16/10	01:15:00	8.382	0.231
11/16/10	01:30:00	8.382	0.231
11/16/10	01:45:00	8.382	0.232
11/16/10	02:00:00	8.382	0.232
11/16/10	02:15:00	8.382	0.232
11/16/10	02:30:00	8.382	0.228
11/16/10	02:45:00	8.382	0.231
11/16/10	03:00:00	8.382	0.231
11/16/10	03:15:00	8.382	0.234
11/16/10	03:30:00	8.382	0.231
11/16/10	03:45:00	8.382	0.231
11/16/10	04:00:00	8.382	0.23
11/16/10	04:15:00	8.382	0.228
11/16/10	04:30:00	8.382	0.232
11/16/10	04:45:00	8.382	0.231
11/16/10	05:00:00	8.382	0.23
11/16/10	05:15:00	8.382	0.229
11/16/10	05:30:00	8.382	0.228
11/16/10	05:45:00	8.382	0.23
11/16/10	06:00:00	8.382	0.228
11/16/10	06:15:00	8.382	0.229
11/16/10	06:30:00	8.382	0.227
11/16/10	06:45:00	8.382	0.227
11/16/10	07:00:00	8.382	0.227
11/16/10	07:15:00	8.481	0.228
11/16/10	07:30:00	8.481	0.23
11/16/10	07:45:00	8.481	0.226
11/16/10	08:00:00	8.481	0.228
11/16/10	08:15:00	8.481	0.227
11/16/10	08:30:00	8.481	0.228
11/16/10	08:45:00	8.481	0.226
11/16/10	09:00:00	8.481	0.226
11/16/10	09:15:00	8.481	0.225
11/16/10	09:30:00	8.481	0.227
11/16/10	09:45:00	8.481	0.224
11/16/10	10:00:00	8.581	0.228
11/16/10	10:15:00	8.581	0.227
11/16/10	10:30:00	8.581	0.228
11/16/10	10:45:00	8.581	0.227
11/16/10	11:00:00	8.581	0.226
11/16/10	11:15:00	8.581	0.224
11/16/10	11:30:00	8.581	0.228
11/16/10	11:45:00	8.581	0.228
11/16/10	12:00:00	8.581	0.228
11/16/10	12:15:00	8.68	0.227
11/16/10	12:30:00	8.68	0.227
11/16/10	12:45:00	8.68	0.231
11/16/10	13:00:00	8.68	0.227
11/16/10	13:15:00	8.68	0.225
11/16/10	13:30:00	8.68	0.227
11/16/10	13:45:00	8.68	0.226
11/16/10	14:00:00	8.68	0.229
11/16/10	14:15:00	8.68	0.228
11/16/10	14:30:00	8.68	0.228
11/16/10	14:45:00	8.68	0.228
11/16/10	15:00:00	8.68	0.228
11/16/10	15:15:00	8.68	0.23
11/16/10	15:30:00	8.68	0.229
11/16/10	15:45:00	8.68	0.228
11/16/10	16:00:00	8.581	0.229
11/16/10	16:15:00	8.581	0.23
11/16/10	16:30:00	8.581	0.228
11/16/10	16:45:00	8.581	0.228
11/16/10	17:00:00	8.581	0.229
11/16/10	17:15:00	8.581	0.227
11/16/10	17:30:00	8.581	0.229
11/16/10	17:45:00	8.68	0.229
11/16/10	18:00:00	8.68	0.232
11/16/10	18:15:00	8.68	0.231
11/16/10	18:30:00	8.68	0.23
11/16/10	18:45:00	8.68	0.228
11/16/10	19:00:00	8.68	0.228
11/16/10	19:15:00	8.779	0.231
11/16/10	19:30:00	8.779	0.231
11/16/10	19:45:00	8.779	0.229
11/16/10	20:00:00	8.779	0.232
11/16/10	20:15:00	8.879	0.231
11/16/10	20:30:00	8.879	0.231
11/16/10	20:45:00	8.879	0.23
11/16/10	21:00:00	8.879	0.23
11/16/10	21:15:00	8.879	0.23
11/16/10	21:30:00	8.978	0.231
11/16/10	21:45:00	8.978	0.231
11/16/10	22:00:00	8.978	0.23
11/16/10	22:15:00	8.978	0.23
11/16/10	22:30:00	8.978	0.233
11/16/10	22:45:00	9.077	0.229
11/16/10	23:00:00	9.077	0.231
11/16/10	23:15:00	9.077	0.231
11/16/10	23:30:00	9.077	0.23
11/16/10	23:45:00	9.077	0.231
11/17/10	00:00:00	9.077	0.231
11/17/10	00:15:00	9.176	0.23
11/17/10	00:30:00	9.176	0.23
11/17/10	00:45:00	9.176	0.228
11/17/10	01:00:00	9.176	0.23
11/17/10	01:15:00	9.176	0.23
11/17/10	01:30:00	9.176	0.23
11/17/10	01:45:00	9.176	0.231
11/17/10	02:00:00	9.176	0.229
11/17/10	02:15:00	9.275	0.228
11/17/10	02:30:00	9.275	0.228
11/17/10	02:45:00	9.275	0.232
11/17/10	03:00:00	9.275	0.227
11/17/10	03:15:00	9.275	0.228
11/17/10	03:30:00	9.275	0.228
11/17/10	03:45:00	9.275	0.228
11/17/10	04:00:00	9.275	0.225
11/17/10	04:15:00	9.275	0.228
11/17/10	04:30:00	9.275	0.227
11/17/10	04:45:00	9.373	0.227
11/17/10	05:00:00	9.373	0.229
11/17/10	05:15:00	9.373	0.229
11/17/10	05:30:00	9.373	0.227
11/17/10	05:45:00	9.373	0.228
11/17/10	06:00:00	9.373	0.227
11/17/10	06:15:00	9.373	0.227
11/17/10	06:30:00	9.373	0.229
11/17/10	06:45:00	9.373	0.228
11/17/10	07:00:00	9.373	0.227
11/17/10	07:15:00	9.373	0.229
11/17/10	07:30:00	9.373	0.228
11/17/10	07:45:00	9.373	0.228
11/17/10	08:00:00	9.373	0.228
11/17/10	08:15:00	9.373	0.226
11/17/10	08:30:00	9.373	0.227
11/17/10	08:45:00	9.472	0.227
11/17/10	09:00:00	9.472	0.227
11/17/10	09:15:00	9.472	0.226
11/17/10	09:30:00	9.472	0.228
11/17/10	09:45:00	9.472	0.229
11/17/10	10:00:00	9.472	0.227
11/17/10	10:15:00	9.472	0.229
11/17/10	10:30:00	9.472	0.226
11/17/10	10:45:00	9.472	0.228
11/17/10	11:00:00	9.472	0.227
11/17/10	11:15:00	9.472	0.226
11/17/10	11:30:00	9.472	0.227
11/17/10	11:45:00	9.472	0.227
11/17/10	12:00:00	9.472	0.227
11/17/10	12:15:00	9.472	0.226
11/17/10	12:30:00	9.472	0.228
11/17/10	12:45:00	9.472	0.226
11/17/10	13:00:00	9.472	0.227
11/17/10	13:15:00	9.472	0.229
11/17/10	13:30:00	9.472	0.227
11/17/10	13:45:00	9.472	0.227
11/17/10	14:00:00	9.472	0.229
11/17/10	14:15:00	9.472	0.226
11/17/10	14:30:00	9.472	0.227
11/17/10	14:45:00	9.472	0.227
11/17/10	15:00:00	9.472	0.227
11/17/10	15:15:00	9.472	0.228
11/17/10	15:30:00	9.472	0.227
11/17/10	15:45:00	9.472	0.226
11/17/10	16:00:00	9.472	0.228
11/17/10	16:15:00	9.472	0.23
11/17/10	16:30:00	9.472	0.228
11/17/10	16:45:00	9.472	0.231
11/17/10	17:00:00	9.472	0.231
11/17/10	17:15:00	9.472	0.23
11/17/10	17:30:00	9.472	0.231
11/17/10	17:45:00	9.472	0.228
11/17/10	18:00:00	9.472	0.226
11/17/10	18:15:00	9.472	0.228
11/17/10	18:30:00	9.472	0.225
11/17/10	18:45:00	9.472	0.227
11/17/10	19:00:00	9.472	0.225
11/17/10	19:15:00	9.472	0.226
11/17/10	19:30:00	9.472	0.227
11/17/10	19:45:00	9.472	0.227
11/17/10	20:00:00	9.472	0.23
11/17/10	20:15:00	9.472	0.226
11/17/10	20:30:00	9.373	0.23
11/17/10	20:45:00	9.373	0.227
11/17/10	21:00:00	9.373	0.228
11/17/10	21:15:00	9.373	0.229
11/17/10	21:30:00	9.373	0.23
11/17/10	21:45:00	9.373	0.231
11/17/10	22:00:00	9.373	0.227
11/17/10	22:15:00	9.373	0.229
11/17/10	22:30:00	9.275	0.229
11/17/10	22:45:00	9.275	0.232
11/17/10	23:00:00	9.275	0.232
11/17/10	23:15:00	9.275	0.23
11/17/10	23:30:00	9.275	0.232
11/17/10	23:45:00	9.275	0.231
11/18/10	00:00:00	9.176	0.229
11/18/10	00:15:00	9.176	0.232
11/18/10	00:30:00	9.176	0.231
11/18/10	00:45:00	9.176	0.23
11/18/10	01:00:00	9.176	0.232
11/18/10	01:15:00	9.176	0.232
11/18/10	01:30:00	9.077	0.231
11/18/10	01:45:00	9.077	0.231
11/18/10	02:00:00	9.077	0.232
11/18/10	02:15:00	9.077	0.234
11/18/10	02:30:00	9.077	0.23
11/18/10	02:45:00	9.077	0.232
11/18/10	03:00:00	9.077	0.232
11/18/10	03:15:00	9.077	0.232
11/18/10	03:30:00	8.978	0.231
11/18/10	03:45:00	8.978	0.23
11/18/10	04:00:00	8.978	0.229
11/18/10	04:15:00	8.978	0.229
11/18/10	04:30:00	8.978	0.228
11/18/10	04:45:00	8.978	0.228
11/18/10	05:00:00	8.978	0.232
11/18/10	05:15:00	8.978	0.227
11/18/10	05:30:00	8.978	0.227
11/18/10	05:45:00	8.978	0.23
11/18/10	06:00:00	8.978	0.229
11/18/10	06:15:00	8.978	0.23
11/18/10	06:30:00	8.978	0.229
11/18/10	06:45:00	8.978	0.23
11/18/10	07:00:00	8.978	0.229
11/18/10	07:15:00	8.978	0.228
11/18/10	07:30:00	8.978	0.232
11/18/10	07:45:00	8.978	0.227
11/18/10	08:00:00	8.978	0.228
11/18/10	08:15:00	8.978	0.228
11/18/10	08:30:00	9.077	0.228
11/18/10	08:45:00	9.077	0.23
11/18/10	09:00:00	9.077	0.229
11/18/10	09:15:00	9.077	0.231
11/18/10	09:30:00	9.077	0.229
11/18/10	09:45:00	9.077	0.229
11/18/10	10:00:00	9.077	0.227
11/18/10	10:15:00	9.077	0.231
11/18/10	10:30:00	9.077	0.228
11/18/10	10:45:00	9.077	0.226
11/18/10	11:00:00	9.077	0.229
11/18/10	11:15:00	9.077	0.227
11/18/10	11:30:00	9.176	0.227
11/18/10	11:45:00	9.176	0.226
11/18/10	12:00:00	9.176	0.228
11/18/10	12:15:00	9.176	0.229
11/18/10	12:30:00	9.176	0.231
11/18/10	12:45:00	9.176	0.228
11/18/10	13:00:00	9.176	0.229
11/18/10	13:15:00	9.176	0.227
11/18/10	13:30:00	9.176	0.229
11/18/10	13:45:00	9.176	0.229
11/18/10	14:00:00	9.176	0.228
11/18/10	14:15:00	9.176	0.226
11/18/10	14:30:00	9.176	0.229
11/18/10	14:45:00	9.176	0.227
11/18/10	15:00:00	9.176	0.228
11/18/10	15:15:00	9.176	0.23
11/18/10	15:30:00	9.176	0.229
11/18/10	15:45:00	9.176	0.23
