Date,Time,TempC,Depthm
12/08/10,02:30:00,-0.102,0.161
12/08/10,02:45:00,-0.102,0.159
12/08/10,03:00:00,-0.102,0.157
12/08/10,03:15:00,-0.102,0.159
12/08/10,03:30:00,-0.102,0.16
12/08/10,03:45:00,-0.102,0.159
12/08/10,04:00:00,-0.102,0.159
12/08/10,04:15:00,-0.102,0.16
12/08/10,04:30:00,-0.102,0.162
12/08/10,04:45:00,-0.102,0.159
12/08/10,05:00:00,-0.102,0.16
12/08/10,05:15:00,-0.102,0.158
12/08/10,05:30:00,-0.102,0.159
12/08/10,05:45:00,-0.102,0.159
12/08/10,06:00:00,-0.102,0.16
12/08/10,06:15:00,-0.102,0.159
12/08/10,06:30:00,-0.102,0.163
12/08/10,06:45:00,-0.102,0.16
12/08/10,07:00:00,-0.102,0.161
12/08/10,07:15:00,-0.102,0.163
12/08/10,07:30:00,-0.102,0.158
12/08/10,07:45:00,-0.102,0.161
12/08/10,08:00:00,-0.102,0.162
12/08/10,08:15:00,-0.102,0.161
12/08/10,08:30:00,-0.102,0.161
12/08/10,08:45:00,-0.102,0.16
12/08/10,09:00:00,-0.102,0.161
12/08/10,09:15:00,-0.102,0.161
12/08/10,09:30:00,-0.102,0.161
12/08/10,09:45:00,-0.102,0.161
12/08/10,10:00:00,-0.102,0.162
12/08/10,10:15:00,-0.102,0.164
12/08/10,10:30:00,-0.102,0.162
12/08/10,10:45:00,-0.102,0.16
12/08/10,11:00:00,-0.102,0.162
12/08/10,11:15:00,0.01,0.162
12/08/10,11:30:00,0.01,0.164
12/08/10,11:45:00,0.01,0.164
12/08/10,12:00:00,0.01,0.161
12/08/10,12:15:00,0.01,0.161
12/08/10,12:30:00,0.01,0.163
12/08/10,12:45:00,0.01,0.164
12/08/10,13:00:00,0.01,0.161
12/08/10,13:15:00,0.01,0.162
12/08/10,13:30:00,0.01,0.161
12/08/10,13:45:00,0.01,0.163
12/08/10,14:00:00,0.01,0.163
12/08/10,14:15:00,0.01,0.162
12/08/10,14:30:00,0.01,0.164
12/08/10,14:45:00,0.01,0.165
12/08/10,15:00:00,0.01,0.166
12/08/10,15:15:00,0.01,0.165
12/08/10,15:30:00,0.01,0.165
12/08/10,15:45:00,0.01,0.164
12/08/10,16:00:00,0.01,0.163
12/08/10,16:15:00,0.01,0.166
12/08/10,16:30:00,0.01,0.166
12/08/10,16:45:00,0.01,0.164
12/08/10,17:00:00,0.01,0.163
12/08/10,17:15:00,0.01,0.164
12/08/10,17:30:00,0.01,0.166
12/08/10,17:45:00,0.01,0.165
12/08/10,18:00:00,0.01,0.167
12/08/10,18:15:00,0.01,0.166
12/08/10,18:30:00,0.01,0.165
12/08/10,18:45:00,0.01,0.168
12/08/10,19:00:00,0.01,0.165
12/08/10,19:15:00,0.01,0.168
12/08/10,19:30:00,0.01,0.166
12/08/10,19:45:00,0.01,0.17
12/08/10,20:00:00,0.01,0.168
12/08/10,20:15:00,0.01,0.17
12/08/10,20:30:00,0.01,0.17
12/08/10,20:45:00,0.01,0.17
12/08/10,21:00:00,0.01,0.171
12/08/10,21:15:00,0.01,0.169
12/08/10,21:30:00,0.01,0.171
12/08/10,21:45:00,0.01,0.172
12/08/10,22:00:00,0.121,0.169
12/08/10,22:15:00,0.121,0.171
12/08/10,22:30:00,0.121,0.171
12/08/10,22:45:00,0.121,0.17
12/08/10,23:00:00,0.121,0.17
12/08/10,23:15:00,0.121,0.171
12/08/10,23:30:00,0.121,0.171
12/08/10,23:45:00,0.121,0.171
12/09/10,00:00:00,0.121,0.169
12/09/10,00:15:00,0.121,0.171
12/09/10,00:30:00,0.121,0.17
12/09/10,00:45:00,0.121,0.175
12/09/10,01:00:00,0.121,0.171
12/09/10,01:15:00,0.121,0.17
12/09/10,01:30:00,0.121,0.171
12/09/10,01:45:00,0.121,0.17
12/09/10,02:00:00,0.121,0.169
12/09/10,02:15:00,0.121,0.17
12/09/10,02:30:00,0.121,0.17
12/09/10,02:45:00,0.121,0.169
12/09/10,03:00:00,0.121,0.171
12/09/10,03:15:00,0.121,0.171
12/09/10,03:30:00,0.121,0.171
12/09/10,03:45:00,0.121,0.172
12/09/10,04:00:00,0.121,0.172
12/09/10,04:15:00,0.121,0.173
12/09/10,04:30:00,0.121,0.171
12/09/10,04:45:00,0.121,0.172
12/09/10,05:00:00,0.121,0.172
12/09/10,05:15:00,0.121,0.172
12/09/10,05:30:00,0.121,0.174
12/09/10,05:45:00,0.121,0.172
12/09/10,06:00:00,0.121,0.17
12/09/10,06:15:00,0.121,0.174
12/09/10,06:30:00,0.121,0.174
12/09/10,06:45:00,0.121,0.172
12/09/10,07:00:00,0.121,0.174
12/09/10,07:15:00,0.121,0.176
12/09/10,07:30:00,0.121,0.174
12/09/10,07:45:00,0.121,0.178
12/09/10,08:00:00,0.121,0.177
12/09/10,08:15:00,0.121,0.178
12/09/10,08:30:00,0.121,0.179
12/09/10,08:45:00,0.121,0.178
12/09/10,09:00:00,0.121,0.178
12/09/10,09:15:00,0.121,0.179
12/09/10,09:30:00,0.121,0.18
12/09/10,09:45:00,0.121,0.179
12/09/10,10:00:00,0.121,0.179
12/09/10,10:15:00,0.121,0.182
12/09/10,10:30:00,0.121,0.185
12/09/10,10:45:00,0.121,0.184
12/09/10,11:00:00,0.121,0.186
12/09/10,11:15:00,0.121,0.185
12/09/10,11:30:00,0.121,0.187
12/09/10,11:45:00,0.121,0.188
12/09/10,12:00:00,0.121,0.188
12/09/10,12:15:00,0.121,0.19
12/09/10,12:30:00,0.121,0.191
12/09/10,12:45:00,0.121,0.191
12/09/10,13:00:00,0.121,0.19
12/09/10,13:15:00,0.121,0.19
12/09/10,13:30:00,0.121,0.191
12/09/10,13:45:00,0.121,0.193
12/09/10,14:00:00,0.01,0.191
12/09/10,14:15:00,0.01,0.191
12/09/10,14:30:00,0.01,0.191
12/09/10,14:45:00,0.01,0.192
12/09/10,15:00:00,0.01,0.191
12/09/10,15:15:00,0.01,0.192
12/09/10,15:30:00,0.01,0.193
12/09/10,15:45:00,0.01,0.195
12/09/10,16:00:00,0.01,0.194
12/09/10,16:15:00,0.121,0.194
12/09/10,16:30:00,0.121,0.196
12/09/10,16:45:00,0.121,0.193
12/09/10,17:00:00,0.121,0.197
12/09/10,17:15:00,0.121,0.198
12/09/10,17:30:00,0.121,0.199
12/09/10,17:45:00,0.121,0.199
12/09/10,18:00:00,0.121,0.201
12/09/10,18:15:00,0.121,0.199
12/09/10,18:30:00,0.121,0.202
12/09/10,18:45:00,0.121,0.204
12/09/10,19:00:00,0.121,0.205
12/09/10,19:15:00,0.121,0.2
12/09/10,19:30:00,0.121,0.203
12/09/10,19:45:00,0.121,0.205
12/09/10,20:00:00,0.232,0.205
12/09/10,20:15:00,0.232,0.207
12/09/10,20:30:00,0.232,0.207
12/09/10,20:45:00,0.232,0.209
12/09/10,21:00:00,0.232,0.208
12/09/10,21:15:00,0.232,0.21
12/09/10,21:30:00,0.232,0.21
12/09/10,21:45:00,0.232,0.214
12/09/10,22:00:00,0.232,0.215
12/09/10,22:15:00,0.232,0.216
12/09/10,22:30:00,0.232,0.217
12/09/10,22:45:00,0.232,0.224
12/09/10,23:00:00,0.232,0.232
12/09/10,23:15:00,0.232,0.237
12/09/10,23:30:00,0.232,0.243
12/09/10,23:45:00,0.232,0.248
12/10/10,00:00:00,0.232,0.249
12/10/10,00:15:00,0.232,0.249
12/10/10,00:30:00,0.232,0.246
12/10/10,00:45:00,0.232,0.24
12/10/10,01:00:00,0.232,0.239
12/10/10,01:15:00,0.121,0.237
12/10/10,01:30:00,0.121,0.235
12/10/10,01:45:00,0.232,0.235
12/10/10,02:00:00,0.232,0.238
12/10/10,02:15:00,0.232,0.235
12/10/10,02:30:00,0.232,0.235
12/10/10,02:45:00,0.232,0.237
12/10/10,03:00:00,0.343,0.241
12/10/10,03:15:00,0.343,0.246
12/10/10,03:30:00,0.453,0.246
12/10/10,03:45:00,0.453,0.25
12/10/10,04:00:00,0.453,0.25
12/10/10,04:15:00,0.563,0.259
12/10/10,04:30:00,0.563,0.257
12/10/10,04:45:00,0.563,0.265
12/10/10,05:00:00,0.563,0.259
12/10/10,05:15:00,0.563,0.263
12/10/10,05:30:00,0.674,0.261
12/10/10,05:45:00,0.674,0.259
12/10/10,06:00:00,0.674,0.262
12/10/10,06:15:00,0.674,0.26
12/10/10,06:30:00,0.674,0.263
12/10/10,06:45:00,0.674,0.259
12/10/10,07:00:00,0.674,0.263
12/10/10,07:15:00,0.674,0.266
12/10/10,07:30:00,0.674,0.264
12/10/10,07:45:00,0.784,0.266
12/10/10,08:00:00,0.784,0.268
12/10/10,08:15:00,0.784,0.27
12/10/10,08:30:00,0.784,0.27
12/10/10,08:45:00,0.893,0.269
12/10/10,09:00:00,0.893,0.27
12/10/10,09:15:00,0.893,0.268
12/10/10,09:30:00,0.893,0.27
12/10/10,09:45:00,0.893,0.273
12/10/10,10:00:00,0.893,0.277
12/10/10,10:15:00,0.893,0.284
12/10/10,10:30:00,1.003,0.284
12/10/10,10:45:00,1.003,0.284
12/10/10,11:00:00,1.003,0.289
12/10/10,11:15:00,1.003,0.287
12/10/10,11:30:00,0.893,0.288
12/10/10,11:45:00,0.893,0.287
12/10/10,12:00:00,0.893,0.295
12/10/10,12:15:00,0.893,0.292
12/10/10,12:30:00,0.893,0.286
12/10/10,12:45:00,0.784,0.289
12/10/10,13:00:00,0.784,0.295
12/10/10,13:15:00,0.784,0.288
12/10/10,13:30:00,0.784,0.285
12/10/10,13:45:00,0.784,0.285
12/10/10,14:00:00,0.893,0.285
12/10/10,14:15:00,0.893,0.284
12/10/10,14:30:00,0.893,0.282
12/10/10,14:45:00,0.893,0.286
12/10/10,15:00:00,0.893,0.282
12/10/10,15:15:00,0.893,0.283
12/10/10,15:30:00,0.893,0.282
12/10/10,15:45:00,0.893,0.279
12/10/10,16:00:00,0.893,0.277
12/10/10,16:15:00,1.003,0.282
12/10/10,16:30:00,1.003,0.281
12/10/10,16:45:00,1.003,0.278
12/10/10,17:00:00,1.003,0.275
12/10/10,17:15:00,1.003,0.27
12/10/10,17:30:00,1.003,0.269
12/10/10,17:45:00,1.003,0.266
12/10/10,18:00:00,1.003,0.267
12/10/10,18:15:00,1.003,0.267
12/10/10,18:30:00,1.003,0.267
12/10/10,18:45:00,1.003,0.265
12/10/10,19:00:00,1.003,0.263
12/10/10,19:15:00,1.003,0.266
12/10/10,19:30:00,1.003,0.262
12/10/10,19:45:00,1.003,0.259
12/10/10,20:00:00,1.003,0.259
12/10/10,20:15:00,1.003,0.259
12/10/10,20:30:00,1.003,0.254
12/10/10,20:45:00,1.003,0.255
12/10/10,21:00:00,1.003,0.252
12/10/10,21:15:00,1.003,0.247
12/10/10,21:30:00,1.003,0.248
12/10/10,21:45:00,1.003,0.247
12/10/10,22:00:00,1.003,0.241
12/10/10,22:15:00,1.003,0.244
12/10/10,22:30:00,1.003,0.241
12/10/10,22:45:00,1.003,0.24
12/10/10,23:00:00,1.003,0.236
12/10/10,23:15:00,1.003,0.235
12/10/10,23:30:00,0.893,0.234
12/10/10,23:45:00,0.893,0.236
12/11/10,00:00:00,0.893,0.233
12/11/10,00:15:00,0.893,0.232
12/11/10,00:30:00,0.893,0.23
12/11/10,00:45:00,0.893,0.227
12/11/10,01:00:00,0.893,0.226
12/11/10,01:15:00,0.893,0.224
12/11/10,01:30:00,0.893,0.223
12/11/10,01:45:00,0.893,0.221
12/11/10,02:00:00,0.893,0.214
12/11/10,02:15:00,0.893,0.219
12/11/10,02:30:00,0.784,0.215
12/11/10,02:45:00,0.784,0.212
12/11/10,03:00:00,0.784,0.209
12/11/10,03:15:00,0.784,0.209
12/11/10,03:30:00,0.784,0.208
12/11/10,03:45:00,0.784,0.203
12/11/10,04:00:00,0.784,0.204
12/11/10,04:15:00,0.784,0.204
12/11/10,04:30:00,0.674,0.205
12/11/10,04:45:00,0.674,0.204
12/11/10,05:00:00,0.674,0.202
12/11/10,05:15:00,0.674,0.202
12/11/10,05:30:00,0.674,0.203
12/11/10,05:45:00,0.674,0.2
12/11/10,06:00:00,0.784,0.202
12/11/10,06:15:00,0.784,0.204
12/11/10,06:30:00,0.784,0.202
12/11/10,06:45:00,0.784,0.201
12/11/10,07:00:00,0.784,0.199
12/11/10,07:15:00,0.784,0.202
12/11/10,07:30:00,0.784,0.202
12/11/10,07:45:00,0.784,0.203
12/11/10,08:00:00,0.784,0.198
12/11/10,08:15:00,0.784,0.199
12/11/10,08:30:00,0.784,0.198
12/11/10,08:45:00,0.784,0.199
12/11/10,09:00:00,0.784,0.197
12/11/10,09:15:00,0.784,0.199
12/11/10,09:30:00,0.784,0.198
12/11/10,09:45:00,0.784,0.2
12/11/10,10:00:00,0.784,0.198
12/11/10,10:15:00,0.784,0.197
12/11/10,10:30:00,0.784,0.198
12/11/10,10:45:00,0.784,0.196
12/11/10,11:00:00,0.784,0.197
12/11/10,11:15:00,0.784,0.196
12/11/10,11:30:00,0.784,0.196
12/11/10,11:45:00,0.784,0.197
12/11/10,12:00:00,0.784,0.196
12/11/10,12:15:00,0.674,0.195
12/11/10,12:30:00,0.674,0.195
12/11/10,12:45:00,0.674,0.197
12/11/10,13:00:00,0.674,0.197
12/11/10,13:15:00,0.674,0.195
12/11/10,13:30:00,0.674,0.196
12/11/10,13:45:00,0.674,0.196
12/11/10,14:00:00,0.674,0.194
12/11/10,14:15:00,0.674,0.195
12/11/10,14:30:00,0.674,0.196
12/11/10,14:45:00,0.674,0.197
12/11/10,15:00:00,0.674,0.198
12/11/10,15:15:00,0.674,0.196
12/11/10,15:30:00,0.674,0.198
12/11/10,15:45:00,0.674,0.194
12/11/10,16:00:00,0.784,0.194
12/11/10,16:15:00,0.784,0.197
12/11/10,16:30:00,0.784,0.196
12/11/10,16:45:00,0.784,0.194
12/11/10,17:00:00,0.784,0.195
12/11/10,17:15:00,0.893,0.195
12/11/10,17:30:00,0.893,0.196
12/11/10,17:45:00,0.893,0.195
12/11/10,18:00:00,0.893,0.195
12/11/10,18:15:00,1.003,0.194
12/11/10,18:30:00,1.003,0.194
12/11/10,18:45:00,1.003,0.194
12/11/10,19:00:00,1.003,0.192
12/11/10,19:15:00,1.003,0.193
12/11/10,19:30:00,1.003,0.192
12/11/10,19:45:00,1.003,0.191
12/11/10,20:00:00,1.112,0.192
12/11/10,20:15:00,1.112,0.189
12/11/10,20:30:00,1.112,0.191
12/11/10,20:45:00,1.112,0.192
12/11/10,21:00:00,1.112,0.191
12/11/10,21:15:00,1.112,0.191
12/11/10,21:30:00,1.112,0.19
12/11/10,21:45:00,1.112,0.19
12/11/10,22:00:00,1.221,0.193
12/11/10,22:15:00,1.221,0.193
12/11/10,22:30:00,1.221,0.191
12/11/10,22:45:00,1.221,0.193
12/11/10,23:00:00,1.221,0.191
12/11/10,23:15:00,1.221,0.19
12/11/10,23:30:00,1.221,0.191
12/11/10,23:45:00,1.221,0.191
12/12/10,00:00:00,1.221,0.192
12/12/10,00:15:00,1.33,0.188
12/12/10,00:30:00,1.33,0.188
12/12/10,00:45:00,1.33,0.188
12/12/10,01:00:00,1.33,0.19
12/12/10,01:15:00,1.33,0.203
12/12/10,01:30:00,1.33,0.203
12/12/10,01:45:00,1.439,0.204
12/12/10,02:00:00,1.439,0.2
12/12/10,02:15:00,1.439,0.2
12/12/10,02:30:00,1.439,0.202
12/12/10,02:45:00,1.439,0.203
12/12/10,03:00:00,1.439,0.203
12/12/10,03:15:00,1.439,0.202
12/12/10,03:30:00,1.439,0.202
12/12/10,03:45:00,1.439,0.2
12/12/10,04:00:00,1.439,0.201
12/12/10,04:15:00,1.548,0.2
12/12/10,04:30:00,1.548,0.2
12/12/10,04:45:00,1.548,0.202
12/12/10,05:00:00,1.548,0.197
12/12/10,05:15:00,1.548,0.198
12/12/10,05:30:00,1.548,0.197
12/12/10,05:45:00,1.548,0.195
12/12/10,06:00:00,1.548,0.194
12/12/10,06:15:00,1.548,0.192
12/12/10,06:30:00,1.548,0.193
12/12/10,06:45:00,1.548,0.189
12/12/10,07:00:00,1.548,0.192
12/12/10,07:15:00,1.656,0.188
12/12/10,07:30:00,1.656,0.188
12/12/10,07:45:00,1.656,0.187
12/12/10,08:00:00,1.656,0.189
12/12/10,08:15:00,1.656,0.19
12/12/10,08:30:00,1.656,0.188
12/12/10,08:45:00,1.656,0.19
12/12/10,09:00:00,1.656,0.188
12/12/10,09:15:00,1.764,0.19
12/12/10,09:30:00,1.764,0.192
12/12/10,09:45:00,1.764,0.189
12/12/10,10:00:00,1.764,0.193
12/12/10,10:15:00,1.764,0.191
12/12/10,10:30:00,1.764,0.19
12/12/10,10:45:00,1.872,0.19
12/12/10,11:00:00,1.872,0.189
12/12/10,11:15:00,1.872,0.19
12/12/10,11:30:00,1.872,0.191
12/12/10,11:45:00,1.872,0.191
12/12/10,12:00:00,1.872,0.19
12/12/10,12:15:00,1.872,0.192
12/12/10,12:30:00,1.872,0.192
12/12/10,12:45:00,1.872,0.191
12/12/10,13:00:00,1.872,0.193
12/12/10,13:15:00,1.872,0.193
12/12/10,13:30:00,1.872,0.193
12/12/10,13:45:00,1.872,0.192
12/12/10,14:00:00,1.872,0.19
12/12/10,14:15:00,1.872,0.19
12/12/10,14:30:00,1.872,0.19
12/12/10,14:45:00,1.872,0.191
12/12/10,15:00:00,1.872,0.19
12/12/10,15:15:00,1.872,0.189
12/12/10,15:30:00,1.872,0.191
12/12/10,15:45:00,1.872,0.19
12/12/10,16:00:00,1.872,0.191
12/12/10,16:15:00,1.872,0.191
12/12/10,16:30:00,1.872,0.19
12/12/10,16:45:00,1.98,0.189
12/12/10,17:00:00,1.98,0.19
12/12/10,17:15:00,1.98,0.189
12/12/10,17:30:00,1.98,0.19
12/12/10,17:45:00,1.98,0.189
12/12/10,18:00:00,1.98,0.189
12/12/10,18:15:00,1.98,0.188
12/12/10,18:30:00,1.98,0.19
12/12/10,18:45:00,1.98,0.187
12/12/10,19:00:00,1.98,0.188
12/12/10,19:15:00,1.98,0.187
12/12/10,19:30:00,1.98,0.186
12/12/10,19:45:00,1.98,0.187
12/12/10,20:00:00,1.98,0.186
12/12/10,20:15:00,1.98,0.189
12/12/10,20:30:00,1.98,0.187
12/12/10,20:45:00,1.98,0.187
12/12/10,21:00:00,1.98,0.187
12/12/10,21:15:00,1.98,0.187
12/12/10,21:30:00,1.98,0.186
12/12/10,21:45:00,1.98,0.187
12/12/10,22:00:00,1.98,0.187
12/12/10,22:15:00,1.98,0.184
12/12/10,22:30:00,1.98,0.187
12/12/10,22:45:00,1.98,0.183
12/12/10,23:00:00,1.98,0.185
12/12/10,23:15:00,1.98,0.185
12/12/10,23:30:00,1.872,0.183
12/12/10,23:45:00,1.872,0.184
12/13/10,00:00:00,1.872,0.183
12/13/10,00:15:00,1.872,0.18
12/13/10,00:30:00,1.872,0.18
12/13/10,00:45:00,1.872,0.181
12/13/10,01:00:00,1.764,0.18
12/13/10,01:15:00,1.764,0.18
12/13/10,01:30:00,1.764,0.181
12/13/10,01:45:00,1.764,0.178
12/13/10,02:00:00,1.656,0.178
12/13/10,02:15:00,1.656,0.179
12/13/10,02:30:00,1.656,0.178
12/13/10,02:45:00,1.656,0.179
12/13/10,03:00:00,1.548,0.177
12/13/10,03:15:00,1.548,0.177
12/13/10,03:30:00,1.548,0.177
12/13/10,03:45:00,1.548,0.177
12/13/10,04:00:00,1.548,0.177
12/13/10,04:15:00,1.439,0.179
12/13/10,04:30:00,1.439,0.177
12/13/10,04:45:00,1.439,0.178
12/13/10,05:00:00,1.439,0.177
12/13/10,05:15:00,1.439,0.177
12/13/10,05:30:00,1.439,0.178
12/13/10,05:45:00,1.439,0.178
12/13/10,06:00:00,1.439,0.177
12/13/10,06:15:00,1.439,0.179
12/13/10,06:30:00,1.548,0.177
12/13/10,06:45:00,1.548,0.178
12/13/10,07:00:00,1.548,0.177
12/13/10,07:15:00,1.548,0.179
12/13/10,07:30:00,1.656,0.177
12/13/10,07:45:00,1.656,0.178
12/13/10,08:00:00,1.656,0.179
12/13/10,08:15:00,1.656,0.178
12/13/10,08:30:00,1.764,0.175
12/13/10,08:45:00,1.764,0.177
12/13/10,09:00:00,1.764,0.177
12/13/10,09:15:00,1.764,0.178
12/13/10,09:30:00,1.764,0.176
12/13/10,09:45:00,1.764,0.175
12/13/10,10:00:00,1.764,0.176
12/13/10,10:15:00,1.764,0.174
12/13/10,10:30:00,1.764,0.174
12/13/10,10:45:00,1.764,0.179
12/13/10,11:00:00,1.764,0.178
12/13/10,11:15:00,1.764,0.176
12/13/10,11:30:00,1.764,0.179
12/13/10,11:45:00,1.872,0.176
12/13/10,12:00:00,1.872,0.178
12/13/10,12:15:00,1.872,0.177
12/13/10,12:30:00,1.872,0.178
12/13/10,12:45:00,1.872,0.177
12/13/10,13:00:00,1.872,0.178
12/13/10,13:15:00,1.872,0.179
12/13/10,13:30:00,1.872,0.18
12/13/10,13:45:00,1.98,0.178
12/13/10,14:00:00,1.98,0.179
12/13/10,14:15:00,1.98,0.18
12/13/10,14:30:00,1.98,0.18
12/13/10,14:45:00,1.98,0.178
12/13/10,15:00:00,1.98,0.178
12/13/10,15:15:00,1.98,0.179
12/13/10,15:30:00,1.98,0.178
12/13/10,15:45:00,1.98,0.177
12/13/10,16:00:00,1.98,0.177
12/13/10,16:15:00,1.98,0.177
12/13/10,16:30:00,1.98,0.177
12/13/10,16:45:00,1.98,0.177
12/13/10,17:00:00,1.98,0.178
12/13/10,17:15:00,1.872,0.179
12/13/10,17:30:00,1.872,0.177
12/13/10,17:45:00,1.872,0.178
12/13/10,18:00:00,1.872,0.176
12/13/10,18:15:00,1.872,0.176
12/13/10,18:30:00,1.872,0.175
12/13/10,18:45:00,1.872,0.174
12/13/10,19:00:00,1.872,0.176
12/13/10,19:15:00,1.872,0.174
12/13/10,19:30:00,1.872,0.175
12/13/10,19:45:00,1.872,0.175
12/13/10,20:00:00,1.872,0.175
12/13/10,20:15:00,1.872,0.174
12/13/10,20:30:00,1.872,0.175
12/13/10,20:45:00,1.764,0.175
12/13/10,21:00:00,1.764,0.174
12/13/10,21:15:00,1.764,0.175
12/13/10,21:30:00,1.764,0.175
12/13/10,21:45:00,1.764,0.176
12/13/10,22:00:00,1.764,0.177
12/13/10,22:15:00,1.764,0.176
12/13/10,22:30:00,1.764,0.174
12/13/10,22:45:00,1.764,0.174
12/13/10,23:00:00,1.764,0.175
12/13/10,23:15:00,1.764,0.174
12/13/10,23:30:00,1.764,0.173
12/13/10,23:45:00,1.764,0.176
12/14/10,00:00:00,1.764,0.175
12/14/10,00:15:00,1.764,0.174
12/14/10,00:30:00,1.764,0.176
12/14/10,00:45:00,1.764,0.175
12/14/10,01:00:00,1.764,0.175
12/14/10,01:15:00,1.764,0.175
12/14/10,01:30:00,1.764,0.178
12/14/10,01:45:00,1.764,0.177
12/14/10,02:00:00,1.764,0.176
12/14/10,02:15:00,1.764,0.177
12/14/10,02:30:00,1.764,0.177
12/14/10,02:45:00,1.764,0.176
12/14/10,03:00:00,1.764,0.177
12/14/10,03:15:00,1.764,0.176
12/14/10,03:30:00,1.764,0.173
12/14/10,03:45:00,1.764,0.176
12/14/10,04:00:00,1.764,0.174
12/14/10,04:15:00,1.764,0.175
12/14/10,04:30:00,1.764,0.174
12/14/10,04:45:00,1.764,0.174
12/14/10,05:00:00,1.764,0.173
12/14/10,05:15:00,1.764,0.174
12/14/10,05:30:00,1.764,0.175
12/14/10,05:45:00,1.764,0.174
12/14/10,06:00:00,1.764,0.174
12/14/10,06:15:00,1.764,0.174
12/14/10,06:30:00,1.764,0.173
12/14/10,06:45:00,1.764,0.173
12/14/10,07:00:00,1.764,0.174
12/14/10,07:15:00,1.764,0.174
12/14/10,07:30:00,1.764,0.174
12/14/10,07:45:00,1.764,0.174
12/14/10,08:00:00,1.872,0.174
12/14/10,08:15:00,1.872,0.174
12/14/10,08:30:00,1.872,0.174
12/14/10,08:45:00,1.872,0.173
12/14/10,09:00:00,1.872,0.173
12/14/10,09:15:00,1.872,0.174
12/14/10,09:30:00,1.872,0.177
12/14/10,09:45:00,1.872,0.176
12/14/10,10:00:00,1.872,0.178
12/14/10,10:15:00,1.872,0.177
12/14/10,10:30:00,1.872,0.176
12/14/10,10:45:00,1.872,0.176
12/14/10,11:00:00,1.872,0.175
12/14/10,11:15:00,1.872,0.178
12/14/10,11:30:00,1.872,0.177
12/14/10,11:45:00,1.98,0.18
12/14/10,12:00:00,1.98,0.18
12/14/10,12:15:00,1.98,0.18
12/14/10,12:30:00,1.98,0.181
12/14/10,12:45:00,1.98,0.182
12/14/10,13:00:00,1.98,0.187
12/14/10,13:15:00,1.98,0.211
12/14/10,13:30:00,1.98,0.215
12/14/10,13:45:00,1.98,0.218
12/14/10,14:00:00,1.98,0.227
12/14/10,14:15:00,1.98,0.232
12/14/10,14:30:00,1.98,0.233
12/14/10,14:45:00,1.98,0.24
12/14/10,15:00:00,1.98,0.24
12/14/10,15:15:00,1.98,0.241
12/14/10,15:30:00,2.088,0.243
12/14/10,15:45:00,2.088,0.243
12/14/10,16:00:00,2.088,0.243
12/14/10,16:15:00,2.088,0.241
12/14/10,16:30:00,2.088,0.241
12/14/10,16:45:00,2.088,0.242
12/14/10,17:00:00,2.088,0.242
12/14/10,17:15:00,2.088,0.245
12/14/10,17:30:00,2.088,0.245
12/14/10,17:45:00,2.088,0.242
12/14/10,18:00:00,2.195,0.243
12/14/10,18:15:00,2.195,0.245
12/14/10,18:30:00,2.195,0.244
12/14/10,18:45:00,2.195,0.246
12/14/10,19:00:00,2.195,0.249
12/14/10,19:15:00,2.195,0.248
12/14/10,19:30:00,2.195,0.249
12/14/10,19:45:00,2.303,0.251
12/14/10,20:00:00,2.303,0.25
12/14/10,20:15:00,2.303,0.252
12/14/10,20:30:00,2.303,0.252
12/14/10,20:45:00,2.303,0.252
12/14/10,21:00:00,2.303,0.251
12/14/10,21:15:00,2.303,0.25
12/14/10,21:30:00,2.303,0.248
12/14/10,21:45:00,2.303,0.248
12/14/10,22:00:00,2.303,0.25
12/14/10,22:15:00,2.303,0.248
12/14/10,22:30:00,2.303,0.248
12/14/10,22:45:00,2.303,0.248
12/14/10,23:00:00,2.303,0.248
12/14/10,23:15:00,2.303,0.244
12/14/10,23:30:00,2.303,0.248
12/14/10,23:45:00,2.303,0.245
12/15/10,00:00:00,2.303,0.245
12/15/10,00:15:00,2.303,0.247
12/15/10,00:30:00,2.303,0.246
12/15/10,00:45:00,2.303,0.246
12/15/10,01:00:00,2.303,0.25
12/15/10,01:15:00,2.303,0.245
12/15/10,01:30:00,2.303,0.247
12/15/10,01:45:00,2.303,0.246
12/15/10,02:00:00,2.303,0.247
12/15/10,02:15:00,2.303,0.247
12/15/10,02:30:00,2.303,0.247
12/15/10,02:45:00,2.303,0.248
12/15/10,03:00:00,2.41,0.25
12/15/10,03:15:00,2.41,0.251
12/15/10,03:30:00,2.41,0.252
12/15/10,03:45:00,2.41,0.252
12/15/10,04:00:00,2.41,0.25
12/15/10,04:15:00,2.41,0.252
12/15/10,04:30:00,2.41,0.256
12/15/10,04:45:00,2.41,0.258
12/15/10,05:00:00,2.41,0.266
12/15/10,05:15:00,2.41,0.271
12/15/10,05:30:00,2.41,0.277
12/15/10,05:45:00,2.41,0.276
12/15/10,06:00:00,2.41,0.28
12/15/10,06:15:00,2.41,0.285
12/15/10,06:30:00,2.41,0.285
12/15/10,06:45:00,2.41,0.285
12/15/10,07:00:00,2.41,0.289
12/15/10,07:15:00,2.41,0.287
12/15/10,07:30:00,2.41,0.292
12/15/10,07:45:00,2.41,0.298
12/15/10,08:00:00,2.41,0.298
12/15/10,08:15:00,2.303,0.297
12/15/10,08:30:00,2.303,0.296
