Date,Time,TempC,Depthm
04/29/11,09:00:00,21.187,0.263
04/29/11,09:15:00,21.187,0.266
04/29/11,09:30:00,21.091,0.263
04/29/11,09:45:00,21.091,0.261
04/29/11,10:00:00,21.091,0.261
04/29/11,10:15:00,21.187,0.263
04/29/11,10:30:00,21.282,0.268
04/29/11,10:45:00,21.282,0.262
04/29/11,11:00:00,21.282,0.263
04/29/11,11:15:00,21.282,0.263
04/29/11,11:30:00,21.282,0.263
04/29/11,11:45:00,21.282,0.263
04/29/11,12:00:00,21.282,0.262
04/29/11,12:15:00,21.282,0.259
04/29/11,12:30:00,21.378,0.262
04/29/11,12:45:00,21.378,0.263
04/29/11,13:00:00,21.282,0.263
04/29/11,13:15:00,21.282,0.264
04/29/11,13:30:00,21.282,0.261
04/29/11,13:45:00,21.282,0.261
04/29/11,14:00:00,21.282,0.26
04/29/11,14:15:00,21.282,0.261
04/29/11,14:30:00,21.378,0.261
04/29/11,14:45:00,21.378,0.26
04/29/11,15:00:00,21.378,0.262
04/29/11,15:15:00,21.378,0.261
04/29/11,15:30:00,21.378,0.262
04/29/11,15:45:00,21.282,0.258
04/29/11,16:00:00,21.282,0.263
04/29/11,16:15:00,21.282,0.26
04/29/11,16:30:00,21.282,0.26
04/29/11,16:45:00,21.282,0.259
04/29/11,17:00:00,21.282,0.262
04/29/11,17:15:00,21.282,0.26
04/29/11,17:30:00,21.282,0.263
04/29/11,17:45:00,21.187,0.264
04/29/11,18:00:00,21.187,0.26
04/29/11,18:15:00,21.187,0.261
04/29/11,18:30:00,21.187,0.26
04/29/11,18:45:00,21.187,0.262
04/29/11,19:00:00,21.187,0.259
04/29/11,19:15:00,21.187,0.26
04/29/11,19:30:00,21.187,0.258
04/29/11,19:45:00,21.187,0.259
04/29/11,20:00:00,21.187,0.259
04/29/11,20:15:00,21.187,0.259
04/29/11,20:30:00,21.187,0.258
04/29/11,20:45:00,21.187,0.258
04/29/11,21:00:00,21.187,0.261
04/29/11,21:15:00,21.091,0.258
04/29/11,21:30:00,21.091,0.26
04/29/11,21:45:00,21.091,0.257
04/29/11,22:00:00,21.091,0.259
04/29/11,22:15:00,21.091,0.261
04/29/11,22:30:00,21.091,0.259
04/29/11,22:45:00,21.091,0.256
04/29/11,23:00:00,21.187,0.257
04/29/11,23:15:00,21.187,0.257
04/29/11,23:30:00,21.187,0.26
04/29/11,23:45:00,21.187,0.261
04/30/11,00:00:00,21.187,0.258
04/30/11,00:15:00,21.187,0.257
04/30/11,00:30:00,21.187,0.258
04/30/11,00:45:00,21.187,0.258
04/30/11,01:00:00,21.187,0.26
04/30/11,01:15:00,21.187,0.258
04/30/11,01:30:00,21.091,0.258
04/30/11,01:45:00,21.091,0.259
04/30/11,02:00:00,21.091,0.26
04/30/11,02:15:00,21.091,0.26
04/30/11,02:30:00,21.091,0.26
04/30/11,02:45:00,21.091,0.258
04/30/11,03:00:00,21.091,0.259
04/30/11,03:15:00,21.091,0.259
04/30/11,03:30:00,20.996,0.258
04/30/11,03:45:00,20.996,0.257
04/30/11,04:00:00,20.996,0.257
04/30/11,04:15:00,20.996,0.26
04/30/11,04:30:00,20.996,0.258
04/30/11,04:45:00,20.996,0.258
04/30/11,05:00:00,20.996,0.259
04/30/11,05:15:00,20.996,0.259
04/30/11,05:30:00,20.996,0.259
04/30/11,05:45:00,20.996,0.259
04/30/11,06:00:00,20.996,0.259
04/30/11,06:15:00,20.996,0.255
04/30/11,06:30:00,21.091,0.259
04/30/11,06:45:00,21.091,0.259
04/30/11,07:00:00,21.091,0.26
04/30/11,07:15:00,21.091,0.259
04/30/11,07:30:00,21.187,0.259
04/30/11,07:45:00,21.187,0.257
04/30/11,08:00:00,21.187,0.258
04/30/11,08:15:00,21.187,0.258
04/30/11,08:30:00,21.187,0.259
04/30/11,08:45:00,21.187,0.26
04/30/11,09:00:00,21.187,0.26
04/30/11,09:15:00,21.187,0.259
04/30/11,09:30:00,21.187,0.26
04/30/11,09:45:00,21.187,0.258
04/30/11,10:00:00,21.091,0.26
04/30/11,10:15:00,20.996,0.26
04/30/11,10:30:00,20.996,0.259
04/30/11,10:45:00,20.996,0.259
04/30/11,11:00:00,20.996,0.261
04/30/11,11:15:00,21.091,0.259
04/30/11,11:30:00,21.091,0.26
04/30/11,11:45:00,21.187,0.257
04/30/11,12:00:00,21.187,0.259
04/30/11,12:15:00,21.187,0.259
04/30/11,12:30:00,21.187,0.26
04/30/11,12:45:00,21.187,0.26
04/30/11,13:00:00,21.091,0.259
04/30/11,13:15:00,21.091,0.26
04/30/11,13:30:00,21.091,0.26
04/30/11,13:45:00,20.996,0.26
04/30/11,14:00:00,20.996,0.261
04/30/11,14:15:00,20.901,0.261
04/30/11,14:30:00,20.901,0.26
04/30/11,14:45:00,20.901,0.26
04/30/11,15:00:00,20.901,0.259
04/30/11,15:15:00,20.901,0.258
04/30/11,15:30:00,20.901,0.261
04/30/11,15:45:00,20.996,0.26
04/30/11,16:00:00,20.996,0.259
04/30/11,16:15:00,20.996,0.26
04/30/11,16:30:00,20.996,0.259
04/30/11,16:45:00,21.091,0.259
04/30/11,17:00:00,21.091,0.259
04/30/11,17:15:00,21.091,0.259
04/30/11,17:30:00,21.091,0.261
04/30/11,17:45:00,21.091,0.262
04/30/11,18:00:00,21.187,0.261
04/30/11,18:15:00,21.187,0.26
04/30/11,18:30:00,21.187,0.26
04/30/11,18:45:00,21.187,0.26
04/30/11,19:00:00,21.187,0.26
04/30/11,19:15:00,21.187,0.261
04/30/11,19:30:00,21.187,0.26
04/30/11,19:45:00,21.187,0.259
04/30/11,20:00:00,21.187,0.26
04/30/11,20:15:00,21.187,0.258
04/30/11,20:30:00,21.187,0.257
04/30/11,20:45:00,21.187,0.258
04/30/11,21:00:00,21.187,0.258
04/30/11,21:15:00,21.187,0.257
04/30/11,21:30:00,21.187,0.258
04/30/11,21:45:00,21.187,0.258
04/30/11,22:00:00,21.091,0.259
04/30/11,22:15:00,21.091,0.261
04/30/11,22:30:00,21.091,0.261
04/30/11,22:45:00,20.996,0.259
04/30/11,23:00:00,20.901,0.259
04/30/11,23:15:00,20.901,0.259
04/30/11,23:30:00,20.901,0.26
04/30/11,23:45:00,20.901,0.259
05/01/11,00:00:00,20.901,0.26
05/01/11,00:15:00,20.901,0.263
05/01/11,00:30:00,20.901,0.261
05/01/11,00:45:00,20.805,0.259
05/01/11,01:00:00,20.901,0.26
05/01/11,01:15:00,20.901,0.259
05/01/11,01:30:00,20.901,0.259
05/01/11,01:45:00,20.901,0.261
05/01/11,02:00:00,20.901,0.26
05/01/11,02:15:00,20.901,0.26
05/01/11,02:30:00,20.996,0.26
05/01/11,02:45:00,20.996,0.259
05/01/11,03:00:00,20.996,0.259
05/01/11,03:15:00,20.996,0.257
05/01/11,03:30:00,20.996,0.259
05/01/11,03:45:00,21.091,0.258
05/01/11,04:00:00,21.091,0.26
05/01/11,04:15:00,21.091,0.258
05/01/11,04:30:00,21.091,0.258
05/01/11,04:45:00,21.091,0.258
05/01/11,05:00:00,21.091,0.258
05/01/11,05:15:00,21.091,0.258
05/01/11,05:30:00,21.091,0.257
05/01/11,05:45:00,21.187,0.259
05/01/11,06:00:00,21.187,0.258
05/01/11,06:15:00,21.187,0.26
05/01/11,06:30:00,21.187,0.258
05/01/11,06:45:00,21.187,0.258
05/01/11,07:00:00,21.187,0.259
05/01/11,07:15:00,21.187,0.26
05/01/11,07:30:00,21.187,0.26
05/01/11,07:45:00,21.187,0.261
05/01/11,08:00:00,21.187,0.258
05/01/11,08:15:00,21.187,0.257
05/01/11,08:30:00,21.187,0.259
05/01/11,08:45:00,21.187,0.259
05/01/11,09:00:00,21.187,0.259
05/01/11,09:15:00,21.187,0.26
05/01/11,09:30:00,21.187,0.258
05/01/11,09:45:00,21.187,0.261
05/01/11,10:00:00,21.187,0.261
05/01/11,10:15:00,21.187,0.26
05/01/11,10:30:00,21.187,0.258
05/01/11,10:45:00,21.187,0.261
05/01/11,11:00:00,21.187,0.262
05/01/11,11:15:00,21.187,0.258
05/01/11,11:30:00,21.187,0.257
05/01/11,11:45:00,21.187,0.258
05/01/11,12:00:00,21.187,0.26
05/01/11,12:15:00,21.187,0.26
05/01/11,12:30:00,21.187,0.26
05/01/11,12:45:00,21.187,0.261
05/01/11,13:00:00,21.187,0.258
05/01/11,13:15:00,21.187,0.258
05/01/11,13:30:00,21.187,0.259
05/01/11,13:45:00,21.187,0.258
05/01/11,14:00:00,21.187,0.258
05/01/11,14:15:00,21.187,0.259
05/01/11,14:30:00,21.282,0.258
05/01/11,14:45:00,21.187,0.259
05/01/11,15:00:00,21.187,0.256
05/01/11,15:15:00,21.187,0.259
05/01/11,15:30:00,21.282,0.259
05/01/11,15:45:00,21.282,0.259
05/01/11,16:00:00,21.282,0.26
05/01/11,16:15:00,21.282,0.259
05/01/11,16:30:00,21.282,0.258
05/01/11,16:45:00,21.282,0.259
05/01/11,17:00:00,21.282,0.26
05/01/11,17:15:00,21.282,0.261
05/01/11,17:30:00,21.187,0.26
05/01/11,17:45:00,21.187,0.261
05/01/11,18:00:00,21.187,0.262
05/01/11,18:15:00,21.187,0.26
05/01/11,18:30:00,21.187,0.261
05/01/11,18:45:00,21.187,0.26
05/01/11,19:00:00,21.187,0.258
05/01/11,19:15:00,21.187,0.26
05/01/11,19:30:00,21.187,0.26
05/01/11,19:45:00,21.187,0.259
05/01/11,20:00:00,21.187,0.257
05/01/11,20:15:00,21.187,0.257
05/01/11,20:30:00,21.187,0.256
05/01/11,20:45:00,21.187,0.258
05/01/11,21:00:00,21.187,0.26
05/01/11,21:15:00,21.187,0.26
05/01/11,21:30:00,21.187,0.259
05/01/11,21:45:00,21.091,0.258
05/01/11,22:00:00,21.091,0.258
05/01/11,22:15:00,21.091,0.26
05/01/11,22:30:00,21.091,0.261
05/01/11,22:45:00,21.091,0.258
05/01/11,23:00:00,21.091,0.26
05/01/11,23:15:00,21.091,0.259
05/01/11,23:30:00,21.091,0.259
05/01/11,23:45:00,20.996,0.258
05/02/11,00:00:00,20.996,0.258
05/02/11,00:15:00,20.996,0.26
05/02/11,00:30:00,20.901,0.26
05/02/11,00:45:00,20.901,0.261
05/02/11,01:00:00,20.901,0.26
05/02/11,01:15:00,20.901,0.262
05/02/11,01:30:00,20.901,0.259
05/02/11,01:45:00,20.901,0.26
05/02/11,02:00:00,20.996,0.259
05/02/11,02:15:00,20.996,0.259
05/02/11,02:30:00,20.996,0.261
05/02/11,02:45:00,20.996,0.259
05/02/11,03:00:00,20.996,0.256
05/02/11,03:15:00,20.996,0.26
05/02/11,03:30:00,20.996,0.26
05/02/11,03:45:00,20.996,0.259
05/02/11,04:00:00,20.996,0.26
05/02/11,04:15:00,20.996,0.26
05/02/11,04:30:00,20.996,0.262
05/02/11,04:45:00,20.996,0.26
05/02/11,05:00:00,20.996,0.26
05/02/11,05:15:00,20.996,0.26
05/02/11,05:30:00,20.996,0.26
05/02/11,05:45:00,20.996,0.258
05/02/11,06:00:00,20.996,0.258
05/02/11,06:15:00,20.996,0.261
05/02/11,06:30:00,20.996,0.257
05/02/11,06:45:00,20.996,0.263
05/02/11,07:00:00,20.996,0.26
05/02/11,07:15:00,20.996,0.257
05/02/11,07:30:00,20.996,0.26
05/02/11,07:45:00,20.996,0.258
05/02/11,08:00:00,20.996,0.26
05/02/11,08:15:00,20.996,0.26
05/02/11,08:30:00,21.091,0.261
05/02/11,08:45:00,21.091,0.26
05/02/11,09:00:00,20.996,0.262
05/02/11,09:15:00,21.091,0.259
05/02/11,09:30:00,20.996,0.259
05/02/11,09:45:00,21.091,0.261
05/02/11,10:00:00,21.091,0.261
05/02/11,10:15:00,21.091,0.262
05/02/11,10:30:00,21.187,0.261
05/02/11,10:45:00,21.187,0.261
05/02/11,11:00:00,21.187,0.264
05/02/11,11:15:00,21.187,0.262
05/02/11,11:30:00,21.282,0.259
05/02/11,11:45:00,21.187,0.261
05/02/11,12:00:00,21.187,0.263
05/02/11,12:15:00,21.187,0.265
05/02/11,12:30:00,21.187,0.262
05/02/11,12:45:00,21.282,0.262
05/02/11,13:00:00,21.282,0.263
05/02/11,13:15:00,21.282,0.266
05/02/11,13:30:00,21.282,0.263
05/02/11,13:45:00,21.282,0.263
05/02/11,14:00:00,21.282,0.264
05/02/11,14:15:00,21.282,0.266
05/02/11,14:30:00,21.282,0.264
05/02/11,14:45:00,21.187,0.266
05/02/11,15:00:00,21.187,0.265
05/02/11,15:15:00,21.187,0.266
05/02/11,15:30:00,21.091,0.267
05/02/11,15:45:00,20.996,0.267
05/02/11,16:00:00,20.901,0.268
05/02/11,16:15:00,20.901,0.268
05/02/11,16:30:00,20.901,0.267
05/02/11,16:45:00,20.996,0.269
05/02/11,17:00:00,20.996,0.27
05/02/11,17:15:00,20.996,0.27
05/02/11,17:30:00,20.996,0.266
05/02/11,17:45:00,20.901,0.267
05/02/11,18:00:00,20.805,0.266
05/02/11,18:15:00,20.805,0.268
05/02/11,18:30:00,20.805,0.269
05/02/11,18:45:00,20.805,0.271
05/02/11,19:00:00,20.805,0.268
05/02/11,19:15:00,20.805,0.266
05/02/11,19:30:00,20.805,0.266
05/02/11,19:45:00,20.805,0.266
05/02/11,20:00:00,20.805,0.265
05/02/11,20:15:00,20.805,0.264
05/02/11,20:30:00,20.805,0.264
05/02/11,20:45:00,20.901,0.263
05/02/11,21:00:00,20.901,0.263
05/02/11,21:15:00,20.901,0.265
05/02/11,21:30:00,20.901,0.263
05/02/11,21:45:00,20.805,0.264
05/02/11,22:00:00,20.805,0.263
05/02/11,22:15:00,20.805,0.266
05/02/11,22:30:00,20.805,0.264
05/02/11,22:45:00,20.805,0.264
05/02/11,23:00:00,20.805,0.265
05/02/11,23:15:00,20.805,0.264
05/02/11,23:30:00,20.805,0.261
05/02/11,23:45:00,20.805,0.264
05/03/11,00:00:00,20.805,0.264
05/03/11,00:15:00,20.805,0.263
05/03/11,00:30:00,20.805,0.261
05/03/11,00:45:00,20.805,0.263
05/03/11,01:00:00,20.805,0.262
05/03/11,01:15:00,20.805,0.263
05/03/11,01:30:00,20.805,0.264
05/03/11,01:45:00,20.805,0.264
05/03/11,02:00:00,20.805,0.264
05/03/11,02:15:00,20.805,0.265
05/03/11,02:30:00,20.805,0.265
05/03/11,02:45:00,20.805,0.265
05/03/11,03:00:00,20.805,0.263
05/03/11,03:15:00,20.805,0.265
05/03/11,03:30:00,20.805,0.264
05/03/11,03:45:00,20.805,0.265
05/03/11,04:00:00,20.805,0.265
05/03/11,04:15:00,20.805,0.264
05/03/11,04:30:00,20.805,0.265
05/03/11,04:45:00,20.805,0.265
05/03/11,05:00:00,20.805,0.264
05/03/11,05:15:00,20.805,0.264
05/03/11,05:30:00,20.805,0.264
05/03/11,05:45:00,20.805,0.262
05/03/11,06:00:00,20.805,0.262
05/03/11,06:15:00,20.805,0.261
05/03/11,06:30:00,20.805,0.261
05/03/11,06:45:00,20.805,0.263
05/03/11,07:00:00,20.805,0.262
05/03/11,07:15:00,20.805,0.262
05/03/11,07:30:00,20.805,0.261
05/03/11,07:45:00,20.805,0.261
05/03/11,08:00:00,20.805,0.261
05/03/11,08:15:00,20.805,0.26
05/03/11,08:30:00,20.805,0.259
05/03/11,08:45:00,20.805,0.26
05/03/11,09:00:00,20.901,0.262
05/03/11,09:15:00,20.901,0.262
05/03/11,09:30:00,20.901,0.262
05/03/11,09:45:00,20.996,0.261
05/03/11,10:00:00,20.996,0.263
05/03/11,10:15:00,20.996,0.262
05/03/11,10:30:00,20.996,0.263
05/03/11,10:45:00,21.091,0.263
05/03/11,11:00:00,21.091,0.262
05/03/11,11:15:00,21.091,0.265
05/03/11,11:30:00,21.091,0.264
05/03/11,11:45:00,21.187,0.264
05/03/11,12:00:00,21.187,0.264
05/03/11,12:15:00,21.187,0.265
05/03/11,12:30:00,21.187,0.264
05/03/11,12:45:00,21.187,0.266
05/03/11,13:00:00,21.187,0.264
05/03/11,13:15:00,21.187,0.261
05/03/11,13:30:00,21.187,0.261
05/03/11,13:45:00,21.187,0.263
05/03/11,14:00:00,21.187,0.263
05/03/11,14:15:00,21.187,0.263
05/03/11,14:30:00,21.187,0.259
05/03/11,14:45:00,21.187,0.26
05/03/11,15:00:00,21.187,0.263
05/03/11,15:15:00,21.091,0.262
05/03/11,15:30:00,21.091,0.262
05/03/11,15:45:00,21.091,0.262
05/03/11,16:00:00,20.996,0.262
05/03/11,16:15:00,20.996,0.265
05/03/11,16:30:00,20.996,0.264
05/03/11,16:45:00,20.996,0.266
05/03/11,17:00:00,20.996,0.265
05/03/11,17:15:00,20.996,0.264
05/03/11,17:30:00,20.901,0.266
05/03/11,17:45:00,20.901,0.267
05/03/11,18:00:00,20.901,0.264
05/03/11,18:15:00,20.805,0.266
05/03/11,18:30:00,20.805,0.264
05/03/11,18:45:00,20.805,0.264
05/03/11,19:00:00,20.805,0.264
05/03/11,19:15:00,20.805,0.265
05/03/11,19:30:00,20.805,0.265
05/03/11,19:45:00,20.805,0.265
05/03/11,20:00:00,20.805,0.265
05/03/11,20:15:00,20.805,0.263
05/03/11,20:30:00,20.805,0.263
05/03/11,20:45:00,20.805,0.266
05/03/11,21:00:00,20.805,0.264
05/03/11,21:15:00,20.805,0.264
05/03/11,21:30:00,20.805,0.265
05/03/11,21:45:00,20.805,0.264
05/03/11,22:00:00,20.805,0.265
05/03/11,22:15:00,20.805,0.264
05/03/11,22:30:00,20.805,0.265
05/03/11,22:45:00,20.805,0.266
05/03/11,23:00:00,20.805,0.266
05/03/11,23:15:00,20.805,0.265
05/03/11,23:30:00,20.805,0.263
05/03/11,23:45:00,20.805,0.263
05/04/11,00:00:00,20.805,0.264
05/04/11,00:15:00,20.805,0.266
05/04/11,00:30:00,20.805,0.262
05/04/11,00:45:00,20.805,0.264
05/04/11,01:00:00,20.805,0.262
05/04/11,01:15:00,20.805,0.264
05/04/11,01:30:00,20.805,0.264
05/04/11,01:45:00,20.805,0.265
05/04/11,02:00:00,20.805,0.263
05/04/11,02:15:00,20.805,0.264
05/04/11,02:30:00,20.71,0.264
05/04/11,02:45:00,20.71,0.264
05/04/11,03:00:00,20.805,0.264
05/04/11,03:15:00,20.805,0.266
05/04/11,03:30:00,20.805,0.266
05/04/11,03:45:00,20.805,0.266
05/04/11,04:00:00,20.805,0.265
05/04/11,04:15:00,20.805,0.263
05/04/11,04:30:00,20.805,0.263
05/04/11,04:45:00,20.805,0.262
05/04/11,05:00:00,20.805,0.264
05/04/11,05:15:00,20.805,0.263
05/04/11,05:30:00,20.805,0.263
05/04/11,05:45:00,20.805,0.264
05/04/11,06:00:00,20.805,0.266
05/04/11,06:15:00,20.805,0.266
05/04/11,06:30:00,20.805,0.263
05/04/11,06:45:00,20.805,0.264
05/04/11,07:00:00,20.805,0.262
05/04/11,07:15:00,20.805,0.264
05/04/11,07:30:00,20.805,0.262
05/04/11,07:45:00,20.805,0.264
05/04/11,08:00:00,20.805,0.264
05/04/11,08:15:00,20.805,0.263
05/04/11,08:30:00,20.805,0.266
05/04/11,08:45:00,20.805,0.263
05/04/11,09:00:00,20.805,0.264
05/04/11,09:15:00,20.901,0.264
05/04/11,09:30:00,20.805,0.263
05/04/11,09:45:00,20.901,0.261
05/04/11,10:00:00,20.901,0.263
05/04/11,10:15:00,20.901,0.265
05/04/11,10:30:00,20.901,0.265
05/04/11,10:45:00,20.901,0.265
05/04/11,11:00:00,20.901,0.263
05/04/11,11:15:00,20.901,0.265
05/04/11,11:30:00,20.901,0.266
05/04/11,11:45:00,20.901,0.264
05/04/11,12:00:00,20.901,0.263
05/04/11,12:15:00,20.901,0.264
05/04/11,12:30:00,20.901,0.263
05/04/11,12:45:00,20.901,0.264
05/04/11,13:00:00,20.901,0.265
05/04/11,13:15:00,20.805,0.264
05/04/11,13:30:00,20.805,0.263
05/04/11,13:45:00,20.901,0.266
05/04/11,14:00:00,20.901,0.266
05/04/11,14:15:00,20.901,0.263
05/04/11,14:30:00,20.901,0.267
05/04/11,14:45:00,20.901,0.263
05/04/11,15:00:00,20.901,0.264
05/04/11,15:15:00,20.901,0.262
05/04/11,15:30:00,20.901,0.264
05/04/11,15:45:00,20.996,0.265
05/04/11,16:00:00,20.996,0.262
05/04/11,16:15:00,20.996,0.264
05/04/11,16:30:00,20.996,0.264
05/04/11,16:45:00,20.996,0.262
05/04/11,17:00:00,20.996,0.265
05/04/11,17:15:00,20.901,0.264
05/04/11,17:30:00,20.901,0.265
05/04/11,17:45:00,20.901,0.264
05/04/11,18:00:00,20.901,0.264
05/04/11,18:15:00,20.901,0.266
05/04/11,18:30:00,20.901,0.265
05/04/11,18:45:00,20.901,0.264
05/04/11,19:00:00,20.901,0.264
05/04/11,19:15:00,20.901,0.262
05/04/11,19:30:00,20.901,0.264
05/04/11,19:45:00,20.901,0.264
05/04/11,20:00:00,20.901,0.265
05/04/11,20:15:00,20.901,0.264
05/04/11,20:30:00,20.901,0.261
05/04/11,20:45:00,20.901,0.265
05/04/11,21:00:00,20.901,0.262
05/04/11,21:15:00,20.901,0.264
05/04/11,21:30:00,20.901,0.262
05/04/11,21:45:00,20.901,0.263
05/04/11,22:00:00,20.901,0.264
05/04/11,22:15:00,20.901,0.264
05/04/11,22:30:00,20.996,0.262
05/04/11,22:45:00,20.901,0.261
05/04/11,23:00:00,20.901,0.265
05/04/11,23:15:00,20.996,0.263
05/04/11,23:30:00,20.996,0.264
05/04/11,23:45:00,20.996,0.264
05/05/11,00:00:00,20.996,0.265
05/05/11,00:15:00,20.996,0.259
05/05/11,00:30:00,20.996,0.262
05/05/11,00:45:00,20.901,0.264
05/05/11,01:00:00,20.901,0.263
05/05/11,01:15:00,20.901,0.263
05/05/11,01:30:00,20.901,0.262
05/05/11,01:45:00,20.901,0.263
05/05/11,02:00:00,20.901,0.26
05/05/11,02:15:00,20.901,0.263
05/05/11,02:30:00,20.901,0.261
05/05/11,02:45:00,20.996,0.263
05/05/11,03:00:00,20.901,0.26
05/05/11,03:15:00,20.901,0.262
05/05/11,03:30:00,20.901,0.263
05/05/11,03:45:00,20.901,0.261
05/05/11,04:00:00,20.901,0.26
05/05/11,04:15:00,20.901,0.263
05/05/11,04:30:00,20.901,0.263
05/05/11,04:45:00,20.901,0.262
05/05/11,05:00:00,20.901,0.264
05/05/11,05:15:00,20.901,0.264
05/05/11,05:30:00,20.901,0.263
05/05/11,05:45:00,20.805,0.262
05/05/11,06:00:00,20.805,0.262
05/05/11,06:15:00,20.805,0.265
05/05/11,06:30:00,20.805,0.264
05/05/11,06:45:00,20.901,0.264
05/05/11,07:00:00,20.901,0.262
05/05/11,07:15:00,20.996,0.262
05/05/11,07:30:00,20.996,0.262
05/05/11,07:45:00,20.996,0.263
05/05/11,08:00:00,20.996,0.262
05/05/11,08:15:00,21.091,0.262
05/05/11,08:30:00,21.091,0.263
05/05/11,08:45:00,21.091,0.261
05/05/11,09:00:00,21.091,0.262
05/05/11,09:15:00,21.091,0.264
05/05/11,09:30:00,21.091,0.261
05/05/11,09:45:00,21.187,0.262
05/05/11,10:00:00,21.187,0.261
05/05/11,10:15:00,21.187,0.263
05/05/11,10:30:00,21.187,0.26
05/05/11,10:45:00,21.187,0.264
05/05/11,11:00:00,21.187,0.264
05/05/11,11:15:00,21.282,0.262
05/05/11,11:30:00,21.187,0.264
05/05/11,11:45:00,21.187,0.265
05/05/11,12:00:00,21.187,0.264
05/05/11,12:15:00,21.187,0.263
05/05/11,12:30:00,21.187,0.262
05/05/11,12:45:00,21.282,0.262
05/05/11,13:00:00,21.187,0.262
05/05/11,13:15:00,21.187,0.263
05/05/11,13:30:00,21.187,0.266
05/05/11,13:45:00,21.187,0.264
05/05/11,14:00:00,21.187,0.265
05/05/11,14:15:00,21.282,0.266
05/05/11,14:30:00,21.282,0.263
05/05/11,14:45:00,21.282,0.262
05/05/11,15:00:00,21.282,0.263
05/05/11,15:15:00,21.378,0.265
05/05/11,15:30:00,21.378,0.263
05/05/11,15:45:00,21.378,0.264
05/05/11,16:00:00,21.282,0.263
05/05/11,16:15:00,21.282,0.265
05/05/11,16:30:00,21.282,0.264
05/05/11,16:45:00,21.282,0.263
05/05/11,17:00:00,21.282,0.265
05/05/11,17:15:00,21.282,0.266
05/05/11,17:30:00,21.282,0.264
05/05/11,17:45:00,21.187,0.263
05/05/11,18:00:00,21.187,0.263
05/05/11,18:15:00,21.187,0.264
05/05/11,18:30:00,21.187,0.266
05/05/11,18:45:00,21.091,0.266
05/05/11,19:00:00,21.187,0.264
05/05/11,19:15:00,21.091,0.264
05/05/11,19:30:00,21.091,0.265
05/05/11,19:45:00,21.091,0.263
05/05/11,20:00:00,21.091,0.265
05/05/11,20:15:00,21.091,0.264
05/05/11,20:30:00,21.091,0.266
05/05/11,20:45:00,21.091,0.267
05/05/11,21:00:00,21.091,0.266
05/05/11,21:15:00,21.091,0.264
05/05/11,21:30:00,21.091,0.265
05/05/11,21:45:00,21.091,0.265
05/05/11,22:00:00,21.091,0.264
05/05/11,22:15:00,21.091,0.264
05/05/11,22:30:00,21.091,0.264
05/05/11,22:45:00,21.091,0.263
05/05/11,23:00:00,21.091,0.263
05/05/11,23:15:00,21.091,0.263
05/05/11,23:30:00,21.091,0.263
05/05/11,23:45:00,21.091,0.265
05/06/11,00:00:00,21.091,0.264
05/06/11,00:15:00,21.091,0.264
05/06/11,00:30:00,21.091,0.263
05/06/11,00:45:00,21.091,0.262
05/06/11,01:00:00,21.091,0.265
05/06/11,01:15:00,20.996,0.265
05/06/11,01:30:00,20.996,0.262
05/06/11,01:45:00,21.091,0.264
05/06/11,02:00:00,20.996,0.262
05/06/11,02:15:00,20.996,0.262
05/06/11,02:30:00,21.091,0.264
05/06/11,02:45:00,20.996,0.262
05/06/11,03:00:00,21.091,0.262
05/06/11,03:15:00,21.091,0.261
05/06/11,03:30:00,20.996,0.26
05/06/11,03:45:00,20.996,0.261
05/06/11,04:00:00,20.996,0.262
05/06/11,04:15:00,20.996,0.262
05/06/11,04:30:00,20.996,0.259
05/06/11,04:45:00,20.996,0.261
05/06/11,05:00:00,20.996,0.262
05/06/11,05:15:00,20.996,0.261
05/06/11,05:30:00,20.996,0.261
05/06/11,05:45:00,21.091,0.261
05/06/11,06:00:00,21.091,0.262
05/06/11,06:15:00,21.091,0.263
05/06/11,06:30:00,21.091,0.261
05/06/11,06:45:00,21.091,0.264
05/06/11,07:00:00,21.091,0.262
05/06/11,07:15:00,21.091,0.263
05/06/11,07:30:00,21.091,0.262
05/06/11,07:45:00,21.091,0.261
05/06/11,08:00:00,21.091,0.262
05/06/11,08:15:00,21.091,0.263
05/06/11,08:30:00,21.091,0.262
05/06/11,08:45:00,21.091,0.262
05/06/11,09:00:00,21.091,0.264
05/06/11,09:15:00,21.091,0.263
05/06/11,09:30:00,21.091,0.262
05/06/11,09:45:00,21.187,0.261
05/06/11,10:00:00,21.187,0.263
05/06/11,10:15:00,21.091,0.262
05/06/11,10:30:00,21.091,0.263
05/06/11,10:45:00,21.091,0.262
05/06/11,11:00:00,21.187,0.26
05/06/11,11:15:00,21.187,0.261
05/06/11,11:30:00,21.282,0.26
05/06/11,11:45:00,21.378,0.261
05/06/11,12:00:00,21.378,0.26
05/06/11,12:15:00,21.473,0.26
05/06/11,12:30:00,21.473,0.261
05/06/11,12:45:00,21.378,0.263
05/06/11,13:00:00,21.282,0.264
05/06/11,13:15:00,21.282,0.261
05/06/11,13:30:00,21.282,0.267
05/06/11,13:45:00,21.282,0.263
05/06/11,14:00:00,21.282,0.264
05/06/11,14:15:00,21.378,0.265
05/06/11,14:30:00,21.378,0.261
05/06/11,14:45:00,21.378,0.262
05/06/11,15:00:00,21.378,0.262
05/06/11,15:15:00,21.378,0.26
05/06/11,15:30:00,21.378,0.263
