Date,Time,TempC,Depthm
5/24/11,08:00:00,4.519,0.321
5/24/11,08:15:00,4.519,0.318
5/24/11,08:30:00,4.519,0.32
5/24/11,08:45:00,4.519,0.322
5/24/11,09:00:00,4.519,0.324
5/24/11,09:15:00,4.519,0.32
5/24/11,09:30:00,4.519,0.321
5/24/11,09:45:00,4.519,0.324
5/24/11,10:00:00,4.519,0.321
5/24/11,10:15:00,4.519,0.32
5/24/11,10:30:00,4.519,0.318
5/24/11,10:45:00,4.519,0.327
5/24/11,11:00:00,4.519,0.322
5/24/11,11:15:00,4.519,0.323
5/24/11,11:30:00,4.519,0.319
5/24/11,11:45:00,4.519,0.324
5/24/11,12:00:00,4.519,0.317
5/24/11,12:15:00,4.519,0.319
5/24/11,12:30:00,4.519,0.318
5/24/11,12:45:00,4.519,0.317
5/24/11,13:00:00,4.519,0.321
5/24/11,13:15:00,4.519,0.319
5/24/11,13:30:00,4.623,0.318
5/24/11,13:45:00,4.623,0.317
5/24/11,14:00:00,4.623,0.321
5/24/11,14:15:00,4.623,0.322
5/24/11,14:30:00,4.727,0.319
5/24/11,14:45:00,4.727,0.32
5/24/11,15:00:00,4.727,0.317
5/24/11,15:15:00,4.831,0.313
5/24/11,15:30:00,4.831,0.316
5/24/11,15:45:00,4.831,0.318
5/24/11,16:00:00,4.934,0.319
5/24/11,16:15:00,4.934,0.317
5/24/11,16:30:00,5.037,0.316
5/24/11,16:45:00,5.037,0.318
5/24/11,17:00:00,5.037,0.316
5/24/11,17:15:00,5.141,0.316
5/24/11,17:30:00,5.141,0.321
5/24/11,17:45:00,5.141,0.317
5/24/11,18:00:00,5.244,0.318
5/24/11,18:15:00,5.244,0.317
5/24/11,18:30:00,5.244,0.318
5/24/11,18:45:00,5.244,0.316
5/24/11,19:00:00,5.347,0.316
5/24/11,19:15:00,5.347,0.316
5/24/11,19:30:00,5.347,0.315
5/24/11,19:45:00,5.347,0.316
5/24/11,20:00:00,5.347,0.314
5/24/11,20:15:00,5.347,0.316
5/24/11,20:30:00,5.347,0.316
5/24/11,20:45:00,5.347,0.314
5/24/11,21:00:00,5.347,0.317
5/24/11,21:15:00,5.347,0.317
5/24/11,21:30:00,5.347,0.316
5/24/11,21:45:00,5.244,0.314
5/24/11,22:00:00,5.244,0.317
5/24/11,22:15:00,5.244,0.316
5/24/11,22:30:00,5.244,0.317
5/24/11,22:45:00,5.244,0.315
5/24/11,23:00:00,5.244,0.316
5/24/11,23:15:00,5.244,0.317
5/24/11,23:30:00,5.244,0.315
5/24/11,23:45:00,5.141,0.318
5/25/11,00:00:00,5.141,0.315
5/25/11,00:15:00,5.141,0.316
5/25/11,00:30:00,5.141,0.316
5/25/11,00:45:00,5.141,0.314
5/25/11,01:00:00,5.141,0.315
5/25/11,01:15:00,5.037,0.313
5/25/11,01:30:00,5.037,0.314
5/25/11,01:45:00,5.037,0.314
5/25/11,02:00:00,5.037,0.315
5/25/11,02:15:00,5.037,0.313
5/25/11,02:30:00,5.037,0.312
5/25/11,02:45:00,5.037,0.313
5/25/11,03:00:00,4.934,0.317
5/25/11,03:15:00,4.934,0.315
5/25/11,03:30:00,4.934,0.314
5/25/11,03:45:00,4.934,0.312
5/25/11,04:00:00,4.934,0.313
5/25/11,04:15:00,4.934,0.312
5/25/11,04:30:00,4.934,0.313
5/25/11,04:45:00,4.934,0.313
5/25/11,05:00:00,4.831,0.314
5/25/11,05:15:00,4.831,0.313
5/25/11,05:30:00,4.831,0.316
5/25/11,05:45:00,4.831,0.315
5/25/11,06:00:00,4.831,0.315
5/25/11,06:15:00,4.831,0.315
5/25/11,06:30:00,4.831,0.315
5/25/11,06:45:00,4.831,0.315
5/25/11,07:00:00,4.727,0.315
5/25/11,07:15:00,4.727,0.313
5/25/11,07:30:00,4.727,0.312
5/25/11,07:45:00,4.727,0.312
5/25/11,08:00:00,4.727,0.313
5/25/11,08:15:00,4.727,0.313
5/25/11,08:30:00,4.727,0.314
5/25/11,08:45:00,4.727,0.315
5/25/11,09:00:00,4.727,0.316
5/25/11,09:15:00,4.623,0.312
5/25/11,09:30:00,4.623,0.311
5/25/11,09:45:00,4.623,0.311
5/25/11,10:00:00,4.623,0.313
5/25/11,10:15:00,4.623,0.314
5/25/11,10:30:00,4.623,0.31
5/25/11,10:45:00,4.623,0.313
5/25/11,11:00:00,4.623,0.314
5/25/11,11:15:00,4.623,0.312
5/25/11,11:30:00,4.623,0.314
5/25/11,11:45:00,4.727,0.313
5/25/11,12:00:00,4.727,0.313
5/25/11,12:15:00,4.727,0.315
5/25/11,12:30:00,4.727,0.313
5/25/11,12:45:00,4.727,0.316
5/25/11,13:00:00,4.831,0.313
5/25/11,13:15:00,4.831,0.31
5/25/11,13:30:00,4.831,0.312
5/25/11,13:45:00,4.934,0.313
5/25/11,14:00:00,4.934,0.314
5/25/11,14:15:00,4.934,0.313
5/25/11,14:30:00,5.037,0.313
5/25/11,14:45:00,5.037,0.312
5/25/11,15:00:00,5.141,0.313
5/25/11,15:15:00,5.141,0.316
5/25/11,15:30:00,5.244,0.313
5/25/11,15:45:00,5.244,0.313
5/25/11,16:00:00,5.347,0.315
5/25/11,16:15:00,5.347,0.316
5/25/11,16:30:00,5.45,0.316
5/25/11,16:45:00,5.45,0.315
5/25/11,17:00:00,5.552,0.317
5/25/11,17:15:00,5.552,0.316
5/25/11,17:30:00,5.655,0.317
5/25/11,17:45:00,5.655,0.314
5/25/11,18:00:00,5.757,0.314
5/25/11,18:15:00,5.757,0.313
5/25/11,18:30:00,5.757,0.314
5/25/11,18:45:00,5.86,0.313
5/25/11,19:00:00,5.86,0.312
5/25/11,19:15:00,5.962,0.314
5/25/11,19:30:00,5.962,0.314
5/25/11,19:45:00,5.962,0.315
5/25/11,20:00:00,5.962,0.313
5/25/11,20:15:00,6.064,0.315
5/25/11,20:30:00,6.064,0.314
5/25/11,20:45:00,6.064,0.315
5/25/11,21:00:00,6.064,0.314
5/25/11,21:15:00,6.064,0.313
5/25/11,21:30:00,6.064,0.314
5/25/11,21:45:00,6.064,0.314
5/25/11,22:00:00,6.064,0.314
5/25/11,22:15:00,6.064,0.315
5/25/11,22:30:00,6.064,0.314
5/25/11,22:45:00,6.064,0.315
5/25/11,23:00:00,6.064,0.313
5/25/11,23:15:00,6.064,0.313
5/25/11,23:30:00,6.064,0.315
5/25/11,23:45:00,6.064,0.316
5/26/11,00:00:00,5.962,0.314
5/26/11,00:15:00,5.962,0.314
5/26/11,00:30:00,5.962,0.314
5/26/11,00:45:00,5.962,0.312
5/26/11,01:00:00,5.86,0.312
5/26/11,01:15:00,5.86,0.313
5/26/11,01:30:00,5.86,0.313
5/26/11,01:45:00,5.86,0.313
5/26/11,02:00:00,5.757,0.312
5/26/11,02:15:00,5.757,0.314
5/26/11,02:30:00,5.757,0.312
5/26/11,02:45:00,5.757,0.313
5/26/11,03:00:00,5.655,0.312
5/26/11,03:15:00,5.655,0.314
5/26/11,03:30:00,5.655,0.312
5/26/11,03:45:00,5.655,0.314
5/26/11,04:00:00,5.655,0.312
5/26/11,04:15:00,5.655,0.313
5/26/11,04:30:00,5.655,0.313
5/26/11,04:45:00,5.552,0.314
5/26/11,05:00:00,5.552,0.313
5/26/11,05:15:00,5.552,0.314
5/26/11,05:30:00,5.552,0.314
5/26/11,05:45:00,5.552,0.312
5/26/11,06:00:00,5.552,0.313
5/26/11,06:15:00,5.552,0.313
5/26/11,06:30:00,5.552,0.312
5/26/11,06:45:00,5.552,0.312
5/26/11,07:00:00,5.552,0.313
5/26/11,07:15:00,5.552,0.315
5/26/11,07:30:00,5.552,0.314
5/26/11,07:45:00,5.552,0.314
5/26/11,08:00:00,5.552,0.315
5/26/11,08:15:00,5.552,0.315
5/26/11,08:30:00,5.45,0.316
5/26/11,08:45:00,5.45,0.313
5/26/11,09:00:00,5.45,0.313
5/26/11,09:15:00,5.45,0.313
5/26/11,09:30:00,5.45,0.313
5/26/11,09:45:00,5.45,0.314
5/26/11,10:00:00,5.45,0.314
5/26/11,10:15:00,5.45,0.316
5/26/11,10:30:00,5.45,0.316
5/26/11,10:45:00,5.45,0.316
5/26/11,11:00:00,5.45,0.314
5/26/11,11:15:00,5.45,0.315
5/26/11,11:30:00,5.45,0.316
5/26/11,11:45:00,5.45,0.317
5/26/11,12:00:00,5.45,0.318
5/26/11,12:15:00,5.552,0.315
5/26/11,12:30:00,5.552,0.317
5/26/11,12:45:00,5.552,0.316
5/26/11,13:00:00,5.552,0.316
5/26/11,13:15:00,5.552,0.315
5/26/11,13:30:00,5.552,0.315
5/26/11,13:45:00,5.655,0.316
5/26/11,14:00:00,5.655,0.318
5/26/11,14:15:00,5.655,0.315
5/26/11,14:30:00,5.655,0.316
5/26/11,14:45:00,5.757,0.316
5/26/11,15:00:00,5.757,0.318
5/26/11,15:15:00,5.757,0.316
5/26/11,15:30:00,5.757,0.316
5/26/11,15:45:00,5.86,0.319
5/26/11,16:00:00,5.86,0.316
5/26/11,16:15:00,5.86,0.318
5/26/11,16:30:00,5.86,0.317
5/26/11,16:45:00,5.86,0.316
5/26/11,17:00:00,5.86,0.317
5/26/11,17:15:00,5.86,0.316
5/26/11,17:30:00,5.86,0.316
5/26/11,17:45:00,5.86,0.317
5/26/11,18:00:00,5.86,0.315
5/26/11,18:15:00,5.86,0.321
5/26/11,18:30:00,5.86,0.318
5/26/11,18:45:00,5.86,0.318
5/26/11,19:00:00,5.757,0.316
5/26/11,19:15:00,5.757,0.317
5/26/11,19:30:00,5.757,0.315
5/26/11,19:45:00,5.757,0.316
5/26/11,20:00:00,5.655,0.319
5/26/11,20:15:00,5.655,0.319
5/26/11,20:30:00,5.655,0.318
5/26/11,20:45:00,5.655,0.317
5/26/11,21:00:00,5.552,0.316
5/26/11,21:15:00,5.552,0.317
5/26/11,21:30:00,5.552,0.318
5/26/11,21:45:00,5.552,0.319
5/26/11,22:00:00,5.45,0.317
5/26/11,22:15:00,5.45,0.318
5/26/11,22:30:00,5.45,0.317
5/26/11,22:45:00,5.45,0.317
5/26/11,23:00:00,5.45,0.32
5/26/11,23:15:00,5.45,0.32
5/26/11,23:30:00,5.347,0.317
5/26/11,23:45:00,5.347,0.316
5/27/11,00:00:00,5.347,0.32
5/27/11,00:15:00,5.347,0.318
5/27/11,00:30:00,5.347,0.319
5/27/11,00:45:00,5.347,0.321
5/27/11,01:00:00,5.347,0.319
5/27/11,01:15:00,5.347,0.318
5/27/11,01:30:00,5.347,0.319
5/27/11,01:45:00,5.347,0.318
5/27/11,02:00:00,5.347,0.317
5/27/11,02:15:00,5.347,0.318
5/27/11,02:30:00,5.347,0.317
5/27/11,02:45:00,5.347,0.315
5/27/11,03:00:00,5.347,0.316
5/27/11,03:15:00,5.347,0.316
5/27/11,03:30:00,5.347,0.315
5/27/11,03:45:00,5.347,0.316
5/27/11,04:00:00,5.347,0.315
5/27/11,04:15:00,5.347,0.316
5/27/11,04:30:00,5.347,0.314
5/27/11,04:45:00,5.347,0.314
5/27/11,05:00:00,5.347,0.316
5/27/11,05:15:00,5.347,0.314
5/27/11,05:30:00,5.347,0.315
5/27/11,05:45:00,5.347,0.315
5/27/11,06:00:00,5.347,0.313
5/27/11,06:15:00,5.347,0.316
5/27/11,06:30:00,5.347,0.316
5/27/11,06:45:00,5.347,0.317
5/27/11,07:00:00,5.347,0.316
5/27/11,07:15:00,5.347,0.316
5/27/11,07:30:00,5.45,0.315
5/27/11,07:45:00,5.45,0.316
5/27/11,08:00:00,5.45,0.315
5/27/11,08:15:00,5.45,0.315
5/27/11,08:30:00,5.45,0.315
5/27/11,08:45:00,5.45,0.314
5/27/11,09:00:00,5.45,0.313
5/27/11,09:15:00,5.45,0.315
5/27/11,09:30:00,5.45,0.314
5/27/11,09:45:00,5.45,0.315
5/27/11,10:00:00,5.45,0.314
5/27/11,10:15:00,5.45,0.313
5/27/11,10:30:00,5.45,0.315
5/27/11,10:45:00,5.45,0.314
5/27/11,11:00:00,5.552,0.316
5/27/11,11:15:00,5.552,0.316
5/27/11,11:30:00,5.552,0.314
5/27/11,11:45:00,5.552,0.317
5/27/11,12:00:00,5.552,0.316
5/27/11,12:15:00,5.552,0.316
5/27/11,12:30:00,5.552,0.315
5/27/11,12:45:00,5.552,0.316
5/27/11,13:00:00,5.655,0.315
5/27/11,13:15:00,5.655,0.316
5/27/11,13:30:00,5.655,0.316
5/27/11,13:45:00,5.655,0.317
5/27/11,14:00:00,5.655,0.316
5/27/11,14:15:00,5.655,0.316
5/27/11,14:30:00,5.655,0.315
5/27/11,14:45:00,5.757,0.315
5/27/11,15:00:00,5.757,0.314
5/27/11,15:15:00,5.757,0.316
5/27/11,15:30:00,5.757,0.316
5/27/11,15:45:00,5.757,0.315
5/27/11,16:00:00,5.757,0.315
5/27/11,16:15:00,5.757,0.313
5/27/11,16:30:00,5.757,0.315
5/27/11,16:45:00,5.86,0.316
5/27/11,17:00:00,5.86,0.316
5/27/11,17:15:00,5.86,0.316
5/27/11,17:30:00,5.86,0.314
5/27/11,17:45:00,5.86,0.314
5/27/11,18:00:00,5.86,0.314
5/27/11,18:15:00,5.86,0.314
5/27/11,18:30:00,5.86,0.314
5/27/11,18:45:00,5.86,0.314
5/27/11,19:00:00,5.86,0.314
5/27/11,19:15:00,5.86,0.314
5/27/11,19:30:00,5.86,0.314
5/27/11,19:45:00,5.86,0.315
5/27/11,20:00:00,5.86,0.314
5/27/11,20:15:00,5.86,0.314
5/27/11,20:30:00,5.86,0.315
5/27/11,20:45:00,5.86,0.314
5/27/11,21:00:00,5.86,0.315
5/27/11,21:15:00,5.86,0.316
5/27/11,21:30:00,5.86,0.315
5/27/11,21:45:00,5.86,0.315
5/27/11,22:00:00,5.86,0.316
5/27/11,22:15:00,5.86,0.316
5/27/11,22:30:00,5.86,0.318
5/27/11,22:45:00,5.86,0.315
5/27/11,23:00:00,5.86,0.315
5/27/11,23:15:00,5.86,0.316
5/27/11,23:30:00,5.86,0.315
5/27/11,23:45:00,5.86,0.314
5/28/11,00:00:00,5.86,0.314
5/28/11,00:15:00,5.86,0.316
5/28/11,00:30:00,5.86,0.317
5/28/11,00:45:00,5.86,0.317
5/28/11,01:00:00,5.86,0.314
5/28/11,01:15:00,5.86,0.316
5/28/11,01:30:00,5.757,0.316
5/28/11,01:45:00,5.757,0.313
5/28/11,02:00:00,5.757,0.314
5/28/11,02:15:00,5.757,0.314
5/28/11,02:30:00,5.757,0.317
5/28/11,02:45:00,5.757,0.317
5/28/11,03:00:00,5.757,0.315
5/28/11,03:15:00,5.757,0.317
5/28/11,03:30:00,5.757,0.318
5/28/11,03:45:00,5.757,0.318
5/28/11,04:00:00,5.757,0.317
5/28/11,04:15:00,5.757,0.318
5/28/11,04:30:00,5.655,0.315
5/28/11,04:45:00,5.655,0.316
5/28/11,05:00:00,5.655,0.316
5/28/11,05:15:00,5.655,0.314
5/28/11,05:30:00,5.655,0.316
5/28/11,05:45:00,5.655,0.316
5/28/11,06:00:00,5.655,0.315
5/28/11,06:15:00,5.655,0.316
5/28/11,06:30:00,5.655,0.318
5/28/11,06:45:00,5.655,0.316
5/28/11,07:00:00,5.655,0.315
5/28/11,07:15:00,5.655,0.316
5/28/11,07:30:00,5.655,0.316
5/28/11,07:45:00,5.655,0.314
5/28/11,08:00:00,5.655,0.314
5/28/11,08:15:00,5.552,0.315
5/28/11,08:30:00,5.552,0.313
5/28/11,08:45:00,5.552,0.312
5/28/11,09:00:00,5.552,0.313
5/28/11,09:15:00,5.552,0.315
5/28/11,09:30:00,5.552,0.314
5/28/11,09:45:00,5.552,0.316
5/28/11,10:00:00,5.655,0.315
5/28/11,10:15:00,5.655,0.314
5/28/11,10:30:00,5.655,0.314
5/28/11,10:45:00,5.655,0.315
5/28/11,11:00:00,5.655,0.315
5/28/11,11:15:00,5.655,0.316
5/28/11,11:30:00,5.655,0.317
5/28/11,11:45:00,5.655,0.318
5/28/11,12:00:00,5.655,0.317
5/28/11,12:15:00,5.655,0.317
5/28/11,12:30:00,5.757,0.317
5/28/11,12:45:00,5.757,0.316
5/28/11,13:00:00,5.757,0.316
5/28/11,13:15:00,5.757,0.315
5/28/11,13:30:00,5.86,0.314
5/28/11,13:45:00,5.86,0.316
5/28/11,14:00:00,5.86,0.316
5/28/11,14:15:00,5.86,0.315
5/28/11,14:30:00,5.962,0.316
5/28/11,14:45:00,5.962,0.313
5/28/11,15:00:00,5.962,0.316
5/28/11,15:15:00,5.962,0.314
5/28/11,15:30:00,5.962,0.317
5/28/11,15:45:00,6.064,0.316
5/28/11,16:00:00,6.064,0.314
5/28/11,16:15:00,6.064,0.315
5/28/11,16:30:00,6.064,0.315
5/28/11,16:45:00,6.064,0.317
5/28/11,17:00:00,6.064,0.315
5/28/11,17:15:00,6.064,0.316
5/28/11,17:30:00,6.064,0.315
5/28/11,17:45:00,6.064,0.317
5/28/11,18:00:00,6.064,0.315
5/28/11,18:15:00,6.064,0.315
5/28/11,18:30:00,6.064,0.316
5/28/11,18:45:00,6.064,0.316
5/28/11,19:00:00,6.166,0.316
5/28/11,19:15:00,6.166,0.317
5/28/11,19:30:00,6.166,0.315
5/28/11,19:45:00,6.166,0.317
5/28/11,20:00:00,6.166,0.317
5/28/11,20:15:00,6.166,0.315
5/28/11,20:30:00,6.166,0.316
5/28/11,20:45:00,6.166,0.317
5/28/11,21:00:00,6.166,0.316
5/28/11,21:15:00,6.166,0.315
5/28/11,21:30:00,6.166,0.316
5/28/11,21:45:00,6.166,0.316
5/28/11,22:00:00,6.166,0.315
5/28/11,22:15:00,6.166,0.316
5/28/11,22:30:00,6.166,0.316
5/28/11,22:45:00,6.064,0.316
5/28/11,23:00:00,6.064,0.316
5/28/11,23:15:00,6.064,0.316
5/28/11,23:30:00,6.064,0.317
5/28/11,23:45:00,6.064,0.316
5/29/11,00:00:00,6.064,0.315
5/29/11,00:15:00,6.064,0.315
5/29/11,00:30:00,6.064,0.315
5/29/11,00:45:00,6.064,0.314
5/29/11,01:00:00,6.064,0.315
5/29/11,01:15:00,5.962,0.315
5/29/11,01:30:00,5.962,0.317
5/29/11,01:45:00,5.962,0.315
5/29/11,02:00:00,5.962,0.314
5/29/11,02:15:00,5.962,0.312
5/29/11,02:30:00,5.962,0.31
5/29/11,02:45:00,5.962,0.316
5/29/11,03:00:00,5.962,0.314
5/29/11,03:15:00,5.86,0.314
5/29/11,03:30:00,5.86,0.316
5/29/11,03:45:00,5.86,0.316
5/29/11,04:00:00,5.86,0.314
5/29/11,04:15:00,5.86,0.314
5/29/11,04:30:00,5.86,0.316
5/29/11,04:45:00,5.757,0.315
5/29/11,05:00:00,5.757,0.316
5/29/11,05:15:00,5.757,0.315
5/29/11,05:30:00,5.757,0.316
5/29/11,05:45:00,5.757,0.315
5/29/11,06:00:00,5.757,0.317
5/29/11,06:15:00,5.757,0.316
5/29/11,06:30:00,5.655,0.315
5/29/11,06:45:00,5.655,0.315
5/29/11,07:00:00,5.655,0.313
5/29/11,07:15:00,5.655,0.314
5/29/11,07:30:00,5.655,0.314
5/29/11,07:45:00,5.655,0.313
5/29/11,08:00:00,5.655,0.314
5/29/11,08:15:00,5.655,0.315
5/29/11,08:30:00,5.655,0.313
5/29/11,08:45:00,5.655,0.313
5/29/11,09:00:00,5.552,0.315
5/29/11,09:15:00,5.655,0.315
5/29/11,09:30:00,5.552,0.312
5/29/11,09:45:00,5.552,0.315
5/29/11,10:00:00,5.552,0.315
5/29/11,10:15:00,5.552,0.318
5/29/11,10:30:00,5.552,0.314
5/29/11,10:45:00,5.552,0.314
5/29/11,11:00:00,5.552,0.313
5/29/11,11:15:00,5.655,0.314
5/29/11,11:30:00,5.655,0.313
5/29/11,11:45:00,5.655,0.313
5/29/11,12:00:00,5.655,0.313
5/29/11,12:15:00,5.655,0.315
5/29/11,12:30:00,5.655,0.313
5/29/11,12:45:00,5.655,0.313
5/29/11,13:00:00,5.655,0.314
5/29/11,13:15:00,5.655,0.312
5/29/11,13:30:00,5.655,0.311
5/29/11,13:45:00,5.757,0.314
5/29/11,14:00:00,5.757,0.314
5/29/11,14:15:00,5.757,0.312
5/29/11,14:30:00,5.757,0.312
5/29/11,14:45:00,5.86,0.313
5/29/11,15:00:00,5.86,0.314
5/29/11,15:15:00,5.86,0.313
5/29/11,15:30:00,5.86,0.313
5/29/11,15:45:00,5.962,0.313
5/29/11,16:00:00,5.962,0.316
5/29/11,16:15:00,5.962,0.314
5/29/11,16:30:00,6.064,0.316
5/29/11,16:45:00,6.064,0.314
5/29/11,17:00:00,6.064,0.315
5/29/11,17:15:00,6.064,0.313
5/29/11,17:30:00,6.166,0.314
5/29/11,17:45:00,6.166,0.314
5/29/11,18:00:00,6.166,0.312
5/29/11,18:15:00,6.268,0.313
5/29/11,18:30:00,6.268,0.312
5/29/11,18:45:00,6.268,0.315
5/29/11,19:00:00,6.268,0.315
5/29/11,19:15:00,6.37,0.315
5/29/11,19:30:00,6.37,0.315
5/29/11,19:45:00,6.37,0.314
5/29/11,20:00:00,6.471,0.318
5/29/11,20:15:00,6.471,0.316
5/29/11,20:30:00,6.471,0.315
5/29/11,20:45:00,6.471,0.317
5/29/11,21:00:00,6.573,0.316
5/29/11,21:15:00,6.573,0.318
5/29/11,21:30:00,6.573,0.315
5/29/11,21:45:00,6.573,0.315
5/29/11,22:00:00,6.573,0.317
5/29/11,22:15:00,6.573,0.315
5/29/11,22:30:00,6.471,0.315
5/29/11,22:45:00,6.471,0.317
5/29/11,23:00:00,6.471,0.316
5/29/11,23:15:00,6.471,0.314
5/29/11,23:30:00,6.471,0.316
5/29/11,23:45:00,6.37,0.314
5/30/11,00:00:00,6.37,0.315
5/30/11,00:15:00,6.37,0.314
5/30/11,00:30:00,6.37,0.315
5/30/11,00:45:00,6.268,0.316
5/30/11,01:00:00,6.268,0.316
5/30/11,01:15:00,6.268,0.315
5/30/11,01:30:00,6.268,0.314
5/30/11,01:45:00,6.166,0.315
5/30/11,02:00:00,6.166,0.315
5/30/11,02:15:00,6.166,0.315
5/30/11,02:30:00,6.064,0.315
5/30/11,02:45:00,6.064,0.316
5/30/11,03:00:00,6.064,0.314
5/30/11,03:15:00,6.064,0.314
5/30/11,03:30:00,5.962,0.314
5/30/11,03:45:00,5.962,0.315
5/30/11,04:00:00,5.962,0.315
5/30/11,04:15:00,5.962,0.315
5/30/11,04:30:00,5.962,0.317
5/30/11,04:45:00,5.86,0.316
5/30/11,05:00:00,5.86,0.315
5/30/11,05:15:00,5.86,0.316
5/30/11,05:30:00,5.86,0.314
5/30/11,05:45:00,5.757,0.315
5/30/11,06:00:00,5.757,0.315
5/30/11,06:15:00,5.757,0.315
5/30/11,06:30:00,5.757,0.314
5/30/11,06:45:00,5.757,0.316
5/30/11,07:00:00,5.655,0.317
5/30/11,07:15:00,5.655,0.314
5/30/11,07:30:00,5.655,0.316
5/30/11,07:45:00,5.655,0.314
5/30/11,08:00:00,5.655,0.314
5/30/11,08:15:00,5.655,0.314
5/30/11,08:30:00,5.655,0.314
5/30/11,08:45:00,5.552,0.315
5/30/11,09:00:00,5.552,0.314
5/30/11,09:15:00,5.552,0.313
5/30/11,09:30:00,5.552,0.315
5/30/11,09:45:00,5.552,0.315
5/30/11,10:00:00,5.552,0.314
5/30/11,10:15:00,5.552,0.315
5/30/11,10:30:00,5.552,0.314
5/30/11,10:45:00,5.552,0.313
5/30/11,11:00:00,5.552,0.313
5/30/11,11:15:00,5.552,0.316
5/30/11,11:30:00,5.552,0.315
5/30/11,11:45:00,5.552,0.314
5/30/11,12:00:00,5.552,0.316
5/30/11,12:15:00,5.552,0.316
5/30/11,12:30:00,5.655,0.317
5/30/11,12:45:00,5.655,0.315
5/30/11,13:00:00,5.655,0.315
5/30/11,13:15:00,5.655,0.315
5/30/11,13:30:00,5.655,0.314
5/30/11,13:45:00,5.757,0.313
5/30/11,14:00:00,5.757,0.315
5/30/11,14:15:00,5.757,0.314
5/30/11,14:30:00,5.757,0.315
5/30/11,14:45:00,5.86,0.314
5/30/11,15:00:00,5.86,0.315
5/30/11,15:15:00,5.86,0.313
5/30/11,15:30:00,5.86,0.312
5/30/11,15:45:00,5.962,0.313
5/30/11,16:00:00,5.962,0.315
5/30/11,16:15:00,5.962,0.314
5/30/11,16:30:00,5.962,0.315
5/30/11,16:45:00,5.962,0.314
5/30/11,17:00:00,5.962,0.314
5/30/11,17:15:00,6.064,0.317
5/30/11,17:30:00,6.064,0.315
5/30/11,17:45:00,6.064,0.315
5/30/11,18:00:00,6.064,0.313
5/30/11,18:15:00,6.064,0.315
5/30/11,18:30:00,6.064,0.313
5/30/11,18:45:00,6.064,0.314
5/30/11,19:00:00,6.064,0.315
5/30/11,19:15:00,6.064,0.316
5/30/11,19:30:00,6.064,0.314
5/30/11,19:45:00,6.064,0.315
5/30/11,20:00:00,6.064,0.313
5/30/11,20:15:00,6.064,0.315
5/30/11,20:30:00,6.166,0.315
5/30/11,20:45:00,6.166,0.314
5/30/11,21:00:00,6.166,0.314
5/30/11,21:15:00,6.166,0.313
5/30/11,21:30:00,6.166,0.315
5/30/11,21:45:00,6.166,0.315
5/30/11,22:00:00,6.166,0.316
5/30/11,22:15:00,6.166,0.314
5/30/11,22:30:00,6.166,0.314
5/30/11,22:45:00,6.166,0.314
5/30/11,23:00:00,6.166,0.315
5/30/11,23:15:00,6.064,0.313
5/30/11,23:30:00,6.064,0.313
5/30/11,23:45:00,6.064,0.316
5/31/11,00:00:00,6.064,0.316
5/31/11,00:15:00,6.064,0.317
5/31/11,00:30:00,6.064,0.314
5/31/11,00:45:00,6.064,0.315
5/31/11,01:00:00,5.962,0.315
5/31/11,01:15:00,5.962,0.316
5/31/11,01:30:00,5.962,0.314
5/31/11,01:45:00,5.962,0.315
5/31/11,02:00:00,5.86,0.314
5/31/11,02:15:00,5.86,0.314
5/31/11,02:30:00,5.86,0.313
5/31/11,02:45:00,5.86,0.314
5/31/11,03:00:00,5.86,0.314
5/31/11,03:15:00,5.757,0.313
5/31/11,03:30:00,5.757,0.315
5/31/11,03:45:00,5.757,0.316
5/31/11,04:00:00,5.757,0.316
5/31/11,04:15:00,5.757,0.313
5/31/11,04:30:00,5.655,0.314
5/31/11,04:45:00,5.655,0.313
5/31/11,05:00:00,5.655,0.314
5/31/11,05:15:00,5.655,0.313
5/31/11,05:30:00,5.655,0.315
5/31/11,05:45:00,5.655,0.316
5/31/11,06:00:00,5.552,0.314
5/31/11,06:15:00,5.552,0.315
5/31/11,06:30:00,5.552,0.314
5/31/11,06:45:00,5.552,0.316
5/31/11,07:00:00,5.552,0.314
5/31/11,07:15:00,5.552,0.314
5/31/11,07:30:00,5.552,0.313
5/31/11,07:45:00,5.552,0.316
5/31/11,08:00:00,5.552,0.314
5/31/11,08:15:00,5.552,0.313
5/31/11,08:30:00,5.45,0.311
5/31/11,08:45:00,5.45,0.314
5/31/11,09:00:00,5.45,0.313
5/31/11,09:15:00,5.45,0.314
5/31/11,09:30:00,5.45,0.311
5/31/11,09:45:00,5.45,0.314
5/31/11,10:00:00,5.552,0.315
5/31/11,10:15:00,5.45,0.314
5/31/11,10:30:00,5.552,0.313
5/31/11,10:45:00,5.552,0.314
5/31/11,11:00:00,5.552,0.316
5/31/11,11:15:00,5.552,0.314
5/31/11,11:30:00,5.552,0.314
5/31/11,11:45:00,5.552,0.315
5/31/11,12:00:00,5.552,0.314
5/31/11,12:15:00,5.552,0.317
5/31/11,12:30:00,5.552,0.316
5/31/11,12:45:00,5.552,0.315
5/31/11,13:00:00,5.655,0.313
5/31/11,13:15:00,5.655,0.314
5/31/11,13:30:00,5.655,0.314
5/31/11,13:45:00,5.655,0.315
5/31/11,14:00:00,5.655,0.315
5/31/11,14:15:00,5.655,0.314
5/31/11,14:30:00,5.655,0.315
