Date,Time,TempC,Depthm,,,,
10/03/10,07:30:00,13.269,0.387,,,,
10/03/10,07:45:00,13.269,0.388,,,,
10/03/10,08:00:00,13.269,0.386,,,,
10/03/10,08:15:00,13.269,0.389,,,,
10/03/10,08:30:00,13.269,0.388,,,,
10/03/10,08:45:00,13.269,0.387,,,,
10/03/10,09:00:00,13.269,0.386,,,,
10/03/10,09:15:00,13.269,0.39,,,,
10/03/10,09:30:00,13.269,0.385,,,,
10/03/10,09:45:00,13.269,0.388,,,,
10/03/10,10:00:00,13.269,0.385,,,,
10/03/10,10:15:00,13.269,0.387,,,,
10/03/10,10:30:00,13.269,0.385,,,,
10/03/10,10:45:00,13.269,0.385,,,,
10/03/10,11:00:00,13.269,0.388,,,,
10/03/10,11:15:00,13.269,0.385,,,,
10/03/10,11:30:00,13.269,0.385,,,,
10/03/10,11:45:00,13.269,0.384,,,,
10/03/10,12:00:00,13.269,0.385,,,,
10/03/10,12:15:00,13.269,0.385,,,,
10/03/10,12:30:00,13.365,0.386,,,,
10/03/10,12:45:00,13.365,0.383,,,,
10/03/10,13:00:00,13.365,0.386,,,,
10/03/10,13:15:00,13.365,0.384,,,,
10/03/10,13:30:00,13.461,0.384,,,,
10/03/10,13:45:00,13.461,0.385,,,,
10/03/10,14:00:00,13.461,0.386,,,,
10/03/10,14:15:00,13.461,0.385,,,,
10/03/10,14:30:00,13.558,0.385,,,,
10/03/10,14:45:00,13.558,0.384,,,,
10/03/10,15:00:00,13.558,0.384,,,,
10/03/10,15:15:00,13.654,0.386,,,,
10/03/10,15:30:00,13.654,0.385,,,,
10/03/10,15:45:00,13.654,0.382,,,,
10/03/10,16:00:00,13.75,0.385,,,,
10/03/10,16:15:00,13.75,0.384,,,,
10/03/10,16:30:00,13.846,0.388,,,,
10/03/10,16:45:00,13.846,0.382,,,,
10/03/10,17:00:00,13.846,0.385,,,,
10/03/10,17:15:00,13.942,0.385,,,,
10/03/10,17:30:00,13.942,0.386,,,,
10/03/10,17:45:00,14.038,0.386,,,,
10/03/10,18:00:00,14.038,0.385,,,,
10/03/10,18:15:00,14.038,0.384,,,,
10/03/10,18:30:00,14.134,0.385,,,,
10/03/10,18:45:00,14.134,0.385,,,,
10/03/10,19:00:00,14.134,0.384,,,,
10/03/10,19:15:00,14.134,0.385,,,,
10/03/10,19:30:00,14.134,0.386,,,,
10/03/10,19:45:00,14.134,0.384,,,,
10/03/10,20:00:00,14.134,0.384,,,,
10/03/10,20:15:00,14.134,0.385,,,,
10/03/10,20:30:00,14.038,0.386,,,,
10/03/10,20:45:00,14.038,0.387,,,,
10/03/10,21:00:00,14.038,0.386,,,,
10/03/10,21:15:00,14.038,0.386,,,,
10/03/10,21:30:00,14.038,0.385,,,,
10/03/10,21:45:00,13.942,0.386,,,,
10/03/10,22:00:00,13.942,0.384,,,,
10/03/10,22:15:00,13.942,0.386,,,,
10/03/10,22:30:00,13.942,0.384,,,,
10/03/10,22:45:00,13.942,0.383,,,,
10/03/10,23:00:00,13.942,0.382,,,,
10/03/10,23:15:00,13.942,0.385,,,,
10/03/10,23:30:00,13.942,0.385,,,,
10/03/10,23:45:00,13.942,0.386,,,,
10/04/10,00:00:00,13.942,0.382,,,,
10/04/10,00:15:00,13.846,0.385,,,,
10/04/10,00:30:00,13.846,0.385,,,,
10/04/10,00:45:00,13.846,0.383,,,,
10/04/10,01:00:00,13.846,0.384,,,,
10/04/10,01:15:00,13.846,0.385,,,,
10/04/10,01:30:00,13.846,0.384,,,,
10/04/10,01:45:00,13.846,0.383,,,,
10/04/10,02:00:00,13.846,0.384,,,,
10/04/10,02:15:00,13.846,0.384,,,,
10/04/10,02:30:00,13.846,0.384,,,,
10/04/10,02:45:00,13.846,0.385,,,,
10/04/10,03:00:00,13.846,0.385,,,,
10/04/10,03:15:00,13.846,0.384,,,,
10/04/10,03:30:00,13.846,0.383,,,,
10/04/10,03:45:00,13.75,0.386,,,,
10/04/10,04:00:00,13.75,0.385,,,,
10/04/10,04:15:00,13.75,0.384,,,,
10/04/10,04:30:00,13.75,0.383,,,,
10/04/10,04:45:00,13.75,0.384,,,,
10/04/10,05:00:00,13.75,0.385,,,,
10/04/10,05:15:00,13.654,0.384,,,,
10/04/10,05:30:00,13.654,0.384,,,,
10/04/10,05:45:00,13.654,0.383,,,,
10/04/10,06:00:00,13.654,0.386,,,,
10/04/10,06:15:00,13.654,0.386,,,,
10/04/10,06:30:00,13.654,0.383,,,,
10/04/10,06:45:00,13.654,0.384,,,,
10/04/10,07:00:00,13.558,0.385,,,,
10/04/10,07:15:00,13.558,0.383,,,,
10/04/10,07:30:00,13.558,0.383,,,,
10/04/10,07:45:00,13.558,0.383,,,,
10/04/10,08:00:00,13.558,0.384,,,,
10/04/10,08:15:00,13.558,0.383,,,,
10/04/10,08:30:00,13.461,0.383,,,,
10/04/10,08:45:00,13.461,0.383,,,,
10/04/10,09:00:00,13.461,0.382,,,,
10/04/10,09:15:00,13.461,0.382,,,,
10/04/10,09:30:00,13.461,0.382,,,,
10/04/10,09:45:00,13.461,0.381,,,,
10/04/10,10:00:00,13.461,0.382,,,,
10/04/10,10:15:00,13.461,0.382,,,,
10/04/10,10:30:00,13.461,0.379,,,,
10/04/10,10:45:00,13.461,0.382,,,,
10/04/10,11:00:00,13.461,0.382,,,,
10/04/10,11:15:00,13.461,0.383,,,,
10/04/10,11:30:00,13.461,0.383,,,,
10/04/10,11:45:00,13.558,0.382,,,,
10/04/10,12:00:00,13.558,0.382,,,,
10/04/10,12:15:00,13.558,0.383,,,,
10/04/10,12:30:00,13.654,0.384,,,,
10/04/10,12:45:00,13.654,0.387,,,,
10/04/10,13:00:00,13.75,0.382,,,,
10/04/10,13:15:00,13.75,0.382,,,,
10/04/10,13:30:00,13.846,0.383,,,,
10/04/10,13:45:00,13.846,0.383,,,,
10/04/10,14:00:00,13.942,0.382,,,,
10/04/10,14:15:00,14.038,0.381,,,,
10/04/10,14:30:00,14.038,0.381,,,,
10/04/10,14:45:00,14.134,0.384,,,,
10/04/10,15:00:00,14.23,0.385,,,,
10/04/10,15:15:00,14.23,0.381,,,,
10/04/10,15:30:00,14.325,0.38,,,,
10/04/10,15:45:00,14.325,0.382,,,,
10/04/10,16:00:00,14.421,0.381,,,,
10/04/10,16:15:00,14.421,0.382,,,,
10/04/10,16:30:00,14.517,0.384,,,,
10/04/10,16:45:00,14.517,0.385,,,,
10/04/10,17:00:00,14.613,0.383,,,,
10/04/10,17:15:00,14.613,0.383,,,,
10/04/10,17:30:00,14.613,0.381,,,,
10/04/10,17:45:00,14.613,0.384,,,,
10/04/10,18:00:00,14.613,0.382,,,,
10/04/10,18:15:00,14.613,0.383,,,,
10/04/10,18:30:00,14.613,0.383,,,,
10/04/10,18:45:00,14.613,0.384,,,,
10/04/10,19:00:00,14.613,0.385,,,,
10/04/10,19:15:00,14.613,0.385,,,,
10/04/10,19:30:00,14.613,0.384,,,,
10/04/10,19:45:00,14.613,0.385,,,,
10/04/10,20:00:00,14.517,0.385,,,,
10/04/10,20:15:00,14.517,0.385,,,,
10/04/10,20:30:00,14.421,0.384,,,,
10/04/10,20:45:00,14.421,0.385,,,,
10/04/10,21:00:00,14.421,0.385,,,,
10/04/10,21:15:00,14.325,0.382,,,,
10/04/10,21:30:00,14.325,0.385,,,,
10/04/10,21:45:00,14.23,0.384,,,,
10/04/10,22:00:00,14.134,0.383,,,,
10/04/10,22:15:00,14.134,0.385,,,,
10/04/10,22:30:00,14.038,0.385,,,,
10/04/10,22:45:00,14.038,0.384,,,,
10/04/10,23:00:00,13.942,0.384,,,,
10/04/10,23:15:00,13.846,0.385,,,,
10/04/10,23:30:00,13.846,0.383,,,,
10/04/10,23:45:00,13.75,0.385,,,,
10/05/10,00:00:00,13.75,0.381,,,,
10/05/10,00:15:00,13.654,0.384,,,,
10/05/10,00:30:00,13.654,0.386,,,,
10/05/10,00:45:00,13.558,0.388,,,,
10/05/10,01:00:00,13.558,0.383,,,,
10/05/10,01:15:00,13.461,0.385,,,,
10/05/10,01:30:00,13.461,0.385,,,,
10/05/10,01:45:00,13.365,0.38,,,,
10/05/10,02:00:00,13.365,0.383,,,,
10/05/10,02:15:00,13.269,0.381,,,,
10/05/10,02:30:00,13.269,0.385,,,,
10/05/10,02:45:00,13.269,0.384,,,,
10/05/10,03:00:00,13.173,0.385,,,,
10/05/10,03:15:00,13.173,0.382,,,,
10/05/10,03:30:00,13.173,0.382,,,,
10/05/10,03:45:00,13.076,0.38,,,,
10/05/10,04:00:00,13.076,0.385,,,,
10/05/10,04:15:00,13.076,0.383,,,,
10/05/10,04:30:00,13.076,0.384,,,,
10/05/10,04:45:00,13.076,0.383,,,,
10/05/10,05:00:00,13.076,0.386,,,,
10/05/10,05:15:00,13.076,0.383,,,,
10/05/10,05:30:00,13.076,0.385,,,,
10/05/10,05:45:00,13.076,0.389,,,,
10/05/10,06:00:00,13.076,0.391,,,,
10/05/10,06:15:00,12.98,0.389,,,,
10/05/10,06:30:00,12.98,0.385,,,,
10/05/10,06:45:00,12.98,0.387,,,,
10/05/10,07:00:00,12.98,0.385,,,,
10/05/10,07:15:00,12.883,0.389,,,,
10/05/10,07:30:00,12.883,0.389,,,,
10/05/10,07:45:00,12.883,0.387,,,,
10/05/10,08:00:00,12.787,0.379,,,,
10/05/10,08:15:00,12.787,0.383,,,,
10/05/10,08:30:00,12.787,0.387,,,,
10/05/10,08:45:00,12.787,0.384,,,,
10/05/10,09:00:00,12.69,0.38,,,,
10/05/10,09:15:00,12.69,0.381,,,,
10/05/10,09:30:00,12.69,0.382,,,,
10/05/10,09:45:00,12.594,0.382,,,,
10/05/10,10:00:00,12.594,0.385,,,,
10/05/10,10:15:00,12.594,0.383,,,,
10/05/10,10:30:00,12.594,0.388,,,,
10/05/10,10:45:00,12.594,0.381,,,,
10/05/10,11:00:00,12.594,0.383,,,,
10/05/10,11:15:00,12.594,0.385,,,,
10/05/10,11:30:00,12.594,0.381,,,,
10/05/10,11:45:00,12.594,0.381,,,,
10/05/10,12:00:00,12.594,0.388,,,,
10/05/10,12:15:00,12.594,0.385,,,,
10/05/10,12:30:00,12.594,0.385,,,,
10/05/10,12:45:00,12.69,0.383,,,,
10/05/10,13:00:00,12.69,0.382,,,,
10/05/10,13:15:00,12.69,0.384,,,,
10/05/10,13:30:00,12.69,0.382,,,,
10/05/10,13:45:00,12.787,0.382,,,,
10/05/10,14:00:00,12.787,0.381,,,,
10/05/10,14:15:00,12.787,0.384,,,,
10/05/10,14:30:00,12.787,0.383,,,,
10/05/10,14:45:00,12.883,0.383,,,,
10/05/10,15:00:00,12.883,0.385,,,,
10/05/10,15:15:00,12.98,0.384,,,,
10/05/10,15:30:00,12.98,0.383,,,,
10/05/10,15:45:00,13.076,0.385,,,,
10/05/10,16:00:00,13.076,0.384,,,,
10/05/10,16:15:00,13.173,0.384,,,,
10/05/10,16:30:00,13.269,0.384,,,,
10/05/10,16:45:00,13.269,0.385,,,,
10/05/10,17:00:00,13.269,0.384,,,,
10/05/10,17:15:00,13.365,0.384,,,,
10/05/10,17:30:00,13.365,0.385,,,,
10/05/10,17:45:00,13.365,0.384,,,,
10/05/10,18:00:00,13.461,0.385,,,,
10/05/10,18:15:00,13.461,0.383,,,,
10/05/10,18:30:00,13.461,0.383,,,,
10/05/10,18:45:00,13.461,0.384,,,,
10/05/10,19:00:00,13.365,0.383,,,,
10/05/10,19:15:00,13.365,0.382,,,,
10/05/10,19:30:00,13.365,0.384,,,,
10/05/10,19:45:00,13.365,0.386,,,,
10/05/10,20:00:00,13.269,0.385,,,,
10/05/10,20:15:00,13.269,0.384,,,,
10/05/10,20:30:00,13.269,0.384,,,,
10/05/10,20:45:00,13.173,0.383,,,,
10/05/10,21:00:00,13.173,0.381,,,,
10/05/10,21:15:00,13.076,0.382,,,,
10/05/10,21:30:00,13.076,0.383,,,,
10/05/10,21:45:00,13.076,0.386,,,,
10/05/10,22:00:00,12.98,0.383,,,,
10/05/10,22:15:00,12.98,0.382,,,,
10/05/10,22:30:00,12.883,0.378,,,,
10/05/10,22:45:00,12.883,0.379,,,,
10/05/10,23:00:00,12.883,0.383,,,,
10/05/10,23:15:00,12.883,0.385,,,,
10/05/10,23:30:00,12.787,0.384,,,,
10/05/10,23:45:00,12.787,0.384,,,,
10/06/10,00:00:00,12.787,0.384,,,,
10/06/10,00:15:00,12.787,0.385,,,,
10/06/10,00:30:00,12.787,0.381,,,,
10/06/10,00:45:00,12.787,0.383,,,,
10/06/10,01:00:00,12.69,0.381,,,,
10/06/10,01:15:00,12.69,0.384,,,,
10/06/10,01:30:00,12.69,0.382,,,,
10/06/10,01:45:00,12.69,0.385,,,,
10/06/10,02:00:00,12.594,0.383,,,,
10/06/10,02:15:00,12.594,0.384,,,,
10/06/10,02:30:00,12.594,0.383,,,,
10/06/10,02:45:00,12.594,0.381,,,,
10/06/10,03:00:00,12.594,0.383,,,,
10/06/10,03:15:00,12.497,0.382,,,,
10/06/10,03:30:00,12.497,0.383,,,,
10/06/10,03:45:00,12.497,0.381,,,,
10/06/10,04:00:00,12.497,0.384,,,,
10/06/10,04:15:00,12.401,0.383,,,,
10/06/10,04:30:00,12.401,0.383,,,,
10/06/10,04:45:00,12.401,0.381,,,,
10/06/10,05:00:00,12.304,0.382,,,,
10/06/10,05:15:00,12.304,0.384,,,,
10/06/10,05:30:00,12.304,0.382,,,,
10/06/10,05:45:00,12.304,0.383,,,,
10/06/10,06:00:00,12.207,0.378,,,,
10/06/10,06:15:00,12.207,0.381,,,,
10/06/10,06:30:00,12.207,0.379,,,,
10/06/10,06:45:00,12.11,0.381,,,,
10/06/10,07:00:00,12.11,0.379,,,,
10/06/10,07:15:00,12.11,0.378,,,,
10/06/10,07:30:00,12.11,0.381,,,,
10/06/10,07:45:00,12.013,0.38,,,,
10/06/10,08:00:00,12.013,0.38,,,,
10/06/10,08:15:00,12.013,0.379,,,,
10/06/10,08:30:00,12.013,0.377,,,,
10/06/10,08:45:00,12.013,0.38,,,,
10/06/10,09:00:00,12.013,0.378,,,,
10/06/10,09:15:00,12.013,0.377,,,,
10/06/10,09:30:00,11.916,0.377,,,,
10/06/10,09:45:00,11.916,0.377,,,,
10/06/10,10:00:00,11.916,0.379,,,,
10/06/10,10:15:00,12.013,0.379,,,,
10/06/10,10:30:00,12.013,0.378,,,,
10/06/10,10:45:00,12.013,0.378,,,,
10/06/10,11:00:00,12.013,0.379,,,,
10/06/10,11:15:00,12.11,0.379,,,,
10/06/10,11:30:00,12.11,0.378,,,,
10/06/10,11:45:00,12.207,0.378,,,,
10/06/10,12:00:00,12.207,0.378,,,,
10/06/10,12:15:00,12.304,0.376,,,,
10/06/10,12:30:00,12.401,0.378,,,,
10/06/10,12:45:00,12.497,0.378,,,,
10/06/10,13:00:00,12.594,0.377,,,,
10/06/10,13:15:00,12.594,0.378,,,,
10/06/10,13:30:00,12.69,0.377,,,,
10/06/10,13:45:00,12.787,0.378,,,,
10/06/10,14:00:00,12.883,0.378,,,,
10/06/10,14:15:00,12.98,0.377,,,,
10/06/10,14:30:00,13.076,0.377,,,,
10/06/10,14:45:00,13.173,0.379,,,,
10/06/10,15:00:00,13.269,0.38,,,,
10/06/10,15:15:00,13.365,0.378,,,,
10/06/10,15:30:00,13.365,0.379,,,,
10/06/10,15:45:00,13.461,0.379,,,,
10/06/10,16:00:00,13.558,0.379,,,,
10/06/10,16:15:00,13.654,0.378,,,,
10/06/10,16:30:00,13.654,0.38,,,,
10/06/10,16:45:00,13.75,0.378,,,,
10/06/10,17:00:00,13.75,0.379,,,,
10/06/10,17:15:00,13.846,0.379,,,,
10/06/10,17:30:00,13.846,0.38,,,,
10/06/10,17:45:00,13.942,0.378,,,,
10/06/10,18:00:00,13.942,0.381,,,,
10/06/10,18:15:00,14.038,0.379,,,,
10/06/10,18:30:00,14.038,0.379,,,,
10/06/10,18:45:00,14.038,0.38,,,,
10/06/10,19:00:00,14.038,0.379,,,,
10/06/10,19:15:00,14.134,0.381,,,,
10/06/10,19:30:00,14.134,0.382,,,,
10/06/10,19:45:00,14.134,0.382,,,,
10/06/10,20:00:00,14.134,0.38,,,,
10/06/10,20:15:00,14.134,0.38,,,,
10/06/10,20:30:00,14.134,0.381,,,,
10/06/10,20:45:00,14.134,0.381,,,,
10/06/10,21:00:00,14.134,0.381,,,,
10/06/10,21:15:00,14.134,0.379,,,,
10/06/10,21:30:00,14.134,0.382,,,,
10/06/10,21:45:00,14.134,0.38,,,,
10/06/10,22:00:00,14.038,0.38,,,,
10/06/10,22:15:00,14.038,0.38,,,,
10/06/10,22:30:00,14.038,0.381,,,,
10/06/10,22:45:00,14.038,0.38,,,,
10/06/10,23:00:00,13.942,0.38,,,,
10/06/10,23:15:00,13.942,0.381,,,,
10/06/10,23:30:00,13.942,0.382,,,,
10/06/10,23:45:00,13.846,0.379,,,,
10/07/10,00:00:00,13.846,0.381,,,,
10/07/10,00:15:00,13.846,0.382,,,,
10/07/10,00:30:00,13.75,0.38,,,,
10/07/10,00:45:00,13.75,0.38,,,,
10/07/10,01:00:00,13.75,0.379,,,,
10/07/10,01:15:00,13.75,0.38,,,,
10/07/10,01:30:00,13.654,0.38,,,,
10/07/10,01:45:00,13.654,0.379,,,,
10/07/10,02:00:00,13.654,0.379,,,,
10/07/10,02:15:00,13.654,0.377,,,,
10/07/10,02:30:00,13.558,0.378,,,,
10/07/10,02:45:00,13.558,0.379,,,,
10/07/10,03:00:00,13.558,0.378,,,,
10/07/10,03:15:00,13.558,0.379,,,,
10/07/10,03:30:00,13.558,0.378,,,,
10/07/10,03:45:00,13.558,0.378,,,,
10/07/10,04:00:00,13.461,0.38,,,,
10/07/10,04:15:00,13.461,0.379,,,,
10/07/10,04:30:00,13.461,0.379,,,,
10/07/10,04:45:00,13.461,0.381,,,,
10/07/10,05:00:00,13.461,0.378,,,,
10/07/10,05:15:00,13.461,0.382,,,,
10/07/10,05:30:00,13.461,0.385,,,,
10/07/10,05:45:00,13.461,0.385,,,,
10/07/10,06:00:00,13.461,0.383,,,,
10/07/10,06:15:00,13.461,0.383,,,,
10/07/10,06:30:00,13.461,0.384,,,,
10/07/10,06:45:00,13.461,0.381,,,,
10/07/10,07:00:00,13.461,0.381,,,,
10/07/10,07:15:00,13.461,0.381,,,,
10/07/10,07:30:00,13.461,0.38,,,,
10/07/10,07:45:00,13.461,0.38,,,,
10/07/10,08:00:00,13.461,0.379,,,,
10/07/10,08:15:00,13.461,0.38,,,,
10/07/10,08:30:00,13.461,0.379,,,,
10/07/10,08:45:00,13.461,0.378,,,,
10/07/10,09:00:00,13.461,0.379,,,,
10/07/10,09:15:00,13.461,0.378,,,,
10/07/10,09:30:00,13.461,0.379,,,,
10/07/10,09:45:00,13.461,0.378,,,,
10/07/10,10:00:00,13.461,0.377,,,,
10/07/10,10:15:00,13.461,0.38,,,,
10/07/10,10:30:00,13.461,0.379,,,,
10/07/10,10:45:00,13.461,0.378,,,,
10/07/10,11:00:00,13.461,0.378,,,,
10/07/10,11:15:00,13.461,0.378,,,,
10/07/10,11:30:00,13.558,0.377,,,,
10/07/10,11:45:00,13.558,0.377,,,,
10/07/10,12:00:00,13.558,0.379,,,,
10/07/10,12:15:00,13.558,0.379,,,,
10/07/10,12:30:00,13.558,0.382,,,,
10/07/10,12:45:00,13.558,0.382,,,,
10/07/10,13:00:00,13.558,0.383,,,,
10/07/10,13:15:00,13.654,0.382,,,,
10/07/10,13:30:00,13.654,0.381,,,,
10/07/10,13:45:00,13.654,0.38,,,,
10/07/10,14:00:00,13.654,0.38,,,,
10/07/10,14:15:00,13.654,0.379,,,,
10/07/10,14:30:00,13.654,0.379,,,,
10/07/10,14:45:00,13.75,0.381,,,,
10/07/10,15:00:00,13.75,0.382,,,,
10/07/10,15:15:00,13.75,0.384,,,,
10/07/10,15:30:00,13.75,0.387,,,,
10/07/10,15:45:00,13.75,0.39,,,,
10/07/10,16:00:00,13.75,0.392,,,,
10/07/10,16:15:00,13.75,0.39,,,,
10/07/10,16:30:00,13.75,0.387,,,,
10/07/10,16:45:00,13.75,0.386,,,,
10/07/10,17:00:00,13.75,0.385,,,,
10/07/10,17:15:00,13.75,0.383,,,,
10/07/10,17:30:00,13.75,0.383,,,,
10/07/10,17:45:00,13.75,0.382,,,,
10/07/10,18:00:00,13.75,0.382,,,,
10/07/10,18:15:00,13.846,0.382,,,,
10/07/10,18:30:00,13.846,0.382,,,,
10/07/10,18:45:00,13.846,0.381,,,,
10/07/10,19:00:00,13.846,0.381,,,,
10/07/10,19:15:00,13.846,0.38,,,,
10/07/10,19:30:00,13.846,0.378,,,,
10/07/10,19:45:00,13.846,0.38,,,,
10/07/10,20:00:00,13.846,0.379,,,,
10/07/10,20:15:00,13.846,0.381,,,,
10/07/10,20:30:00,13.846,0.38,,,,
10/07/10,20:45:00,13.942,0.38,,,,
10/07/10,21:00:00,13.942,0.381,,,,
10/07/10,21:15:00,13.942,0.381,,,,
10/07/10,21:30:00,13.942,0.378,,,,
10/07/10,21:45:00,13.942,0.38,,,,
10/07/10,22:00:00,13.942,0.378,,,,
10/07/10,22:15:00,13.942,0.377,,,,
10/07/10,22:30:00,13.942,0.379,,,,
10/07/10,22:45:00,13.942,0.381,,,,
10/07/10,23:00:00,13.942,0.379,,,,
10/07/10,23:15:00,13.942,0.379,,,,
10/07/10,23:30:00,13.942,0.378,,,,
10/07/10,23:45:00,13.942,0.378,,,,
10/08/10,00:00:00,13.942,0.379,,,,
10/08/10,00:15:00,13.942,0.378,,,,
10/08/10,00:30:00,13.942,0.379,,,,
10/08/10,00:45:00,13.942,0.381,,,,
10/08/10,01:00:00,13.942,0.378,,,,
10/08/10,01:15:00,13.942,0.38,,,,
10/08/10,01:30:00,13.942,0.379,,,,
10/08/10,01:45:00,13.942,0.38,,,,
10/08/10,02:00:00,13.942,0.378,,,,
10/08/10,02:15:00,13.942,0.378,,,,
10/08/10,02:30:00,13.846,0.378,,,,
10/08/10,02:45:00,13.846,0.377,,,,
10/08/10,03:00:00,13.846,0.377,,,,
10/08/10,03:15:00,13.846,0.378,,,,
10/08/10,03:30:00,13.846,0.378,,,,
10/08/10,03:45:00,13.846,0.377,,,,
10/08/10,04:00:00,13.75,0.376,,,,
10/08/10,04:15:00,13.75,0.377,,,,
10/08/10,04:30:00,13.75,0.375,,,,
10/08/10,04:45:00,13.75,0.376,,,,
10/08/10,05:00:00,13.75,0.378,,,,
10/08/10,05:15:00,13.654,0.377,,,,
10/08/10,05:30:00,13.654,0.377,,,,
10/08/10,05:45:00,13.654,0.377,,,,
10/08/10,06:00:00,13.654,0.376,,,,
10/08/10,06:15:00,13.654,0.375,,,,
10/08/10,06:30:00,13.654,0.375,,,,
10/08/10,06:45:00,13.558,0.374,,,,
10/08/10,07:00:00,13.558,0.378,,,,
10/08/10,07:15:00,13.558,0.376,,,,
10/08/10,07:30:00,13.558,0.377,,,,
10/08/10,07:45:00,13.558,0.374,,,,
10/08/10,08:00:00,13.558,0.376,,,,
10/08/10,08:15:00,13.558,0.374,,,,
10/08/10,08:30:00,13.558,0.376,,,,
10/08/10,08:45:00,13.461,0.375,,,,
10/08/10,09:00:00,13.461,0.374,,,,
10/08/10,09:15:00,13.461,0.374,,,,
10/08/10,09:30:00,13.461,0.376,,,,
10/08/10,09:45:00,13.461,0.377,,,,
10/08/10,10:00:00,13.461,0.374,,,,
10/08/10,10:15:00,13.461,0.376,,,,
10/08/10,10:30:00,13.461,0.375,,,,
10/08/10,10:45:00,13.461,0.376,,,,
10/08/10,11:00:00,13.461,0.376,,,,
10/08/10,11:15:00,13.461,0.373,,,,
10/08/10,11:30:00,13.461,0.374,,,,
10/08/10,11:45:00,13.461,0.374,,,,
10/08/10,12:00:00,13.461,0.374,,,,
10/08/10,12:15:00,13.461,0.373,,,,
10/08/10,12:30:00,13.558,0.374,,,,
10/08/10,12:45:00,13.558,0.372,,,,
10/08/10,13:00:00,13.558,0.373,,,,
10/08/10,13:15:00,13.654,0.375,,,,
10/08/10,13:30:00,13.654,0.374,,,,
10/08/10,13:45:00,13.75,0.373,,,,
10/08/10,14:00:00,13.75,0.376,,,,
10/08/10,14:15:00,13.846,0.373,,,,
10/08/10,14:30:00,13.846,0.375,,,,
10/08/10,14:45:00,13.942,0.373,,,,
10/08/10,15:00:00,14.038,0.373,,,,
10/08/10,15:15:00,14.134,0.374,,,,
10/08/10,15:30:00,14.134,0.374,,,,
10/08/10,15:45:00,14.23,0.375,,,,
10/08/10,16:00:00,14.325,0.374,,,,
10/08/10,16:15:00,14.325,0.374,,,,
10/08/10,16:30:00,14.421,0.374,,,,
10/08/10,16:45:00,14.421,0.373,,,,
10/08/10,17:00:00,14.517,0.375,,,,
10/08/10,17:15:00,14.613,0.376,,,,
10/08/10,17:30:00,14.613,0.375,,,,
10/08/10,17:45:00,14.613,0.376,,,,
10/08/10,18:00:00,14.709,0.375,,,,
10/08/10,18:15:00,14.709,0.377,,,,
10/08/10,18:30:00,14.709,0.376,,,,
10/08/10,18:45:00,14.709,0.375,,,,
10/08/10,19:00:00,14.804,0.375,,,,
10/08/10,19:15:00,14.804,0.376,,,,
10/08/10,19:30:00,14.804,0.377,,,,
10/08/10,19:45:00,14.804,0.373,,,,
10/08/10,20:00:00,14.804,0.377,,,,
10/08/10,20:15:00,14.709,0.376,,,,
10/08/10,20:30:00,14.709,0.376,,,,
10/08/10,20:45:00,14.709,0.376,,,,
10/08/10,21:00:00,14.709,0.374,,,,
10/08/10,21:15:00,14.613,0.374,,,,
10/08/10,21:30:00,14.613,0.374,,,,
10/08/10,21:45:00,14.613,0.374,,,,
10/08/10,22:00:00,14.517,0.374,,,,
10/08/10,22:15:00,14.517,0.377,,,,
10/08/10,22:30:00,14.517,0.374,,,,
10/08/10,22:45:00,14.421,0.373,,,,
10/08/10,23:00:00,14.421,0.376,,,,
10/08/10,23:15:00,14.421,0.374,,,,
10/08/10,23:30:00,14.421,0.375,,,,
10/08/10,23:45:00,14.325,0.374,,,,
10/09/10,00:00:00,14.325,0.375,,,,
10/09/10,00:15:00,14.325,0.375,,,,
10/09/10,00:30:00,14.325,0.372,,,,
10/09/10,00:45:00,14.325,0.375,,,,
10/09/10,01:00:00,14.325,0.375,,,,
10/09/10,01:15:00,14.325,0.372,,,,
10/09/10,01:30:00,14.23,0.374,,,,
10/09/10,01:45:00,14.23,0.374,,,,
10/09/10,02:00:00,14.23,0.372,,,,
10/09/10,02:15:00,14.23,0.375,,,,
10/09/10,02:30:00,14.23,0.374,,,,
10/09/10,02:45:00,14.134,0.374,,,,
10/09/10,03:00:00,14.134,0.374,,,,
10/09/10,03:15:00,14.134,0.373,,,,
10/09/10,03:30:00,14.038,0.374,,,,
10/09/10,03:45:00,14.038,0.372,,,,
10/09/10,04:00:00,14.038,0.373,,,,
10/09/10,04:15:00,13.942,0.374,,,,
10/09/10,04:30:00,13.942,0.374,,,,
10/09/10,04:45:00,13.942,0.372,,,,
10/09/10,05:00:00,13.846,0.373,,,,
10/09/10,05:15:00,13.846,0.373,,,,
10/09/10,05:30:00,13.846,0.374,,,,
10/09/10,05:45:00,13.75,0.374,,,,
10/09/10,06:00:00,13.75,0.374,,,,
10/09/10,06:15:00,13.75,0.373,,,,
10/09/10,06:30:00,13.75,0.372,,,,
10/09/10,06:45:00,13.654,0.372,,,,
10/09/10,07:00:00,13.654,0.372,,,,
10/09/10,07:15:00,13.654,0.371,,,,
10/09/10,07:30:00,13.558,0.373,,,,
10/09/10,07:45:00,13.558,0.373,,,,
10/09/10,08:00:00,13.558,0.372,,,,
10/09/10,08:15:00,13.558,0.373,,,,
10/09/10,08:30:00,13.558,0.373,,,,
10/09/10,08:45:00,13.461,0.373,,,,
