Date,Time,TempC,Depthm
09/09/10,15:00:00,6.471,0.244
09/09/10,15:15:00,6.471,0.246
09/09/10,15:30:00,6.471,0.249
09/09/10,15:45:00,6.471,0.25
09/09/10,16:00:00,6.573,0.251
09/09/10,16:15:00,6.573,0.25
09/09/10,16:30:00,6.573,0.25
09/09/10,16:45:00,6.573,0.254
09/09/10,17:00:00,6.573,0.252
09/09/10,17:15:00,6.573,0.257
09/09/10,17:30:00,6.573,0.255
09/09/10,17:45:00,6.573,0.256
09/09/10,18:00:00,6.573,0.256
09/09/10,18:15:00,6.573,0.259
09/09/10,18:30:00,6.573,0.257
09/09/10,18:45:00,6.573,0.258
09/09/10,19:00:00,6.573,0.257
09/09/10,19:15:00,6.573,0.257
09/09/10,19:30:00,6.674,0.258
09/09/10,19:45:00,6.674,0.256
09/09/10,20:00:00,6.674,0.256
09/09/10,20:15:00,6.674,0.254
09/09/10,20:30:00,6.674,0.253
09/09/10,20:45:00,6.674,0.254
09/09/10,21:00:00,6.674,0.253
09/09/10,21:15:00,6.674,0.253
09/09/10,21:30:00,6.674,0.252
09/09/10,21:45:00,6.674,0.248
09/09/10,22:00:00,6.775,0.25
09/09/10,22:15:00,6.775,0.251
09/09/10,22:30:00,6.775,0.25
09/09/10,22:45:00,6.775,0.251
09/09/10,23:00:00,6.775,0.249
09/09/10,23:15:00,6.775,0.249
09/09/10,23:30:00,6.775,0.25
09/09/10,23:45:00,6.775,0.248
09/10/10,00:00:00,6.775,0.252
09/10/10,00:15:00,6.775,0.248
09/10/10,00:30:00,6.775,0.251
09/10/10,00:45:00,6.775,0.248
09/10/10,01:00:00,6.775,0.251
09/10/10,01:15:00,6.775,0.251
09/10/10,01:30:00,6.775,0.248
09/10/10,01:45:00,6.775,0.25
09/10/10,02:00:00,6.775,0.249
09/10/10,02:15:00,6.775,0.252
09/10/10,02:30:00,6.775,0.25
09/10/10,02:45:00,6.775,0.253
09/10/10,03:00:00,6.775,0.25
09/10/10,03:15:00,6.775,0.248
09/10/10,03:30:00,6.775,0.25
09/10/10,03:45:00,6.775,0.25
09/10/10,04:00:00,6.775,0.249
09/10/10,04:15:00,6.775,0.25
09/10/10,04:30:00,6.775,0.25
09/10/10,04:45:00,6.775,0.25
09/10/10,05:00:00,6.775,0.252
09/10/10,05:15:00,6.775,0.25
09/10/10,05:30:00,6.775,0.249
09/10/10,05:45:00,6.775,0.249
09/10/10,06:00:00,6.775,0.249
09/10/10,06:15:00,6.775,0.25
09/10/10,06:30:00,6.775,0.248
09/10/10,06:45:00,6.775,0.25
09/10/10,07:00:00,6.775,0.248
09/10/10,07:15:00,6.775,0.246
09/10/10,07:30:00,6.775,0.245
09/10/10,07:45:00,6.775,0.247
09/10/10,08:00:00,6.775,0.248
09/10/10,08:15:00,6.775,0.248
09/10/10,08:30:00,6.775,0.248
09/10/10,08:45:00,6.775,0.246
09/10/10,09:00:00,6.775,0.246
09/10/10,09:15:00,6.775,0.248
09/10/10,09:30:00,6.775,0.249
09/10/10,09:45:00,6.775,0.248
09/10/10,10:00:00,6.775,0.248
09/10/10,10:15:00,6.775,0.249
09/10/10,10:30:00,6.775,0.245
09/10/10,10:45:00,6.775,0.248
09/10/10,11:00:00,6.775,0.249
09/10/10,11:15:00,6.775,0.246
09/10/10,11:30:00,6.775,0.247
09/10/10,11:45:00,6.775,0.248
09/10/10,12:00:00,6.775,0.247
09/10/10,12:15:00,6.775,0.249
09/10/10,12:30:00,6.775,0.248
09/10/10,12:45:00,6.775,0.248
09/10/10,13:00:00,6.775,0.25
09/10/10,13:15:00,6.775,0.249
09/10/10,13:30:00,6.775,0.249
09/10/10,13:45:00,6.775,0.248
09/10/10,14:00:00,6.775,0.249
09/10/10,14:15:00,6.775,0.249
09/10/10,14:30:00,6.775,0.251
09/10/10,14:45:00,6.775,0.248
09/10/10,15:00:00,6.775,0.25
09/10/10,15:15:00,6.775,0.251
09/10/10,15:30:00,6.775,0.247
09/10/10,15:45:00,6.775,0.25
09/10/10,16:00:00,6.775,0.251
09/10/10,16:15:00,6.775,0.249
09/10/10,16:30:00,6.775,0.251
09/10/10,16:45:00,6.877,0.251
09/10/10,17:00:00,6.877,0.255
09/10/10,17:15:00,6.877,0.255
09/10/10,17:30:00,6.877,0.256
09/10/10,17:45:00,6.877,0.254
09/10/10,18:00:00,6.877,0.256
09/10/10,18:15:00,6.877,0.256
09/10/10,18:30:00,6.877,0.254
09/10/10,18:45:00,6.877,0.253
09/10/10,19:00:00,6.877,0.254
09/10/10,19:15:00,6.877,0.252
09/10/10,19:30:00,6.877,0.253
09/10/10,19:45:00,6.877,0.25
09/10/10,20:00:00,6.877,0.251
09/10/10,20:15:00,6.877,0.251
09/10/10,20:30:00,6.877,0.252
09/10/10,20:45:00,6.877,0.252
09/10/10,21:00:00,6.877,0.251
09/10/10,21:15:00,6.877,0.25
09/10/10,21:30:00,6.978,0.25
09/10/10,21:45:00,6.978,0.248
09/10/10,22:00:00,6.978,0.251
09/10/10,22:15:00,6.978,0.252
09/10/10,22:30:00,6.978,0.25
09/10/10,22:45:00,6.978,0.251
09/10/10,23:00:00,6.978,0.249
09/10/10,23:15:00,6.978,0.252
09/10/10,23:30:00,6.978,0.249
09/10/10,23:45:00,6.978,0.251
09/11/10,00:00:00,6.978,0.25
09/11/10,00:15:00,6.978,0.248
09/11/10,00:30:00,6.978,0.249
09/11/10,00:45:00,6.978,0.252
09/11/10,01:00:00,6.877,0.248
09/11/10,01:15:00,6.877,0.249
09/11/10,01:30:00,6.877,0.248
09/11/10,01:45:00,6.877,0.248
09/11/10,02:00:00,6.877,0.248
09/11/10,02:15:00,6.877,0.248
09/11/10,02:30:00,6.877,0.246
09/11/10,02:45:00,6.877,0.249
09/11/10,03:00:00,6.877,0.25
09/11/10,03:15:00,6.877,0.247
09/11/10,03:30:00,6.877,0.248
09/11/10,03:45:00,6.877,0.249
09/11/10,04:00:00,6.877,0.247
09/11/10,04:15:00,6.877,0.249
09/11/10,04:30:00,6.877,0.248
09/11/10,04:45:00,6.877,0.249
09/11/10,05:00:00,6.877,0.247
09/11/10,05:15:00,6.877,0.249
09/11/10,05:30:00,6.877,0.248
09/11/10,05:45:00,6.877,0.249
09/11/10,06:00:00,6.877,0.248
09/11/10,06:15:00,6.877,0.248
09/11/10,06:30:00,6.775,0.248
09/11/10,06:45:00,6.775,0.246
09/11/10,07:00:00,6.775,0.247
09/11/10,07:15:00,6.775,0.248
09/11/10,07:30:00,6.775,0.246
09/11/10,07:45:00,6.775,0.248
09/11/10,08:00:00,6.775,0.248
09/11/10,08:15:00,6.775,0.247
09/11/10,08:30:00,6.775,0.247
09/11/10,08:45:00,6.775,0.246
09/11/10,09:00:00,6.775,0.248
09/11/10,09:15:00,6.775,0.247
09/11/10,09:30:00,6.775,0.247
09/11/10,09:45:00,6.775,0.247
09/11/10,10:00:00,6.775,0.248
09/11/10,10:15:00,6.775,0.245
09/11/10,10:30:00,6.775,0.247
09/11/10,10:45:00,6.775,0.247
09/11/10,11:00:00,6.775,0.246
09/11/10,11:15:00,6.674,0.247
09/11/10,11:30:00,6.674,0.247
09/11/10,11:45:00,6.674,0.247
09/11/10,12:00:00,6.674,0.248
09/11/10,12:15:00,6.674,0.248
09/11/10,12:30:00,6.674,0.25
09/11/10,12:45:00,6.674,0.248
09/11/10,13:00:00,6.674,0.248
09/11/10,13:15:00,6.674,0.248
09/11/10,13:30:00,6.674,0.248
09/11/10,13:45:00,6.674,0.246
09/11/10,14:00:00,6.674,0.246
09/11/10,14:15:00,6.674,0.247
09/11/10,14:30:00,6.674,0.247
09/11/10,14:45:00,6.674,0.247
09/11/10,15:00:00,6.674,0.246
09/11/10,15:15:00,6.674,0.246
09/11/10,15:30:00,6.674,0.248
09/11/10,15:45:00,6.674,0.245
09/11/10,16:00:00,6.775,0.247
09/11/10,16:15:00,6.775,0.245
09/11/10,16:30:00,6.775,0.245
09/11/10,16:45:00,6.775,0.247
09/11/10,17:00:00,6.775,0.248
09/11/10,17:15:00,6.775,0.245
09/11/10,17:30:00,6.775,0.246
09/11/10,17:45:00,6.775,0.244
09/11/10,18:00:00,6.775,0.246
09/11/10,18:15:00,6.775,0.246
09/11/10,18:30:00,6.775,0.247
09/11/10,18:45:00,6.775,0.247
09/11/10,19:00:00,6.775,0.246
09/11/10,19:15:00,6.775,0.245
09/11/10,19:30:00,6.775,0.248
09/11/10,19:45:00,6.775,0.247
09/11/10,20:00:00,6.775,0.246
09/11/10,20:15:00,6.775,0.248
09/11/10,20:30:00,6.775,0.245
09/11/10,20:45:00,6.775,0.245
09/11/10,21:00:00,6.775,0.247
09/11/10,21:15:00,6.775,0.247
09/11/10,21:30:00,6.775,0.248
09/11/10,21:45:00,6.775,0.247
09/11/10,22:00:00,6.775,0.249
09/11/10,22:15:00,6.775,0.248
09/11/10,22:30:00,6.775,0.249
09/11/10,22:45:00,6.775,0.249
09/11/10,23:00:00,6.775,0.249
09/11/10,23:15:00,6.775,0.249
09/11/10,23:30:00,6.775,0.248
09/11/10,23:45:00,6.775,0.247
09/12/10,00:00:00,6.775,0.246
09/12/10,00:15:00,6.775,0.248
09/12/10,00:30:00,6.775,0.249
09/12/10,00:45:00,6.775,0.249
09/12/10,01:00:00,6.775,0.247
09/12/10,01:15:00,6.775,0.251
09/12/10,01:30:00,6.775,0.247
09/12/10,01:45:00,6.674,0.249
09/12/10,02:00:00,6.674,0.248
09/12/10,02:15:00,6.674,0.25
09/12/10,02:30:00,6.674,0.248
09/12/10,02:45:00,6.674,0.248
09/12/10,03:00:00,6.674,0.248
09/12/10,03:15:00,6.674,0.248
09/12/10,03:30:00,6.674,0.247
09/12/10,03:45:00,6.674,0.247
09/12/10,04:00:00,6.674,0.245
09/12/10,04:15:00,6.674,0.246
09/12/10,04:30:00,6.674,0.245
09/12/10,04:45:00,6.674,0.245
09/12/10,05:00:00,6.674,0.244
09/12/10,05:15:00,6.674,0.244
09/12/10,05:30:00,6.674,0.244
09/12/10,05:45:00,6.674,0.243
09/12/10,06:00:00,6.674,0.246
09/12/10,06:15:00,6.674,0.244
09/12/10,06:30:00,6.674,0.244
09/12/10,06:45:00,6.674,0.243
09/12/10,07:00:00,6.674,0.244
09/12/10,07:15:00,6.674,0.245
09/12/10,07:30:00,6.674,0.244
09/12/10,07:45:00,6.674,0.243
09/12/10,08:00:00,6.573,0.244
09/12/10,08:15:00,6.573,0.244
09/12/10,08:30:00,6.573,0.247
09/12/10,08:45:00,6.573,0.247
09/12/10,09:00:00,6.573,0.246
09/12/10,09:15:00,6.573,0.247
09/12/10,09:30:00,6.573,0.247
09/12/10,09:45:00,6.573,0.25
09/12/10,10:00:00,6.573,0.248
09/12/10,10:15:00,6.573,0.252
09/12/10,10:30:00,6.573,0.254
09/12/10,10:45:00,6.573,0.254
09/12/10,11:00:00,6.573,0.256
09/12/10,11:15:00,6.573,0.257
09/12/10,11:30:00,6.573,0.261
09/12/10,11:45:00,6.573,0.265
09/12/10,12:00:00,6.573,0.268
09/12/10,12:15:00,6.573,0.271
09/12/10,12:30:00,6.573,0.276
09/12/10,12:45:00,6.573,0.28
09/12/10,13:00:00,6.573,0.284
09/12/10,13:15:00,6.573,0.283
09/12/10,13:30:00,6.573,0.287
09/12/10,13:45:00,6.573,0.289
09/12/10,14:00:00,6.573,0.288
09/12/10,14:15:00,6.573,0.287
09/12/10,14:30:00,6.573,0.287
09/12/10,14:45:00,6.573,0.286
09/12/10,15:00:00,6.573,0.284
09/12/10,15:15:00,6.573,0.282
09/12/10,15:30:00,6.573,0.281
09/12/10,15:45:00,6.674,0.277
09/12/10,16:00:00,6.674,0.276
09/12/10,16:15:00,6.674,0.274
09/12/10,16:30:00,6.674,0.271
09/12/10,16:45:00,6.674,0.271
09/12/10,17:00:00,6.674,0.271
09/12/10,17:15:00,6.674,0.27
09/12/10,17:30:00,6.775,0.272
09/12/10,17:45:00,6.775,0.269
09/12/10,18:00:00,6.775,0.267
09/12/10,18:15:00,6.775,0.267
09/12/10,18:30:00,6.775,0.266
09/12/10,18:45:00,6.775,0.267
09/12/10,19:00:00,6.775,0.266
09/12/10,19:15:00,6.775,0.266
09/12/10,19:30:00,6.877,0.267
09/12/10,19:45:00,6.877,0.265
09/12/10,20:00:00,6.877,0.267
09/12/10,20:15:00,6.877,0.262
09/12/10,20:30:00,6.877,0.263
09/12/10,20:45:00,6.877,0.263
09/12/10,21:00:00,6.877,0.263
09/12/10,21:15:00,6.877,0.262
09/12/10,21:30:00,6.877,0.261
09/12/10,21:45:00,6.877,0.263
09/12/10,22:00:00,6.877,0.262
09/12/10,22:15:00,6.877,0.262
09/12/10,22:30:00,6.877,0.262
09/12/10,22:45:00,6.877,0.261
09/12/10,23:00:00,6.877,0.259
09/12/10,23:15:00,6.877,0.262
09/12/10,23:30:00,6.877,0.261
09/12/10,23:45:00,6.877,0.261
09/13/10,00:00:00,6.877,0.259
09/13/10,00:15:00,6.877,0.259
09/13/10,00:30:00,6.877,0.26
09/13/10,00:45:00,6.877,0.261
09/13/10,01:00:00,6.877,0.258
09/13/10,01:15:00,6.877,0.259
09/13/10,01:30:00,6.877,0.259
09/13/10,01:45:00,6.877,0.259
09/13/10,02:00:00,6.775,0.257
09/13/10,02:15:00,6.775,0.259
09/13/10,02:30:00,6.775,0.258
09/13/10,02:45:00,6.775,0.257
09/13/10,03:00:00,6.775,0.261
09/13/10,03:15:00,6.775,0.259
09/13/10,03:30:00,6.775,0.258
09/13/10,03:45:00,6.775,0.258
09/13/10,04:00:00,6.775,0.257
09/13/10,04:15:00,6.775,0.256
09/13/10,04:30:00,6.674,0.257
09/13/10,04:45:00,6.674,0.256
09/13/10,05:00:00,6.674,0.259
09/13/10,05:15:00,6.674,0.257
09/13/10,05:30:00,6.674,0.257
09/13/10,05:45:00,6.674,0.256
09/13/10,06:00:00,6.674,0.258
09/13/10,06:15:00,6.674,0.257
09/13/10,06:30:00,6.674,0.257
09/13/10,06:45:00,6.674,0.258
09/13/10,07:00:00,6.573,0.257
09/13/10,07:15:00,6.573,0.256
09/13/10,07:30:00,6.573,0.258
09/13/10,07:45:00,6.573,0.257
09/13/10,08:00:00,6.573,0.259
09/13/10,08:15:00,6.573,0.256
09/13/10,08:30:00,6.573,0.256
09/13/10,08:45:00,6.573,0.257
09/13/10,09:00:00,6.573,0.255
09/13/10,09:15:00,6.573,0.257
09/13/10,09:30:00,6.573,0.256
09/13/10,09:45:00,6.471,0.257
09/13/10,10:00:00,6.471,0.254
09/13/10,10:15:00,6.471,0.255
09/13/10,10:30:00,6.471,0.253
09/13/10,10:45:00,6.471,0.255
09/13/10,11:00:00,6.471,0.255
09/13/10,11:15:00,6.471,0.256
09/13/10,11:30:00,6.471,0.254
09/13/10,11:45:00,6.471,0.256
09/13/10,12:00:00,6.471,0.255
09/13/10,12:15:00,6.471,0.254
09/13/10,12:30:00,6.471,0.254
09/13/10,12:45:00,6.471,0.254
09/13/10,13:00:00,6.471,0.255
09/13/10,13:15:00,6.471,0.257
09/13/10,13:30:00,6.471,0.256
09/13/10,13:45:00,6.471,0.255
09/13/10,14:00:00,6.471,0.255
09/13/10,14:15:00,6.471,0.257
09/13/10,14:30:00,6.471,0.258
09/13/10,14:45:00,6.471,0.259
09/13/10,15:00:00,6.471,0.258
09/13/10,15:15:00,6.471,0.256
09/13/10,15:30:00,6.471,0.257
09/13/10,15:45:00,6.471,0.259
09/13/10,16:00:00,6.471,0.254
09/13/10,16:15:00,6.471,0.257
09/13/10,16:30:00,6.471,0.255
09/13/10,16:45:00,6.471,0.256
09/13/10,17:00:00,6.471,0.254
09/13/10,17:15:00,6.471,0.255
09/13/10,17:30:00,6.471,0.256
09/13/10,17:45:00,6.471,0.256
09/13/10,18:00:00,6.471,0.256
09/13/10,18:15:00,6.471,0.255
09/13/10,18:30:00,6.471,0.255
09/13/10,18:45:00,6.471,0.253
09/13/10,19:00:00,6.573,0.253
09/13/10,19:15:00,6.573,0.254
09/13/10,19:30:00,6.573,0.254
09/13/10,19:45:00,6.573,0.254
09/13/10,20:00:00,6.573,0.255
09/13/10,20:15:00,6.573,0.256
09/13/10,20:30:00,6.573,0.254
09/13/10,20:45:00,6.573,0.255
09/13/10,21:00:00,6.573,0.255
09/13/10,21:15:00,6.573,0.255
09/13/10,21:30:00,6.573,0.253
09/13/10,21:45:00,6.573,0.254
09/13/10,22:00:00,6.573,0.253
09/13/10,22:15:00,6.573,0.252
09/13/10,22:30:00,6.573,0.253
09/13/10,22:45:00,6.573,0.253
09/13/10,23:00:00,6.573,0.253
09/13/10,23:15:00,6.573,0.252
09/13/10,23:30:00,6.573,0.252
09/13/10,23:45:00,6.573,0.254
09/14/10,00:00:00,6.573,0.257
09/14/10,00:15:00,6.573,0.255
09/14/10,00:30:00,6.573,0.253
09/14/10,00:45:00,6.573,0.253
09/14/10,01:00:00,6.471,0.253
09/14/10,01:15:00,6.471,0.253
09/14/10,01:30:00,6.471,0.252
09/14/10,01:45:00,6.471,0.252
09/14/10,02:00:00,6.471,0.255
09/14/10,02:15:00,6.471,0.251
09/14/10,02:30:00,6.471,0.252
09/14/10,02:45:00,6.471,0.253
09/14/10,03:00:00,6.471,0.251
09/14/10,03:15:00,6.471,0.252
09/14/10,03:30:00,6.471,0.252
09/14/10,03:45:00,6.471,0.252
09/14/10,04:00:00,6.471,0.25
09/14/10,04:15:00,6.471,0.25
09/14/10,04:30:00,6.471,0.25
09/14/10,04:45:00,6.37,0.249
09/14/10,05:00:00,6.37,0.249
09/14/10,05:15:00,6.37,0.248
09/14/10,05:30:00,6.37,0.251
09/14/10,05:45:00,6.37,0.246
09/14/10,06:00:00,6.37,0.251
09/14/10,06:15:00,6.37,0.251
09/14/10,06:30:00,6.37,0.252
09/14/10,06:45:00,6.37,0.25
09/14/10,07:00:00,6.37,0.25
09/14/10,07:15:00,6.37,0.248
09/14/10,07:30:00,6.37,0.248
09/14/10,07:45:00,6.37,0.251
09/14/10,08:00:00,6.37,0.249
09/14/10,08:15:00,6.37,0.248
09/14/10,08:30:00,6.37,0.248
09/14/10,08:45:00,6.37,0.252
09/14/10,09:00:00,6.37,0.252
09/14/10,09:15:00,6.37,0.251
09/14/10,09:30:00,6.37,0.255
09/14/10,09:45:00,6.268,0.252
09/14/10,10:00:00,6.268,0.248
09/14/10,10:15:00,6.268,0.247
09/14/10,10:30:00,6.268,0.252
09/14/10,10:45:00,6.268,0.254
09/14/10,11:00:00,6.268,0.247
09/14/10,11:15:00,6.268,0.247
09/14/10,11:30:00,6.268,0.25
09/14/10,11:45:00,6.268,0.249
09/14/10,12:00:00,6.268,0.249
09/14/10,12:15:00,6.268,0.254
09/14/10,12:30:00,6.268,0.253
09/14/10,12:45:00,6.268,0.256
09/14/10,13:00:00,6.268,0.267
09/14/10,13:15:00,6.268,0.267
09/14/10,13:30:00,6.268,0.256
09/14/10,13:45:00,6.268,0.253
09/14/10,14:00:00,6.268,0.253
09/14/10,14:15:00,6.268,0.26
09/14/10,14:30:00,6.268,0.256
09/14/10,14:45:00,6.268,0.256
09/14/10,15:00:00,6.268,0.262
09/14/10,15:15:00,6.37,0.25
09/14/10,15:30:00,6.37,0.259
09/14/10,15:45:00,6.37,0.26
09/14/10,16:00:00,6.37,0.255
09/14/10,16:15:00,6.37,0.254
09/14/10,16:30:00,6.37,0.252
09/14/10,16:45:00,6.37,0.25
09/14/10,17:00:00,6.37,0.243
09/14/10,17:15:00,6.37,0.24
09/14/10,17:30:00,6.37,0.245
09/14/10,17:45:00,6.37,0.246
09/14/10,18:00:00,6.37,0.257
09/14/10,18:15:00,6.37,0.255
09/14/10,18:30:00,6.37,0.257
09/14/10,18:45:00,6.37,0.248
09/14/10,19:00:00,6.37,0.259
09/14/10,19:15:00,6.37,0.261
09/14/10,19:30:00,6.37,0.252
09/14/10,19:45:00,6.37,0.251
09/14/10,20:00:00,6.37,0.247
09/14/10,20:15:00,6.37,0.251
09/14/10,20:30:00,6.37,0.251
09/14/10,20:45:00,6.37,0.247
09/14/10,21:00:00,6.37,0.246
09/14/10,21:15:00,6.37,0.248
09/14/10,21:30:00,6.37,0.243
09/14/10,21:45:00,6.37,0.249
09/14/10,22:00:00,6.37,0.245
09/14/10,22:15:00,6.37,0.256
09/14/10,22:30:00,6.37,0.249
09/14/10,22:45:00,6.37,0.248
09/14/10,23:00:00,6.37,0.247
09/14/10,23:15:00,6.37,0.246
09/14/10,23:30:00,6.37,0.251
09/14/10,23:45:00,6.37,0.249
09/15/10,00:00:00,6.37,0.249
09/15/10,00:15:00,6.37,0.256
09/15/10,00:30:00,6.37,0.257
09/15/10,00:45:00,6.37,0.254
09/15/10,01:00:00,6.268,0.256
09/15/10,01:15:00,6.268,0.264
09/15/10,01:30:00,6.268,0.246
09/15/10,01:45:00,6.268,0.257
09/15/10,02:00:00,6.268,0.244
09/15/10,02:15:00,6.268,0.244
09/15/10,02:30:00,6.268,0.241
09/15/10,02:45:00,6.268,0.239
09/15/10,03:00:00,6.268,0.242
09/15/10,03:15:00,6.268,0.24
09/15/10,03:30:00,6.268,0.252
09/15/10,03:45:00,6.268,0.246
09/15/10,04:00:00,6.268,0.245
09/15/10,04:15:00,6.268,0.247
09/15/10,04:30:00,6.268,0.252
09/15/10,04:45:00,6.268,0.256
09/15/10,05:00:00,6.268,0.248
09/15/10,05:15:00,6.268,0.25
09/15/10,05:30:00,6.268,0.248
09/15/10,05:45:00,6.268,0.253
09/15/10,06:00:00,6.268,0.249
09/15/10,06:15:00,6.268,0.245
09/15/10,06:30:00,6.268,0.25
09/15/10,06:45:00,6.268,0.254
09/15/10,07:00:00,6.166,0.248
09/15/10,07:15:00,6.166,0.245
09/15/10,07:30:00,6.166,0.241
09/15/10,07:45:00,6.166,0.24
09/15/10,08:00:00,6.166,0.24
09/15/10,08:15:00,6.166,0.242
09/15/10,08:30:00,6.166,0.241
09/15/10,08:45:00,6.166,0.244
09/15/10,09:00:00,6.166,0.247
09/15/10,09:15:00,6.166,0.241
09/15/10,09:30:00,6.166,0.244
09/15/10,09:45:00,6.166,0.244
09/15/10,10:00:00,6.166,0.249
09/15/10,10:15:00,6.166,0.243
09/15/10,10:30:00,6.166,0.243
09/15/10,10:45:00,6.166,0.24
09/15/10,11:00:00,6.166,0.239
09/15/10,11:15:00,6.166,0.238
09/15/10,11:30:00,6.166,0.238
09/15/10,11:45:00,6.166,0.239
09/15/10,12:00:00,6.166,0.237
09/15/10,12:15:00,6.166,0.235
09/15/10,12:30:00,6.166,0.237
09/15/10,12:45:00,6.166,0.237
09/15/10,13:00:00,6.166,0.239
09/15/10,13:15:00,6.166,0.244
09/15/10,13:30:00,6.166,0.244
09/15/10,13:45:00,6.166,0.249
09/15/10,14:00:00,6.166,0.243
09/15/10,14:15:00,6.166,0.24
09/15/10,14:30:00,6.166,0.239
09/15/10,14:45:00,6.166,0.245
09/15/10,15:00:00,6.166,0.252
09/15/10,15:15:00,6.166,0.245
09/15/10,15:30:00,6.166,0.247
09/15/10,15:45:00,6.166,0.246
09/15/10,16:00:00,6.166,0.248
09/15/10,16:15:00,6.166,0.249
09/15/10,16:30:00,6.166,0.251
09/15/10,16:45:00,6.166,0.244
09/15/10,17:00:00,6.166,0.242
09/15/10,17:15:00,6.166,0.258
09/15/10,17:30:00,6.166,0.244
09/15/10,17:45:00,6.268,0.243
09/15/10,18:00:00,6.268,0.246
09/15/10,18:15:00,6.268,0.243
09/15/10,18:30:00,6.268,0.239
09/15/10,18:45:00,6.268,0.24
09/15/10,19:00:00,6.268,0.236
09/15/10,19:15:00,6.268,0.236
09/15/10,19:30:00,6.268,0.238
09/15/10,19:45:00,6.268,0.238
09/15/10,20:00:00,6.268,0.239
09/15/10,20:15:00,6.268,0.239
09/15/10,20:30:00,6.268,0.238
09/15/10,20:45:00,6.268,0.235
09/15/10,21:00:00,6.268,0.238
09/15/10,21:15:00,6.166,0.24
09/15/10,21:30:00,6.166,0.238
09/15/10,21:45:00,6.166,0.238
09/15/10,22:00:00,6.166,0.24
09/15/10,22:15:00,6.166,0.236
09/15/10,22:30:00,6.166,0.235
09/15/10,22:45:00,6.166,0.237
09/15/10,23:00:00,6.166,0.238
09/15/10,23:15:00,6.166,0.235
09/15/10,23:30:00,6.166,0.238
09/15/10,23:45:00,6.166,0.24
09/16/10,00:00:00,6.166,0.244
09/16/10,00:15:00,6.166,0.236
09/16/10,00:30:00,6.166,0.236
09/16/10,00:45:00,6.166,0.237
09/16/10,01:00:00,6.166,0.236
09/16/10,01:15:00,6.166,0.239
09/16/10,01:30:00,6.166,0.235
09/16/10,01:45:00,6.166,0.238
09/16/10,02:00:00,6.166,0.24
09/16/10,02:15:00,6.166,0.239
09/16/10,02:30:00,6.064,0.241
09/16/10,02:45:00,6.064,0.236
09/16/10,03:00:00,6.064,0.236
09/16/10,03:15:00,6.064,0.235
09/16/10,03:30:00,6.064,0.233
09/16/10,03:45:00,6.064,0.234
09/16/10,04:00:00,6.064,0.235
09/16/10,04:15:00,6.064,0.236
09/16/10,04:30:00,6.064,0.236
09/16/10,04:45:00,6.064,0.238
09/16/10,05:00:00,6.064,0.237
09/16/10,05:15:00,6.064,0.237
09/16/10,05:30:00,6.064,0.238
09/16/10,05:45:00,6.064,0.235
09/16/10,06:00:00,6.064,0.235
09/16/10,06:15:00,6.064,0.235
09/16/10,06:30:00,6.064,0.237
09/16/10,06:45:00,6.064,0.235
09/16/10,07:00:00,6.064,0.234
09/16/10,07:15:00,6.064,0.237
09/16/10,07:30:00,6.064,0.236
09/16/10,07:45:00,6.064,0.236
09/16/10,08:00:00,6.064,0.236
09/16/10,08:15:00,5.962,0.235
09/16/10,08:30:00,5.962,0.234
09/16/10,08:45:00,5.962,0.235
09/16/10,09:00:00,5.962,0.236
09/16/10,09:15:00,5.962,0.236
09/16/10,09:30:00,5.962,0.237
09/16/10,09:45:00,5.962,0.236
09/16/10,10:00:00,5.962,0.237
09/16/10,10:15:00,5.962,0.236
09/16/10,10:30:00,5.962,0.235
09/16/10,10:45:00,5.962,0.236
09/16/10,11:00:00,5.962,0.235
09/16/10,11:15:00,5.962,0.236
09/16/10,11:30:00,5.962,0.235
09/16/10,11:45:00,5.962,0.235
09/16/10,12:00:00,5.962,0.235
09/16/10,12:15:00,5.962,0.234
09/16/10,12:30:00,5.962,0.235
09/16/10,12:45:00,5.962,0.235
09/16/10,13:00:00,5.962,0.236
09/16/10,13:15:00,5.962,0.235
09/16/10,13:30:00,5.962,0.234
09/16/10,13:45:00,5.962,0.235
09/16/10,14:00:00,5.962,0.234
09/16/10,14:15:00,5.962,0.235
09/16/10,14:30:00,5.962,0.237
09/16/10,14:45:00,6.064,0.235
09/16/10,15:00:00,6.064,0.237
09/16/10,15:15:00,6.064,0.234
09/16/10,15:30:00,6.064,0.236
09/16/10,15:45:00,6.064,0.236
09/16/10,16:00:00,6.064,0.237
09/16/10,16:15:00,6.064,0.235
09/16/10,16:30:00,6.064,0.237
09/16/10,16:45:00,6.064,0.238
09/16/10,17:00:00,6.064,0.238
09/16/10,17:15:00,6.064,0.238
09/16/10,17:30:00,6.064,0.235
09/16/10,17:45:00,6.064,0.238
09/16/10,18:00:00,6.064,0.238
09/16/10,18:15:00,6.166,0.236
09/16/10,18:30:00,6.166,0.237
09/16/10,18:45:00,6.166,0.24
09/16/10,19:00:00,6.166,0.238
09/16/10,19:15:00,6.166,0.238
09/16/10,19:30:00,6.166,0.238
09/16/10,19:45:00,6.166,0.236
09/16/10,20:00:00,6.166,0.239
09/16/10,20:15:00,6.166,0.24
09/16/10,20:30:00,6.166,0.238
09/16/10,20:45:00,6.166,0.236
09/16/10,21:00:00,6.166,0.237
09/16/10,21:15:00,6.166,0.235
09/16/10,21:30:00,6.166,0.235
