Date,Time,TempC,Depthm,,
11/13/10,18:00:00,4.831,0.219,2,11/13/10
11/13/10,18:15:00,4.831,0.221,2,11/13/10
11/13/10,18:30:00,4.831,0.219,2,11/13/10
11/13/10,18:45:00,4.831,0.215,2,11/13/10
11/13/10,19:00:00,4.831,0.213,2,11/13/10
11/13/10,19:15:00,4.831,0.21,2,11/13/10
11/13/10,19:30:00,4.831,0.214,2,11/13/10
11/13/10,19:45:00,4.831,0.212,2,11/13/10
11/13/10,20:00:00,4.831,0.213,2,11/13/10
11/13/10,20:15:00,4.831,0.215,2,11/13/10
11/13/10,20:30:00,4.831,0.216,2,11/13/10
11/13/10,20:45:00,4.831,0.216,2,11/13/10
11/13/10,21:00:00,4.831,0.218,2,11/13/10
11/13/10,21:15:00,4.831,0.217,2,11/13/10
11/13/10,21:30:00,4.831,0.222,2,11/13/10
11/13/10,21:45:00,4.831,0.215,2,11/13/10
11/13/10,22:00:00,4.831,0.214,2,11/13/10
11/13/10,22:15:00,4.831,0.218,2,11/13/10
11/13/10,22:30:00,4.831,0.218,2,11/13/10
11/13/10,22:45:00,4.831,0.216,2,11/13/10
11/13/10,23:00:00,4.831,0.216,2,11/13/10
11/13/10,23:15:00,4.934,0.216,2,11/13/10
11/13/10,23:30:00,4.934,0.216,2,11/13/10
11/13/10,23:45:00,4.934,0.215,2,11/13/10
11/14/10,00:00:00,4.934,0.215,2,11/14/10
11/14/10,00:15:00,4.934,0.214,2,11/14/10
11/14/10,00:30:00,4.934,0.213,2,11/14/10
11/14/10,00:45:00,4.934,0.214,2,11/14/10
11/14/10,01:00:00,4.934,0.215,2,11/14/10
11/14/10,01:15:00,4.934,0.215,2,11/14/10
11/14/10,01:30:00,4.934,0.215,2,11/14/10
11/14/10,01:45:00,4.934,0.214,2,11/14/10
11/14/10,02:00:00,4.934,0.214,2,11/14/10
11/14/10,02:15:00,4.934,0.215,2,11/14/10
11/14/10,02:30:00,4.934,0.214,2,11/14/10
11/14/10,02:45:00,4.934,0.215,2,11/14/10
11/14/10,03:00:00,4.934,0.213,2,11/14/10
11/14/10,03:15:00,4.934,0.213,2,11/14/10
11/14/10,03:30:00,4.934,0.214,2,11/14/10
11/14/10,03:45:00,4.934,0.211,2,11/14/10
11/14/10,04:00:00,4.934,0.213,2,11/14/10
11/14/10,04:15:00,4.934,0.214,2,11/14/10
11/14/10,04:30:00,4.934,0.213,2,11/14/10
11/14/10,04:45:00,4.934,0.213,2,11/14/10
11/14/10,05:00:00,4.934,0.213,2,11/14/10
11/14/10,05:15:00,4.934,0.214,2,11/14/10
11/14/10,05:30:00,4.934,0.215,2,11/14/10
11/14/10,05:45:00,4.934,0.216,2,11/14/10
11/14/10,06:00:00,4.934,0.215,2,11/14/10
11/14/10,06:15:00,4.934,0.213,2,11/14/10
11/14/10,06:30:00,4.934,0.215,2,11/14/10
11/14/10,06:45:00,4.934,0.214,2,11/14/10
11/14/10,07:00:00,4.934,0.215,2,11/14/10
11/14/10,07:15:00,4.934,0.213,2,11/14/10
11/14/10,07:30:00,4.934,0.216,2,11/14/10
11/14/10,07:45:00,4.934,0.212,2,11/14/10
11/14/10,08:00:00,4.934,0.214,2,11/14/10
11/14/10,08:15:00,5.037,0.213,2,11/14/10
11/14/10,08:30:00,4.934,0.214,2,11/14/10
11/14/10,08:45:00,5.037,0.215,2,11/14/10
11/14/10,09:00:00,5.037,0.213,2,11/14/10
11/14/10,09:15:00,5.037,0.215,2,11/14/10
11/14/10,09:30:00,5.037,0.213,2,11/14/10
11/14/10,09:45:00,5.037,0.213,2,11/14/10
11/14/10,10:00:00,5.037,0.213,2,11/14/10
11/14/10,10:15:00,5.037,0.213,2,11/14/10
11/14/10,10:30:00,5.037,0.212,2,11/14/10
11/14/10,10:45:00,5.037,0.211,2,11/14/10
11/14/10,11:00:00,5.037,0.211,2,11/14/10
11/14/10,11:15:00,5.037,0.213,2,11/14/10
11/14/10,11:30:00,5.037,0.212,2,11/14/10
11/14/10,11:45:00,5.037,0.211,2,11/14/10
11/14/10,12:00:00,5.037,0.211,2,11/14/10
11/14/10,12:15:00,5.037,0.208,2,11/14/10
11/14/10,12:30:00,5.037,0.211,2,11/14/10
11/14/10,12:45:00,5.037,0.212,2,11/14/10
11/14/10,13:00:00,5.037,0.213,2,11/14/10
11/14/10,13:15:00,5.037,0.211,2,11/14/10
11/14/10,13:30:00,5.037,0.21,2,11/14/10
11/14/10,13:45:00,5.037,0.209,2,11/14/10
11/14/10,14:00:00,5.037,0.213,2,11/14/10
11/14/10,14:15:00,5.037,0.212,2,11/14/10
11/14/10,14:30:00,5.037,0.21,2,11/14/10
11/14/10,14:45:00,5.037,0.211,2,11/14/10
11/14/10,15:00:00,5.037,0.213,2,11/14/10
11/14/10,15:15:00,5.037,0.212,2,11/14/10
11/14/10,15:30:00,5.037,0.213,2,11/14/10
11/14/10,15:45:00,5.037,0.213,2,11/14/10
11/14/10,16:00:00,5.037,0.212,2,11/14/10
11/14/10,16:15:00,5.037,0.212,2,11/14/10
11/14/10,16:30:00,5.037,0.214,2,11/14/10
11/14/10,16:45:00,5.037,0.213,2,11/14/10
11/14/10,17:00:00,5.037,0.214,2,11/14/10
11/14/10,17:15:00,5.037,0.21,2,11/14/10
11/14/10,17:30:00,5.037,0.211,2,11/14/10
11/14/10,17:45:00,5.037,0.215,2,11/14/10
11/14/10,18:00:00,5.037,0.213,2,11/14/10
11/14/10,18:15:00,5.037,0.212,2,11/14/10
11/14/10,18:30:00,5.037,0.212,2,11/14/10
11/14/10,18:45:00,5.037,0.211,2,11/14/10
11/14/10,19:00:00,5.037,0.212,2,11/14/10
11/14/10,19:15:00,5.037,0.209,2,11/14/10
11/14/10,19:30:00,5.037,0.211,2,11/14/10
11/14/10,19:45:00,5.037,0.209,2,11/14/10
11/14/10,20:00:00,5.037,0.209,2,11/14/10
11/14/10,20:15:00,5.037,0.212,2,11/14/10
11/14/10,20:30:00,5.037,0.212,2,11/14/10
11/14/10,20:45:00,5.037,0.211,2,11/14/10
11/14/10,21:00:00,5.037,0.211,2,11/14/10
11/14/10,21:15:00,5.037,0.208,2,11/14/10
11/14/10,21:30:00,5.037,0.209,2,11/14/10
11/14/10,21:45:00,5.037,0.21,2,11/14/10
11/14/10,22:00:00,5.037,0.209,2,11/14/10
11/14/10,22:15:00,5.037,0.21,2,11/14/10
11/14/10,22:30:00,5.037,0.21,2,11/14/10
11/14/10,22:45:00,5.037,0.209,2,11/14/10
11/14/10,23:00:00,5.037,0.209,2,11/14/10
11/14/10,23:15:00,5.037,0.21,2,11/14/10
11/14/10,23:30:00,5.037,0.211,2,11/14/10
11/14/10,23:45:00,5.037,0.21,2,11/14/10
11/15/10,00:00:00,5.037,0.209,2,11/15/10
11/15/10,00:15:00,5.037,0.211,2,11/15/10
11/15/10,00:30:00,5.037,0.209,2,11/15/10
11/15/10,00:45:00,5.037,0.209,2,11/15/10
11/15/10,01:00:00,5.037,0.209,2,11/15/10
11/15/10,01:15:00,5.037,0.208,2,11/15/10
11/15/10,01:30:00,5.037,0.21,2,11/15/10
11/15/10,01:45:00,5.037,0.212,2,11/15/10
11/15/10,02:00:00,5.037,0.209,2,11/15/10
11/15/10,02:15:00,5.037,0.211,2,11/15/10
11/15/10,02:30:00,5.037,0.21,2,11/15/10
11/15/10,02:45:00,5.037,0.209,2,11/15/10
11/15/10,03:00:00,5.037,0.209,2,11/15/10
11/15/10,03:15:00,5.037,0.21,2,11/15/10
11/15/10,03:30:00,5.037,0.21,2,11/15/10
11/15/10,03:45:00,5.037,0.207,2,11/15/10
11/15/10,04:00:00,5.037,0.208,2,11/15/10
11/15/10,04:15:00,5.037,0.21,2,11/15/10
11/15/10,04:30:00,5.037,0.209,2,11/15/10
11/15/10,04:45:00,5.037,0.207,2,11/15/10
11/15/10,05:00:00,5.037,0.209,2,11/15/10
11/15/10,05:15:00,5.037,0.209,2,11/15/10
11/15/10,05:30:00,5.037,0.209,2,11/15/10
11/15/10,05:45:00,5.037,0.208,2,11/15/10
11/15/10,06:00:00,5.037,0.209,2,11/15/10
11/15/10,06:15:00,5.037,0.208,2,11/15/10
11/15/10,06:30:00,5.037,0.208,2,11/15/10
11/15/10,06:45:00,5.037,0.209,2,11/15/10
11/15/10,07:00:00,5.037,0.209,2,11/15/10
11/15/10,07:15:00,5.037,0.209,2,11/15/10
11/15/10,07:30:00,5.037,0.21,2,11/15/10
11/15/10,07:45:00,5.037,0.21,2,11/15/10
11/15/10,08:00:00,5.037,0.208,2,11/15/10
11/15/10,08:15:00,5.037,0.209,2,11/15/10
11/15/10,08:30:00,5.037,0.208,2,11/15/10
11/15/10,08:45:00,5.037,0.209,2,11/15/10
11/15/10,09:00:00,5.037,0.208,2,11/15/10
11/15/10,09:15:00,5.037,0.207,2,11/15/10
11/15/10,09:30:00,5.037,0.206,2,11/15/10
11/15/10,09:45:00,5.037,0.208,2,11/15/10
11/15/10,10:00:00,5.037,0.208,2,11/15/10
11/15/10,10:15:00,5.141,0.208,2,11/15/10
11/15/10,10:30:00,5.037,0.207,2,11/15/10
11/15/10,10:45:00,5.037,0.209,2,11/15/10
11/15/10,11:00:00,5.141,0.209,2,11/15/10
11/15/10,11:15:00,5.141,0.21,2,11/15/10
11/15/10,11:30:00,5.037,0.207,2,11/15/10
11/15/10,11:45:00,5.141,0.206,2,11/15/10
11/15/10,12:00:00,5.141,0.206,2,11/15/10
11/15/10,12:15:00,5.141,0.207,2,11/15/10
11/15/10,12:30:00,5.141,0.205,2,11/15/10
11/15/10,12:45:00,5.141,0.207,2,11/15/10
11/15/10,13:00:00,5.141,0.208,2,11/15/10
11/15/10,13:15:00,5.141,0.208,2,11/15/10
11/15/10,13:30:00,5.141,0.206,2,11/15/10
11/15/10,13:45:00,5.141,0.209,2,11/15/10
11/15/10,14:00:00,5.141,0.206,2,11/15/10
11/15/10,14:15:00,5.141,0.209,2,11/15/10
11/15/10,14:30:00,5.141,0.207,2,11/15/10
11/15/10,14:45:00,5.141,0.209,2,11/15/10
11/15/10,15:00:00,5.141,0.207,2,11/15/10
11/15/10,15:15:00,5.141,0.208,2,11/15/10
11/15/10,15:30:00,5.141,0.207,2,11/15/10
11/15/10,15:45:00,5.141,0.207,2,11/15/10
11/15/10,16:00:00,5.141,0.209,2,11/15/10
11/15/10,16:15:00,5.141,0.207,2,11/15/10
11/15/10,16:30:00,5.141,0.208,2,11/15/10
11/15/10,16:45:00,5.141,0.207,2,11/15/10
11/15/10,17:00:00,5.141,0.209,2,11/15/10
11/15/10,17:15:00,5.141,0.208,2,11/15/10
11/15/10,17:30:00,5.141,0.207,2,11/15/10
11/15/10,17:45:00,5.141,0.209,2,11/15/10
11/15/10,18:00:00,5.141,0.206,2,11/15/10
11/15/10,18:15:00,5.141,0.205,2,11/15/10
11/15/10,18:30:00,5.141,0.206,2,11/15/10
11/15/10,18:45:00,5.141,0.206,2,11/15/10
11/15/10,19:00:00,5.141,0.21,2,11/15/10
11/15/10,19:15:00,5.141,0.208,2,11/15/10
11/15/10,19:30:00,5.141,0.209,2,11/15/10
11/15/10,19:45:00,5.141,0.208,2,11/15/10
11/15/10,20:00:00,5.141,0.207,2,11/15/10
11/15/10,20:15:00,5.141,0.205,2,11/15/10
11/15/10,20:30:00,5.141,0.207,2,11/15/10
11/15/10,20:45:00,5.141,0.207,2,11/15/10
11/15/10,21:00:00,5.141,0.208,2,11/15/10
11/15/10,21:15:00,5.141,0.209,2,11/15/10
11/15/10,21:30:00,5.141,0.21,2,11/15/10
11/15/10,21:45:00,5.141,0.21,2,11/15/10
11/15/10,22:00:00,5.141,0.207,2,11/15/10
11/15/10,22:15:00,5.141,0.209,2,11/15/10
11/15/10,22:30:00,5.141,0.21,2,11/15/10
11/15/10,22:45:00,5.141,0.211,2,11/15/10
11/15/10,23:00:00,5.141,0.211,2,11/15/10
11/15/10,23:15:00,5.141,0.21,2,11/15/10
11/15/10,23:30:00,5.141,0.211,2,11/15/10
11/15/10,23:45:00,5.141,0.213,2,11/15/10
11/16/10,00:00:00,5.141,0.217,2,11/16/10
11/16/10,00:15:00,5.141,0.214,2,11/16/10
11/16/10,00:30:00,5.141,0.217,2,11/16/10
11/16/10,00:45:00,5.141,0.212,2,11/16/10
11/16/10,01:00:00,5.141,0.214,2,11/16/10
11/16/10,01:15:00,5.141,0.211,2,11/16/10
11/16/10,01:30:00,5.141,0.211,2,11/16/10
11/16/10,01:45:00,5.141,0.211,2,11/16/10
11/16/10,02:00:00,5.141,0.212,2,11/16/10
11/16/10,02:15:00,5.037,0.211,2,11/16/10
11/16/10,02:30:00,5.037,0.211,2,11/16/10
11/16/10,02:45:00,5.141,0.212,2,11/16/10
11/16/10,03:00:00,5.141,0.212,2,11/16/10
11/16/10,03:15:00,5.037,0.214,2,11/16/10
11/16/10,03:30:00,5.141,0.211,2,11/16/10
11/16/10,03:45:00,5.141,0.211,2,11/16/10
11/16/10,04:00:00,5.037,0.213,2,11/16/10
11/16/10,04:15:00,5.037,0.211,2,11/16/10
11/16/10,04:30:00,5.141,0.214,2,11/16/10
11/16/10,04:45:00,5.141,0.213,2,11/16/10
11/16/10,05:00:00,5.141,0.212,2,11/16/10
11/16/10,05:15:00,5.037,0.211,2,11/16/10
11/16/10,05:30:00,5.141,0.212,2,11/16/10
11/16/10,05:45:00,5.141,0.209,2,11/16/10
11/16/10,06:00:00,5.141,0.21,2,11/16/10
11/16/10,06:15:00,5.141,0.212,2,11/16/10
11/16/10,06:30:00,5.141,0.21,2,11/16/10
11/16/10,06:45:00,5.141,0.211,2,11/16/10
11/16/10,07:00:00,5.037,0.209,2,11/16/10
11/16/10,07:15:00,5.141,0.208,2,11/16/10
11/16/10,07:30:00,5.141,0.212,2,11/16/10
11/16/10,07:45:00,5.141,0.211,2,11/16/10
11/16/10,08:00:00,5.141,0.213,2,11/16/10
11/16/10,08:15:00,5.037,0.211,2,11/16/10
11/16/10,08:30:00,5.141,0.21,2,11/16/10
11/16/10,08:45:00,5.141,0.209,2,11/16/10
11/16/10,09:00:00,5.141,0.21,2,11/16/10
11/16/10,09:15:00,5.141,0.209,2,11/16/10
11/16/10,09:30:00,5.141,0.212,2,11/16/10
11/16/10,09:45:00,5.141,0.207,2,11/16/10
11/16/10,10:00:00,5.141,0.211,2,11/16/10
11/16/10,10:15:00,5.141,0.211,2,11/16/10
11/16/10,10:30:00,5.141,0.211,2,11/16/10
11/16/10,10:45:00,5.141,0.212,2,11/16/10
11/16/10,11:00:00,5.141,0.212,2,11/16/10
11/16/10,11:15:00,5.141,0.209,2,11/16/10
11/16/10,11:30:00,5.141,0.212,2,11/16/10
11/16/10,11:45:00,5.141,0.214,2,11/16/10
11/16/10,12:00:00,5.141,0.21,2,11/16/10
11/16/10,12:15:00,5.141,0.21,2,11/16/10
11/16/10,12:30:00,5.141,0.211,2,11/16/10
11/16/10,12:45:00,5.141,0.214,2,11/16/10
11/16/10,13:00:00,5.141,0.211,2,11/16/10
11/16/10,13:15:00,5.141,0.209,2,11/16/10
11/16/10,13:30:00,5.141,0.212,2,11/16/10
11/16/10,13:45:00,5.141,0.212,2,11/16/10
11/16/10,14:00:00,5.141,0.213,2,11/16/10
11/16/10,14:15:00,5.141,0.211,2,11/16/10
11/16/10,14:30:00,5.037,0.213,2,11/16/10
11/16/10,14:45:00,5.037,0.211,2,11/16/10
11/16/10,15:00:00,5.037,0.212,2,11/16/10
11/16/10,15:15:00,5.037,0.212,2,11/16/10
11/16/10,15:30:00,5.037,0.212,2,11/16/10
11/16/10,15:45:00,5.037,0.213,2,11/16/10
11/16/10,16:00:00,5.037,0.212,2,11/16/10
11/16/10,16:15:00,5.037,0.212,2,11/16/10
11/16/10,16:30:00,5.037,0.212,2,11/16/10
11/16/10,16:45:00,5.037,0.212,2,11/16/10
11/16/10,17:00:00,5.037,0.213,2,11/16/10
11/16/10,17:15:00,5.037,0.213,2,11/16/10
11/16/10,17:30:00,5.037,0.215,2,11/16/10
11/16/10,17:45:00,5.037,0.213,2,11/16/10
11/16/10,18:00:00,5.037,0.214,2,11/16/10
11/16/10,18:15:00,5.037,0.213,2,11/16/10
11/16/10,18:30:00,5.037,0.213,2,11/16/10
11/16/10,18:45:00,5.037,0.212,2,11/16/10
11/16/10,19:00:00,5.037,0.214,2,11/16/10
11/16/10,19:15:00,5.037,0.214,2,11/16/10
11/16/10,19:30:00,5.037,0.214,2,11/16/10
11/16/10,19:45:00,5.037,0.214,2,11/16/10
11/16/10,20:00:00,5.037,0.213,2,11/16/10
11/16/10,20:15:00,5.037,0.216,2,11/16/10
11/16/10,20:30:00,5.037,0.215,2,11/16/10
11/16/10,20:45:00,5.037,0.216,2,11/16/10
11/16/10,21:00:00,5.037,0.214,2,11/16/10
11/16/10,21:15:00,5.037,0.214,2,11/16/10
11/16/10,21:30:00,5.037,0.213,2,11/16/10
11/16/10,21:45:00,5.037,0.214,2,11/16/10
11/16/10,22:00:00,5.037,0.216,2,11/16/10
11/16/10,22:15:00,5.141,0.214,2,11/16/10
11/16/10,22:30:00,5.141,0.215,2,11/16/10
11/16/10,22:45:00,5.141,0.214,2,11/16/10
11/16/10,23:00:00,5.141,0.216,2,11/16/10
11/16/10,23:15:00,5.141,0.216,2,11/16/10
11/16/10,23:30:00,5.141,0.215,2,11/16/10
11/16/10,23:45:00,5.141,0.215,2,11/16/10
11/17/10,00:00:00,5.141,0.215,2,11/17/10
11/17/10,00:15:00,5.141,0.214,2,11/17/10
11/17/10,00:30:00,5.141,0.214,2,11/17/10
11/17/10,00:45:00,5.141,0.214,2,11/17/10
11/17/10,01:00:00,5.141,0.214,2,11/17/10
11/17/10,01:15:00,5.141,0.215,2,11/17/10
11/17/10,01:30:00,5.141,0.214,2,11/17/10
11/17/10,01:45:00,5.141,0.215,2,11/17/10
11/17/10,02:00:00,5.141,0.213,2,11/17/10
11/17/10,02:15:00,5.141,0.214,2,11/17/10
11/17/10,02:30:00,5.141,0.212,2,11/17/10
11/17/10,02:45:00,5.141,0.214,2,11/17/10
11/17/10,03:00:00,5.141,0.212,2,11/17/10
11/17/10,03:15:00,5.141,0.212,2,11/17/10
11/17/10,03:30:00,5.141,0.213,2,11/17/10
11/17/10,03:45:00,5.141,0.211,2,11/17/10
11/17/10,04:00:00,5.141,0.211,2,11/17/10
11/17/10,04:15:00,5.141,0.213,2,11/17/10
11/17/10,04:30:00,5.141,0.211,2,11/17/10
11/17/10,04:45:00,5.141,0.209,2,11/17/10
11/17/10,05:00:00,5.141,0.212,2,11/17/10
11/17/10,05:15:00,5.141,0.211,2,11/17/10
11/17/10,05:30:00,5.141,0.209,2,11/17/10
11/17/10,05:45:00,5.141,0.211,2,11/17/10
11/17/10,06:00:00,5.141,0.21,2,11/17/10
11/17/10,06:15:00,5.141,0.209,2,11/17/10
11/17/10,06:30:00,5.141,0.212,2,11/17/10
11/17/10,06:45:00,5.141,0.21,2,11/17/10
11/17/10,07:00:00,5.141,0.211,2,11/17/10
11/17/10,07:15:00,5.141,0.212,2,11/17/10
11/17/10,07:30:00,5.141,0.211,2,11/17/10
11/17/10,07:45:00,5.141,0.212,2,11/17/10
11/17/10,08:00:00,5.141,0.211,2,11/17/10
11/17/10,08:15:00,5.141,0.21,2,11/17/10
11/17/10,08:30:00,5.141,0.21,2,11/17/10
11/17/10,08:45:00,5.141,0.209,2,11/17/10
11/17/10,09:00:00,5.141,0.211,2,11/17/10
11/17/10,09:15:00,5.141,0.21,2,11/17/10
11/17/10,09:30:00,5.141,0.209,2,11/17/10
11/17/10,09:45:00,5.141,0.212,2,11/17/10
11/17/10,10:00:00,5.141,0.21,2,11/17/10
11/17/10,10:15:00,5.141,0.211,2,11/17/10
11/17/10,10:30:00,5.141,0.21,2,11/17/10
11/17/10,10:45:00,5.141,0.211,2,11/17/10
11/17/10,11:00:00,5.141,0.21,2,11/17/10
11/17/10,11:15:00,5.141,0.211,2,11/17/10
11/17/10,11:30:00,5.141,0.211,2,11/17/10
11/17/10,11:45:00,5.141,0.212,2,11/17/10
11/17/10,12:00:00,5.141,0.21,2,11/17/10
11/17/10,12:15:00,5.141,0.211,2,11/17/10
11/17/10,12:30:00,5.141,0.211,2,11/17/10
11/17/10,12:45:00,5.244,0.211,2,11/17/10
11/17/10,13:00:00,5.244,0.21,2,11/17/10
11/17/10,13:15:00,5.244,0.211,2,11/17/10
11/17/10,13:30:00,5.244,0.209,2,11/17/10
11/17/10,13:45:00,5.244,0.21,2,11/17/10
11/17/10,14:00:00,5.244,0.211,2,11/17/10
11/17/10,14:15:00,5.141,0.209,2,11/17/10
11/17/10,14:30:00,5.244,0.209,2,11/17/10
11/17/10,14:45:00,5.244,0.21,2,11/17/10
11/17/10,15:00:00,5.141,0.207,2,11/17/10
11/17/10,15:15:00,5.141,0.212,2,11/17/10
11/17/10,15:30:00,5.141,0.21,2,11/17/10
11/17/10,15:45:00,5.141,0.212,2,11/17/10
11/17/10,16:00:00,5.141,0.214,2,11/17/10
11/17/10,16:15:00,5.141,0.214,2,11/17/10
11/17/10,16:30:00,5.244,0.213,2,11/17/10
11/17/10,16:45:00,5.141,0.214,2,11/17/10
11/17/10,17:00:00,5.141,0.213,2,11/17/10
11/17/10,17:15:00,5.141,0.213,2,11/17/10
11/17/10,17:30:00,5.244,0.213,2,11/17/10
11/17/10,17:45:00,5.244,0.212,2,11/17/10
11/17/10,18:00:00,5.244,0.212,2,11/17/10
11/17/10,18:15:00,5.244,0.211,2,11/17/10
11/17/10,18:30:00,5.244,0.211,2,11/17/10
11/17/10,18:45:00,5.244,0.21,2,11/17/10
11/17/10,19:00:00,5.244,0.21,2,11/17/10
11/17/10,19:15:00,5.244,0.208,2,11/17/10
11/17/10,19:30:00,5.244,0.209,2,11/17/10
11/17/10,19:45:00,5.244,0.209,2,11/17/10
11/17/10,20:00:00,5.244,0.212,2,11/17/10
11/17/10,20:15:00,5.244,0.209,2,11/17/10
11/17/10,20:30:00,5.244,0.213,2,11/17/10
11/17/10,20:45:00,5.244,0.21,2,11/17/10
11/17/10,21:00:00,5.244,0.212,2,11/17/10
11/17/10,21:15:00,5.244,0.209,2,11/17/10
11/17/10,21:30:00,5.244,0.208,2,11/17/10
11/17/10,21:45:00,5.244,0.211,2,11/17/10
11/17/10,22:00:00,5.244,0.209,2,11/17/10
11/17/10,22:15:00,5.244,0.211,2,11/17/10
11/17/10,22:30:00,5.244,0.209,2,11/17/10
11/17/10,22:45:00,5.244,0.213,2,11/17/10
11/17/10,23:00:00,5.244,0.212,2,11/17/10
11/17/10,23:15:00,5.244,0.211,2,11/17/10
11/17/10,23:30:00,5.244,0.213,2,11/17/10
11/17/10,23:45:00,5.244,0.211,2,11/17/10
11/18/10,00:00:00,5.244,0.21,2,11/18/10
11/18/10,00:15:00,5.244,0.213,2,11/18/10
11/18/10,00:30:00,5.244,0.212,2,11/18/10
11/18/10,00:45:00,5.141,0.21,2,11/18/10
11/18/10,01:00:00,5.141,0.212,2,11/18/10
11/18/10,01:15:00,5.141,0.211,2,11/18/10
11/18/10,01:30:00,5.141,0.213,2,11/18/10
11/18/10,01:45:00,5.141,0.213,2,11/18/10
11/18/10,02:00:00,5.141,0.211,2,11/18/10
11/18/10,02:15:00,5.141,0.213,2,11/18/10
11/18/10,02:30:00,5.141,0.212,2,11/18/10
11/18/10,02:45:00,5.141,0.213,2,11/18/10
11/18/10,03:00:00,5.141,0.215,2,11/18/10
11/18/10,03:15:00,5.141,0.213,2,11/18/10
11/18/10,03:30:00,5.141,0.214,2,11/18/10
11/18/10,03:45:00,5.141,0.215,2,11/18/10
11/18/10,04:00:00,5.141,0.212,2,11/18/10
11/18/10,04:15:00,5.141,0.212,2,11/18/10
11/18/10,04:30:00,5.141,0.212,2,11/18/10
11/18/10,04:45:00,5.141,0.209,2,11/18/10
11/18/10,05:00:00,5.141,0.213,2,11/18/10
11/18/10,05:15:00,5.141,0.208,2,11/18/10
11/18/10,05:30:00,5.141,0.209,2,11/18/10
11/18/10,05:45:00,5.141,0.213,2,11/18/10
11/18/10,06:00:00,5.141,0.211,2,11/18/10
11/18/10,06:15:00,5.141,0.21,2,11/18/10
11/18/10,06:30:00,5.141,0.212,2,11/18/10
11/18/10,06:45:00,5.141,0.211,2,11/18/10
11/18/10,07:00:00,5.141,0.211,2,11/18/10
11/18/10,07:15:00,5.141,0.21,2,11/18/10
11/18/10,07:30:00,5.141,0.213,2,11/18/10
11/18/10,07:45:00,5.141,0.209,2,11/18/10
11/18/10,08:00:00,5.141,0.212,2,11/18/10
11/18/10,08:15:00,5.141,0.211,2,11/18/10
11/18/10,08:30:00,5.141,0.212,2,11/18/10
11/18/10,08:45:00,5.141,0.214,2,11/18/10
11/18/10,09:00:00,5.141,0.212,2,11/18/10
11/18/10,09:15:00,5.141,0.211,2,11/18/10
11/18/10,09:30:00,5.141,0.212,2,11/18/10
11/18/10,09:45:00,5.141,0.211,2,11/18/10
11/18/10,10:00:00,5.141,0.212,2,11/18/10
11/18/10,10:15:00,5.141,0.212,2,11/18/10
11/18/10,10:30:00,5.141,0.211,2,11/18/10
11/18/10,10:45:00,5.141,0.21,2,11/18/10
11/18/10,11:00:00,5.141,0.213,2,11/18/10
11/18/10,11:15:00,5.141,0.212,2,11/18/10
11/18/10,11:30:00,5.141,0.21,2,11/18/10
11/18/10,11:45:00,5.141,0.208,2,11/18/10
11/18/10,12:00:00,5.141,0.211,2,11/18/10
11/18/10,12:15:00,5.141,0.212,2,11/18/10
11/18/10,12:30:00,5.141,0.212,2,11/18/10
11/18/10,12:45:00,5.141,0.21,2,11/18/10
11/18/10,13:00:00,5.141,0.212,2,11/18/10
11/18/10,13:15:00,5.141,0.208,2,11/18/10
11/18/10,13:30:00,5.141,0.211,2,11/18/10
11/18/10,13:45:00,5.141,0.212,2,11/18/10
11/18/10,14:00:00,5.141,0.209,2,11/18/10
11/18/10,14:15:00,5.141,0.21,2,11/18/10
11/18/10,14:30:00,5.141,0.212,2,11/18/10
11/18/10,14:45:00,5.141,0.212,2,11/18/10
11/18/10,15:00:00,5.141,0.211,2,11/18/10
11/18/10,15:15:00,5.141,0.213,2,11/18/10
11/18/10,15:30:00,5.141,0.211,2,11/18/10
11/18/10,15:45:00,5.141,0.212,2,11/18/10
11/18/10,16:00:00,5.141,0.214,2,11/18/10
11/18/10,16:15:00,5.141,0.21,2,11/18/10
11/18/10,16:30:00,5.141,0.211,2,11/18/10
11/18/10,16:45:00,5.141,0.211,2,11/18/10
11/18/10,17:00:00,5.141,0.212,2,11/18/10
11/18/10,17:15:00,5.141,0.213,2,11/18/10
11/18/10,17:30:00,5.141,0.212,2,11/18/10
11/18/10,17:45:00,5.141,0.21,2,11/18/10
11/18/10,18:00:00,5.141,0.214,2,11/18/10
11/18/10,18:15:00,5.141,0.215,2,11/18/10
11/18/10,18:30:00,5.141,0.213,2,11/18/10
11/18/10,18:45:00,5.141,0.212,2,11/18/10
11/18/10,19:00:00,5.141,0.213,2,11/18/10
11/18/10,19:15:00,5.141,0.215,2,11/18/10
11/18/10,19:30:00,5.141,0.214,2,11/18/10
11/18/10,19:45:00,5.141,0.214,2,11/18/10
11/18/10,20:00:00,5.141,0.212,2,11/18/10
11/18/10,20:15:00,5.141,0.215,2,11/18/10
11/18/10,20:30:00,5.141,0.213,2,11/18/10
11/18/10,20:45:00,5.141,0.213,2,11/18/10
11/18/10,21:00:00,5.141,0.216,2,11/18/10
11/18/10,21:15:00,5.141,0.212,2,11/18/10
11/18/10,21:30:00,5.037,0.216,2,11/18/10
11/18/10,21:45:00,5.037,0.215,2,11/18/10
11/18/10,22:00:00,5.037,0.215,2,11/18/10
11/18/10,22:15:00,5.037,0.216,2,11/18/10
11/18/10,22:30:00,5.037,0.214,2,11/18/10
