Date,Time,TempC,Depthm
03/04/11,20:45:00,30.154,0.367
03/04/11,21:00:00,30.154,0.373
03/04/11,21:15:00,30.154,0.365
03/04/11,21:30:00,30.154,0.364
03/04/11,21:45:00,30.154,0.363
03/04/11,22:00:00,30.154,0.366
03/04/11,22:15:00,30.154,0.365
03/04/11,22:30:00,30.154,0.366
03/04/11,22:45:00,30.154,0.368
03/04/11,23:00:00,30.154,0.367
03/04/11,23:15:00,30.154,0.37
03/04/11,23:30:00,30.154,0.368
03/04/11,23:45:00,30.154,0.367
03/05/11,00:00:00,30.154,0.366
03/05/11,00:15:00,30.154,0.365
03/05/11,00:30:00,30.154,0.366
03/05/11,00:45:00,30.154,0.364
03/05/11,01:00:00,30.154,0.362
03/05/11,01:15:00,30.154,0.367
03/05/11,01:30:00,30.154,0.364
03/05/11,01:45:00,30.154,0.367
03/05/11,02:00:00,30.154,0.364
03/05/11,02:15:00,30.154,0.366
03/05/11,02:30:00,30.154,0.365
03/05/11,02:45:00,30.154,0.364
03/05/11,03:00:00,30.154,0.364
03/05/11,03:15:00,30.154,0.364
03/05/11,03:30:00,30.154,0.367
03/05/11,03:45:00,30.154,0.366
03/05/11,04:00:00,30.154,0.363
03/05/11,04:15:00,30.154,0.364
03/05/11,04:30:00,30.154,0.367
03/05/11,04:45:00,30.154,0.366
03/05/11,05:00:00,30.154,0.365
03/05/11,05:15:00,30.154,0.367
03/05/11,05:30:00,30.154,0.366
03/05/11,05:45:00,30.154,0.368
03/05/11,06:00:00,30.154,0.368
03/05/11,06:15:00,30.154,0.367
03/05/11,06:30:00,30.054,0.365
03/05/11,06:45:00,30.054,0.366
03/05/11,07:00:00,30.054,0.365
03/05/11,07:15:00,30.054,0.364
03/05/11,07:30:00,30.054,0.364
03/05/11,07:45:00,30.054,0.363
03/05/11,08:00:00,30.054,0.366
03/05/11,08:15:00,30.054,0.363
03/05/11,08:30:00,30.054,0.366
03/05/11,08:45:00,30.054,0.364
03/05/11,09:00:00,30.154,0.368
03/05/11,09:15:00,30.054,0.374
03/05/11,09:30:00,30.154,0.372
03/05/11,09:45:00,30.054,0.365
03/05/11,10:00:00,30.054,0.365
03/05/11,10:15:00,30.054,0.367
03/05/11,10:30:00,30.054,0.367
03/05/11,10:45:00,30.054,0.365
03/05/11,11:00:00,30.054,0.367
03/05/11,11:15:00,30.054,0.365
03/05/11,11:30:00,30.054,0.374
03/05/11,11:45:00,30.054,0.372
03/05/11,12:00:00,30.054,0.367
03/05/11,12:15:00,30.054,0.364
03/05/11,12:30:00,30.054,0.365
03/05/11,12:45:00,30.054,0.367
03/05/11,13:00:00,30.054,0.368
03/05/11,13:15:00,30.054,0.364
03/05/11,13:30:00,30.054,0.364
03/05/11,13:45:00,30.054,0.371
03/05/11,14:00:00,30.154,0.373
03/05/11,14:15:00,30.154,0.373
03/05/11,14:30:00,30.154,0.37
03/05/11,14:45:00,30.154,0.374
03/05/11,15:00:00,30.154,0.376
03/05/11,15:15:00,30.154,0.37
03/05/11,15:30:00,30.154,0.371
03/05/11,15:45:00,30.154,0.369
03/05/11,16:00:00,30.154,0.372
03/05/11,16:15:00,30.154,0.374
03/05/11,16:30:00,30.154,0.369
03/05/11,16:45:00,30.154,0.379
03/05/11,17:00:00,30.154,0.373
03/05/11,17:15:00,30.154,0.377
03/05/11,17:30:00,30.154,0.381
03/05/11,17:45:00,30.154,0.385
03/05/11,18:00:00,30.154,0.388
03/05/11,18:15:00,30.054,0.387
03/05/11,18:30:00,30.054,0.387
03/05/11,18:45:00,30.054,0.387
03/05/11,19:00:00,30.054,0.393
03/05/11,19:15:00,30.154,0.401
03/05/11,19:30:00,30.054,0.404
03/05/11,19:45:00,30.054,0.407
03/05/11,20:00:00,29.953,0.412
03/05/11,20:15:00,30.054,0.415
03/05/11,20:30:00,29.953,0.414
03/05/11,20:45:00,30.154,0.422
03/05/11,21:00:00,30.154,0.427
03/05/11,21:15:00,30.054,0.43
03/05/11,21:30:00,29.853,0.423
03/05/11,21:45:00,29.853,0.413
03/05/11,22:00:00,29.652,0.405
03/05/11,22:15:00,29.853,0.404
03/05/11,22:30:00,29.853,0.399
03/05/11,22:45:00,29.953,0.395
03/05/11,23:00:00,29.953,0.394
03/05/11,23:15:00,29.953,0.391
03/05/11,23:30:00,29.953,0.386
03/05/11,23:45:00,29.953,0.382
03/06/11,00:00:00,30.054,0.381
03/06/11,00:15:00,30.054,0.38
03/06/11,00:30:00,30.054,0.378
03/06/11,00:45:00,30.054,0.374
03/06/11,01:00:00,30.054,0.377
03/06/11,01:15:00,30.054,0.377
03/06/11,01:30:00,30.154,0.374
03/06/11,01:45:00,30.154,0.372
03/06/11,02:00:00,30.154,0.374
03/06/11,02:15:00,30.154,0.374
03/06/11,02:30:00,30.154,0.375
03/06/11,02:45:00,30.154,0.375
03/06/11,03:00:00,30.154,0.377
03/06/11,03:15:00,30.255,0.374
03/06/11,03:30:00,30.154,0.373
03/06/11,03:45:00,30.154,0.377
03/06/11,04:00:00,30.154,0.378
03/06/11,04:15:00,30.154,0.374
03/06/11,04:30:00,30.154,0.372
03/06/11,04:45:00,30.154,0.37
03/06/11,05:00:00,30.154,0.376
03/06/11,05:15:00,30.154,0.375
03/06/11,05:30:00,30.154,0.374
03/06/11,05:45:00,30.154,0.375
03/06/11,06:00:00,30.154,0.376
03/06/11,06:15:00,30.255,0.379
03/06/11,06:30:00,30.255,0.379
03/06/11,06:45:00,30.154,0.372
03/06/11,07:00:00,30.154,0.38
03/06/11,07:15:00,30.154,0.372
03/06/11,07:30:00,30.154,0.383
03/06/11,07:45:00,30.154,0.374
03/06/11,08:00:00,30.154,0.374
03/06/11,08:15:00,30.154,0.379
03/06/11,08:30:00,30.154,0.372
03/06/11,08:45:00,30.154,0.373
03/06/11,09:00:00,30.154,0.369
03/06/11,09:15:00,30.154,0.376
03/06/11,09:30:00,30.154,0.378
03/06/11,09:45:00,30.154,0.372
03/06/11,10:00:00,30.154,0.375
03/06/11,10:15:00,30.154,0.379
03/06/11,10:30:00,30.154,0.375
03/06/11,10:45:00,30.154,0.383
03/06/11,11:00:00,30.154,0.376
03/06/11,11:15:00,30.154,0.371
03/06/11,11:30:00,30.154,0.375
03/06/11,11:45:00,30.154,0.378
03/06/11,12:00:00,30.154,0.371
03/06/11,12:15:00,30.255,0.375
03/06/11,12:30:00,30.255,0.378
03/06/11,12:45:00,30.255,0.376
03/06/11,13:00:00,30.255,0.373
03/06/11,13:15:00,30.255,0.371
03/06/11,13:30:00,30.255,0.373
03/06/11,13:45:00,30.255,0.374
03/06/11,14:00:00,30.255,0.378
03/06/11,14:15:00,30.255,0.375
03/06/11,14:30:00,30.255,0.373
03/06/11,14:45:00,30.255,0.37
03/06/11,15:00:00,30.255,0.37
03/06/11,15:15:00,30.255,0.369
03/06/11,15:30:00,30.255,0.373
03/06/11,15:45:00,30.255,0.375
03/06/11,16:00:00,30.255,0.373
03/06/11,16:15:00,30.255,0.379
03/06/11,16:30:00,30.255,0.373
03/06/11,16:45:00,30.255,0.374
03/06/11,17:00:00,30.255,0.37
03/06/11,17:15:00,30.255,0.372
03/06/11,17:30:00,30.255,0.367
03/06/11,17:45:00,30.255,0.369
03/06/11,18:00:00,30.255,0.368
03/06/11,18:15:00,30.255,0.371
03/06/11,18:30:00,30.255,0.368
03/06/11,18:45:00,30.255,0.367
03/06/11,19:00:00,30.255,0.369
03/06/11,19:15:00,30.255,0.373
03/06/11,19:30:00,30.255,0.369
03/06/11,19:45:00,30.255,0.369
03/06/11,20:00:00,30.255,0.371
03/06/11,20:15:00,30.255,0.369
03/06/11,20:30:00,30.255,0.377
03/06/11,20:45:00,30.255,0.371
03/06/11,21:00:00,30.255,0.37
03/06/11,21:15:00,30.255,0.371
03/06/11,21:30:00,30.255,0.37
03/06/11,21:45:00,30.255,0.37
03/06/11,22:00:00,30.255,0.368
03/06/11,22:15:00,30.255,0.371
03/06/11,22:30:00,30.255,0.369
03/06/11,22:45:00,30.255,0.369
03/06/11,23:00:00,30.255,0.374
03/06/11,23:15:00,30.255,0.372
03/06/11,23:30:00,30.255,0.371
03/06/11,23:45:00,30.255,0.373
03/07/11,00:00:00,30.255,0.37
03/07/11,00:15:00,30.356,0.368
03/07/11,00:30:00,30.356,0.369
03/07/11,00:45:00,30.356,0.369
03/07/11,01:00:00,30.255,0.366
03/07/11,01:15:00,30.356,0.366
03/07/11,01:30:00,30.356,0.368
03/07/11,01:45:00,30.356,0.365
03/07/11,02:00:00,30.356,0.368
03/07/11,02:15:00,30.255,0.363
03/07/11,02:30:00,30.255,0.364
03/07/11,02:45:00,30.255,0.364
03/07/11,03:00:00,30.255,0.365
03/07/11,03:15:00,30.255,0.366
03/07/11,03:30:00,30.255,0.369
03/07/11,03:45:00,30.255,0.374
03/07/11,04:00:00,30.255,0.365
03/07/11,04:15:00,30.255,0.364
03/07/11,04:30:00,30.255,0.364
03/07/11,04:45:00,30.255,0.371
03/07/11,05:00:00,30.255,0.371
03/07/11,05:15:00,30.255,0.371
03/07/11,05:30:00,30.255,0.373
03/07/11,05:45:00,30.255,0.374
03/07/11,06:00:00,30.255,0.364
03/07/11,06:15:00,30.255,0.37
03/07/11,06:30:00,30.255,0.369
03/07/11,06:45:00,30.255,0.368
03/07/11,07:00:00,30.255,0.371
03/07/11,07:15:00,30.255,0.381
03/07/11,07:30:00,30.255,0.369
03/07/11,07:45:00,30.255,0.371
03/07/11,08:00:00,30.255,0.365
03/07/11,08:15:00,30.255,0.371
03/07/11,08:30:00,30.255,0.375
03/07/11,08:45:00,30.255,0.372
03/07/11,09:00:00,30.255,0.371
03/07/11,09:15:00,30.255,0.371
03/07/11,09:30:00,30.255,0.366
03/07/11,09:45:00,30.255,0.367
03/07/11,10:00:00,30.255,0.37
03/07/11,10:15:00,30.255,0.369
03/07/11,10:30:00,30.255,0.365
03/07/11,10:45:00,30.255,0.372
03/07/11,11:00:00,30.255,0.375
03/07/11,11:15:00,30.154,0.368
03/07/11,11:30:00,30.255,0.377
03/07/11,11:45:00,30.154,0.369
03/07/11,12:00:00,30.255,0.37
03/07/11,12:15:00,30.255,0.37
03/07/11,12:30:00,30.154,0.365
03/07/11,12:45:00,30.154,0.367
03/07/11,13:00:00,30.154,0.367
03/07/11,13:15:00,30.154,0.369
03/07/11,13:30:00,30.154,0.365
03/07/11,13:45:00,30.154,0.368
03/07/11,14:00:00,30.154,0.364
03/07/11,14:15:00,30.154,0.373
03/07/11,14:30:00,30.154,0.363
03/07/11,14:45:00,30.154,0.37
03/07/11,15:00:00,30.154,0.366
03/07/11,15:15:00,30.154,0.364
03/07/11,15:30:00,30.154,0.368
03/07/11,15:45:00,30.154,0.365
03/07/11,16:00:00,30.154,0.365
03/07/11,16:15:00,30.154,0.362
03/07/11,16:30:00,30.154,0.367
03/07/11,16:45:00,30.154,0.369
03/07/11,17:00:00,30.154,0.373
03/07/11,17:15:00,30.054,0.368
03/07/11,17:30:00,30.054,0.369
03/07/11,17:45:00,30.054,0.366
03/07/11,18:00:00,30.054,0.364
03/07/11,18:15:00,30.154,0.365
03/07/11,18:30:00,30.154,0.367
03/07/11,18:45:00,30.154,0.366
03/07/11,19:00:00,30.154,0.37
03/07/11,19:15:00,30.054,0.367
03/07/11,19:30:00,30.054,0.369
03/07/11,19:45:00,30.154,0.369
03/07/11,20:00:00,30.154,0.369
03/07/11,20:15:00,30.054,0.366
03/07/11,20:30:00,30.054,0.365
03/07/11,20:45:00,30.054,0.365
03/07/11,21:00:00,30.054,0.365
03/07/11,21:15:00,30.054,0.367
03/07/11,21:30:00,30.054,0.361
03/07/11,21:45:00,30.054,0.362
03/07/11,22:00:00,30.054,0.364
03/07/11,22:15:00,30.054,0.365
03/07/11,22:30:00,30.054,0.366
03/07/11,22:45:00,30.154,0.367
03/07/11,23:00:00,30.154,0.365
03/07/11,23:15:00,30.154,0.365
03/07/11,23:30:00,30.154,0.365
03/07/11,23:45:00,30.154,0.361
03/08/11,00:00:00,30.154,0.363
03/08/11,00:15:00,30.154,0.363
03/08/11,00:30:00,30.154,0.363
03/08/11,00:45:00,30.154,0.362
03/08/11,01:00:00,30.154,0.363
03/08/11,01:15:00,30.154,0.365
03/08/11,01:30:00,30.154,0.361
03/08/11,01:45:00,30.154,0.363
03/08/11,02:00:00,30.154,0.37
03/08/11,02:15:00,30.154,0.367
03/08/11,02:30:00,30.154,0.371
03/08/11,02:45:00,30.154,0.37
03/08/11,03:00:00,30.154,0.365
03/08/11,03:15:00,30.154,0.367
03/08/11,03:30:00,30.154,0.364
03/08/11,03:45:00,30.154,0.367
03/08/11,04:00:00,30.154,0.365
03/08/11,04:15:00,30.154,0.367
03/08/11,04:30:00,30.154,0.361
03/08/11,04:45:00,30.154,0.362
03/08/11,05:00:00,30.154,0.364
03/08/11,05:15:00,30.154,0.363
03/08/11,05:30:00,30.154,0.365
03/08/11,05:45:00,30.154,0.364
03/08/11,06:00:00,30.154,0.363
03/08/11,06:15:00,30.154,0.362
03/08/11,06:30:00,30.154,0.361
03/08/11,06:45:00,30.154,0.362
03/08/11,07:00:00,30.154,0.358
03/08/11,07:15:00,30.154,0.359
03/08/11,07:30:00,30.154,0.36
03/08/11,07:45:00,30.154,0.362
03/08/11,08:00:00,30.154,0.362
03/08/11,08:15:00,30.154,0.359
03/08/11,08:30:00,30.154,0.366
03/08/11,08:45:00,30.154,0.363
03/08/11,09:00:00,30.154,0.362
03/08/11,09:15:00,30.154,0.365
03/08/11,09:30:00,30.154,0.36
03/08/11,09:45:00,30.154,0.361
03/08/11,10:00:00,30.154,0.366
03/08/11,10:15:00,30.154,0.362
03/08/11,10:30:00,30.154,0.362
03/08/11,10:45:00,30.154,0.358
03/08/11,11:00:00,30.154,0.359
03/08/11,11:15:00,30.154,0.361
03/08/11,11:30:00,30.154,0.36
03/08/11,11:45:00,30.154,0.359
03/08/11,12:00:00,30.154,0.358
03/08/11,12:15:00,30.154,0.356
03/08/11,12:30:00,30.154,0.358
03/08/11,12:45:00,30.154,0.356
03/08/11,13:00:00,30.154,0.355
03/08/11,13:15:00,30.154,0.356
03/08/11,13:30:00,30.154,0.357
03/08/11,13:45:00,30.154,0.356
03/08/11,14:00:00,30.054,0.358
03/08/11,14:15:00,30.054,0.359
03/08/11,14:30:00,30.054,0.358
03/08/11,14:45:00,30.054,0.359
03/08/11,15:00:00,30.054,0.359
03/08/11,15:15:00,30.054,0.357
03/08/11,15:30:00,30.154,0.358
03/08/11,15:45:00,30.154,0.358
03/08/11,16:00:00,30.154,0.361
03/08/11,16:15:00,30.154,0.357
03/08/11,16:30:00,30.154,0.358
03/08/11,16:45:00,30.054,0.359
03/08/11,17:00:00,30.054,0.356
03/08/11,17:15:00,30.054,0.357
03/08/11,17:30:00,30.054,0.357
03/08/11,17:45:00,30.154,0.358
03/08/11,18:00:00,30.154,0.357
03/08/11,18:15:00,30.154,0.36
03/08/11,18:30:00,30.154,0.36
03/08/11,18:45:00,30.154,0.361
03/08/11,19:00:00,30.154,0.359
03/08/11,19:15:00,30.154,0.36
03/08/11,19:30:00,30.154,0.358
03/08/11,19:45:00,30.154,0.363
03/08/11,20:00:00,30.154,0.359
03/08/11,20:15:00,30.154,0.362
03/08/11,20:30:00,30.154,0.364
03/08/11,20:45:00,30.154,0.362
03/08/11,21:00:00,30.054,0.36
03/08/11,21:15:00,30.054,0.364
03/08/11,21:30:00,30.054,0.36
03/08/11,21:45:00,30.054,0.364
03/08/11,22:00:00,30.054,0.365
03/08/11,22:15:00,30.054,0.362
03/08/11,22:30:00,30.054,0.365
03/08/11,22:45:00,30.054,0.363
03/08/11,23:00:00,30.054,0.362
03/08/11,23:15:00,30.054,0.361
03/08/11,23:30:00,30.054,0.361
03/08/11,23:45:00,30.054,0.364
03/09/11,00:00:00,30.054,0.361
03/09/11,00:15:00,30.154,0.36
03/09/11,00:30:00,30.054,0.361
03/09/11,00:45:00,30.054,0.358
03/09/11,01:00:00,30.054,0.358
03/09/11,01:15:00,30.054,0.365
03/09/11,01:30:00,30.054,0.364
03/09/11,01:45:00,30.054,0.368
03/09/11,02:00:00,30.054,0.365
03/09/11,02:15:00,30.054,0.364
03/09/11,02:30:00,30.054,0.358
03/09/11,02:45:00,30.054,0.357
03/09/11,03:00:00,30.054,0.363
03/09/11,03:15:00,30.054,0.361
03/09/11,03:30:00,30.054,0.363
03/09/11,03:45:00,30.054,0.357
03/09/11,04:00:00,30.054,0.356
03/09/11,04:15:00,30.054,0.357
03/09/11,04:30:00,30.154,0.358
03/09/11,04:45:00,30.054,0.354
03/09/11,05:00:00,30.054,0.357
03/09/11,05:15:00,30.154,0.356
03/09/11,05:30:00,30.154,0.357
03/09/11,05:45:00,30.154,0.358
03/09/11,06:00:00,30.154,0.355
03/09/11,06:15:00,30.154,0.358
03/09/11,06:30:00,30.154,0.356
03/09/11,06:45:00,30.054,0.354
03/09/11,07:00:00,30.154,0.356
03/09/11,07:15:00,30.154,0.355
03/09/11,07:30:00,30.154,0.353
03/09/11,07:45:00,30.154,0.354
03/09/11,08:00:00,30.154,0.353
03/09/11,08:15:00,30.154,0.352
03/09/11,08:30:00,30.154,0.351
03/09/11,08:45:00,30.154,0.352
03/09/11,09:00:00,30.154,0.354
03/09/11,09:15:00,30.154,0.354
03/09/11,09:30:00,30.154,0.354
03/09/11,09:45:00,30.154,0.354
03/09/11,10:00:00,30.154,0.357
03/09/11,10:15:00,30.154,0.355
03/09/11,10:30:00,30.154,0.356
03/09/11,10:45:00,30.154,0.353
03/09/11,11:00:00,30.154,0.352
03/09/11,11:15:00,30.154,0.358
03/09/11,11:30:00,30.154,0.354
03/09/11,11:45:00,30.154,0.352
03/09/11,12:00:00,30.154,0.354
03/09/11,12:15:00,30.154,0.356
03/09/11,12:30:00,30.154,0.354
03/09/11,12:45:00,30.154,0.355
03/09/11,13:00:00,30.154,0.359
03/09/11,13:15:00,30.154,0.353
03/09/11,13:30:00,30.154,0.355
03/09/11,13:45:00,30.154,0.354
03/09/11,14:00:00,30.154,0.353
03/09/11,14:15:00,30.154,0.354
03/09/11,14:30:00,30.154,0.358
03/09/11,14:45:00,30.154,0.357
03/09/11,15:00:00,30.154,0.354
03/09/11,15:15:00,30.154,0.354
03/09/11,15:30:00,30.154,0.354
03/09/11,15:45:00,30.154,0.355
03/09/11,16:00:00,30.154,0.357
03/09/11,16:15:00,30.154,0.354
03/09/11,16:30:00,30.154,0.354
03/09/11,16:45:00,30.154,0.356
03/09/11,17:00:00,30.154,0.359
03/09/11,17:15:00,30.154,0.354
03/09/11,17:30:00,30.154,0.356
03/09/11,17:45:00,30.154,0.357
03/09/11,18:00:00,30.154,0.354
03/09/11,18:15:00,30.154,0.356
03/09/11,18:30:00,30.154,0.353
03/09/11,18:45:00,30.154,0.354
03/09/11,19:00:00,30.154,0.352
03/09/11,19:15:00,30.154,0.355
03/09/11,19:30:00,30.154,0.354
03/09/11,19:45:00,30.255,0.359
03/09/11,20:00:00,30.255,0.362
03/09/11,20:15:00,30.255,0.357
03/09/11,20:30:00,30.255,0.358
03/09/11,20:45:00,30.255,0.358
03/09/11,21:00:00,30.154,0.358
03/09/11,21:15:00,30.154,0.357
03/09/11,21:30:00,30.154,0.355
03/09/11,21:45:00,30.255,0.357
03/09/11,22:00:00,30.255,0.358
03/09/11,22:15:00,30.154,0.359
03/09/11,22:30:00,30.154,0.358
03/09/11,22:45:00,30.154,0.356
03/09/11,23:00:00,30.255,0.362
03/09/11,23:15:00,30.255,0.367
03/09/11,23:30:00,30.255,0.364
03/09/11,23:45:00,30.154,0.366
03/10/11,00:00:00,30.255,0.363
03/10/11,00:15:00,30.255,0.366
03/10/11,00:30:00,30.255,0.365
03/10/11,00:45:00,30.255,0.369
03/10/11,01:00:00,30.255,0.358
03/10/11,01:15:00,30.255,0.363
03/10/11,01:30:00,30.255,0.361
03/10/11,01:45:00,30.255,0.359
03/10/11,02:00:00,30.255,0.357
03/10/11,02:15:00,30.255,0.359
03/10/11,02:30:00,30.255,0.359
03/10/11,02:45:00,30.255,0.36
03/10/11,03:00:00,30.255,0.364
03/10/11,03:15:00,30.255,0.362
03/10/11,03:30:00,30.255,0.361
03/10/11,03:45:00,30.255,0.358
03/10/11,04:00:00,30.255,0.36
03/10/11,04:15:00,30.255,0.363
03/10/11,04:30:00,30.255,0.361
03/10/11,04:45:00,30.356,0.36
03/10/11,05:00:00,30.356,0.361
03/10/11,05:15:00,30.356,0.361
03/10/11,05:30:00,30.356,0.361
03/10/11,05:45:00,30.255,0.359
03/10/11,06:00:00,30.255,0.363
03/10/11,06:15:00,30.255,0.359
03/10/11,06:30:00,30.255,0.356
03/10/11,06:45:00,30.255,0.355
03/10/11,07:00:00,30.255,0.359
03/10/11,07:15:00,30.255,0.363
03/10/11,07:30:00,30.154,0.359
03/10/11,07:45:00,30.154,0.358
03/10/11,08:00:00,30.255,0.357
03/10/11,08:15:00,30.255,0.359
03/10/11,08:30:00,30.255,0.358
03/10/11,08:45:00,30.255,0.356
03/10/11,09:00:00,30.255,0.361
03/10/11,09:15:00,30.255,0.355
03/10/11,09:30:00,30.255,0.361
03/10/11,09:45:00,30.255,0.361
03/10/11,10:00:00,30.255,0.361
03/10/11,10:15:00,30.255,0.359
03/10/11,10:30:00,30.255,0.363
03/10/11,10:45:00,30.255,0.36
03/10/11,11:00:00,30.255,0.363
03/10/11,11:15:00,30.255,0.361
03/10/11,11:30:00,30.356,0.365
03/10/11,11:45:00,30.255,0.366
03/10/11,12:00:00,30.255,0.365
03/10/11,12:15:00,30.356,0.368
03/10/11,12:30:00,30.255,0.361
03/10/11,12:45:00,30.255,0.359
03/10/11,13:00:00,30.255,0.36
03/10/11,13:15:00,30.255,0.362
03/10/11,13:30:00,30.255,0.365
03/10/11,13:45:00,30.255,0.364
03/10/11,14:00:00,30.255,0.362
03/10/11,14:15:00,30.255,0.359
03/10/11,14:30:00,30.255,0.364
03/10/11,14:45:00,30.356,0.37
03/10/11,15:00:00,30.356,0.367
03/10/11,15:15:00,30.255,0.364
03/10/11,15:30:00,30.255,0.366
03/10/11,15:45:00,30.255,0.369
03/10/11,16:00:00,30.255,0.361
03/10/11,16:15:00,30.356,0.363
03/10/11,16:30:00,30.356,0.361
03/10/11,16:45:00,30.356,0.366
03/10/11,17:00:00,30.356,0.365
03/10/11,17:15:00,30.356,0.365
03/10/11,17:30:00,30.356,0.368
03/10/11,17:45:00,30.356,0.368
03/10/11,18:00:00,30.356,0.367
03/10/11,18:15:00,30.356,0.368
03/10/11,18:30:00,30.356,0.373
03/10/11,18:45:00,30.356,0.373
03/10/11,19:00:00,30.356,0.37
03/10/11,19:15:00,30.356,0.37
03/10/11,19:30:00,30.356,0.37
03/10/11,19:45:00,30.356,0.364
03/10/11,20:00:00,30.356,0.363
03/10/11,20:15:00,30.356,0.372
03/10/11,20:30:00,30.255,0.363
03/10/11,20:45:00,30.356,0.366
03/10/11,21:00:00,30.356,0.364
03/10/11,21:15:00,30.356,0.364
03/10/11,21:30:00,30.356,0.365
03/10/11,21:45:00,30.356,0.364
03/10/11,22:00:00,30.356,0.366
03/10/11,22:15:00,30.356,0.363
03/10/11,22:30:00,30.356,0.359
03/10/11,22:45:00,30.356,0.365
03/10/11,23:00:00,30.356,0.369
03/10/11,23:15:00,30.356,0.363
03/10/11,23:30:00,30.356,0.362
03/10/11,23:45:00,30.356,0.366
03/11/11,00:00:00,30.356,0.36
03/11/11,00:15:00,30.356,0.359
03/11/11,00:30:00,30.356,0.36
03/11/11,00:45:00,30.356,0.358
03/11/11,01:00:00,30.356,0.364
03/11/11,01:15:00,30.356,0.366
03/11/11,01:30:00,30.356,0.358
03/11/11,01:45:00,30.356,0.359
03/11/11,02:00:00,30.356,0.362
03/11/11,02:15:00,30.356,0.364
03/11/11,02:30:00,30.255,0.359
03/11/11,02:45:00,30.255,0.364
03/11/11,03:00:00,30.356,0.359
03/11/11,03:15:00,30.356,0.365
03/11/11,03:30:00,30.255,0.363
03/11/11,03:45:00,30.255,0.359
03/11/11,04:00:00,30.255,0.36
03/11/11,04:15:00,30.255,0.359
03/11/11,04:30:00,30.255,0.359
03/11/11,04:45:00,30.255,0.358
03/11/11,05:00:00,30.255,0.356
03/11/11,05:15:00,30.356,0.361
03/11/11,05:30:00,30.356,0.36
03/11/11,05:45:00,30.356,0.364
03/11/11,06:00:00,30.356,0.364
03/11/11,06:15:00,30.356,0.36
03/11/11,06:30:00,30.356,0.362
03/11/11,06:45:00,30.356,0.363
03/11/11,07:00:00,30.356,0.357
03/11/11,07:15:00,30.356,0.357
03/11/11,07:30:00,30.356,0.359
03/11/11,07:45:00,30.356,0.36
03/11/11,08:00:00,30.356,0.366
03/11/11,08:15:00,30.356,0.362
03/11/11,08:30:00,30.457,0.367
03/11/11,08:45:00,30.356,0.368
03/11/11,09:00:00,30.356,0.369
03/11/11,09:15:00,30.356,0.369
03/11/11,09:30:00,30.457,0.37
03/11/11,09:45:00,30.457,0.364
03/11/11,10:00:00,30.457,0.368
03/11/11,10:15:00,30.356,0.365
03/11/11,10:30:00,30.457,0.363
03/11/11,10:45:00,30.457,0.364
03/11/11,11:00:00,30.457,0.363
03/11/11,11:15:00,30.457,0.363
03/11/11,11:30:00,30.457,0.365
03/11/11,11:45:00,30.356,0.357
03/11/11,12:00:00,30.356,0.357
03/11/11,12:15:00,30.356,0.358
03/11/11,12:30:00,30.356,0.355
03/11/11,12:45:00,30.356,0.355
03/11/11,13:00:00,30.356,0.354
03/11/11,13:15:00,30.356,0.357
03/11/11,13:30:00,30.356,0.359
03/11/11,13:45:00,30.356,0.361
03/11/11,14:00:00,30.356,0.364
03/11/11,14:15:00,30.356,0.362
03/11/11,14:30:00,30.356,0.359
03/11/11,14:45:00,30.356,0.356
03/11/11,15:00:00,30.356,0.361
03/11/11,15:15:00,30.356,0.358
03/11/11,15:30:00,30.356,0.358
03/11/11,15:45:00,30.356,0.357
03/11/11,16:00:00,30.356,0.358
03/11/11,16:15:00,30.356,0.36
03/11/11,16:30:00,30.356,0.362
03/11/11,16:45:00,30.356,0.359
03/11/11,17:00:00,30.356,0.363
03/11/11,17:15:00,30.356,0.355
03/11/11,17:30:00,30.356,0.36
03/11/11,17:45:00,30.356,0.366
03/11/11,18:00:00,30.356,0.358
03/11/11,18:15:00,30.356,0.358
03/11/11,18:30:00,30.356,0.356
03/11/11,18:45:00,30.356,0.356
03/11/11,19:00:00,30.356,0.358
03/11/11,19:15:00,30.356,0.358
03/11/11,19:30:00,30.356,0.36
03/11/11,19:45:00,30.356,0.362
03/11/11,20:00:00,30.356,0.356
03/11/11,20:15:00,30.356,0.356
03/11/11,20:30:00,30.356,0.364
03/11/11,20:45:00,30.356,0.364
03/11/11,21:00:00,30.356,0.364
03/11/11,21:15:00,30.356,0.357
03/11/11,21:30:00,30.356,0.36
03/11/11,21:45:00,30.457,0.36
03/11/11,22:00:00,30.457,0.361
03/11/11,22:15:00,30.457,0.361
03/11/11,22:30:00,30.457,0.361
03/11/11,22:45:00,30.457,0.362
03/11/11,23:00:00,30.457,0.359
03/11/11,23:15:00,30.457,0.36
03/11/11,23:30:00,30.457,0.362
03/11/11,23:45:00,30.457,0.362
03/12/11,00:00:00,30.457,0.361
03/12/11,00:15:00,30.457,0.362
03/12/11,00:30:00,30.457,0.36
03/12/11,00:45:00,30.558,0.368
03/12/11,01:00:00,30.558,0.364
03/12/11,01:15:00,30.457,0.365
03/12/11,01:30:00,30.457,0.363
03/12/11,01:45:00,30.457,0.364
03/12/11,02:00:00,30.457,0.364
03/12/11,02:15:00,30.457,0.36
03/12/11,02:30:00,30.457,0.354
03/12/11,02:45:00,30.457,0.359
03/12/11,03:00:00,30.558,0.359
03/12/11,03:15:00,30.558,0.362
