Date,Time,TempC,Depthm
02/20/11,08:15:00,17.094,0.283
02/20/11,08:30:00,17.094,0.283
02/20/11,08:45:00,17.189,0.281
02/20/11,09:00:00,17.284,0.282
02/20/11,09:15:00,17.284,0.283
02/20/11,09:30:00,17.379,0.28
02/20/11,09:45:00,17.475,0.279
02/20/11,10:00:00,17.475,0.283
02/20/11,10:15:00,17.57,0.281
02/20/11,10:30:00,17.57,0.282
02/20/11,10:45:00,17.57,0.28
02/20/11,11:00:00,17.57,0.281
02/20/11,11:15:00,17.57,0.28
02/20/11,11:30:00,17.57,0.282
02/20/11,11:45:00,17.57,0.284
02/20/11,12:00:00,17.665,0.284
02/20/11,12:15:00,17.76,0.281
02/20/11,12:30:00,17.76,0.283
02/20/11,12:45:00,17.855,0.282
02/20/11,13:00:00,17.855,0.283
02/20/11,13:15:00,18.045,0.282
02/20/11,13:30:00,18.045,0.283
02/20/11,13:45:00,17.95,0.284
02/20/11,14:00:00,17.855,0.286
02/20/11,14:15:00,17.95,0.284
02/20/11,14:30:00,17.855,0.285
02/20/11,14:45:00,17.95,0.284
02/20/11,15:00:00,17.95,0.284
02/20/11,15:15:00,17.95,0.283
02/20/11,15:30:00,17.95,0.284
02/20/11,15:45:00,17.855,0.287
02/20/11,16:00:00,17.76,0.285
02/20/11,16:15:00,17.665,0.284
02/20/11,16:30:00,17.57,0.285
02/20/11,16:45:00,17.57,0.285
02/20/11,17:00:00,17.665,0.284
02/20/11,17:15:00,17.76,0.284
02/20/11,17:30:00,17.76,0.285
02/20/11,17:45:00,17.665,0.285
02/20/11,18:00:00,17.57,0.284
02/20/11,18:15:00,17.475,0.286
02/20/11,18:30:00,17.475,0.287
02/20/11,18:45:00,17.475,0.286
02/20/11,19:00:00,17.475,0.286
02/20/11,19:15:00,17.379,0.287
02/20/11,19:30:00,17.379,0.287
02/20/11,19:45:00,17.379,0.287
02/20/11,20:00:00,17.284,0.288
02/20/11,20:15:00,17.284,0.286
02/20/11,20:30:00,17.284,0.285
02/20/11,20:45:00,17.379,0.287
02/20/11,21:00:00,17.475,0.286
02/20/11,21:15:00,17.57,0.284
02/20/11,21:30:00,17.665,0.284
02/20/11,21:45:00,17.665,0.284
02/20/11,22:00:00,17.76,0.286
02/20/11,22:15:00,17.855,0.283
02/20/11,22:30:00,17.855,0.28
02/20/11,22:45:00,17.95,0.284
02/20/11,23:00:00,17.855,0.283
02/20/11,23:15:00,17.855,0.284
02/20/11,23:30:00,17.76,0.284
02/20/11,23:45:00,17.855,0.286
02/21/11,00:00:00,17.855,0.283
02/21/11,00:15:00,17.95,0.284
02/21/11,00:30:00,17.95,0.283
02/21/11,00:45:00,17.95,0.283
02/21/11,01:00:00,17.95,0.283
02/21/11,01:15:00,17.95,0.283
02/21/11,01:30:00,17.95,0.284
02/21/11,01:45:00,17.95,0.284
02/21/11,02:00:00,17.95,0.285
02/21/11,02:15:00,17.855,0.283
02/21/11,02:30:00,17.76,0.283
02/21/11,02:45:00,17.76,0.285
02/21/11,03:00:00,17.76,0.286
02/21/11,03:15:00,17.665,0.285
02/21/11,03:30:00,17.665,0.285
02/21/11,03:45:00,17.665,0.284
02/21/11,04:00:00,17.665,0.285
02/21/11,04:15:00,17.57,0.285
02/21/11,04:30:00,17.57,0.287
02/21/11,04:45:00,17.57,0.287
02/21/11,05:00:00,17.665,0.284
02/21/11,05:15:00,17.665,0.286
02/21/11,05:30:00,17.57,0.285
02/21/11,05:45:00,17.57,0.285
02/21/11,06:00:00,17.57,0.285
02/21/11,06:15:00,17.57,0.284
02/21/11,06:30:00,17.475,0.285
02/21/11,06:45:00,17.475,0.286
02/21/11,07:00:00,17.475,0.285
02/21/11,07:15:00,17.475,0.286
02/21/11,07:30:00,17.475,0.286
02/21/11,07:45:00,17.379,0.285
02/21/11,08:00:00,17.379,0.286
02/21/11,08:15:00,17.379,0.285
02/21/11,08:30:00,17.379,0.286
02/21/11,08:45:00,17.284,0.286
02/21/11,09:00:00,17.284,0.285
02/21/11,09:15:00,17.284,0.286
02/21/11,09:30:00,17.284,0.287
02/21/11,09:45:00,17.284,0.286
02/21/11,10:00:00,17.284,0.285
02/21/11,10:15:00,17.189,0.287
02/21/11,10:30:00,17.284,0.286
02/21/11,10:45:00,17.379,0.285
02/21/11,11:00:00,17.475,0.284
02/21/11,11:15:00,17.475,0.283
02/21/11,11:30:00,17.57,0.284
02/21/11,11:45:00,17.665,0.284
02/21/11,12:00:00,17.665,0.283
02/21/11,12:15:00,17.76,0.283
02/21/11,12:30:00,17.855,0.283
02/21/11,12:45:00,17.855,0.281
02/21/11,13:00:00,17.855,0.279
02/21/11,13:15:00,17.76,0.282
02/21/11,13:30:00,17.665,0.285
02/21/11,13:45:00,17.57,0.286
02/21/11,14:00:00,17.475,0.287
02/21/11,14:15:00,17.475,0.286
02/21/11,14:30:00,17.57,0.285
02/21/11,14:45:00,17.57,0.283
02/21/11,15:00:00,17.57,0.283
02/21/11,15:15:00,17.665,0.283
02/21/11,15:30:00,17.57,0.283
02/21/11,15:45:00,17.57,0.282
02/21/11,16:00:00,17.57,0.282
02/21/11,16:15:00,17.57,0.282
02/21/11,16:30:00,17.57,0.281
02/21/11,16:45:00,17.475,0.283
02/21/11,17:00:00,17.57,0.281
02/21/11,17:15:00,17.57,0.284
02/21/11,17:30:00,17.475,0.281
02/21/11,17:45:00,17.379,0.284
02/21/11,18:00:00,17.284,0.284
02/21/11,18:15:00,17.284,0.286
02/21/11,18:30:00,17.189,0.285
02/21/11,18:45:00,16.999,0.286
02/21/11,19:00:00,16.903,0.284
02/21/11,19:15:00,16.903,0.285
02/21/11,19:30:00,16.999,0.282
02/21/11,19:45:00,17.094,0.284
02/21/11,20:00:00,17.189,0.283
02/21/11,20:15:00,17.189,0.284
02/21/11,20:30:00,17.284,0.285
02/21/11,20:45:00,17.284,0.283
02/21/11,21:00:00,17.284,0.285
02/21/11,21:15:00,17.284,0.284
02/21/11,21:30:00,17.284,0.283
02/21/11,21:45:00,17.379,0.282
02/21/11,22:00:00,17.379,0.285
02/21/11,22:15:00,17.379,0.284
02/21/11,22:30:00,17.379,0.284
02/21/11,22:45:00,17.284,0.283
02/21/11,23:00:00,17.284,0.284
02/21/11,23:15:00,17.379,0.284
02/21/11,23:30:00,17.379,0.283
02/21/11,23:45:00,17.379,0.283
02/22/11,00:00:00,17.379,0.281
02/22/11,00:15:00,17.379,0.282
02/22/11,00:30:00,17.379,0.281
02/22/11,00:45:00,17.475,0.282
02/22/11,01:00:00,17.475,0.28
02/22/11,01:15:00,17.475,0.282
02/22/11,01:30:00,17.475,0.282
02/22/11,01:45:00,17.475,0.283
02/22/11,02:00:00,17.475,0.282
02/22/11,02:15:00,17.475,0.285
02/22/11,02:30:00,17.475,0.283
02/22/11,02:45:00,17.475,0.284
02/22/11,03:00:00,17.475,0.283
02/22/11,03:15:00,17.475,0.283
02/22/11,03:30:00,17.379,0.284
02/22/11,03:45:00,17.379,0.284
02/22/11,04:00:00,17.379,0.281
02/22/11,04:15:00,17.379,0.285
02/22/11,04:30:00,17.284,0.284
02/22/11,04:45:00,17.284,0.285
02/22/11,05:00:00,17.284,0.284
02/22/11,05:15:00,17.284,0.281
02/22/11,05:30:00,17.284,0.283
02/22/11,05:45:00,17.284,0.284
02/22/11,06:00:00,17.284,0.282
02/22/11,06:15:00,17.284,0.281
02/22/11,06:30:00,17.284,0.281
02/22/11,06:45:00,17.284,0.284
02/22/11,07:00:00,17.379,0.282
02/22/11,07:15:00,17.379,0.282
02/22/11,07:30:00,17.379,0.283
02/22/11,07:45:00,17.379,0.282
02/22/11,08:00:00,17.379,0.283
02/22/11,08:15:00,17.379,0.283
02/22/11,08:30:00,17.379,0.283
02/22/11,08:45:00,17.379,0.283
02/22/11,09:00:00,17.379,0.283
02/22/11,09:15:00,17.379,0.282
02/22/11,09:30:00,17.475,0.281
02/22/11,09:45:00,17.379,0.28
02/22/11,10:00:00,17.379,0.281
02/22/11,10:15:00,17.475,0.282
02/22/11,10:30:00,17.475,0.28
02/22/11,10:45:00,17.475,0.281
02/22/11,11:00:00,17.475,0.282
02/22/11,11:15:00,17.475,0.281
02/22/11,11:30:00,17.475,0.282
02/22/11,11:45:00,17.379,0.281
02/22/11,12:00:00,17.379,0.281
02/22/11,12:15:00,17.475,0.282
02/22/11,12:30:00,17.57,0.28
02/22/11,12:45:00,17.665,0.281
02/22/11,13:00:00,17.76,0.283
02/22/11,13:15:00,17.76,0.279
02/22/11,13:30:00,17.76,0.282
02/22/11,13:45:00,17.76,0.281
02/22/11,14:00:00,17.665,0.282
02/22/11,14:15:00,17.665,0.28
02/22/11,14:30:00,17.665,0.281
02/22/11,14:45:00,17.76,0.28
02/22/11,15:00:00,17.855,0.279
02/22/11,15:15:00,17.76,0.28
02/22/11,15:30:00,17.855,0.278
02/22/11,15:45:00,17.855,0.278
02/22/11,16:00:00,17.76,0.278
02/22/11,16:15:00,17.76,0.28
02/22/11,16:30:00,17.76,0.279
02/22/11,16:45:00,17.76,0.28
02/22/11,17:00:00,17.76,0.281
02/22/11,17:15:00,17.665,0.283
02/22/11,17:30:00,17.665,0.282
02/22/11,17:45:00,17.665,0.282
02/22/11,18:00:00,17.665,0.281
02/22/11,18:15:00,17.57,0.282
02/22/11,18:30:00,17.57,0.283
02/22/11,18:45:00,17.57,0.282
02/22/11,19:00:00,17.475,0.281
02/22/11,19:15:00,17.475,0.281
02/22/11,19:30:00,17.379,0.283
02/22/11,19:45:00,17.379,0.284
02/22/11,20:00:00,17.379,0.283
02/22/11,20:15:00,17.379,0.282
02/22/11,20:30:00,17.475,0.283
02/22/11,20:45:00,17.475,0.282
02/22/11,21:00:00,17.475,0.282
02/22/11,21:15:00,17.475,0.283
02/22/11,21:30:00,17.379,0.284
02/22/11,21:45:00,17.379,0.284
02/22/11,22:00:00,17.284,0.284
02/22/11,22:15:00,17.284,0.283
02/22/11,22:30:00,17.284,0.284
02/22/11,22:45:00,17.284,0.283
02/22/11,23:00:00,17.379,0.283
02/22/11,23:15:00,17.379,0.283
02/22/11,23:30:00,17.379,0.285
02/22/11,23:45:00,17.475,0.285
02/23/11,00:00:00,17.475,0.283
02/23/11,00:15:00,17.379,0.282
02/23/11,00:30:00,17.284,0.283
02/23/11,00:45:00,17.094,0.285
02/23/11,01:00:00,16.999,0.283
02/23/11,01:15:00,16.999,0.285
02/23/11,01:30:00,17.094,0.285
02/23/11,01:45:00,17.094,0.283
02/23/11,02:00:00,17.094,0.284
02/23/11,02:15:00,17.094,0.285
02/23/11,02:30:00,16.999,0.285
02/23/11,02:45:00,16.808,0.288
02/23/11,03:00:00,16.808,0.285
02/23/11,03:15:00,16.808,0.287
02/23/11,03:30:00,16.713,0.284
02/23/11,03:45:00,16.523,0.29
02/23/11,04:00:00,16.427,0.287
02/23/11,04:15:00,16.332,0.284
02/23/11,04:30:00,16.332,0.286
02/23/11,04:45:00,16.237,0.287
02/23/11,05:00:00,16.237,0.289
02/23/11,05:15:00,16.141,0.292
02/23/11,05:30:00,16.046,0.29
02/23/11,05:45:00,16.046,0.29
02/23/11,06:00:00,15.951,0.29
02/23/11,06:15:00,15.951,0.291
02/23/11,06:30:00,15.951,0.284
02/23/11,06:45:00,15.951,0.289
02/23/11,07:00:00,16.141,0.288
02/23/11,07:15:00,16.332,0.286
02/23/11,07:30:00,16.332,0.285
02/23/11,07:45:00,16.427,0.288
02/23/11,08:00:00,16.332,0.288
02/23/11,08:15:00,16.237,0.288
02/23/11,08:30:00,16.237,0.289
02/23/11,08:45:00,16.237,0.291
02/23/11,09:00:00,16.141,0.293
02/23/11,09:15:00,16.141,0.291
02/23/11,09:30:00,16.332,0.292
02/23/11,09:45:00,16.523,0.286
02/23/11,10:00:00,16.808,0.288
02/23/11,10:15:00,16.999,0.283
02/23/11,10:30:00,17.189,0.287
02/23/11,10:45:00,17.284,0.286
02/23/11,11:00:00,17.284,0.287
02/23/11,11:15:00,17.284,0.285
02/23/11,11:30:00,17.379,0.285
02/23/11,11:45:00,17.379,0.286
02/23/11,12:00:00,17.379,0.284
02/23/11,12:15:00,17.379,0.284
02/23/11,12:30:00,17.379,0.29
02/23/11,12:45:00,17.189,0.287
02/23/11,13:00:00,17.189,0.288
02/23/11,13:15:00,17.189,0.287
02/23/11,13:30:00,17.189,0.286
02/23/11,13:45:00,17.189,0.289
02/23/11,14:00:00,17.189,0.289
02/23/11,14:15:00,17.189,0.279
02/23/11,14:30:00,17.189,0.278
02/23/11,14:45:00,17.284,0.28
02/23/11,15:00:00,17.189,0.281
02/23/11,15:15:00,17.189,0.282
02/23/11,15:30:00,17.189,0.283
02/23/11,15:45:00,17.189,0.28
02/23/11,16:00:00,17.189,0.281
02/23/11,16:15:00,17.094,0.281
02/23/11,16:30:00,16.999,0.284
02/23/11,16:45:00,16.999,0.283
02/23/11,17:00:00,16.999,0.282
02/23/11,17:15:00,16.903,0.281
02/23/11,17:30:00,16.903,0.282
02/23/11,17:45:00,16.999,0.282
02/23/11,18:00:00,16.999,0.282
02/23/11,18:15:00,16.903,0.279
02/23/11,18:30:00,16.903,0.277
02/23/11,18:45:00,16.999,0.279
02/23/11,19:00:00,17.094,0.28
02/23/11,19:15:00,17.094,0.276
02/23/11,19:30:00,17.189,0.281
02/23/11,19:45:00,17.189,0.28
02/23/11,20:00:00,17.189,0.279
02/23/11,20:15:00,17.094,0.278
02/23/11,20:30:00,17.094,0.277
02/23/11,20:45:00,17.094,0.278
02/23/11,21:00:00,17.094,0.278
02/23/11,21:15:00,17.094,0.281
02/23/11,21:30:00,16.999,0.28
02/23/11,21:45:00,16.999,0.281
02/23/11,22:00:00,16.999,0.284
02/23/11,22:15:00,16.999,0.284
02/23/11,22:30:00,16.999,0.282
02/23/11,22:45:00,17.094,0.282
02/23/11,23:00:00,17.189,0.283
02/23/11,23:15:00,17.189,0.286
02/23/11,23:30:00,17.094,0.281
02/23/11,23:45:00,17.189,0.279
02/24/11,00:00:00,17.189,0.279
02/24/11,00:15:00,17.379,0.282
02/24/11,00:30:00,17.379,0.28
02/24/11,00:45:00,17.379,0.277
02/24/11,01:00:00,17.475,0.277
02/24/11,01:15:00,17.475,0.276
02/24/11,01:30:00,17.475,0.277
02/24/11,01:45:00,17.57,0.279
02/24/11,02:00:00,17.57,0.279
02/24/11,02:15:00,17.475,0.278
02/24/11,02:30:00,17.379,0.278
02/24/11,02:45:00,17.379,0.279
02/24/11,03:00:00,17.379,0.283
02/24/11,03:15:00,17.379,0.283
02/24/11,03:30:00,17.379,0.28
02/24/11,03:45:00,17.379,0.28
02/24/11,04:00:00,17.475,0.281
02/24/11,04:15:00,17.379,0.279
02/24/11,04:30:00,17.475,0.278
02/24/11,04:45:00,17.475,0.28
02/24/11,05:00:00,17.57,0.277
02/24/11,05:15:00,17.57,0.278
02/24/11,05:30:00,17.665,0.277
02/24/11,05:45:00,17.76,0.278
02/24/11,06:00:00,17.665,0.276
02/24/11,06:15:00,17.665,0.277
02/24/11,06:30:00,17.665,0.279
02/24/11,06:45:00,17.76,0.276
02/24/11,07:00:00,17.76,0.277
02/24/11,07:15:00,17.855,0.278
02/24/11,07:30:00,17.855,0.276
02/24/11,07:45:00,17.855,0.276
02/24/11,08:00:00,17.855,0.276
02/24/11,08:15:00,17.95,0.278
02/24/11,08:30:00,17.95,0.279
02/24/11,08:45:00,17.95,0.276
02/24/11,09:00:00,17.95,0.279
02/24/11,09:15:00,17.95,0.278
02/24/11,09:30:00,17.95,0.278
02/24/11,09:45:00,17.95,0.277
02/24/11,10:00:00,17.95,0.275
02/24/11,10:15:00,17.95,0.278
02/24/11,10:30:00,17.855,0.278
02/24/11,10:45:00,17.855,0.277
02/24/11,11:00:00,17.76,0.28
02/24/11,11:15:00,17.665,0.28
02/24/11,11:30:00,17.57,0.28
02/24/11,11:45:00,17.57,0.281
02/24/11,12:00:00,17.475,0.281
02/24/11,12:15:00,17.475,0.282
02/24/11,12:30:00,17.475,0.28
02/24/11,12:45:00,17.475,0.281
02/24/11,13:00:00,17.475,0.279
02/24/11,13:15:00,17.57,0.279
02/24/11,13:30:00,17.665,0.282
02/24/11,13:45:00,17.665,0.281
02/24/11,14:00:00,17.665,0.28
02/24/11,14:15:00,17.665,0.281
02/24/11,14:30:00,17.57,0.281
02/24/11,14:45:00,17.57,0.28
02/24/11,15:00:00,17.57,0.28
02/24/11,15:15:00,17.57,0.281
02/24/11,15:30:00,17.57,0.281
02/24/11,15:45:00,17.57,0.283
02/24/11,16:00:00,17.475,0.284
02/24/11,16:15:00,17.379,0.285
02/24/11,16:30:00,17.094,0.286
02/24/11,16:45:00,16.903,0.287
02/24/11,17:00:00,16.713,0.288
02/24/11,17:15:00,16.523,0.287
02/24/11,17:30:00,16.332,0.285
02/24/11,17:45:00,16.237,0.286
02/24/11,18:00:00,16.332,0.286
02/24/11,18:15:00,16.237,0.286
02/24/11,18:30:00,16.332,0.29
02/24/11,18:45:00,16.332,0.29
02/24/11,19:00:00,16.523,0.289
02/24/11,19:15:00,16.713,0.288
02/24/11,19:30:00,16.713,0.284
02/24/11,19:45:00,16.808,0.285
02/24/11,20:00:00,16.903,0.287
02/24/11,20:15:00,16.903,0.286
02/24/11,20:30:00,16.903,0.286
02/24/11,20:45:00,16.903,0.284
02/24/11,21:00:00,16.903,0.288
02/24/11,21:15:00,16.903,0.283
02/24/11,21:30:00,16.903,0.29
02/24/11,21:45:00,16.713,0.296
02/24/11,22:00:00,16.618,0.294
02/24/11,22:15:00,16.523,0.295
02/24/11,22:30:00,16.523,0.292
02/24/11,22:45:00,16.523,0.289
02/24/11,23:00:00,16.523,0.287
02/24/11,23:15:00,16.523,0.286
02/24/11,23:30:00,16.618,0.286
02/24/11,23:45:00,16.713,0.285
02/25/11,00:00:00,16.808,0.284
02/25/11,00:15:00,16.903,0.284
02/25/11,00:30:00,16.999,0.283
02/25/11,00:45:00,16.903,0.283
02/25/11,01:00:00,16.903,0.286
02/25/11,01:15:00,16.999,0.284
02/25/11,01:30:00,17.094,0.281
02/25/11,01:45:00,17.094,0.283
02/25/11,02:00:00,17.189,0.283
02/25/11,02:15:00,17.284,0.284
02/25/11,02:30:00,17.284,0.282
02/25/11,02:45:00,17.379,0.282
02/25/11,03:00:00,17.475,0.281
02/25/11,03:15:00,17.57,0.282
02/25/11,03:30:00,17.57,0.28
02/25/11,03:45:00,17.665,0.279
02/25/11,04:00:00,17.665,0.281
02/25/11,04:15:00,17.665,0.279
02/25/11,04:30:00,17.665,0.28
02/25/11,04:45:00,17.665,0.279
02/25/11,05:00:00,17.57,0.279
02/25/11,05:15:00,17.57,0.28
02/25/11,05:30:00,17.57,0.281
02/25/11,05:45:00,17.57,0.28
02/25/11,06:00:00,17.57,0.28
02/25/11,06:15:00,17.475,0.282
02/25/11,06:30:00,17.475,0.281
02/25/11,06:45:00,17.475,0.28
02/25/11,07:00:00,17.379,0.28
02/25/11,07:15:00,17.284,0.282
02/25/11,07:30:00,17.284,0.282
02/25/11,07:45:00,17.189,0.283
02/25/11,08:00:00,17.189,0.281
02/25/11,08:15:00,17.189,0.282
02/25/11,08:30:00,17.189,0.282
02/25/11,08:45:00,17.189,0.282
02/25/11,09:00:00,17.189,0.282
02/25/11,09:15:00,17.189,0.281
02/25/11,09:30:00,17.189,0.28
02/25/11,09:45:00,17.189,0.282
02/25/11,10:00:00,17.284,0.282
02/25/11,10:15:00,17.284,0.285
02/25/11,10:30:00,17.284,0.282
02/25/11,10:45:00,17.189,0.281
02/25/11,11:00:00,17.189,0.281
02/25/11,11:15:00,17.189,0.282
02/25/11,11:30:00,17.189,0.28
02/25/11,11:45:00,17.189,0.281
02/25/11,12:00:00,17.189,0.285
02/25/11,12:15:00,17.189,0.286
02/25/11,12:30:00,17.094,0.286
02/25/11,12:45:00,17.094,0.283
02/25/11,13:00:00,17.189,0.284
02/25/11,13:15:00,17.189,0.283
02/25/11,13:30:00,17.189,0.284
02/25/11,13:45:00,17.189,0.283
02/25/11,14:00:00,16.999,0.282
02/25/11,14:15:00,16.999,0.282
02/25/11,14:30:00,17.094,0.286
02/25/11,14:45:00,17.189,0.284
02/25/11,15:00:00,17.189,0.284
02/25/11,15:15:00,17.094,0.283
02/25/11,15:30:00,17.189,0.284
02/25/11,15:45:00,17.094,0.282
02/25/11,16:00:00,17.094,0.285
02/25/11,16:15:00,16.903,0.285
02/25/11,16:30:00,16.903,0.285
02/25/11,16:45:00,16.713,0.288
02/25/11,17:00:00,16.808,0.283
02/25/11,17:15:00,16.808,0.285
02/25/11,17:30:00,16.713,0.286
02/25/11,17:45:00,16.713,0.285
02/25/11,18:00:00,16.713,0.286
02/25/11,18:15:00,16.713,0.289
02/25/11,18:30:00,16.523,0.286
02/25/11,18:45:00,16.618,0.284
02/25/11,19:00:00,16.618,0.288
02/25/11,19:15:00,16.523,0.285
02/25/11,19:30:00,16.427,0.283
02/25/11,19:45:00,16.523,0.284
02/25/11,20:00:00,16.713,0.286
02/25/11,20:15:00,16.808,0.285
02/25/11,20:30:00,16.713,0.285
02/25/11,20:45:00,16.713,0.285
02/25/11,21:00:00,16.618,0.286
02/25/11,21:15:00,16.618,0.286
02/25/11,21:30:00,16.141,0.288
02/25/11,21:45:00,16.332,0.286
02/25/11,22:00:00,16.618,0.286
02/25/11,22:15:00,16.332,0.286
02/25/11,22:30:00,16.332,0.288
02/25/11,22:45:00,16.618,0.282
02/25/11,23:00:00,16.618,0.284
02/25/11,23:15:00,16.618,0.284
02/25/11,23:30:00,16.618,0.284
02/25/11,23:45:00,16.713,0.283
02/26/11,00:00:00,16.427,0.285
02/26/11,00:15:00,16.427,0.285
02/26/11,00:30:00,16.427,0.284
02/26/11,00:45:00,16.523,0.284
02/26/11,01:00:00,16.523,0.286
02/26/11,01:15:00,16.618,0.286
02/26/11,01:30:00,16.523,0.283
02/26/11,01:45:00,16.523,0.286
02/26/11,02:00:00,16.618,0.286
02/26/11,02:15:00,16.237,0.285
02/26/11,02:30:00,15.282,0.285
02/26/11,02:45:00,13.846,0.285
02/26/11,03:00:00,14.421,0.281
02/26/11,03:15:00,14.9,0.281
02/26/11,03:30:00,14.9,0.283
02/26/11,03:45:00,14.996,0.284
02/26/11,04:00:00,14.996,0.285
02/26/11,04:15:00,15.091,0.28
02/26/11,04:30:00,15.187,0.287
02/26/11,04:45:00,15.282,0.28
02/26/11,05:00:00,15.473,0.28
02/26/11,05:15:00,15.473,0.279
02/26/11,05:30:00,15.473,0.28
02/26/11,05:45:00,15.569,0.278
02/26/11,06:00:00,15.664,0.278
02/26/11,06:15:00,15.76,0.28
02/26/11,06:30:00,15.855,0.279
02/26/11,06:45:00,15.855,0.276
02/26/11,07:00:00,16.046,0.276
02/26/11,07:15:00,16.141,0.278
02/26/11,07:30:00,16.046,0.278
02/26/11,07:45:00,16.141,0.279
02/26/11,08:00:00,16.141,0.284
02/26/11,08:15:00,16.046,0.276
02/26/11,08:30:00,16.237,0.281
02/26/11,08:45:00,16.237,0.278
02/26/11,09:00:00,16.427,0.277
02/26/11,09:15:00,16.523,0.276
02/26/11,09:30:00,16.523,0.277
02/26/11,09:45:00,16.523,0.279
02/26/11,10:00:00,16.237,0.279
02/26/11,10:15:00,16.427,0.279
02/26/11,10:30:00,16.523,0.278
02/26/11,10:45:00,16.332,0.278
02/26/11,11:00:00,16.427,0.277
02/26/11,11:15:00,16.046,0.279
02/26/11,11:30:00,16.237,0.28
02/26/11,11:45:00,16.332,0.28
02/26/11,12:00:00,16.523,0.277
02/26/11,12:15:00,16.523,0.277
02/26/11,12:30:00,16.332,0.277
02/26/11,12:45:00,16.237,0.278
02/26/11,13:00:00,16.618,0.275
02/26/11,13:15:00,16.523,0.278
02/26/11,13:30:00,16.713,0.276
02/26/11,13:45:00,16.808,0.277
02/26/11,14:00:00,16.808,0.276
02/26/11,14:15:00,16.808,0.277
02/26/11,14:30:00,16.808,0.275
02/26/11,14:45:00,16.903,0.278
02/26/11,15:00:00,16.903,0.276
02/26/11,15:15:00,16.903,0.276
02/26/11,15:30:00,16.903,0.277
02/26/11,15:45:00,16.618,0.276
02/26/11,16:00:00,16.523,0.278
02/26/11,16:15:00,16.141,0.28
02/26/11,16:30:00,16.141,0.279
02/26/11,16:45:00,16.427,0.28
02/26/11,17:00:00,16.618,0.277
02/26/11,17:15:00,16.618,0.276
02/26/11,17:30:00,15.855,0.281
02/26/11,17:45:00,15.855,0.279
02/26/11,18:00:00,16.427,0.28
02/26/11,18:15:00,16.618,0.278
02/26/11,18:30:00,16.141,0.281
02/26/11,18:45:00,16.046,0.28
02/26/11,19:00:00,16.332,0.279
02/26/11,19:15:00,16.427,0.279
02/26/11,19:30:00,16.332,0.276
02/26/11,19:45:00,15.951,0.281
02/26/11,20:00:00,15.569,0.281
02/26/11,20:15:00,15.569,0.282
02/26/11,20:30:00,15.855,0.281
02/26/11,20:45:00,15.855,0.281
02/26/11,21:00:00,15.569,0.282
02/26/11,21:15:00,15.664,0.28
02/26/11,21:30:00,15.378,0.281
02/26/11,21:45:00,15.855,0.28
02/26/11,22:00:00,15.664,0.284
02/26/11,22:15:00,15.855,0.282
02/26/11,22:30:00,16.141,0.278
02/26/11,22:45:00,16.332,0.279
02/26/11,23:00:00,16.046,0.277
02/26/11,23:15:00,15.855,0.281
02/26/11,23:30:00,15.951,0.28
02/26/11,23:45:00,15.951,0.28
02/27/11,00:00:00,16.046,0.279
02/27/11,00:15:00,15.951,0.278
02/27/11,00:30:00,15.951,0.279
02/27/11,00:45:00,15.664,0.281
02/27/11,01:00:00,15.76,0.28
02/27/11,01:15:00,15.855,0.279
02/27/11,01:30:00,16.046,0.277
02/27/11,01:45:00,16.141,0.279
02/27/11,02:00:00,16.141,0.282
02/27/11,02:15:00,16.046,0.277
02/27/11,02:30:00,16.141,0.278
02/27/11,02:45:00,16.237,0.278
02/27/11,03:00:00,16.237,0.277
02/27/11,03:15:00,16.046,0.278
02/27/11,03:30:00,16.046,0.281
02/27/11,03:45:00,16.141,0.277
02/27/11,04:00:00,16.141,0.278
02/27/11,04:15:00,16.141,0.277
02/27/11,04:30:00,16.141,0.276
02/27/11,04:45:00,16.237,0.277
02/27/11,05:00:00,15.76,0.28
02/27/11,05:15:00,15.855,0.279
02/27/11,05:30:00,15.951,0.277
02/27/11,05:45:00,15.664,0.28
02/27/11,06:00:00,15.951,0.279
02/27/11,06:15:00,16.141,0.278
02/27/11,06:30:00,16.046,0.279
02/27/11,06:45:00,16.046,0.28
02/27/11,07:00:00,16.046,0.276
02/27/11,07:15:00,16.141,0.281
02/27/11,07:30:00,16.046,0.28
02/27/11,07:45:00,16.046,0.276
02/27/11,08:00:00,16.141,0.277
02/27/11,08:15:00,16.237,0.278
02/27/11,08:30:00,16.237,0.278
02/27/11,08:45:00,16.237,0.275
02/27/11,09:00:00,16.332,0.276
02/27/11,09:15:00,16.332,0.278
02/27/11,09:30:00,16.427,0.276
02/27/11,09:45:00,16.427,0.273
02/27/11,10:00:00,16.427,0.278
02/27/11,10:15:00,16.427,0.278
02/27/11,10:30:00,16.523,0.278
02/27/11,10:45:00,16.618,0.275
02/27/11,11:00:00,16.713,0.276
02/27/11,11:15:00,16.713,0.277
02/27/11,11:30:00,16.808,0.277
02/27/11,11:45:00,16.903,0.276
02/27/11,12:00:00,16.999,0.274
02/27/11,12:15:00,17.094,0.276
02/27/11,12:30:00,17.189,0.277
02/27/11,12:45:00,17.284,0.276
02/27/11,13:00:00,17.284,0.277
02/27/11,13:15:00,17.379,0.275
02/27/11,13:30:00,17.284,0.276
02/27/11,13:45:00,17.189,0.277
02/27/11,14:00:00,17.094,0.277
02/27/11,14:15:00,17.094,0.276
02/27/11,14:30:00,16.999,0.275
02/27/11,14:45:00,17.094,0.276
