Date	Time	TempC	Depthm
10/14/11	03:00:00	5.347	
10/14/11	03:15:00	5.347	
10/14/11	03:30:00	5.347	
10/14/11	03:45:00	5.45	
10/14/11	04:00:00	5.037	
10/14/11	04:15:00	5.244	
10/14/11	04:30:00	5.244	
10/14/11	04:45:00	5.244	
10/14/11	05:00:00	5.244	
10/14/11	05:15:00	5.347	
10/14/11	05:30:00	5.347	
10/14/11	05:45:00	5.244	
10/14/11	06:00:00	5.244	
10/14/11	06:15:00	5.244	
10/14/11	06:30:00	5.141	
10/14/11	06:45:00	5.141	
10/14/11	07:00:00	5.141	
10/14/11	07:15:00	5.244	
10/14/11	07:30:00	5.347	
10/14/11	07:45:00	5.141	
10/14/11	08:00:00	5.141	
10/14/11	08:15:00	5.244	
10/14/11	08:30:00	5.244	
10/14/11	08:45:00	5.244	
10/14/11	09:00:00	4.623	
10/14/11	09:15:00	4.831	
10/14/11	09:30:00	4.934	
10/14/11	09:45:00	5.037	
10/14/11	10:00:00	5.037	
10/14/11	10:15:00	5.037	
10/14/11	10:30:00	5.141	
10/14/11	10:45:00	5.141	
10/14/11	11:00:00	5.244	
10/14/11	11:15:00	5.347	
10/14/11	11:30:00	5.347	
10/14/11	11:45:00	5.45	
10/14/11	12:00:00	5.552	
10/14/11	12:15:00	5.45	
10/14/11	12:30:00	5.552	
10/14/11	12:45:00	5.45	
10/14/11	13:00:00	5.45	
10/14/11	13:15:00	5.655	
10/14/11	13:30:00	5.655	
10/14/11	13:45:00	5.45	
10/14/11	14:00:00	5.45	
10/14/11	14:15:00	5.347	
10/14/11	14:30:00	5.347	
10/14/11	14:45:00	5.552	
10/14/11	15:00:00	5.45	
10/14/11	15:15:00	5.141	
10/14/11	15:30:00	5.244	
10/14/11	15:45:00	5.244	
10/14/11	16:00:00	5.244	
10/14/11	16:15:00	5.244	
10/14/11	16:30:00	5.244	
10/14/11	16:45:00	5.244	
10/14/11	17:00:00	5.244	
10/14/11	17:15:00	5.244	
10/14/11	17:30:00	5.244	
10/14/11	17:45:00	5.141	
10/14/11	18:00:00	5.141	
10/14/11	18:15:00	5.244	
10/14/11	18:30:00	5.244	
10/14/11	18:45:00	5.037	
10/14/11	19:00:00	5.141	
10/14/11	19:15:00	5.244	
10/14/11	19:30:00	5.347	
10/14/11	19:45:00	5.347	
10/14/11	20:00:00	5.347	
10/14/11	20:15:00	3.367	
10/14/11	20:30:00	3.893	
10/14/11	20:45:00	3.893	
10/14/11	21:00:00	4.207	
10/14/11	21:15:00	4.415	
10/14/11	21:30:00	4.519	
10/14/11	21:45:00	4.623	
10/14/11	22:00:00	4.727	
10/14/11	22:15:00	4.831	
10/14/11	22:30:00	4.831	
10/14/11	22:45:00	4.831	
10/14/11	23:00:00	4.727	
10/14/11	23:15:00	4.831	
10/14/11	23:30:00	4.831	
10/14/11	23:45:00	4.831	
10/15/11	00:00:00	4.831	
10/15/11	00:15:00	4.727	
10/15/11	00:30:00	4.727	
10/15/11	00:45:00	4.623	
10/15/11	01:00:00	4.623	
10/15/11	01:15:00	4.519	
10/15/11	01:30:00	4.623	
10/15/11	01:45:00	4.519	
10/15/11	02:00:00	4.415	
10/15/11	02:15:00	3.788	
10/15/11	02:30:00	4.102	
10/15/11	02:45:00	4.207	
10/15/11	03:00:00	4.415	
10/15/11	03:15:00	4.415	
10/15/11	03:30:00	4.415	
10/15/11	03:45:00	4.415	
10/15/11	04:00:00	4.415	
10/15/11	04:15:00	4.415	
10/15/11	04:30:00	4.415	
10/15/11	04:45:00	4.519	
10/15/11	05:00:00	4.519	
10/15/11	05:15:00	4.519	
10/15/11	05:30:00	4.519	
10/15/11	05:45:00	4.519	
10/15/11	06:00:00	4.623	
10/15/11	06:15:00	4.623	
10/15/11	06:30:00	4.623	
10/15/11	06:45:00	4.623	
10/15/11	07:00:00	4.415	
10/15/11	07:15:00	4.519	
10/15/11	07:30:00	4.623	
10/15/11	07:45:00	4.727	
10/15/11	08:00:00	4.311	
10/15/11	08:15:00	4.311	
10/15/11	08:30:00	3.998	
10/15/11	08:45:00	4.207	
10/15/11	09:00:00	4.415	
10/15/11	09:15:00	4.102	
10/15/11	09:30:00	4.311	
10/15/11	09:45:00	4.311	
10/15/11	10:00:00	4.519	
10/15/11	10:15:00	4.623	
10/15/11	10:30:00	4.623	
10/15/11	10:45:00	4.623	
10/15/11	11:00:00	4.727	
10/15/11	11:15:00	4.727	
10/15/11	11:30:00	4.727	
10/15/11	11:45:00	4.311	
10/15/11	12:00:00	4.623	
10/15/11	12:15:00	4.934	
10/15/11	12:30:00	5.037	
10/15/11	12:45:00	5.037	
10/15/11	13:00:00	5.037	
10/15/11	13:15:00	5.141	
10/15/11	13:30:00	5.347	
10/15/11	13:45:00	5.552	
10/15/11	14:00:00	5.45	
10/15/11	14:15:00	5.45	
10/15/11	14:30:00	5.45	
10/15/11	14:45:00	5.347	
10/15/11	15:00:00	5.141	
10/15/11	15:15:00	5.244	
10/15/11	15:30:00	5.347	
10/15/11	15:45:00	5.347	
10/15/11	16:00:00	5.347	
10/15/11	16:15:00	5.347	
10/15/11	16:30:00	5.244	
10/15/11	16:45:00	4.934	
10/15/11	17:00:00	4.831	
10/15/11	17:15:00	4.831	
10/15/11	17:30:00	4.934	
10/15/11	17:45:00	5.037	
10/15/11	18:00:00	5.037	
10/15/11	18:15:00	5.037	
10/15/11	18:30:00	4.727	
10/15/11	18:45:00	4.831	
10/15/11	19:00:00	4.934	
10/15/11	19:15:00	4.934	
10/15/11	19:30:00	4.934	
10/15/11	19:45:00	4.934	
10/15/11	20:00:00	4.934	
10/15/11	20:15:00	4.934	
10/15/11	20:30:00	4.934	
10/15/11	20:45:00	4.934	
10/15/11	21:00:00	4.934	
10/15/11	21:15:00	4.934	
10/15/11	21:30:00	4.934	
10/15/11	21:45:00	4.934	
10/15/11	22:00:00	4.934	
10/15/11	22:15:00	4.831	
10/15/11	22:30:00	4.831	
10/15/11	22:45:00	4.934	
10/15/11	23:00:00	4.934	
10/15/11	23:15:00	5.037	
10/15/11	23:30:00	5.037	
10/15/11	23:45:00	5.037	
10/16/11	00:00:00	4.934	
10/16/11	00:15:00	4.831	
10/16/11	00:30:00	4.831	
10/16/11	00:45:00	4.831	
10/16/11	01:00:00	4.831	
10/16/11	01:15:00	4.831	
10/16/11	01:30:00	4.727	
10/16/11	01:45:00	4.727	
10/16/11	02:00:00	4.623	
10/16/11	02:15:00	4.623	
10/16/11	02:30:00	4.623	
10/16/11	02:45:00	4.623	
10/16/11	03:00:00	4.623	
10/16/11	03:15:00	4.623	
10/16/11	03:30:00	4.623	
10/16/11	03:45:00	4.519	
10/16/11	04:00:00	4.623	
10/16/11	04:15:00	4.519	
10/16/11	04:30:00	4.519	
10/16/11	04:45:00	4.623	
10/16/11	05:00:00	4.519	
10/16/11	05:15:00	4.623	
10/16/11	05:30:00	4.623	
10/16/11	05:45:00	4.623	
10/16/11	06:00:00	4.623	
10/16/11	06:15:00	4.623	
10/16/11	06:30:00	4.623	
10/16/11	06:45:00	4.623	
10/16/11	07:00:00	4.623	
10/16/11	07:15:00	4.623	
10/16/11	07:30:00	4.623	
10/16/11	07:45:00	4.623	
10/16/11	08:00:00	4.623	
10/16/11	08:15:00	4.623	
10/16/11	08:30:00	4.727	
10/16/11	08:45:00	4.623	
10/16/11	09:00:00	4.623	
10/16/11	09:15:00	4.727	
10/16/11	09:30:00	4.831	
10/16/11	09:45:00	5.037	
10/16/11	10:00:00	5.037	
10/16/11	10:15:00	5.037	
10/16/11	10:30:00	5.244	
10/16/11	10:45:00	5.347	
10/16/11	11:00:00	5.244	
10/16/11	11:15:00	5.347	
10/16/11	11:30:00	5.347	
10/16/11	11:45:00	5.244	
10/16/11	12:00:00	5.141	
10/16/11	12:15:00	5.347	
10/16/11	12:30:00	5.347	
10/16/11	12:45:00	5.244	
10/16/11	13:00:00	5.347	
10/16/11	13:15:00	5.347	
10/16/11	13:30:00	5.347	
10/16/11	13:45:00	5.244	
10/16/11	14:00:00	5.347	
10/16/11	14:15:00	5.552	
10/16/11	14:30:00	5.655	
10/16/11	14:45:00	5.757	
10/16/11	15:00:00	5.86	
10/16/11	15:15:00	5.757	
10/16/11	15:30:00	5.655	
10/16/11	15:45:00	5.552	
10/16/11	16:00:00	5.45	
10/16/11	16:15:00	5.347	
10/16/11	16:30:00	5.347	
10/16/11	16:45:00	5.347	
10/16/11	17:00:00	5.244	
10/16/11	17:15:00	5.141	
10/16/11	17:30:00	5.037	
10/16/11	17:45:00	5.037	
10/16/11	18:00:00	5.037	
10/16/11	18:15:00	5.037	
10/16/11	18:30:00	4.934	
10/16/11	18:45:00	4.934	
10/16/11	19:00:00	4.934	
10/16/11	19:15:00	4.934	
10/16/11	19:30:00	4.934	
10/16/11	19:45:00	4.934	
10/16/11	20:00:00	4.831	
10/16/11	20:15:00	4.831	
10/16/11	20:30:00	4.727	
10/16/11	20:45:00	4.623	
10/16/11	21:00:00	4.623	
10/16/11	21:15:00	4.623	
10/16/11	21:30:00	4.623	
10/16/11	21:45:00	4.623	
10/16/11	22:00:00	4.519	
10/16/11	22:15:00	4.623	
10/16/11	22:30:00	4.519	
10/16/11	22:45:00	4.519	
10/16/11	23:00:00	4.519	
10/16/11	23:15:00	4.519	
10/16/11	23:30:00	4.519	
10/16/11	23:45:00	4.519	
10/17/11	00:00:00	4.519	
10/17/11	00:15:00	4.519	
10/17/11	00:30:00	4.519	
10/17/11	00:45:00	4.415	
10/17/11	01:00:00	4.519	
10/17/11	01:15:00	4.623	
10/17/11	01:30:00	4.519	
10/17/11	01:45:00	4.519	
10/17/11	02:00:00	4.519	
10/17/11	02:15:00	4.519	
10/17/11	02:30:00	4.415	
10/17/11	02:45:00	4.415	
10/17/11	03:00:00	4.415	
10/17/11	03:15:00	4.415	
10/17/11	03:30:00	4.519	
10/17/11	03:45:00	4.519	
10/17/11	04:00:00	4.519	
10/17/11	04:15:00	4.519	
10/17/11	04:30:00	4.519	
10/17/11	04:45:00	4.519	
10/17/11	05:00:00	4.519	
10/17/11	05:15:00	4.519	
10/17/11	05:30:00	4.519	
10/17/11	05:45:00	4.519	
10/17/11	06:00:00	4.519	
10/17/11	06:15:00	4.415	
10/17/11	06:30:00	4.519	
10/17/11	06:45:00	4.519	
10/17/11	07:00:00	4.519	
10/17/11	07:15:00	4.519	
10/17/11	07:30:00	4.519	
10/17/11	07:45:00	4.519	
10/17/11	08:00:00	4.519	
10/17/11	08:15:00	4.519	
10/17/11	08:30:00	4.415	
10/17/11	08:45:00	4.415	
10/17/11	09:00:00	4.415	
10/17/11	09:15:00	4.311	
10/17/11	09:30:00	4.311	
10/17/11	09:45:00	4.311	
10/17/11	10:00:00	4.311	
10/17/11	10:15:00	4.311	
10/17/11	10:30:00	4.311	
10/17/11	10:45:00	4.311	
10/17/11	11:00:00	4.415	
10/17/11	11:15:00	4.519	
10/17/11	11:30:00	4.623	
10/17/11	11:45:00	4.727	
10/17/11	12:00:00	4.831	
10/17/11	12:15:00	4.831	
10/17/11	12:30:00	4.934	
10/17/11	12:45:00	4.831	
10/17/11	13:00:00	4.727	
10/17/11	13:15:00	4.727	
10/17/11	13:30:00	4.727	
10/17/11	13:45:00	4.831	
10/17/11	14:00:00	4.934	
10/17/11	14:15:00	4.727	
10/17/11	14:30:00	4.727	
10/17/11	14:45:00	4.623	
10/17/11	15:00:00	4.623	
10/17/11	15:15:00	4.623	
10/17/11	15:30:00	4.623	
10/17/11	15:45:00	4.623	
10/17/11	16:00:00	4.623	
10/17/11	16:15:00	4.623	
10/17/11	16:30:00	4.623	
10/17/11	16:45:00	4.623	
10/17/11	17:00:00	4.519	
10/17/11	17:15:00	4.415	
10/17/11	17:30:00	4.415	
10/17/11	17:45:00	4.311	
10/17/11	18:00:00	4.207	
10/17/11	18:15:00	4.207	
10/17/11	18:30:00	4.207	
10/17/11	18:45:00	4.207	
10/17/11	19:00:00	4.102	
10/17/11	19:15:00	4.102	
10/17/11	19:30:00	4.102	
10/17/11	19:45:00	4.102	
10/17/11	20:00:00	3.998	
10/17/11	20:15:00	3.893	
10/17/11	20:30:00	3.788	
10/17/11	20:45:00	3.788	
10/17/11	21:00:00	3.788	
10/17/11	21:15:00	3.788	
10/17/11	21:30:00	3.788	
10/17/11	21:45:00	3.683	
10/17/11	22:00:00	3.683	
10/17/11	22:15:00	3.578	
10/17/11	22:30:00	3.472	
10/17/11	22:45:00	3.472	
10/17/11	23:00:00	3.472	
10/17/11	23:15:00	3.578	
10/17/11	23:30:00	3.578	
10/17/11	23:45:00	3.683	
10/18/11	00:00:00	3.683	
10/18/11	00:15:00	3.578	
10/18/11	00:30:00	3.472	
10/18/11	00:45:00	3.367	
10/18/11	01:00:00	3.261	
10/18/11	01:15:00	3.155	
10/18/11	01:30:00	3.049	
10/18/11	01:45:00	3.049	
10/18/11	02:00:00	3.049	
10/18/11	02:15:00	3.155	
10/18/11	02:30:00	3.049	
10/18/11	02:45:00	2.943	
10/18/11	03:00:00	2.837	
10/18/11	03:15:00	2.73	
10/18/11	03:30:00	2.624	
10/18/11	03:45:00	2.624	
10/18/11	04:00:00	2.73	
10/18/11	04:15:00	2.624	
10/18/11	04:30:00	2.73	
10/18/11	04:45:00	2.73	
10/18/11	05:00:00	2.73	
10/18/11	05:15:00	2.73	
10/18/11	05:30:00	2.73	
10/18/11	05:45:00	2.624	
10/18/11	06:00:00	2.624	
10/18/11	06:15:00	2.624	
10/18/11	06:30:00	2.624	
10/18/11	06:45:00	2.624	
10/18/11	07:00:00	2.624	
10/18/11	07:15:00	2.624	
10/18/11	07:30:00	2.517	
10/18/11	07:45:00	2.517	
10/18/11	08:00:00	2.41	
10/18/11	08:15:00	2.303	
10/18/11	08:30:00	2.195	
10/18/11	08:45:00	2.195	
10/18/11	09:00:00	2.195	
10/18/11	09:15:00	2.41	
10/18/11	09:30:00	2.624	
10/18/11	09:45:00	2.73	
10/18/11	10:00:00	2.73	
10/18/11	10:15:00	2.73	
10/18/11	10:30:00	2.624	
10/18/11	10:45:00	2.624	
10/18/11	11:00:00	2.624	
10/18/11	11:15:00	2.73	
10/18/11	11:30:00	2.837	
10/18/11	11:45:00	2.943	
10/18/11	12:00:00	2.943	
10/18/11	12:15:00	2.943	
10/18/11	12:30:00	3.049	
10/18/11	12:45:00	3.155	
10/18/11	13:00:00	3.261	
10/18/11	13:15:00	3.367	
10/18/11	13:30:00	3.367	
10/18/11	13:45:00	3.367	
10/18/11	14:00:00	3.367	
10/18/11	14:15:00	3.472	
10/18/11	14:30:00	3.472	
10/18/11	14:45:00	3.578	
10/18/11	15:00:00	3.578	
10/18/11	15:15:00	3.578	
10/18/11	15:30:00	3.578	
10/18/11	15:45:00	3.578	
10/18/11	16:00:00	3.578	
10/18/11	16:15:00	3.472	
10/18/11	16:30:00	3.578	
10/18/11	16:45:00	3.578	
10/18/11	17:00:00	3.578	
10/18/11	17:15:00	3.578	
10/18/11	17:30:00	3.578	
10/18/11	17:45:00	3.683	
10/18/11	18:00:00	3.683	
10/18/11	18:15:00	3.683	
10/18/11	18:30:00	3.683	
10/18/11	18:45:00	3.683	
10/18/11	19:00:00	3.683	
10/18/11	19:15:00	3.683	
10/18/11	19:30:00	3.683	
10/18/11	19:45:00	3.683	
10/18/11	20:00:00	3.788	
10/18/11	20:15:00	3.893	
10/18/11	20:30:00	3.788	
10/18/11	20:45:00	3.788	
10/18/11	21:00:00	3.788	
10/18/11	21:15:00	3.788	
10/18/11	21:30:00	3.788	
10/18/11	21:45:00	3.893	
10/18/11	22:00:00	3.893	
10/18/11	22:15:00	3.998	
10/18/11	22:30:00	3.998	
10/18/11	22:45:00	3.998	
10/18/11	23:00:00	3.998	
10/18/11	23:15:00	3.998	
10/18/11	23:30:00	3.893	
10/18/11	23:45:00	3.893	
10/19/11	00:00:00	3.998	
10/19/11	00:15:00	4.102	
10/19/11	00:30:00	4.102	
10/19/11	00:45:00	4.102	
10/19/11	01:00:00	4.207	
10/19/11	01:15:00	4.207	
10/19/11	01:30:00	4.207	
10/19/11	01:45:00	4.207	
10/19/11	02:00:00	4.207	
10/19/11	02:15:00	4.207	
10/19/11	02:30:00	4.207	
10/19/11	02:45:00	4.207	
10/19/11	03:00:00	4.207	
10/19/11	03:15:00	4.207	
10/19/11	03:30:00	4.311	
10/19/11	03:45:00	4.311	
10/19/11	04:00:00	4.311	
10/19/11	04:15:00	4.207	
10/19/11	04:30:00	4.207	
10/19/11	04:45:00	4.102	
10/19/11	05:00:00	4.102	
10/19/11	05:15:00	3.998	
10/19/11	05:30:00	4.102	
10/19/11	05:45:00	4.207	
10/19/11	06:00:00	4.207	
10/19/11	06:15:00	4.207	
10/19/11	06:30:00	4.311	
10/19/11	06:45:00	4.311	
10/19/11	07:00:00	4.415	
10/19/11	07:15:00	4.415	
10/19/11	07:30:00	4.415	
10/19/11	07:45:00	4.519	
10/19/11	08:00:00	4.519	
10/19/11	08:15:00	4.519	
10/19/11	08:30:00	4.519	
10/19/11	08:45:00	4.519	
10/19/11	09:00:00	4.623	
10/19/11	09:15:00	4.623	
10/19/11	09:30:00	4.623	
10/19/11	09:45:00	4.727	
10/19/11	10:00:00	4.727	
10/19/11	10:15:00	4.727	
10/19/11	10:30:00	4.831	
10/19/11	10:45:00	4.831	
10/19/11	11:00:00	5.037	
10/19/11	11:15:00	5.037	
10/19/11	11:30:00	5.141	
10/19/11	11:45:00	5.141	
10/19/11	12:00:00	5.141	
10/19/11	12:15:00	5.141	
10/19/11	12:30:00	5.141	
10/19/11	12:45:00	5.141	
10/19/11	13:00:00	5.141	
10/19/11	13:15:00	5.141	
10/19/11	13:30:00	5.141	
10/19/11	13:45:00	5.244	
10/19/11	14:00:00	5.244	
10/19/11	14:15:00	5.244	
10/19/11	14:30:00	5.347	
10/19/11	14:45:00	5.347	
10/19/11	15:00:00	5.347	
10/19/11	15:15:00	5.347	
10/19/11	15:30:00	5.141	
10/19/11	15:45:00	5.141	
10/19/11	16:00:00	5.037	
10/19/11	16:15:00	4.934	
10/19/11	16:30:00	4.831	
10/19/11	16:45:00	4.727	
10/19/11	17:00:00	4.623	
10/19/11	17:15:00	4.623	
10/19/11	17:30:00	4.519	
10/19/11	17:45:00	4.519	
10/19/11	18:00:00	4.519	
10/19/11	18:15:00	4.415	
10/19/11	18:30:00	4.311	
10/19/11	18:45:00	4.207	
10/19/11	19:00:00	4.102	
10/19/11	19:15:00	4.207	
10/19/11	19:30:00	4.207	
10/19/11	19:45:00	4.207	
10/19/11	20:00:00	4.102	
10/19/11	20:15:00	4.102	
10/19/11	20:30:00	4.102	
10/19/11	20:45:00	3.998	
10/19/11	21:00:00	3.998	
10/19/11	21:15:00	3.998	
10/19/11	21:30:00	3.893	
10/19/11	21:45:00	3.788	
10/19/11	22:00:00	3.683	
10/19/11	22:15:00	3.578	
10/19/11	22:30:00	3.472	
10/19/11	22:45:00	3.472	
10/19/11	23:00:00	3.472	
10/19/11	23:15:00	3.472	
10/19/11	23:30:00	3.261	
10/19/11	23:45:00	3.155	
10/20/11	00:00:00	3.261	
10/20/11	00:15:00	3.261	
10/20/11	00:30:00	3.261	
10/20/11	00:45:00	3.261	
10/20/11	01:00:00	3.261	
10/20/11	01:15:00	3.261	
10/20/11	01:30:00	3.261	
10/20/11	01:45:00	2.943	
10/20/11	02:00:00	2.837	
10/20/11	02:15:00	2.943	
10/20/11	02:30:00	3.155	
10/20/11	02:45:00	3.261	
10/20/11	03:00:00	3.261	
10/20/11	03:15:00	3.261	
10/20/11	03:30:00	3.367	
10/20/11	03:45:00	3.367	
10/20/11	04:00:00	3.472	
10/20/11	04:15:00	3.578	
10/20/11	04:30:00	3.578	
10/20/11	04:45:00	3.683	
10/20/11	05:00:00	3.788	
10/20/11	05:15:00	3.788	
10/20/11	05:30:00	3.893	
10/20/11	05:45:00	3.893	
10/20/11	06:00:00	4.102	
10/20/11	06:15:00	4.207	
10/20/11	06:30:00	4.207	
10/20/11	06:45:00	4.311	
10/20/11	07:00:00	4.415	
10/20/11	07:15:00	4.519	
10/20/11	07:30:00	4.727	
10/20/11	07:45:00	4.831	
10/20/11	08:00:00	4.934	
10/20/11	08:15:00	4.934	
10/20/11	08:30:00	4.934	
10/20/11	08:45:00	5.037	
10/20/11	09:00:00	5.037	
10/20/11	09:15:00	5.141	
10/20/11	09:30:00	5.141	
10/20/11	09:45:00	5.244	
10/20/11	10:00:00	5.244	
10/20/11	10:15:00	5.244	
10/20/11	10:30:00	5.45	
10/20/11	10:45:00	5.552	
10/20/11	11:00:00	5.45	
10/20/11	11:15:00	5.45	
10/20/11	11:30:00	5.45	
10/20/11	11:45:00	5.45	
10/20/11	12:00:00	5.45	
10/20/11	12:15:00	5.45	
10/20/11	12:30:00	5.45	
10/20/11	12:45:00	5.347	
10/20/11	13:00:00	5.141	
10/20/11	13:15:00	5.244	
10/20/11	13:30:00	5.347	
10/20/11	13:45:00	5.552	
10/20/11	14:00:00	5.552	
10/20/11	14:15:00	5.757	
10/20/11	14:30:00	5.757	
10/20/11	14:45:00	5.757	
10/20/11	15:00:00	5.757	
10/20/11	15:15:00	5.655	
10/20/11	15:30:00	5.655	
10/20/11	15:45:00	5.757	
10/20/11	16:00:00	5.757	
10/20/11	16:15:00	5.757	
10/20/11	16:30:00	5.552	
10/20/11	16:45:00	5.552	
10/20/11	17:00:00	5.552	
10/20/11	17:15:00	5.45	
10/20/11	17:30:00	5.347	
10/20/11	17:45:00	5.347	
10/20/11	18:00:00	5.244	
10/20/11	18:15:00	5.244	
10/20/11	18:30:00	5.244	
10/20/11	18:45:00	5.244	
10/20/11	19:00:00	5.037	
10/20/11	19:15:00	5.037	
10/20/11	19:30:00	5.141	
10/20/11	19:45:00	5.141	
10/20/11	20:00:00	5.141	
10/20/11	20:15:00	5.141	
10/20/11	20:30:00	5.244	
10/20/11	20:45:00	5.244	
10/20/11	21:00:00	5.141	
10/20/11	21:15:00	5.244	
10/20/11	21:30:00	5.244	
10/20/11	21:45:00	5.244	
10/20/11	22:00:00	5.244	
10/20/11	22:15:00	5.141	
10/20/11	22:30:00	5.141	
10/20/11	22:45:00	5.141	
10/20/11	23:00:00	5.244	
10/20/11	23:15:00	5.141	
10/20/11	23:30:00	5.141	
10/20/11	23:45:00	5.141	
10/21/11	00:00:00	5.037	
10/21/11	00:15:00	5.037	
10/21/11	00:30:00	5.037	
10/21/11	00:45:00	5.037	
10/21/11	01:00:00	5.037	
10/21/11	01:15:00	5.037	
10/21/11	01:30:00	5.037	
10/21/11	01:45:00	5.037	
10/21/11	02:00:00	4.934	
10/21/11	02:15:00	4.934	
10/21/11	02:30:00	4.934	
10/21/11	02:45:00	4.934	
10/21/11	03:00:00	4.934	
10/21/11	03:15:00	4.831	
10/21/11	03:30:00	4.831	
10/21/11	03:45:00	4.727	
10/21/11	04:00:00	4.831	
10/21/11	04:15:00	4.831	
10/21/11	04:30:00	4.934	
10/21/11	04:45:00	4.934	
10/21/11	05:00:00	4.934	
10/21/11	05:15:00	4.934	
10/21/11	05:30:00	4.934	
10/21/11	05:45:00	4.934	
10/21/11	06:00:00	4.934	
10/21/11	06:15:00	4.831	
10/21/11	06:30:00	4.831	
10/21/11	06:45:00	4.831	
10/21/11	07:00:00	4.831	
10/21/11	07:15:00	4.831	
10/21/11	07:30:00	4.831	
10/21/11	07:45:00	4.831	
10/21/11	08:00:00	4.831	
10/21/11	08:15:00	4.831	
10/21/11	08:30:00	4.831	
10/21/11	08:45:00	4.831	
10/21/11	09:00:00	4.623	
10/21/11	09:15:00	4.519	
10/21/11	09:30:00	4.623	
10/21/11	09:45:00	4.623	
10/21/11	10:00:00	4.831	
10/21/11	10:15:00	4.934	
10/21/11	10:30:00	5.037	
10/21/11	10:45:00	5.141	
10/21/11	11:00:00	5.244	
10/21/11	11:15:00	5.244	
10/21/11	11:30:00	5.244	
10/21/11	11:45:00	5.347	
10/21/11	12:00:00	5.552	
10/21/11	12:15:00	5.552	
10/21/11	12:30:00	5.552	
10/21/11	12:45:00	5.552	
10/21/11	13:00:00	5.655	
10/21/11	13:15:00	5.86	
10/21/11	13:30:00	5.86	
10/21/11	13:45:00	5.962	
10/21/11	14:00:00	5.86	
10/21/11	14:15:00	5.757	
10/21/11	14:30:00	5.655	
10/21/11	14:45:00	5.655	
10/21/11	15:00:00	5.45	
10/21/11	15:15:00	5.45	
10/21/11	15:30:00	5.45	
10/21/11	15:45:00	5.347	
10/21/11	16:00:00	5.347	
10/21/11	16:15:00	5.347	
10/21/11	16:30:00	5.347	
10/21/11	16:45:00	5.244	
10/21/11	17:00:00	5.244	
10/21/11	17:15:00	5.244	
10/21/11	17:30:00	5.141	
10/21/11	17:45:00	5.141	
10/21/11	18:00:00	5.141	
10/21/11	18:15:00	5.037	
10/21/11	18:30:00	5.037	
10/21/11	18:45:00	5.037	
10/21/11	19:00:00	5.037	
10/21/11	19:15:00	5.037	
10/21/11	19:30:00	5.037	
10/21/11	19:45:00	5.037	
10/21/11	20:00:00	5.037	
10/21/11	20:15:00	5.037	
10/21/11	20:30:00	5.037	
10/21/11	20:45:00	5.037	
10/21/11	21:00:00	5.037	
10/21/11	21:15:00	5.037	
10/21/11	21:30:00	5.037	
10/21/11	21:45:00	5.037	
10/21/11	22:00:00	5.141	
10/21/11	22:15:00	5.037	
10/21/11	22:30:00	5.037	
10/21/11	22:45:00	5.037	
10/21/11	23:00:00	4.934	
10/21/11	23:15:00	4.934	
10/21/11	23:30:00	4.934	
10/21/11	23:45:00	4.831	
10/22/11	00:00:00	4.831	
10/22/11	00:15:00	4.831	
10/22/11	00:30:00	4.831	
10/22/11	00:45:00	4.727	
10/22/11	01:00:00	4.623	
10/22/11	01:15:00	4.519	
10/22/11	01:30:00	4.519	
10/22/11	01:45:00	4.623	
10/22/11	02:00:00	4.519	
10/22/11	02:15:00	4.519	
10/22/11	02:30:00	4.415	
10/22/11	02:45:00	4.311	
10/22/11	03:00:00	4.311	
10/22/11	03:15:00	4.311	
10/22/11	03:30:00	4.311	
10/22/11	03:45:00	4.311	
10/22/11	04:00:00	4.519	
10/22/11	04:15:00	4.623	
10/22/11	04:30:00	4.727	
10/22/11	04:45:00	4.727	
10/22/11	05:00:00	4.831	
10/22/11	05:15:00	4.831	
10/22/11	05:30:00	4.831	
10/22/11	05:45:00	4.831	
10/22/11	06:00:00	4.831	
10/22/11	06:15:00	4.831	
10/22/11	06:30:00	4.727	
10/22/11	06:45:00	4.623	
10/22/11	07:00:00	4.519	
10/22/11	07:15:00	4.623	
10/22/11	07:30:00	4.623	
10/22/11	07:45:00	4.727	
10/22/11	08:00:00	4.831	
10/22/11	08:15:00	4.831	
10/22/11	08:30:00	4.831	
10/22/11	08:45:00	4.831	
10/22/11	09:00:00	4.831	
10/22/11	09:15:00	4.831	
10/22/11	09:30:00	4.934	
10/22/11	09:45:00	4.934	
10/22/11	10:00:00	4.934	
10/22/11	10:15:00	4.831	
10/22/11	10:30:00	4.727	
10/22/11	10:45:00	4.623	
10/22/11	11:00:00	4.727	
10/22/11	11:15:00	4.831	
10/22/11	11:30:00	4.934	
10/22/11	11:45:00	5.037	
10/22/11	12:00:00	5.244	
10/22/11	12:15:00	5.244	
10/22/11	12:30:00	5.244	
10/22/11	12:45:00	5.347	
10/22/11	13:00:00	5.347	
10/22/11	13:15:00	5.552	
10/22/11	13:30:00	5.757	
10/22/11	13:45:00	5.757	
10/22/11	14:00:00	5.757	
10/22/11	14:15:00	5.757	
10/22/11	14:30:00	5.655	
10/22/11	14:45:00	5.552	
10/22/11	15:00:00	5.655	
10/22/11	15:15:00	5.655	
10/22/11	15:30:00	5.552	
10/22/11	15:45:00	5.552	
10/22/11	16:00:00	5.552	
10/22/11	16:15:00	5.45	
