"","hour","light.est","time","light_year","cum_light"
"3031","2010-11-23 23:00:00",0,2010-11-23 23:00:00,2010,2435875.77263042
"3032","2010-11-24 00:00:00",0,2010-11-24 00:00:00,2010,2435875.77263042
"3033","2010-11-24 01:00:00",0,2010-11-24 01:00:00,2010,2435875.77263042
"3034","2010-11-24 02:00:00",0,2010-11-24 02:00:00,2010,2435875.77263042
"3035","2010-11-24 03:00:00",0,2010-11-24 03:00:00,2010,2435875.77263042
"3036","2010-11-24 04:00:00",0,2010-11-24 04:00:00,2010,2435875.77263042
"3037","2010-11-24 05:00:00",0,2010-11-24 05:00:00,2010,2435875.77263042
"3038","2010-11-24 06:00:00",0,2010-11-24 06:00:00,2010,2435875.77263042
"3039","2010-11-24 07:00:00",1.334691168,2010-11-24 07:00:00,2010,2435877.10732159
"3040","2010-11-24 08:00:00",3939.238697252,2010-11-24 08:00:00,2010,2439816.34601884
"3041","2010-11-24 09:00:00",9159.9833057,2010-11-24 09:00:00,2010,2448976.32932454
"3042","2010-11-24 10:00:00",10621.3000625,2010-11-24 10:00:00,2010,2459597.62938704
"3043","2010-11-24 11:00:00",8223.60264555,2010-11-24 11:00:00,2010,2467821.23203259
"3044","2010-11-24 12:00:00",2359.898447581,2010-11-24 12:00:00,2010,2470181.13048017
"3045","2010-11-24 13:00:00",0,2010-11-24 13:00:00,2010,2470181.13048017
"3046","2010-11-24 14:00:00",0,2010-11-24 14:00:00,2010,2470181.13048017
"3047","2010-11-24 15:00:00",0,2010-11-24 15:00:00,2010,2470181.13048017
"3048","2010-11-24 16:00:00",0,2010-11-24 16:00:00,2010,2470181.13048017
"3049","2010-11-24 17:00:00",0,2010-11-24 17:00:00,2010,2470181.13048017
"3050","2010-11-24 18:00:00",0,2010-11-24 18:00:00,2010,2470181.13048017
"3051","2010-11-24 19:00:00",0,2010-11-24 19:00:00,2010,2470181.13048017
"3052","2010-11-24 20:00:00",0,2010-11-24 20:00:00,2010,2470181.13048017
"3053","2010-11-24 21:00:00",0,2010-11-24 21:00:00,2010,2470181.13048017
"3054","2010-11-24 22:00:00",0,2010-11-24 22:00:00,2010,2470181.13048017
"3055","2010-11-24 23:00:00",0,2010-11-24 23:00:00,2010,2470181.13048017
"3056","2010-11-25 00:00:00",0,2010-11-25 00:00:00,2010,2470181.13048017
"3057","2010-11-25 01:00:00",0,2010-11-25 01:00:00,2010,2470181.13048017
"3058","2010-11-25 02:00:00",0,2010-11-25 02:00:00,2010,2470181.13048017
"3059","2010-11-25 03:00:00",0,2010-11-25 03:00:00,2010,2470181.13048017
"3060","2010-11-25 04:00:00",0,2010-11-25 04:00:00,2010,2470181.13048017
"3061","2010-11-25 05:00:00",0,2010-11-25 05:00:00,2010,2470181.13048017
"3062","2010-11-25 06:00:00",0,2010-11-25 06:00:00,2010,2470181.13048017
"3063","2010-11-25 07:00:00",0,2010-11-25 07:00:00,2010,2470181.13048017
"3064","2010-11-25 08:00:00",3442.483939376,2010-11-25 08:00:00,2010,2473623.61441955
"3065","2010-11-25 09:00:00",8667.4973328,2010-11-25 09:00:00,2010,2482291.11175235
"3066","2010-11-25 10:00:00",10146.3786758,2010-11-25 10:00:00,2010,2492437.49042815
"3067","2010-11-25 11:00:00",7771.32633076,2010-11-25 11:00:00,2010,2500208.81675891
"3068","2010-11-25 12:00:00",2037.91375346,2010-11-25 12:00:00,2010,2502246.73051237
"3069","2010-11-25 13:00:00",0,2010-11-25 13:00:00,2010,2502246.73051237
"3070","2010-11-25 14:00:00",0,2010-11-25 14:00:00,2010,2502246.73051237
"3071","2010-11-25 15:00:00",0,2010-11-25 15:00:00,2010,2502246.73051237
"3072","2010-11-25 16:00:00",0,2010-11-25 16:00:00,2010,2502246.73051237
"3073","2010-11-25 17:00:00",0,2010-11-25 17:00:00,2010,2502246.73051237
"3074","2010-11-25 18:00:00",0,2010-11-25 18:00:00,2010,2502246.73051237
"3075","2010-11-25 19:00:00",0,2010-11-25 19:00:00,2010,2502246.73051237
"3076","2010-11-25 20:00:00",0,2010-11-25 20:00:00,2010,2502246.73051237
"3077","2010-11-25 21:00:00",0,2010-11-25 21:00:00,2010,2502246.73051237
"3078","2010-11-25 22:00:00",0,2010-11-25 22:00:00,2010,2502246.73051237
"3079","2010-11-25 23:00:00",0,2010-11-25 23:00:00,2010,2502246.73051237
"3080","2010-11-26 00:00:00",0,2010-11-26 00:00:00,2010,2502246.73051237
"3081","2010-11-26 01:00:00",0,2010-11-26 01:00:00,2010,2502246.73051237
"3082","2010-11-26 02:00:00",0,2010-11-26 02:00:00,2010,2502246.73051237
"3083","2010-11-26 03:00:00",0,2010-11-26 03:00:00,2010,2502246.73051237
"3084","2010-11-26 04:00:00",0,2010-11-26 04:00:00,2010,2502246.73051237
"3085","2010-11-26 05:00:00",0,2010-11-26 05:00:00,2010,2502246.73051237
"3086","2010-11-26 06:00:00",0,2010-11-26 06:00:00,2010,2502246.73051237
"3087","2010-11-26 07:00:00",0,2010-11-26 07:00:00,2010,2502246.73051237
"3088","2010-11-26 08:00:00",2987.641087977,2010-11-26 08:00:00,2010,2505234.37160034
"3089","2010-11-26 09:00:00",8189.8005779,2010-11-26 09:00:00,2010,2513424.17217824
"3090","2010-11-26 10:00:00",9686.9259094,2010-11-26 10:00:00,2010,2523111.09808764
"3091","2010-11-26 11:00:00",7335.0717712,2010-11-26 11:00:00,2010,2530446.16985884
"3092","2010-11-26 12:00:00",1747.858525935,2010-11-26 12:00:00,2010,2532194.02838478
"3093","2010-11-26 13:00:00",0,2010-11-26 13:00:00,2010,2532194.02838478
"3094","2010-11-26 14:00:00",0,2010-11-26 14:00:00,2010,2532194.02838478
"3095","2010-11-26 15:00:00",0,2010-11-26 15:00:00,2010,2532194.02838478
"3096","2010-11-26 16:00:00",0,2010-11-26 16:00:00,2010,2532194.02838478
"3097","2010-11-26 17:00:00",0,2010-11-26 17:00:00,2010,2532194.02838478
"3098","2010-11-26 18:00:00",0,2010-11-26 18:00:00,2010,2532194.02838478
"3099","2010-11-26 19:00:00",0,2010-11-26 19:00:00,2010,2532194.02838478
"3100","2010-11-26 20:00:00",0,2010-11-26 20:00:00,2010,2532194.02838478
"3101","2010-11-26 21:00:00",0,2010-11-26 21:00:00,2010,2532194.02838478
"3102","2010-11-26 22:00:00",0,2010-11-26 22:00:00,2010,2532194.02838478
"3103","2010-11-26 23:00:00",0,2010-11-26 23:00:00,2010,2532194.02838478
"3104","2010-11-27 00:00:00",0,2010-11-27 00:00:00,2010,2532194.02838478
"3105","2010-11-27 01:00:00",0,2010-11-27 01:00:00,2010,2532194.02838478
"3106","2010-11-27 02:00:00",0,2010-11-27 02:00:00,2010,2532194.02838478
"3107","2010-11-27 03:00:00",0,2010-11-27 03:00:00,2010,2532194.02838478
"3108","2010-11-27 04:00:00",0,2010-11-27 04:00:00,2010,2532194.02838478
"3109","2010-11-27 05:00:00",0,2010-11-27 05:00:00,2010,2532194.02838478
"3110","2010-11-27 06:00:00",0,2010-11-27 06:00:00,2010,2532194.02838478
"3111","2010-11-27 07:00:00",0,2010-11-27 07:00:00,2010,2532194.02838478
"3112","2010-11-27 08:00:00",2573.365648763,2010-11-27 08:00:00,2010,2534767.39403354
"3113","2010-11-27 09:00:00",7727.05025297,2010-11-27 09:00:00,2010,2542494.44428651
"3114","2010-11-27 10:00:00",9243.0823511,2010-11-27 10:00:00,2010,2551737.52663761
"3115","2010-11-27 11:00:00",6914.95788112,2010-11-27 11:00:00,2010,2558652.48451873
"3116","2010-11-27 12:00:00",1487.723447059,2010-11-27 12:00:00,2010,2560140.20796579
"3117","2010-11-27 13:00:00",0,2010-11-27 13:00:00,2010,2560140.20796579
"3118","2010-11-27 14:00:00",0,2010-11-27 14:00:00,2010,2560140.20796579
"3119","2010-11-27 15:00:00",0,2010-11-27 15:00:00,2010,2560140.20796579
"3120","2010-11-27 16:00:00",0,2010-11-27 16:00:00,2010,2560140.20796579
"3121","2010-11-27 17:00:00",0,2010-11-27 17:00:00,2010,2560140.20796579
"3122","2010-11-27 18:00:00",0,2010-11-27 18:00:00,2010,2560140.20796579
"3123","2010-11-27 19:00:00",0,2010-11-27 19:00:00,2010,2560140.20796579
"3124","2010-11-27 20:00:00",0,2010-11-27 20:00:00,2010,2560140.20796579
"3125","2010-11-27 21:00:00",0,2010-11-27 21:00:00,2010,2560140.20796579
"3126","2010-11-27 22:00:00",0,2010-11-27 22:00:00,2010,2560140.20796579
"3127","2010-11-27 23:00:00",0,2010-11-27 23:00:00,2010,2560140.20796579
"3128","2010-11-28 00:00:00",0,2010-11-28 00:00:00,2010,2560140.20796579
"3129","2010-11-28 01:00:00",0,2010-11-28 01:00:00,2010,2560140.20796579
"3130","2010-11-28 02:00:00",0,2010-11-28 02:00:00,2010,2560140.20796579
"3131","2010-11-28 03:00:00",0,2010-11-28 03:00:00,2010,2560140.20796579
"3132","2010-11-28 04:00:00",0,2010-11-28 04:00:00,2010,2560140.20796579
"3133","2010-11-28 05:00:00",0,2010-11-28 05:00:00,2010,2560140.20796579
"3134","2010-11-28 06:00:00",0,2010-11-28 06:00:00,2010,2560140.20796579
"3135","2010-11-28 07:00:00",0,2010-11-28 07:00:00,2010,2560140.20796579
"3136","2010-11-28 08:00:00",2198.829335755,2010-11-28 08:00:00,2010,2562339.03730155
"3137","2010-11-28 09:00:00",7279.39810733,2010-11-28 09:00:00,2010,2569618.43540888
"3138","2010-11-28 10:00:00",8814.982699,2010-11-28 10:00:00,2010,2578433.41810788
"3139","2010-11-28 11:00:00",6511.0974281,2010-11-28 11:00:00,2010,2584944.51553598
"3140","2010-11-28 12:00:00",1255.693545853,2010-11-28 12:00:00,2010,2586200.20908183
"3141","2010-11-28 13:00:00",0,2010-11-28 13:00:00,2010,2586200.20908183
"3142","2010-11-28 14:00:00",0,2010-11-28 14:00:00,2010,2586200.20908183
"3143","2010-11-28 15:00:00",0,2010-11-28 15:00:00,2010,2586200.20908183
"3144","2010-11-28 16:00:00",0,2010-11-28 16:00:00,2010,2586200.20908183
"3145","2010-11-28 17:00:00",0,2010-11-28 17:00:00,2010,2586200.20908183
"3146","2010-11-28 18:00:00",0,2010-11-28 18:00:00,2010,2586200.20908183
"3147","2010-11-28 19:00:00",0,2010-11-28 19:00:00,2010,2586200.20908183
"3148","2010-11-28 20:00:00",0,2010-11-28 20:00:00,2010,2586200.20908183
"3149","2010-11-28 21:00:00",0,2010-11-28 21:00:00,2010,2586200.20908183
"3150","2010-11-28 22:00:00",0,2010-11-28 22:00:00,2010,2586200.20908183
"3151","2010-11-28 23:00:00",0,2010-11-28 23:00:00,2010,2586200.20908183
"3152","2010-11-29 00:00:00",0,2010-11-29 00:00:00,2010,2586200.20908183
"3153","2010-11-29 01:00:00",0,2010-11-29 01:00:00,2010,2586200.20908183
"3154","2010-11-29 02:00:00",0,2010-11-29 02:00:00,2010,2586200.20908183
"3155","2010-11-29 03:00:00",0,2010-11-29 03:00:00,2010,2586200.20908183
"3156","2010-11-29 04:00:00",0,2010-11-29 04:00:00,2010,2586200.20908183
"3157","2010-11-29 05:00:00",0,2010-11-29 05:00:00,2010,2586200.20908183
"3158","2010-11-29 06:00:00",0,2010-11-29 06:00:00,2010,2586200.20908183
"3159","2010-11-29 07:00:00",0,2010-11-29 07:00:00,2010,2586200.20908183
"3160","2010-11-29 08:00:00",1861.552598815,2010-11-29 08:00:00,2010,2588061.76168064
"3161","2010-11-29 09:00:00",6846.99046927,2010-11-29 09:00:00,2010,2594908.75214991
"3162","2010-11-29 10:00:00",8402.7558335,2010-11-29 10:00:00,2010,2603311.50798341
"3163","2010-11-29 11:00:00",6123.59711843,2010-11-29 11:00:00,2010,2609435.10510184
"3164","2010-11-29 12:00:00",1049.940073665,2010-11-29 12:00:00,2010,2610485.04517551
"3165","2010-11-29 13:00:00",0,2010-11-29 13:00:00,2010,2610485.04517551
"3166","2010-11-29 14:00:00",0,2010-11-29 14:00:00,2010,2610485.04517551
"3167","2010-11-29 15:00:00",0,2010-11-29 15:00:00,2010,2610485.04517551
"3168","2010-11-29 16:00:00",0,2010-11-29 16:00:00,2010,2610485.04517551
"3169","2010-11-29 17:00:00",0,2010-11-29 17:00:00,2010,2610485.04517551
"3170","2010-11-29 18:00:00",0,2010-11-29 18:00:00,2010,2610485.04517551
"3171","2010-11-29 19:00:00",0,2010-11-29 19:00:00,2010,2610485.04517551
"3172","2010-11-29 20:00:00",0,2010-11-29 20:00:00,2010,2610485.04517551
"3173","2010-11-29 21:00:00",0,2010-11-29 21:00:00,2010,2610485.04517551
"3174","2010-11-29 22:00:00",0,2010-11-29 22:00:00,2010,2610485.04517551
"3175","2010-11-29 23:00:00",0,2010-11-29 23:00:00,2010,2610485.04517551
"3176","2010-11-30 00:00:00",0,2010-11-30 00:00:00,2010,2610485.04517551
"3177","2010-11-30 01:00:00",0,2010-11-30 01:00:00,2010,2610485.04517551
"3178","2010-11-30 02:00:00",0,2010-11-30 02:00:00,2010,2610485.04517551
"3179","2010-11-30 03:00:00",0,2010-11-30 03:00:00,2010,2610485.04517551
"3180","2010-11-30 04:00:00",0,2010-11-30 04:00:00,2010,2610485.04517551
"3181","2010-11-30 05:00:00",0,2010-11-30 05:00:00,2010,2610485.04517551
"3182","2010-11-30 06:00:00",0,2010-11-30 06:00:00,2010,2610485.04517551
"3183","2010-11-30 07:00:00",0,2010-11-30 07:00:00,2010,2610485.04517551
"3184","2010-11-30 08:00:00",1560.014391965,2010-11-30 08:00:00,2010,2612045.05956747
"3185","2010-11-30 09:00:00",6429.96829365,2010-11-30 09:00:00,2010,2618475.02786112
"3186","2010-11-30 10:00:00",8006.5248796,2010-11-30 10:00:00,2010,2626481.55274072
"3187","2010-11-30 11:00:00",5752.55769048,2010-11-30 11:00:00,2010,2632234.1104312
"3188","2010-11-30 12:00:00",869.003328704,2010-11-30 12:00:00,2010,2633103.11375991
"3189","2010-11-30 13:00:00",0,2010-11-30 13:00:00,2010,2633103.11375991
"3190","2010-11-30 14:00:00",0,2010-11-30 14:00:00,2010,2633103.11375991
"3191","2010-11-30 15:00:00",0,2010-11-30 15:00:00,2010,2633103.11375991
"3192","2010-11-30 16:00:00",0,2010-11-30 16:00:00,2010,2633103.11375991
"3193","2010-11-30 17:00:00",0,2010-11-30 17:00:00,2010,2633103.11375991
"3194","2010-11-30 18:00:00",0,2010-11-30 18:00:00,2010,2633103.11375991
"3195","2010-11-30 19:00:00",0,2010-11-30 19:00:00,2010,2633103.11375991
"3196","2010-11-30 20:00:00",0,2010-11-30 20:00:00,2010,2633103.11375991
"3197","2010-11-30 21:00:00",0,2010-11-30 21:00:00,2010,2633103.11375991
"3198","2010-11-30 22:00:00",0,2010-11-30 22:00:00,2010,2633103.11375991
"3199","2010-11-30 23:00:00",0,2010-11-30 23:00:00,2010,2633103.11375991
"3200","2010-12-01 00:00:00",0,2010-12-01 00:00:00,2010,2633103.11375991
"3201","2010-12-01 01:00:00",0,2010-12-01 01:00:00,2010,2633103.11375991
"3202","2010-12-01 02:00:00",0,2010-12-01 02:00:00,2010,2633103.11375991
"3203","2010-12-01 03:00:00",0,2010-12-01 03:00:00,2010,2633103.11375991
"3204","2010-12-01 04:00:00",0,2010-12-01 04:00:00,2010,2633103.11375991
"3205","2010-12-01 05:00:00",0,2010-12-01 05:00:00,2010,2633103.11375991
"3206","2010-12-01 06:00:00",0,2010-12-01 06:00:00,2010,2633103.11375991
"3207","2010-12-01 07:00:00",0,2010-12-01 07:00:00,2010,2633103.11375991
"3208","2010-12-01 08:00:00",1292.485697491,2010-12-01 08:00:00,2010,2634395.5994574
"3209","2010-12-01 09:00:00",6028.46720975,2010-12-01 09:00:00,2010,2640424.06666715
"3210","2010-12-01 10:00:00",7626.4072813,2010-12-01 10:00:00,2010,2648050.47394845
"3211","2010-12-01 11:00:00",5398.07401014,2010-12-01 11:00:00,2010,2653448.54795859
"3212","2010-12-01 12:00:00",711.103892931,2010-12-01 12:00:00,2010,2654159.65185152
"3213","2010-12-01 13:00:00",0,2010-12-01 13:00:00,2010,2654159.65185152
"3214","2010-12-01 14:00:00",0,2010-12-01 14:00:00,2010,2654159.65185152
"3215","2010-12-01 15:00:00",0,2010-12-01 15:00:00,2010,2654159.65185152
"3216","2010-12-01 16:00:00",0,2010-12-01 16:00:00,2010,2654159.65185152
"3217","2010-12-01 17:00:00",0,2010-12-01 17:00:00,2010,2654159.65185152
"3218","2010-12-01 18:00:00",0,2010-12-01 18:00:00,2010,2654159.65185152
"3219","2010-12-01 19:00:00",0,2010-12-01 19:00:00,2010,2654159.65185152
"3220","2010-12-01 20:00:00",0,2010-12-01 20:00:00,2010,2654159.65185152
"3221","2010-12-01 21:00:00",0,2010-12-01 21:00:00,2010,2654159.65185152
"3222","2010-12-01 22:00:00",0,2010-12-01 22:00:00,2010,2654159.65185152
"3223","2010-12-01 23:00:00",0,2010-12-01 23:00:00,2010,2654159.65185152
"3224","2010-12-02 00:00:00",0,2010-12-02 00:00:00,2010,2654159.65185152
"3225","2010-12-02 01:00:00",0,2010-12-02 01:00:00,2010,2654159.65185152
"3226","2010-12-02 02:00:00",0,2010-12-02 02:00:00,2010,2654159.65185152
"3227","2010-12-02 03:00:00",0,2010-12-02 03:00:00,2010,2654159.65185152
"3228","2010-12-02 04:00:00",0,2010-12-02 04:00:00,2010,2654159.65185152
"3229","2010-12-02 05:00:00",0,2010-12-02 05:00:00,2010,2654159.65185152
"3230","2010-12-02 06:00:00",0,2010-12-02 06:00:00,2010,2654159.65185152
"3231","2010-12-02 07:00:00",0,2010-12-02 07:00:00,2010,2654159.65185152
"3232","2010-12-02 08:00:00",1056.700098777,2010-12-02 08:00:00,2010,2655216.3519503
"3233","2010-12-02 09:00:00",5642.61757271,2010-12-02 09:00:00,2010,2660858.96952301
"3234","2010-12-02 10:00:00",7262.5148654,2010-12-02 10:00:00,2010,2668121.48438841
"3235","2010-12-02 11:00:00",5060.23515822,2010-12-02 11:00:00,2010,2673181.71954663
"3236","2010-12-02 12:00:00",574.143798343,2010-12-02 12:00:00,2010,2673755.86334497
"3237","2010-12-02 13:00:00",0,2010-12-02 13:00:00,2010,2673755.86334497
"3238","2010-12-02 14:00:00",0,2010-12-02 14:00:00,2010,2673755.86334497
"3239","2010-12-02 15:00:00",0,2010-12-02 15:00:00,2010,2673755.86334497
"3240","2010-12-02 16:00:00",0,2010-12-02 16:00:00,2010,2673755.86334497
"3241","2010-12-02 17:00:00",0,2010-12-02 17:00:00,2010,2673755.86334497
"3242","2010-12-02 18:00:00",0,2010-12-02 18:00:00,2010,2673755.86334497
"3243","2010-12-02 19:00:00",0,2010-12-02 19:00:00,2010,2673755.86334497
"3244","2010-12-02 20:00:00",0,2010-12-02 20:00:00,2010,2673755.86334497
"3245","2010-12-02 21:00:00",0,2010-12-02 21:00:00,2010,2673755.86334497
"3246","2010-12-02 22:00:00",0,2010-12-02 22:00:00,2010,2673755.86334497
"3247","2010-12-02 23:00:00",0,2010-12-02 23:00:00,2010,2673755.86334497
"3248","2010-12-03 00:00:00",0,2010-12-03 00:00:00,2010,2673755.86334497
"3249","2010-12-03 01:00:00",0,2010-12-03 01:00:00,2010,2673755.86334497
"3250","2010-12-03 02:00:00",0,2010-12-03 02:00:00,2010,2673755.86334497
"3251","2010-12-03 03:00:00",0,2010-12-03 03:00:00,2010,2673755.86334497
"3252","2010-12-03 04:00:00",0,2010-12-03 04:00:00,2010,2673755.86334497
"3253","2010-12-03 05:00:00",0,2010-12-03 05:00:00,2010,2673755.86334497
"3254","2010-12-03 06:00:00",0,2010-12-03 06:00:00,2010,2673755.86334497
"3255","2010-12-03 07:00:00",0,2010-12-03 07:00:00,2010,2673755.86334497
"3256","2010-12-03 08:00:00",850.815786872,2010-12-03 08:00:00,2010,2674606.67913184
"3257","2010-12-03 09:00:00",5272.54451236,2010-12-03 09:00:00,2010,2679879.2236442
"3258","2010-12-03 10:00:00",6914.9539168,2010-12-03 10:00:00,2010,2686794.177561
"3259","2010-12-03 11:00:00",4739.12452381,2010-12-03 11:00:00,2010,2691533.30208481
"3260","2010-12-03 12:00:00",457.075283867,2010-12-03 12:00:00,2010,2691990.37736868
"3261","2010-12-03 13:00:00",0,2010-12-03 13:00:00,2010,2691990.37736868
"3262","2010-12-03 14:00:00",0,2010-12-03 14:00:00,2010,2691990.37736868
"3263","2010-12-03 15:00:00",0,2010-12-03 15:00:00,2010,2691990.37736868
"3264","2010-12-03 16:00:00",0,2010-12-03 16:00:00,2010,2691990.37736868
"3265","2010-12-03 17:00:00",0,2010-12-03 17:00:00,2010,2691990.37736868
"3266","2010-12-03 18:00:00",0,2010-12-03 18:00:00,2010,2691990.37736868
"3267","2010-12-03 19:00:00",0,2010-12-03 19:00:00,2010,2691990.37736868
"3268","2010-12-03 20:00:00",0,2010-12-03 20:00:00,2010,2691990.37736868
"3269","2010-12-03 21:00:00",0,2010-12-03 21:00:00,2010,2691990.37736868
"3270","2010-12-03 22:00:00",0,2010-12-03 22:00:00,2010,2691990.37736868
"3271","2010-12-03 23:00:00",0,2010-12-03 23:00:00,2010,2691990.37736868
"3272","2010-12-04 00:00:00",0,2010-12-04 00:00:00,2010,2691990.37736868
"3273","2010-12-04 01:00:00",0,2010-12-04 01:00:00,2010,2691990.37736868
"3274","2010-12-04 02:00:00",0,2010-12-04 02:00:00,2010,2691990.37736868
"3275","2010-12-04 03:00:00",0,2010-12-04 03:00:00,2010,2691990.37736868
"3276","2010-12-04 04:00:00",0,2010-12-04 04:00:00,2010,2691990.37736868
"3277","2010-12-04 05:00:00",0,2010-12-04 05:00:00,2010,2691990.37736868
"3278","2010-12-04 06:00:00",0,2010-12-04 06:00:00,2010,2691990.37736868
"3279","2010-12-04 07:00:00",0,2010-12-04 07:00:00,2010,2691990.37736868
"3280","2010-12-04 08:00:00",673.177356071,2010-12-04 08:00:00,2010,2692663.55472475
"3281","2010-12-04 09:00:00",4918.36798771,2010-12-04 09:00:00,2010,2697581.92271246
"3282","2010-12-04 10:00:00",6583.8252462,2010-12-04 10:00:00,2010,2704165.74795866
"3283","2010-12-04 11:00:00",4434.81989353,2010-12-04 11:00:00,2010,2708600.56785219
"3284","2010-12-04 12:00:00",357.608982532,2010-12-04 12:00:00,2010,2708958.17683472
"3285","2010-12-04 13:00:00",0,2010-12-04 13:00:00,2010,2708958.17683472
"3286","2010-12-04 14:00:00",0,2010-12-04 14:00:00,2010,2708958.17683472
"3287","2010-12-04 15:00:00",0,2010-12-04 15:00:00,2010,2708958.17683472
"3288","2010-12-04 16:00:00",0,2010-12-04 16:00:00,2010,2708958.17683472
"3289","2010-12-04 17:00:00",0,2010-12-04 17:00:00,2010,2708958.17683472
"3290","2010-12-04 18:00:00",0,2010-12-04 18:00:00,2010,2708958.17683472
"3291","2010-12-04 19:00:00",0,2010-12-04 19:00:00,2010,2708958.17683472
"3292","2010-12-04 20:00:00",0,2010-12-04 20:00:00,2010,2708958.17683472
"3293","2010-12-04 21:00:00",0,2010-12-04 21:00:00,2010,2708958.17683472
"3294","2010-12-04 22:00:00",0,2010-12-04 22:00:00,2010,2708958.17683472
"3295","2010-12-04 23:00:00",0,2010-12-04 23:00:00,2010,2708958.17683472
"3296","2010-12-05 00:00:00",0,2010-12-05 00:00:00,2010,2708958.17683472
"3297","2010-12-05 01:00:00",0,2010-12-05 01:00:00,2010,2708958.17683472
"3298","2010-12-05 02:00:00",0,2010-12-05 02:00:00,2010,2708958.17683472
"3299","2010-12-05 03:00:00",0,2010-12-05 03:00:00,2010,2708958.17683472
"3300","2010-12-05 04:00:00",0,2010-12-05 04:00:00,2010,2708958.17683472
"3301","2010-12-05 05:00:00",0,2010-12-05 05:00:00,2010,2708958.17683472
"3302","2010-12-05 06:00:00",0,2010-12-05 06:00:00,2010,2708958.17683472
"3303","2010-12-05 07:00:00",0,2010-12-05 07:00:00,2010,2708958.17683472
"3304","2010-12-05 08:00:00",521.570496439,2010-12-05 08:00:00,2010,2709479.74733116
"3305","2010-12-05 09:00:00",4580.20283787,2010-12-05 09:00:00,2010,2714059.95016903
"3306","2010-12-05 10:00:00",6269.22426196,2010-12-05 10:00:00,2010,2720329.17443099
"3307","2010-12-05 11:00:00",4147.393542,2010-12-05 11:00:00,2010,2724476.56797299
"3308","2010-12-05 12:00:00",274.271068076,2010-12-05 12:00:00,2010,2724750.83904107
"3309","2010-12-05 13:00:00",0,2010-12-05 13:00:00,2010,2724750.83904107
"3310","2010-12-05 14:00:00",0,2010-12-05 14:00:00,2010,2724750.83904107
"3311","2010-12-05 15:00:00",0,2010-12-05 15:00:00,2010,2724750.83904107
"3312","2010-12-05 16:00:00",0,2010-12-05 16:00:00,2010,2724750.83904107
"3313","2010-12-05 17:00:00",0,2010-12-05 17:00:00,2010,2724750.83904107
"3314","2010-12-05 18:00:00",0,2010-12-05 18:00:00,2010,2724750.83904107
"3315","2010-12-05 19:00:00",0,2010-12-05 19:00:00,2010,2724750.83904107
"3316","2010-12-05 20:00:00",0,2010-12-05 20:00:00,2010,2724750.83904107
"3317","2010-12-05 21:00:00",0,2010-12-05 21:00:00,2010,2724750.83904107
"3318","2010-12-05 22:00:00",0,2010-12-05 22:00:00,2010,2724750.83904107
"3319","2010-12-05 23:00:00",0,2010-12-05 23:00:00,2010,2724750.83904107
"3320","2010-12-06 00:00:00",0,2010-12-06 00:00:00,2010,2724750.83904107
"3321","2010-12-06 01:00:00",0,2010-12-06 01:00:00,2010,2724750.83904107
"3322","2010-12-06 02:00:00",0,2010-12-06 02:00:00,2010,2724750.83904107
"3323","2010-12-06 03:00:00",0,2010-12-06 03:00:00,2010,2724750.83904107
"3324","2010-12-06 04:00:00",0,2010-12-06 04:00:00,2010,2724750.83904107
"3325","2010-12-06 05:00:00",0,2010-12-06 05:00:00,2010,2724750.83904107
"3326","2010-12-06 06:00:00",0,2010-12-06 06:00:00,2010,2724750.83904107
"3327","2010-12-06 07:00:00",0,2010-12-06 07:00:00,2010,2724750.83904107
"3328","2010-12-06 08:00:00",393.952846307,2010-12-06 08:00:00,2010,2725144.79188737
"3329","2010-12-06 09:00:00",4258.15883532,2010-12-06 09:00:00,2010,2729402.95072269
"3330","2010-12-06 10:00:00",5971.24103528,2010-12-06 10:00:00,2010,2735374.19175797
"3331","2010-12-06 11:00:00",3876.91231671,2010-12-06 11:00:00,2010,2739251.10407468
"3332","2010-12-06 12:00:00",205.746172742,2010-12-06 12:00:00,2010,2739456.85024743
"3333","2010-12-06 13:00:00",0,2010-12-06 13:00:00,2010,2739456.85024743
"3334","2010-12-06 14:00:00",0,2010-12-06 14:00:00,2010,2739456.85024743
"3335","2010-12-06 15:00:00",0,2010-12-06 15:00:00,2010,2739456.85024743
"3336","2010-12-06 16:00:00",0,2010-12-06 16:00:00,2010,2739456.85024743
"3337","2010-12-06 17:00:00",0,2010-12-06 17:00:00,2010,2739456.85024743
"3338","2010-12-06 18:00:00",0,2010-12-06 18:00:00,2010,2739456.85024743
"3339","2010-12-06 19:00:00",0,2010-12-06 19:00:00,2010,2739456.85024743
"3340","2010-12-06 20:00:00",0,2010-12-06 20:00:00,2010,2739456.85024743
"3341","2010-12-06 21:00:00",0,2010-12-06 21:00:00,2010,2739456.85024743
"3342","2010-12-06 22:00:00",0,2010-12-06 22:00:00,2010,2739456.85024743
"3343","2010-12-06 23:00:00",0,2010-12-06 23:00:00,2010,2739456.85024743
"3344","2010-12-07 00:00:00",0,2010-12-07 00:00:00,2010,2739456.85024743
"3345","2010-12-07 01:00:00",0,2010-12-07 01:00:00,2010,2739456.85024743
"3346","2010-12-07 02:00:00",0,2010-12-07 02:00:00,2010,2739456.85024743
"3347","2010-12-07 03:00:00",0,2010-12-07 03:00:00,2010,2739456.85024743
