"","hour","light"
"11321",2011-04-17 16:00:00,380.501567900208
"11322",2011-04-17 17:00:00,120.965776908636
"11323",2011-04-17 18:00:00,0
"11324",2011-04-17 19:00:00,0
"11325",2011-04-17 20:00:00,0
"11326",2011-04-17 21:00:00,0
"11327",2011-04-17 22:00:00,0
"11328",2011-04-17 23:00:00,0
"11329",2011-04-18 00:00:00,0
"11330",2011-04-18 01:00:00,0
"11331",2011-04-18 02:00:00,0
"11332",2011-04-18 03:00:00,92.0009887852846
"11333",2011-04-18 04:00:00,347.250406930898
"11334",2011-04-18 05:00:00,606.498005134097
"11335",2011-04-18 06:00:00,849.643566289481
"11336",2011-04-18 07:00:00,1060.11712221983
"11337",2011-04-18 08:00:00,1223.57524791359
"11338",2011-04-18 09:00:00,1328.87854223206
"11339",2011-04-18 10:00:00,1368.85075968877
"11340",2011-04-18 11:00:00,1340.76785972178
"11341",2011-04-18 12:00:00,1246.54364555414
"11342",2011-04-18 13:00:00,1092.5993416692
"11343",2011-04-18 14:00:00,889.42599797135
"11344",2011-04-18 15:00:00,650.869542073059
"11345",2011-04-18 16:00:00,393.187202212178
"11346",2011-04-18 17:00:00,133.93960400898
"11347",2011-04-18 18:00:00,0.139168982911837
"11348",2011-04-18 19:00:00,0
"11349",2011-04-18 20:00:00,0
"11350",2011-04-18 21:00:00,0
"11351",2011-04-18 22:00:00,0
"11352",2011-04-18 23:00:00,0
"11353",2011-04-19 00:00:00,0
"11354",2011-04-19 01:00:00,0
"11355",2011-04-19 02:00:00,0
"11356",2011-04-19 03:00:00,105.356789226832
"11357",2011-04-19 04:00:00,362.00381612357
"11358",2011-04-19 05:00:00,620.906054007894
"11359",2011-04-19 06:00:00,863.656159808925
"11360",2011-04-19 07:00:00,1073.71111497832
"11361",2011-04-19 08:00:00,1236.75602145463
"11362",2011-04-19 09:00:00,1341.67963830592
"11363",2011-04-19 10:00:00,1381.33159443767
"11364",2011-04-19 11:00:00,1353.00967456799
"11365",2011-04-19 12:00:00,1258.64397073129
"11366",2011-04-19 13:00:00,1104.66534969804
"11367",2011-04-19 14:00:00,901.56720002959
"11368",2011-04-19 15:00:00,663.190324989558
"11369",2011-04-19 16:00:00,405.779714677078
"11370",2011-04-19 17:00:00,146.877476792754
"11371",2011-04-19 18:00:00,0.936009757453229
"11372",2011-04-19 19:00:00,0
"11373",2011-04-19 20:00:00,0
"11374",2011-04-19 21:00:00,0
"11375",2011-04-19 22:00:00,0
"11376",2011-04-19 23:00:00,0
"11377",2011-04-20 00:00:00,0
"11378",2011-04-20 01:00:00,0
"11379",2011-04-20 02:00:00,0
"11380",2011-04-20 03:00:00,119.502971290884
"11381",2011-04-20 04:00:00,376.594895153754
"11382",2011-04-20 05:00:00,635.143754264019
"11383",2011-04-20 06:00:00,877.493185224454
"11384",2011-04-20 07:00:00,1087.12747481496
"11385",2011-04-20 08:00:00,1249.76039263809
"11386",2011-04-20 09:00:00,1354.3087741078
"11387",2011-04-20 10:00:00,1393.64781980072
"11388",2011-04-20 11:00:00,1365.09663876424
"11389",2011-04-20 12:00:00,1270.60094680243
"11390",2011-04-20 13:00:00,1116.60046916166
"11391",2011-04-20 14:00:00,913.590083894968
"11392",2011-04-20 15:00:00,675.40461326703
"11393",2011-04-20 16:00:00,418.276003482606
"11394",2011-04-20 17:00:00,159.72714437234
"11395",2011-04-20 18:00:00,2.43526487676438
"11396",2011-04-20 19:00:00,0
"11397",2011-04-20 20:00:00,0
"11398",2011-04-20 21:00:00,0
"11399",2011-04-20 22:00:00,0
"11400",2011-04-20 23:00:00,0
"11401",2011-04-21 00:00:00,0
"11402",2011-04-21 01:00:00,0
"11403",2011-04-21 02:00:00,0.233111469904243
"11404",2011-04-21 03:00:00,134.181669866352
"11405",2011-04-21 04:00:00,391.01838541328
"11406",2011-04-21 05:00:00,649.206298645343
"11407",2011-04-21 06:00:00,891.150329951976
"11408",2011-04-21 07:00:00,1100.36239342953
"11409",2011-04-21 08:00:00,1262.58503269241
"11410",2011-04-21 09:00:00,1366.76304296042
"11411",2011-04-21 10:00:00,1405.79686499551
"11412",2011-04-21 11:00:00,1377.02640833297
"11413",2011-04-21 12:00:00,1282.4123320484
"11414",2011-04-21 13:00:00,1128.40242908413
"11415",2011-04-21 14:00:00,925.492219813415
"11416",2011-04-21 15:00:00,687.509699672361
"11417",2011-04-21 16:00:00,430.672984125433
"11418",2011-04-21 17:00:00,172.48507089337
"11419",2011-04-21 18:00:00,4.64276628583727
"11420",2011-04-21 19:00:00,0
"11421",2011-04-21 20:00:00,0
"11422",2011-04-21 21:00:00,0
"11423",2011-04-21 22:00:00,0
"11424",2011-04-21 23:00:00,0
"11425",2011-04-22 00:00:00,0
"11426",2011-04-22 01:00:00,0
"11427",2011-04-22 02:00:00,1.33993183698907
"11428",2011-04-22 03:00:00,148.733856669843
"11429",2011-04-22 04:00:00,405.269173859361
"11430",2011-04-22 05:00:00,663.089033428903
"11431",2011-04-22 06:00:00,904.623438016767
"11432",2011-04-22 07:00:00,1113.41221710325
"11433",2011-04-22 08:00:00,1275.2267604345
"11434",2011-04-22 09:00:00,1379.03967429363
"11435",2011-04-22 10:00:00,1417.77628015955
"11436",2011-04-22 11:00:00,1388.79674235826
"11437",2011-04-22 12:00:00,1294.07596849946
"11438",2011-04-22 13:00:00,1140.06902278884
"11439",2011-04-22 14:00:00,937.271224067713
"11440",2011-04-22 15:00:00,699.502907178985
"11441",2011-04-22 16:00:00,442.967589989468
"11442",2011-04-22 17:00:00,185.147730419925
"11443",2011-04-22 18:00:00,7.53595670421051
"11444",2011-04-22 19:00:00,0
"11445",2011-04-22 20:00:00,0
"11446",2011-04-22 21:00:00,0
"11447",2011-04-22 22:00:00,0
"11448",2011-04-22 23:00:00,0
"11449",2011-04-23 00:00:00,0
"11450",2011-04-23 01:00:00,0
"11451",2011-04-23 02:00:00,3.34034764390541
"11452",2011-04-23 03:00:00,163.117479433739
"11453",2011-04-23 04:00:00,419.342295401132
"11454",2011-04-23 05:00:00,676.787460097672
"11455",2011-04-23 06:00:00,917.908510998039
"11456",2011-04-23 07:00:00,1126.27344695324
"11457",2011-04-23 08:00:00,1287.68254191837
"11458",2011-04-23 09:00:00,1391.13603281268
"11459",2011-04-23 10:00:00,1429.58373519613
"11460",2011-04-23 11:00:00,1400.40550168965
"11461",2011-04-23 12:00:00,1305.58978068686
"11462",2011-04-23 13:00:00,1151.59810688442
"11463",2011-04-23 14:00:00,948.92475836833
"11464",2011-04-23 15:00:00,711.381588905692
"11465",2011-04-23 16:00:00,455.156772938299
"11466",2011-04-23 17:00:00,197.711608241758
"11467",2011-04-23 18:00:00,11.1066301315412
"11468",2011-04-23 19:00:00,0
"11469",2011-04-23 20:00:00,0
"11470",2011-04-23 21:00:00,0
"11471",2011-04-23 22:00:00,0
"11472",2011-04-23 23:00:00,0
"11473",2011-04-24 00:00:00,0
"11474",2011-04-24 01:00:00,0
"11475",2011-04-24 02:00:00,6.2008607683152
"11476",2011-04-24 03:00:00,177.327310856987
"11477",2011-04-24 04:00:00,433.232934992995
"11478",2011-04-24 05:00:00,690.297236717768
"11479",2011-04-24 06:00:00,931.001708688103
"11480",2011-04-24 07:00:00,1138.94273892066
"11481",2011-04-24 08:00:00,1299.949489845
"11482",2011-04-24 09:00:00,1403.04961746185
"11483",2011-04-24 10:00:00,1441.21701845457
"11484",2011-04-24 11:00:00,1411.85064752062
"11485",2011-04-24 12:00:00,1316.95177430843
"11486",2011-04-24 13:00:00,1162.9876002003
"11487",2011-04-24 14:00:00,960.450529223492
"11488",2011-04-24 15:00:00,723.143128056037
"11489",2011-04-24 16:00:00,467.23750392003
"11490",2011-04-24 17:00:00,210.173202195257
"11491",2011-04-24 18:00:00,15.356870803669
"11492",2011-04-24 19:00:00,0
"11493",2011-04-24 20:00:00,0
"11494",2011-04-24 21:00:00,0
"11495",2011-04-24 22:00:00,0
"11496",2011-04-24 23:00:00,0
"11497",2011-04-25 00:00:00,0
"11498",2011-04-25 01:00:00,0
"11499",2011-04-25 02:00:00,9.89848410960854
"11500",2011-04-25 03:00:00,191.358265160019
"11501",2011-04-25 04:00:00,446.936429435679
"11502",2011-04-25 05:00:00,703.614179023688
"11503",2011-04-25 06:00:00,943.899349470156
"11504",2011-04-25 07:00:00,1151.41690349767
"11505",2011-04-25 08:00:00,1312.02486273933
"11506",2011-04-25 09:00:00,1414.77806019001
"11507",2011-04-25 10:00:00,1452.67403525055
"11508",2011-04-25 11:00:00,1423.13023984716
"11509",2011-04-25 12:00:00,1328.16003481264
"11510",2011-04-25 13:00:00,1174.2354826751
"11511",2011-04-25 14:00:00,971.84628728999
"11512",2011-04-25 15:00:00,734.784937858138
"11513",2011-04-25 16:00:00,479.206773582478
"11514",2011-04-25 17:00:00,222.529023994469
"11515",2011-04-25 18:00:00,20.2749149683148
"11516",2011-04-25 19:00:00,0
"11517",2011-04-25 20:00:00,0
"11518",2011-04-25 21:00:00,0
"11519",2011-04-25 22:00:00,0
"11520",2011-04-25 23:00:00,0
"11521",2011-04-26 00:00:00,0
"11522",2011-04-26 01:00:00,0
"11523",2011-04-26 02:00:00,14.428711354875
"11524",2011-04-26 03:00:00,205.2054002789
"11525",2011-04-26 04:00:00,460.448268886728
"11526",2011-04-26 05:00:00,716.734261214914
"11527",2011-04-26 06:00:00,956.597910419415
"11528",2011-04-26 07:00:00,1163.69290519886
"11529",2011-04-26 08:00:00,1323.9060639008
"11530",2011-04-26 09:00:00,1426.31912452444
"11531",2011-04-26 10:00:00,1463.9528062333
"11532",2011-04-26 11:00:00,1434.24243581202
"11533",2011-04-26 12:00:00,1339.21272590561
"11534",2011-04-26 13:00:00,1185.33979420086
"11535",2011-04-26 14:00:00,983.109826706026
"11536",2011-04-26 15:00:00,746.304461504357
"11537",2011-04-26 16:00:00,491.061592896529
"11538",2011-04-26 17:00:00,234.775600568343
"11539",2011-04-26 18:00:00,25.8423013450064
"11540",2011-04-26 19:00:00,0
"11541",2011-04-26 20:00:00,0
"11542",2011-04-26 21:00:00,0
"11543",2011-04-26 22:00:00,0
"11544",2011-04-26 23:00:00,0
"11545",2011-04-27 00:00:00,0
"11546",2011-04-27 01:00:00,0
"11547",2011-04-27 02:00:00,19.7477276584323
"11548",2011-04-27 03:00:00,218.863919778146
"11549",2011-04-27 04:00:00,473.76409808313
"11550",2011-04-27 05:00:00,729.653616468129
"11551",2011-04-27 06:00:00,969.094027133121
"11552",2011-04-27 07:00:00,1175.76786178378
"11553",2011-04-27 08:00:00,1335.59064013441
"11554",2011-04-27 09:00:00,1437.67070396004
"11555",2011-04-27 10:00:00,1475.05146560567
"11556",2011-04-27 11:00:00,1445.18548794029
"11557",2011-04-27 12:00:00,1350.10808798541
"11558",2011-04-27 13:00:00,1196.29863342584
"11559",2011-04-27 14:00:00,994.238984407289
"11560",2011-04-27 15:00:00,757.699172090304
"11561",2011-04-27 16:00:00,502.79899378532
"11562",2011-04-27 17:00:00,246.909475400321
"11563",2011-04-27 18:00:00,32.055686059139
"11564",2011-04-27 19:00:00,0
"11565",2011-04-27 20:00:00,0
"11566",2011-04-27 21:00:00,0
"11567",2011-04-27 22:00:00,0
"11568",2011-04-27 23:00:00,0
"11569",2011-04-28 00:00:00,0
"11570",2011-04-28 01:00:00,0
"11571",2011-04-28 02:00:00,25.8297491304608
"11572",2011-04-28 03:00:00,232.329174483987
"11573",2011-04-28 04:00:00,486.879717279565
"11574",2011-04-28 05:00:00,742.368537170032
"11575",2011-04-28 06:00:00,981.384493295579
"11576",2011-04-28 07:00:00,1187.6390432373
"11577",2011-04-28 08:00:00,1347.07628026952
"11578",2011-04-28 09:00:00,1448.83082017097
"11579",2011-04-28 10:00:00,1485.96825920413
"11580",2011-04-28 11:00:00,1455.95774227193
"11581",2011-04-28 12:00:00,1360.84443650804
"11582",2011-04-28 13:00:00,1207.11015651883
"11583",2011-04-28 14:00:00,1005.23163942725
"11584",2011-04-28 15:00:00,768.966572552381
"11585",2011-04-28 16:00:00,514.416029756803
"11586",2011-04-28 17:00:00,258.927209866337
"11587",2011-04-28 18:00:00,38.9094325989936
"11588",2011-04-28 19:00:00,0
"11589",2011-04-28 20:00:00,0
"11590",2011-04-28 21:00:00,0
"11591",2011-04-28 22:00:00,0
"11592",2011-04-28 23:00:00,0
"11593",2011-04-29 00:00:00,0
"11594",2011-04-29 01:00:00,0
"11595",2011-04-29 02:00:00,32.6658052600163
"11596",2011-04-29 03:00:00,245.596663840772
"11597",2011-04-29 04:00:00,499.791082906591
"11598",2011-04-29 05:00:00,754.875474876457
"11599",2011-04-29 06:00:00,993.466259985004
"11600",2011-04-29 07:00:00,1199.30387051551
"11601",2011-04-29 08:00:00,1358.36081347414
"11602",2011-04-29 09:00:00,1459.79762105228
"11603",2011-04-29 10:00:00,1496.70154244516
"11604",2011-04-29 11:00:00,1466.557636397
"11605",2011-04-29 12:00:00,1371.42016028929
"11606",2011-04-29 13:00:00,1217.77257589736
"11607",2011-04-29 14:00:00,1016.08571218251
"11608",2011-04-29 15:00:00,780.104195602896
"11609",2011-04-29 16:00:00,525.909776537077
"11610",2011-04-29 17:00:00,270.825384567211
"11611",2011-04-29 18:00:00,46.3782453323269
"11612",2011-04-29 19:00:00,0
"11613",2011-04-29 20:00:00,0
"11614",2011-04-29 21:00:00,0
"11615",2011-04-29 22:00:00,0
"11616",2011-04-29 23:00:00,0
"11617",2011-04-30 00:00:00,0
"11618",2011-04-30 01:00:00,0
"11619",2011-04-30 02:00:00,40.2145661217644
"11620",2011-04-30 03:00:00,258.662036994043
"11621",2011-04-30 04:00:00,512.494307953911
"11622",2011-04-30 05:00:00,767.171040004303
"11623",2011-04-30 06:00:00,1005.33643472967
"11624",2011-04-30 07:00:00,1210.75991406492
"11625",2011-04-30 08:00:00,1369.44220737279
"11626",2011-04-30 09:00:00,1470.56937859923
"11627",2011-04-30 10:00:00,1507.24977814514
"11628",2011-04-30 11:00:00,1476.9836973992
"11629",2011-04-30 12:00:00,1381.83371974668
"11630",2011-04-30 13:00:00,1228.28415892252
"11631",2011-04-30 14:00:00,1026.79916374387
"11632",2011-04-30 15:00:00,791.109603661746
"11633",2011-04-30 16:00:00,537.277332701878
"11634",2011-04-30 17:00:00,282.600600651486
"11635",2011-04-30 18:00:00,54.4585933626921
"11636",2011-04-30 19:00:00,0
"11637",2011-04-30 20:00:00,0
"11638",2011-04-30 21:00:00,0
"11639",2011-04-30 22:00:00,0
"11640",2011-04-30 23:00:00,0
"11641",2011-05-01 00:00:00,0
"11642",2011-05-01 01:00:00,0
"11643",2011-05-01 02:00:00,48.4450422828392
"11644",2011-05-01 03:00:00,271.521093604582
"11645",2011-05-01 04:00:00,524.985662084563
"11646",2011-05-01 05:00:00,779.25200126332
"11647",2011-05-01 06:00:00,1016.9922803213
"11648",2011-05-01 07:00:00,1222.0048921236
"11649",2011-05-01 08:00:00,1380.31856597635
"11650",2011-05-01 09:00:00,1481.14448663218
"11651",2011-05-01 10:00:00,1517.61153422055
"11652",2011-05-01 11:00:00,1487.23453971346
"11653",2011-05-01 12:00:00,1392.0836450857
"11654",2011-05-01 13:00:00,1238.64322656257
"11655",2011-05-01 14:00:00,1037.36999509377
"11656",2011-05-01 15:00:00,801.980388783434
"11657",2011-05-01 16:00:00,548.515820303453
"11658",2011-05-01 17:00:00,294.249481124696
"11659",2011-05-01 18:00:00,63.1398365947316
"11660",2011-05-01 19:00:00,0
"11661",2011-05-01 20:00:00,0
"11662",2011-05-01 21:00:00,0
"11663",2011-05-01 22:00:00,0
"11664",2011-05-01 23:00:00,0
"11665",2011-05-02 00:00:00,0
"11666",2011-05-02 01:00:00,0
"11667",2011-05-02 02:00:00,57.3489208255302
"11668",2011-05-02 03:00:00,284.169784398593
"11669",2011-05-02 04:00:00,537.261571486679
"11670",2011-05-02 05:00:00,791.115284835615
"11671",2011-05-02 06:00:00,1028.43121339426
"11672",2011-05-02 07:00:00,1233.03666881296
"11673",2011-05-02 08:00:00,1390.98812743253
"11674",2011-05-02 09:00:00,1491.52145837515
"11675",2011-05-02 10:00:00,1527.78548127572
"11676",2011-05-02 11:00:00,1497.3088629032
"11677",2011-05-02 12:00:00,1402.16853443416
"11678",2011-05-02 13:00:00,1248.84815202765
"11679",2011-05-02 14:00:00,1047.79624637038
"11680",2011-05-02 15:00:00,812.71417257821
"11681",2011-05-02 16:00:00,559.622385490124
"11682",2011-05-02 17:00:00,305.768672141188
"11683",2011-05-02 18:00:00,72.3953375137769
"11684",2011-05-02 19:00:00,0
"11685",2011-05-02 20:00:00,0
"11686",2011-05-02 21:00:00,0
"11687",2011-05-02 22:00:00,0
"11688",2011-05-02 23:00:00,0
"11689",2011-05-03 00:00:00,0
"11690",2011-05-03 01:00:00,0
"11691",2011-05-03 02:00:00,66.877995404194
"11692",2011-05-03 03:00:00,296.60421145977
"11693",2011-05-03 04:00:00,549.318618469987
"11694",2011-05-03 05:00:00,802.757973311104
"11695",2011-05-03 06:00:00,1039.65080277952
"11696",2011-05-03 07:00:00,1243.8532520294
"11697",2011-05-03 08:00:00,1401.44926160594
"11698",2011-05-03 09:00:00,1501.69892389621
"11699",2011-05-03 10:00:00,1537.77039008497
"11700",2011-05-03 11:00:00,1507.20544936288
"11701",2011-05-03 12:00:00,1412.08705192868
"11702",2011-05-03 13:00:00,1258.89735937763
"11703",2011-05-03 14:00:00,1058.07599609878
"11704",2011-05-03 15:00:00,823.308606125873
"11705",2011-05-03 16:00:00,570.594199115656
"11706",2011-05-03 17:00:00,317.154844274539
"11707",2011-05-03 18:00:00,82.2258878673341
"11708",2011-05-03 19:00:00,0
"11709",2011-05-03 20:00:00,0
"11710",2011-05-03 21:00:00,0
"11711",2011-05-03 22:00:00,0
"11712",2011-05-03 23:00:00,0
"11713",2011-05-04 00:00:00,0
"11714",2011-05-04 01:00:00,0
"11715",2011-05-04 02:00:00,77.0068582476028
"11716",2011-05-04 03:00:00,308.820628269894
"11717",2011-05-04 04:00:00,561.153540815065
"11718",2011-05-04 05:00:00,814.177304387915
"11719",2011-05-04 06:00:00,1050.64876764298
"11720",2011-05-04 07:00:00,1254.45279114551
"11721",2011-05-04 08:00:00,1411.70046749698
"11722",2011-05-04 09:00:00,1511.67562741808
"11723",2011-05-04 10:00:00,1547.5651289764
"11724",2011-05-04 11:00:00,1516.92316195145
"11725",2011-05-04 12:00:00,1421.83792575723
"11726",2011-05-04 13:00:00,1268.78932210528
"11727",2011-05-04 14:00:00,1068.20736040934
"11728",2011-05-04 15:00:00,833.761369880912
"11729",2011-05-04 16:00:00,581.428457335741
"11730",2011-05-04 17:00:00,328.40469376289
"11731",2011-05-04 18:00:00,92.6061702466348
"11732",2011-05-04 19:00:00,0
"11733",2011-05-04 20:00:00,0
"11734",2011-05-04 21:00:00,0
"11735",2011-05-04 22:00:00,0
"11736",2011-05-04 23:00:00,0
"11737",2011-05-05 00:00:00,0
"11738",2011-05-05 01:00:00,0
"11739",2011-05-05 02:00:00,87.7160763084663
"11740",2011-05-05 03:00:00,320.815439505107
"11741",2011-05-05 04:00:00,572.76323088378
"11742",2011-05-05 05:00:00,825.370669347094
"11743",2011-05-05 06:00:00,1061.42297541779
"11744",2011-05-05 07:00:00,1264.83357453055
"11745",2011-05-05 08:00:00,1421.74037050883
"11746",2011-05-05 09:00:00,1521.45042450744
"11747",2011-05-05 10:00:00,1557.16866112447
"11748",2011-05-05 11:00:00,1526.46094156215
"11749",2011-05-05 12:00:00,1431.41994616124
"11750",2011-05-05 13:00:00,1278.52256169633
"11751",2011-05-05 14:00:00,1078.18849224347
"11752",2011-05-05 15:00:00,844.070173567452
"11753",2011-05-05 16:00:00,592.12238218878
"11754",2011-05-05 17:00:00,339.514943725465
"11755",2011-05-05 18:00:00,103.516349048725
"11756",2011-05-05 19:00:00,0
"11757",2011-05-05 20:00:00,0
"11758",2011-05-05 21:00:00,0
"11759",2011-05-05 22:00:00,0
"11760",2011-05-05 23:00:00,0
"11761",2011-05-06 00:00:00,0
"11762",2011-05-06 01:00:00,0
"11763",2011-05-06 02:00:00,98.957868122267
"11764",2011-05-06 03:00:00,332.585200595733
"11765",2011-05-06 04:00:00,584.144734499994
"11766",2011-05-06 05:00:00,836.335611311502
"11767",2011-05-06 06:00:00,1071.97143954117
"11768",2011-05-06 07:00:00,1274.99402690028
"11769",2011-05-06 08:00:00,1431.56771957208
"11770",2011-05-06 09:00:00,1531.02227915124
"11771",2011-05-06 10:00:00,1566.58004175831
"11772",2011-05-06 11:00:00,1535.81780463411
"11773",2011-05-06 12:00:00,1440.83196340113
"11774",2011-05-06 13:00:00,1288.09564616858
"11775",2011-05-06 14:00:00,1088.01758054679
"11776",2011-05-06 15:00:00,854.232756062543
"11777",2011-05-06 16:00:00,602.673222158283
"11778",2011-05-06 17:00:00,350.482345346775
"11779",2011-05-06 18:00:00,114.846517117111
"11780",2011-05-06 19:00:00,0.108664924571136
"11781",2011-05-06 20:00:00,0
"11782",2011-05-06 21:00:00,0
"11783",2011-05-06 22:00:00,0
"11784",2011-05-06 23:00:00,0
"11785",2011-05-07 00:00:00,0
"11786",2011-05-07 01:00:00,0.0377913214548826
"11787",2011-05-07 02:00:00,110.680652874637
"11788",2011-05-07 03:00:00,344.126617058028
"11789",2011-05-07 04:00:00,595.295249610075
"11790",2011-05-07 05:00:00,847.069823299174
"11791",2011-05-07 06:00:00,1082.29231700605
"11792",2011-05-07 07:00:00,1284.93270650665
"11793",2011-05-07 08:00:00,1441.18138413668
"11794",2011-05-07 09:00:00,1540.39026072877
"11795",2011-05-07 10:00:00,1575.79841529305
"11796",2011-05-07 11:00:00,1544.9928406112
"11797",2011-05-07 12:00:00,1450.07288568866
"11798",2011-05-07 13:00:00,1297.50718859146
"11799",2011-05-07 14:00:00,1097.69284944966
"11800",2011-05-07 15:00:00,864.246885266268
"11801",2011-05-07 16:00:00,613.078252714221
"11802",2011-05-07 17:00:00,361.303679025122
"11803",2011-05-07 18:00:00,126.081185318248
"11804",2011-05-07 19:00:00,0.803658292774288
"11805",2011-05-07 20:00:00,0
"11806",2011-05-07 21:00:00,0
"11807",2011-05-07 22:00:00,0
"11808",2011-05-07 23:00:00,0
"11809",2011-05-08 00:00:00,0
"11810",2011-05-08 01:00:00,0.61909949804351
"11811",2011-05-08 02:00:00,122.334344129033
"11812",2011-05-08 03:00:00,355.436543606817
"11813",2011-05-08 04:00:00,606.212124733241
"11814",2011-05-08 05:00:00,857.571146081808
"11815",2011-05-08 06:00:00,1092.38390573852
"11816",2011-05-08 07:00:00,1294.64830217772
"11817",2011-05-08 08:00:00,1450.5803510409
"11818",2011-05-08 09:00:00,1549.55354088788
"11819",2011-05-08 10:00:00,1584.823012391
"11820",2011-05-08 11:00:00,1553.98520935335
"11821",2011-05-08 12:00:00,1459.14167708958
"11822",2011-05-08 13:00:00,1306.7558455878
"11823",2011-05-08 14:00:00,1107.21255743501
"11824",2011-05-08 15:00:00,874.110357957221
"11825",2011-05-08 16:00:00,623.334776830796
"11826",2011-05-08 17:00:00,371.97575548223
"11827",2011-05-08 18:00:00,137.162995825522
"11828",2011-05-08 19:00:00,2.13931846414616
"11829",2011-05-08 20:00:00,0
"11830",2011-05-08 21:00:00,0
"11831",2011-05-08 22:00:00,0
"11832",2011-05-08 23:00:00,0
"11833",2011-05-09 00:00:00,0
"11834",2011-05-09 01:00:00,1.87755492808792
"11835",2011-05-09 02:00:00,133.757986196884
"11836",2011-05-09 03:00:00,366.511983058469
"11837",2011-05-09 04:00:00,616.892857212163
"11838",2011-05-09 05:00:00,867.837565859374
"11839",2011-05-09 06:00:00,1102.24464181201
"11840",2011-05-09 07:00:00,1304.13963021845
"11841",2011-05-09 08:00:00,1459.7637212671
"11842",2011-05-09 09:00:00,1558.51139033396
"11843",2011-05-09 10:00:00,1593.65314695981
"11844",2011-05-09 11:00:00,1562.79413850559
"11845",2011-05-09 12:00:00,1468.03735540003
"11846",2011-05-09 13:00:00,1315.84031581948
"11847",2011-05-09 14:00:00,1116.57499649349
"11848",2011-05-09 15:00:00,883.820999631903
"11849",2011-05-09 16:00:00,633.440125478209
"11850",2011-05-09 17:00:00,382.495416830999
"11851",2011-05-09 18:00:00,148.08834087836
"11852",2011-05-09 19:00:00,4.09026765349945
"11853",2011-05-09 20:00:00,0
"11854",2011-05-09 21:00:00,0
"11855",2011-05-09 22:00:00,0
"11856",2011-05-09 23:00:00,0
"11857",2011-05-10 00:00:00,0
"11858",2011-05-10 01:00:00,3.78600690111442
"11859",2011-05-10 02:00:00,144.948258094904
"11860",2011-05-10 03:00:00,377.35008503403
"11861",2011-05-10 04:00:00,627.335091274585
"11862",2011-05-10 05:00:00,877.867211762053
"11863",2011-05-10 06:00:00,1111.8730965096
"11864",2011-05-10 07:00:00,1313.40563118322
"11865",2011-05-10 08:00:00,1468.73070659424
"11866",2011-05-10 09:00:00,1567.26317554021
"11867",2011-05-10 10:00:00,1602.28821309451
"11868",2011-05-10 11:00:00,1571.41892082994
"11869",2011-05-10 12:00:00,1476.75898999989
"11870",2011-05-10 13:00:00,1324.75933845819
"11871",2011-05-10 14:00:00,1125.77849126575
"11872",2011-05-10 15:00:00,893.376664326621
"11873",2011-05-10 16:00:00,643.391658086066
"11874",2011-05-10 17:00:00,392.859537598598
"11875",2011-05-10 18:00:00,158.853652851054
"11876",2011-05-10 19:00:00,6.64003734359515
"11877",2011-05-10 20:00:00,0
"11878",2011-05-10 21:00:00,0
"11879",2011-05-10 22:00:00,0
"11880",2011-05-10 23:00:00,0
"11881",2011-05-11 00:00:00,0
"11882",2011-05-11 01:00:00,6.30801599662461
"11883",2011-05-11 02:00:00,155.901980721703
"11884",2011-05-11 03:00:00,387.948144472851
"11885",2011-05-11 04:00:00,637.536615917131
"11886",2011-05-11 05:00:00,887.658353191086
"11887",2011-05-11 06:00:00,1121.26797324569
"11888",2011-05-11 07:00:00,1322.44536653091
"11889",2011-05-11 08:00:00,1477.48062615679
"11890",2011-05-11 09:00:00,1575.80835538769
"11891",2011-05-11 10:00:00,1610.72768197023
"11892",2011-05-11 11:00:00,1579.85891150523
"11893",2011-05-11 12:00:00,1485.30569968631
"11894",2011-05-11 13:00:00,1333.51169164306
"11895",2011-05-11 14:00:00,1134.8213981718
"11896",2011-05-11 15:00:00,902.775234420649
"11897",2011-05-11 16:00:00,653.186762976369
"11898",2011-05-11 17:00:00,403.065025702414
"11899",2011-05-11 18:00:00,169.45540564781
"11900",2011-05-11 19:00:00,9.77826146349687
"11901",2011-05-11 20:00:00,0
"11902",2011-05-11 21:00:00,0
"11903",2011-05-11 22:00:00,0
"11904",2011-05-11 23:00:00,0
"11905",2011-05-12 00:00:00,0
"11906",2011-05-12 01:00:00,9.42323446444297
"11907",2011-05-12 02:00:00,166.616115859152
"11908",2011-05-12 03:00:00,398.303599967233
"11909",2011-05-12 04:00:00,647.495362622577
"11910",2011-05-12 05:00:00,897.209397010102
"11911",2011-05-12 06:00:00,1130.42810435873
"11912",2011-05-12 07:00:00,1331.25801517332
"11913",2011-05-12 08:00:00,1486.01290292006
"11914",2011-05-12 09:00:00,1584.14647774353
"11915",2011-05-12 10:00:00,1618.97109869236
"11916",2011-05-12 11:00:00,1588.1135253998
"11917",2011-05-12 12:00:00,1493.67665049068
"11918",2011-05-12 13:00:00,1342.09619092642
"11919",2011-05-12 14:00:00,1143.70210452743
"11920",2011-05-12 15:00:00,912.014620419345
"11921",2011-05-12 16:00:00,662.822857764
"11922",2011-05-12 17:00:00,413.108823376476
"11923",2011-05-12 18:00:00,179.890116027852
"11924",2011-05-12 19:00:00,13.4712921740259
"11925",2011-05-12 20:00:00,0
"11926",2011-05-12 21:00:00,0
"11927",2011-05-12 22:00:00,0
"11928",2011-05-12 23:00:00,0
