"hour","light"
2010-08-25 12:00:00,1294.62046808736
2010-08-25 13:00:00,1143.42421180708
2010-08-25 14:00:00,942.757384566178
2010-08-25 15:00:00,706.295099022786
2010-08-25 16:00:00,450.151869165842
2010-08-25 17:00:00,191.783432812359
2010-08-25 18:00:00,9.06939869217674
2010-08-25 19:00:00,0
2010-08-25 20:00:00,0
2010-08-25 21:00:00,0
2010-08-25 22:00:00,0
2010-08-25 23:00:00,0
2010-08-26 00:00:00,0
2010-08-26 01:00:00,0
2010-08-26 02:00:00,0
2010-08-26 03:00:00,116.267669539988
2010-08-26 04:00:00,372.697765222257
2010-08-26 05:00:00,631.371383067881
2010-08-26 06:00:00,874.560750656848
2010-08-26 07:00:00,1085.69291447588
2010-08-26 08:00:00,1250.37956647422
2010-08-26 09:00:00,1357.39758347574
2010-08-26 10:00:00,1399.45386447682
2010-08-26 11:00:00,1373.68234342906
2010-08-26 12:00:00,1281.83930690192
2010-08-26 13:00:00,1130.18370605759
2010-08-26 14:00:00,929.050619470532
2010-08-26 15:00:00,692.146934602796
2010-08-26 16:00:00,435.617246077825
2010-08-26 17:00:00,176.943628232201
2010-08-26 18:00:00,5.42362788997868
2010-08-26 19:00:00,0
2010-08-26 20:00:00,0
2010-08-26 21:00:00,0
2010-08-26 22:00:00,0
2010-08-26 23:00:00,0
2010-08-27 00:00:00,0
2010-08-27 01:00:00,0
2010-08-27 02:00:00,0
2010-08-27 03:00:00,104.359089777672
2010-08-27 04:00:00,360.449528760516
2010-08-27 05:00:00,619.418887800655
2010-08-27 06:00:00,862.800071663421
2010-08-27 07:00:00,1074.00705487347
2010-08-27 08:00:00,1238.64643056218
2010-08-27 09:00:00,1345.49829735581
2010-08-27 10:00:00,1387.28087711283
2010-08-27 11:00:00,1361.14675607231
2010-08-27 12:00:00,1268.87693139398
2010-08-27 13:00:00,1116.75943914725
2010-08-27 14:00:00,915.160835042333
2010-08-27 15:00:00,677.819730790818
2010-08-27 16:00:00,420.910530424286
2010-08-27 17:00:00,161.941171384147
2010-08-27 18:00:00,2.69258721035872
2010-08-27 19:00:00,0
2010-08-27 20:00:00,0
2010-08-27 21:00:00,0
2010-08-27 22:00:00,0
2010-08-27 23:00:00,0
2010-08-28 00:00:00,0
2010-08-28 01:00:00,0
2010-08-28 02:00:00,0
2010-08-28 03:00:00,93.0512844512886
2010-08-28 04:00:00,348.105360056592
2010-08-28 05:00:00,607.360617870038
2010-08-28 06:00:00,850.922031114277
2010-08-28 07:00:00,1062.19129197945
2010-08-28 08:00:00,1226.77074947769
2010-08-28 09:00:00,1333.44458556087
2010-08-28 10:00:00,1374.9431545862
2010-08-28 11:00:00,1348.43839765476
2010-08-28 12:00:00,1255.73657014973
2010-08-28 13:00:00,1103.15514841926
2010-08-28 14:00:00,901.092304201179
2010-08-28 15:00:00,663.318286403606
2010-08-28 16:00:00,406.037001400863
2010-08-28 17:00:00,146.781743587417
2010-08-28 18:00:00,0.897416068358521
2010-08-28 19:00:00,0
2010-08-28 20:00:00,0
2010-08-28 21:00:00,0
2010-08-28 22:00:00,0
2010-08-28 23:00:00,0
2010-08-29 00:00:00,0
2010-08-29 01:00:00,0
2010-08-29 02:00:00,0
2010-08-29 03:00:00,82.3534696269225
2010-08-29 04:00:00,335.668256925826
2010-08-29 05:00:00,595.199181349717
2010-08-29 06:00:00,838.928956633884
2010-08-29 07:00:00,1050.24780137368
2010-08-29 08:00:00,1214.75468552211
2010-08-29 09:00:00,1321.23873678493
2010-08-29 10:00:00,1362.4432430412
2010-08-29 11:00:00,1335.56018528376
2010-08-29 12:00:00,1242.42159947191
2010-08-29 13:00:00,1089.37472631061
2010-08-29 14:00:00,886.849457283552
2010-08-29 15:00:00,648.647554785356
2010-08-29 16:00:00,391.002084825592
2010-08-29 17:00:00,131.4711604017
2010-08-29 18:00:00,0.0581907417767664
2010-08-29 19:00:00,0
2010-08-29 20:00:00,0
2010-08-29 21:00:00,0
2010-08-29 22:00:00,0
2010-08-29 23:00:00,0
2010-08-30 00:00:00,0
2010-08-30 01:00:00,0
2010-08-30 02:00:00,0
2010-08-30 03:00:00,72.275076264507
2010-08-30 04:00:00,323.141231969071
2010-08-30 05:00:00,582.937214155163
2010-08-30 06:00:00,826.823220246853
2010-08-30 07:00:00,1038.17882196815
2010-08-30 08:00:00,1202.6004843445
2010-08-30 09:00:00,1308.8831428046
2010-08-30 10:00:00,1349.78380981421
2010-08-30 11:00:00,1322.51517250868
2010-08-30 12:00:00,1228.93554345634
2010-08-30 13:00:00,1075.42221973013
2010-08-30 14:00:00,872.436880648875
2010-08-30 15:00:00,633.812641621102
2010-08-30 16:00:00,375.811350192925
2010-08-30 17:00:00,116.21295362021
2010-08-30 18:00:00,0
2010-08-30 19:00:00,0
2010-08-30 20:00:00,0
2010-08-30 21:00:00,0
2010-08-30 22:00:00,0
2010-08-30 23:00:00,0
2010-08-31 00:00:00,0
2010-08-31 01:00:00,0
2010-08-31 02:00:00,0
2010-08-31 03:00:00,62.8344689097651
2010-08-31 04:00:00,310.527312146265
2010-08-31 05:00:00,570.57738027499
2010-08-31 06:00:00,814.607239126226
2010-08-31 07:00:00,1025.98665709614
2010-08-31 08:00:00,1190.31047617221
2010-08-31 09:00:00,1296.38029964234
2010-08-31 10:00:00,1336.96764432513
2010-08-31 11:00:00,1309.30654975472
2010-08-31 12:00:00,1215.28207381346
2010-08-31 13:00:00,1061.30182915465
2010-08-31 14:00:00,857.859314987032
2010-08-31 15:00:00,618.818802445752
2010-08-31 16:00:00,360.470507428949
2010-08-31 17:00:00,101.75988898008
2010-08-31 18:00:00,0
2010-08-31 19:00:00,0
2010-08-31 20:00:00,0
2010-08-31 21:00:00,0
2010-08-31 22:00:00,0
2010-08-31 23:00:00,0
2010-09-01 00:00:00,0
2010-09-01 01:00:00,0
2010-09-01 02:00:00,0
2010-09-01 03:00:00,54.0280739704938
2010-09-01 04:00:00,297.829538375011
2010-09-01 05:00:00,558.122372008843
2010-09-01 06:00:00,802.28347632013
2010-09-01 07:00:00,1013.67367554383
2010-09-01 08:00:00,1177.88707694279
2010-09-01 09:00:00,1283.73280858714
2010-09-01 10:00:00,1323.99765878307
2010-09-01 11:00:00,1295.93764453106
2010-09-01 12:00:00,1201.46500943051
2010-09-01 13:00:00,1047.01790744081
2010-09-01 14:00:00,843.121653326285
2010-09-01 15:00:00,603.671439849619
2010-09-01 16:00:00,344.985403350636
2010-09-01 17:00:00,88.1832857868261
2010-09-01 18:00:00,0
2010-09-01 19:00:00,0
2010-09-01 20:00:00,0
2010-09-01 21:00:00,0
2010-09-01 22:00:00,0
2010-09-01 23:00:00,0
2010-09-02 00:00:00,0
2010-09-02 01:00:00,0
2010-09-02 02:00:00,0
2010-09-02 03:00:00,45.8631537047435
2010-09-02 04:00:00,285.050965154881
2010-09-02 05:00:00,545.574910210608
2010-09-02 06:00:00,789.854441453913
2010-09-02 07:00:00,1001.24231252005
2010-09-02 08:00:00,1165.33278933195
2010-09-02 09:00:00,1270.94337706721
2010-09-02 10:00:00,1310.87688870084
2010-09-02 11:00:00,1282.41192140877
2010-09-02 12:00:00,1187.48831567087
2010-09-02 13:00:00,1032.57495835019
2010-09-02 14:00:00,828.228938741337
2010-09-02 15:00:00,588.376100382173
2010-09-02 16:00:00,329.362017832892
2010-09-02 17:00:00,75.5050013438617
2010-09-02 18:00:00,0
2010-09-02 19:00:00,0
2010-09-02 20:00:00,0
2010-09-02 21:00:00,0
2010-09-02 22:00:00,0
2010-09-02 23:00:00,0
2010-09-03 00:00:00,0
2010-09-03 01:00:00,0
2010-09-03 02:00:00,0
2010-09-03 03:00:00,38.346524436661
2010-09-03 04:00:00,272.194660217809
2010-09-03 05:00:00,532.93774453542
2010-09-03 06:00:00,777.322691404625
2010-09-03 07:00:00,988.695070559979
2010-09-03 08:00:00,1152.65020367254
2010-09-03 09:00:00,1258.01481936933
2010-09-03 10:00:00,1297.6084932133
2010-09-03 11:00:00,1268.73298176415
2010-09-03 12:00:00,1173.35610340758
2010-09-03 13:00:00,1017.97763478655
2010-09-03 14:00:00,813.186361762154
2010-09-03 15:00:00,572.938471156689
2010-09-03 16:00:00,313.606459688093
2010-09-03 17:00:00,63.745805971586
2010-09-03 18:00:00,0
2010-09-03 19:00:00,0
2010-09-03 20:00:00,0
2010-09-03 21:00:00,0
2010-09-03 22:00:00,0
2010-09-03 23:00:00,0
2010-09-04 00:00:00,0
2010-09-04 01:00:00,0
2010-09-04 02:00:00,0
2010-09-04 03:00:00,31.4845725576432
2010-09-04 04:00:00,259.263704204791
2010-09-04 05:00:00,520.213653688851
2010-09-04 06:00:00,764.690830944687
2010-09-04 07:00:00,976.034520358421
2010-09-04 08:00:00,1139.84199875959
2010-09-04 09:00:00,1244.95005719979
2010-09-04 10:00:00,1284.19575519503
2010-09-04 11:00:00,1254.90456328404
2010-09-04 12:00:00,1159.07262778904
2010-09-04 13:00:00,1003.23073674497
2010-09-04 14:00:00,797.999257485208
2010-09-04 15:00:00,557.364376159518
2010-09-04 16:00:00,297.724962263886
2010-09-04 17:00:00,52.9253540394205
2010-09-04 18:00:00,0
2010-09-04 19:00:00,0
2010-09-04 20:00:00,0
2010-09-04 21:00:00,0
2010-09-04 22:00:00,0
2010-09-04 23:00:00,0
2010-09-05 00:00:00,0
2010-09-05 01:00:00,0
2010-09-05 02:00:00,0
2010-09-05 03:00:00,25.2832702430032
2010-09-05 04:00:00,246.261190368741
2010-09-05 05:00:00,507.405445676299
2010-09-05 06:00:00,751.961513351324
2010-09-05 07:00:00,963.263301528242
2010-09-05 08:00:00,1126.91094253663
2010-09-05 09:00:00,1231.75212008227
2010-09-05 10:00:00,1270.64208117309
2010-09-05 11:00:00,1240.93053922996
2010-09-05 12:00:00,1144.64228673514
2010-09-05 13:00:00,988.339208973013
2010-09-05 14:00:00,782.673102389633
2010-09-05 15:00:00,541.659772268621
2010-09-05 16:00:00,281.723878765948
2010-09-05 17:00:00,43.0737323504928
2010-09-05 18:00:00,0
2010-09-05 19:00:00,0
2010-09-05 20:00:00,0
2010-09-05 21:00:00,0
2010-09-05 22:00:00,0
2010-09-05 23:00:00,0
2010-09-06 00:00:00,0
2010-09-06 01:00:00,0
2010-09-06 02:00:00,0
2010-09-06 03:00:00,19.7507264805272
2010-09-06 04:00:00,233.190224303114
2010-09-06 05:00:00,494.515958050455
2010-09-06 06:00:00,739.137440978282
2010-09-06 07:00:00,950.384123279645
2010-09-06 08:00:00,1113.85989265848
2010-09-06 09:00:00,1218.42414558808
2010-09-06 10:00:00,1256.95100103131
2010-09-06 11:00:00,1226.81491745889
2010-09-06 12:00:00,1130.06961916352
2010-09-06 13:00:00,973.308138345566
2010-09-06 14:00:00,767.213510861808
2010-09-06 15:00:00,525.830744987057
2010-09-06 16:00:00,265.609677313384
2010-09-06 17:00:00,34.1976331296394
2010-09-06 18:00:00,0
2010-09-06 19:00:00,0
2010-09-06 20:00:00,0
2010-09-06 21:00:00,0
2010-09-06 22:00:00,0
2010-09-06 23:00:00,0
2010-09-07 00:00:00,0
2010-09-07 01:00:00,0
2010-09-07 02:00:00,0
2010-09-07 03:00:00,14.8956729328511
2010-09-07 04:00:00,220.053923695597
2010-09-07 05:00:00,481.548058154456
2010-09-07 06:00:00,726.221365786177
2010-09-07 07:00:00,937.399765015883
2010-09-07 08:00:00,1100.691796926
2010-09-07 09:00:00,1204.96937939467
2010-09-07 10:00:00,1243.12616750294
2010-09-07 11:00:00,1212.56183919883
2010-09-07 12:00:00,1115.35930294579
2010-09-07 13:00:00,958.142750955397
2010-09-07 14:00:00,751.62623143278
2010-09-07 15:00:00,509.883503897992
2010-09-07 16:00:00,249.388935735371
2010-09-07 17:00:00,26.3122365794851
2010-09-07 18:00:00,0
2010-09-07 19:00:00,0
2010-09-07 20:00:00,0
2010-09-07 21:00:00,0
2010-09-07 22:00:00,0
2010-09-07 23:00:00,0
2010-09-08 00:00:00,0
2010-09-08 01:00:00,0
2010-09-08 02:00:00,0
2010-09-08 03:00:00,10.7165413606111
2010-09-08 04:00:00,206.855418105934
2010-09-08 05:00:00,468.504643358179
2010-09-08 06:00:00,713.216089827793
2010-09-08 07:00:00,924.313076841128
2010-09-08 08:00:00,1087.40969358861
2010-09-08 09:00:00,1191.39117516879
2010-09-08 10:00:00,1229.17135544892
2010-09-08 11:00:00,1198.17557757814
2010-09-08 12:00:00,1100.51615259486
2010-09-08 13:00:00,942.848408922584
2010-09-08 14:00:00,735.917142733932
2010-09-08 15:00:00,493.824377848843
2010-09-08 16:00:00,233.068336118618
2010-09-08 17:00:00,19.4324769457319
2010-09-08 18:00:00,0
2010-09-08 19:00:00,0
2010-09-08 20:00:00,0
2010-09-08 21:00:00,0
2010-09-08 22:00:00,0
2010-09-08 23:00:00,0
2010-09-09 00:00:00,0
2010-09-09 01:00:00,0
2010-09-09 02:00:00,0
2010-09-09 03:00:00,7.21781666097975
2010-09-09 04:00:00,193.597848766648
2010-09-09 05:00:00,455.388641284904
2010-09-09 06:00:00,700.124465684533
2010-09-09 07:00:00,911.126979976244
2010-09-09 08:00:00,1074.01671151032
2010-09-09 09:00:00,1177.6929942707
2010-09-09 10:00:00,1215.09046091986
2010-09-09 11:00:00,1183.6605359084
2010-09-09 12:00:00,1085.54511668493
2010-09-09 13:00:00,927.430606926855
2010-09-09 14:00:00,720.092249177213
2010-09-09 15:00:00,477.659809873079
2010-09-09 16:00:00,216.654659116074
2010-09-09 17:00:00,13.5720470444756
2010-09-09 18:00:00,0
2010-09-09 19:00:00,0
2010-09-09 20:00:00,0
2010-09-09 21:00:00,0
2010-09-09 22:00:00,0
2010-09-09 23:00:00,0
2010-09-10 00:00:00,0
2010-09-10 01:00:00,0
2010-09-10 02:00:00,0
2010-09-10 03:00:00,4.40364294735435
2010-09-10 04:00:00,180.284368405143
2010-09-10 05:00:00,442.20301002541
2010-09-10 06:00:00,686.949396850166
2010-09-10 07:00:00,897.844467078302
2010-09-10 08:00:00,1060.51607019547
2010-09-10 09:00:00,1163.87840527676
2010-09-10 10:00:00,1200.88750000014
2010-09-10 11:00:00,1169.02124572115
2010-09-10 12:00:00,1070.4512750069
2010-09-10 13:00:00,911.894968467719
2010-09-10 14:00:00,704.157676367172
2010-09-10 15:00:00,461.396351859077
2010-09-10 16:00:00,200.154778028199
2010-09-10 17:00:00,8.74477120604533
2010-09-10 18:00:00,0
2010-09-10 19:00:00,0
2010-09-10 20:00:00,0
2010-09-10 21:00:00,0
2010-09-10 22:00:00,0
2010-09-10 23:00:00,0
2010-09-11 00:00:00,0
2010-09-11 01:00:00,0
2010-09-11 02:00:00,0
2010-09-11 03:00:00,2.27783573897223
2010-09-11 04:00:00,166.918141085489
2010-09-11 05:00:00,428.950738336439
2010-09-11 06:00:00,673.69383805805
2010-09-11 07:00:00,884.468602459862
2010-09-11 08:00:00,1046.91107967078
2010-09-11 09:00:00,1149.95108331774
2010-09-11 10:00:00,1186.5666074333
2010-09-11 11:00:00,1154.26236455951
2010-09-11 12:00:00,1055.23983546241
2010-09-11 13:00:00,896.247241858221
2010-09-11 14:00:00,688.119666252999
2010-09-11 15:00:00,445.040658976428
2010-09-11 16:00:00,183.575652668951
2010-09-11 17:00:00,4.97117371463192
2010-09-11 18:00:00,0
2010-09-11 19:00:00,0
2010-09-11 20:00:00,0
2010-09-11 21:00:00,0
2010-09-11 22:00:00,0
2010-09-11 23:00:00,0
2010-09-12 00:00:00,0
2010-09-12 01:00:00,0
2010-09-12 02:00:00,0
2010-09-12 03:00:00,0.843893315258547
2010-09-12 04:00:00,153.502342067852
2010-09-12 05:00:00,415.634845820283
2010-09-12 06:00:00,660.360795547946
2010-09-12 07:00:00,871.002522204124
2010-09-12 08:00:00,1033.20514022024
2010-09-12 09:00:00,1135.91480923096
2010-09-12 10:00:00,1172.1320350284
2010-09-12 11:00:00,1139.38867352677
2010-09-12 12:00:00,1039.91613070092
2010-09-12 13:00:00,880.493295959009
2010-09-12 14:00:00,671.984572029615
2010-09-12 15:00:00,428.599483870839
2010-09-12 16:00:00,166.924323029424
2010-09-12 17:00:00,2.25036962399811
2010-09-12 18:00:00,0
2010-09-12 19:00:00,0
2010-09-12 20:00:00,0
2010-09-12 21:00:00,0
2010-09-12 22:00:00,0
2010-09-12 23:00:00,0
2010-09-13 00:00:00,0
2010-09-13 01:00:00,0
2010-09-13 02:00:00,0
2010-09-13 03:00:00,0.105007172339686
2010-09-13 04:00:00,140.0401576834
2010-09-13 05:00:00,402.258383082204
2010-09-13 06:00:00,646.953327268617
2010-09-13 07:00:00,857.44943417232
2010-09-13 08:00:00,1019.40174197021
2010-09-13 09:00:00,1121.77346852468
2010-09-13 10:00:00,1157.58814984777
2010-09-13 11:00:00,1124.40507459436
2010-09-13 12:00:00,1024.48561450484
2010-09-13 13:00:00,864.639115660304
2010-09-13 14:00:00,655.758852797803
2010-09-13 15:00:00,412.079670639723
2010-09-13 16:00:00,150.207902752851
2010-09-13 17:00:00,0.590905501354799
2010-09-13 18:00:00,0
2010-09-13 19:00:00,0
2010-09-13 20:00:00,0
2010-09-13 21:00:00,0
2010-09-13 22:00:00,0
2010-09-13 23:00:00,0
2010-09-14 00:00:00,0
2010-09-14 01:00:00,0
2010-09-14 02:00:00,0
2010-09-14 03:00:00,0
2010-09-14 04:00:00,126.598856744793
2010-09-14 05:00:00,388.824431862187
2010-09-14 06:00:00,633.474543012383
2010-09-14 07:00:00,843.812617899789
2010-09-14 08:00:00,1005.50446432205
2010-09-14 09:00:00,1107.53105015388
2010-09-14 10:00:00,1142.93943217719
2010-09-14 11:00:00,1109.3165876727
2010-09-14 12:00:00,1008.95385792851
2010-09-14 13:00:00,848.690797120142
2010-09-14 14:00:00,639.449067994078
2010-09-14 15:00:00,395.488148601216
2010-09-14 16:00:00,133.433572435301
2010-09-14 17:00:00,0
2010-09-14 18:00:00,0
2010-09-14 19:00:00,0
2010-09-14 20:00:00,0
2010-09-14 21:00:00,0
2010-09-14 22:00:00,0
2010-09-14 23:00:00,0
2010-09-15 00:00:00,0
2010-09-15 01:00:00,0
2010-09-15 02:00:00,0
2010-09-15 03:00:00,0
2010-09-15 04:00:00,113.713124612188
2010-09-15 05:00:00,375.336105137664
2010-09-15 06:00:00,619.927604478049
2010-09-15 07:00:00,830.095424377672
2010-09-15 08:00:00,991.516975230243
2010-09-15 09:00:00,1093.19164510686
2010-09-15 10:00:00,1128.1904732802
2010-09-15 11:00:00,1094.12834744907
2010-09-15 12:00:00,993.326545197995
2010-09-15 13:00:00,832.654542768276
2010-09-15 14:00:00,623.061871602063
2010-09-15 15:00:00,378.831925870334
2010-09-15 16:00:00,117.092104768271
2010-09-15 17:00:00,0
2010-09-15 18:00:00,0
2010-09-15 19:00:00,0
2010-09-15 20:00:00,0
2010-09-15 21:00:00,0
2010-09-15 22:00:00,0
2010-09-15 23:00:00,0
2010-09-16 00:00:00,0
2010-09-16 01:00:00,0
2010-09-16 02:00:00,0
2010-09-16 03:00:00,0
2010-09-16 04:00:00,101.497572523945
2010-09-16 05:00:00,361.796547193534
2010-09-16 06:00:00,606.315725258475
2010-09-16 07:00:00,816.301275717088
2010-09-16 08:00:00,977.44303032427
2010-09-16 09:00:00,1078.75944480285
2010-09-16 10:00:00,1113.34597293886
2010-09-16 11:00:00,1078.84559999727
2010-09-16 12:00:00,977.609469378957
2010-09-16 13:00:00,816.536656085682
2010-09-16 14:00:00,606.604006157576
2010-09-16 15:00:00,362.118082756398
2010-09-16 16:00:00,101.787704181168
2010-09-16 17:00:00,0
2010-09-16 18:00:00,0
2010-09-16 19:00:00,0
2010-09-16 20:00:00,0
2010-09-16 21:00:00,0
2010-09-16 22:00:00,0
2010-09-16 23:00:00,0
2010-09-17 00:00:00,0
2010-09-17 01:00:00,0
2010-09-17 02:00:00,0
2010-09-17 03:00:00,0
2010-09-17 04:00:00,89.9558984957774
2010-09-17 05:00:00,348.208933656056
2010-09-17 06:00:00,592.642170749478
2010-09-17 07:00:00,802.433664693262
2010-09-17 08:00:00,963.286471873097
2010-09-17 09:00:00,1064.23873930148
2010-09-17 10:00:00,1098.41073678412
2010-09-17 11:00:00,1063.47369916499
2010-09-17 12:00:00,961.808527821101
2010-09-17 13:00:00,800.343536170649
2010-09-17 14:00:00,590.082296560697
2010-09-17 15:00:00,345.353764996803
2010-09-17 16:00:00,87.5403196621372
2010-09-17 17:00:00,0
2010-09-17 18:00:00,0
2010-09-17 19:00:00,0
2010-09-17 20:00:00,0
2010-09-17 21:00:00,0
2010-09-17 22:00:00,0
2010-09-17 23:00:00,0
2010-09-18 00:00:00,0
2010-09-18 01:00:00,0
2010-09-18 02:00:00,0
2010-09-18 03:00:00,0
2010-09-18 04:00:00,79.0906329920787
2010-09-18 05:00:00,334.576471487015
2010-09-18 06:00:00,578.910257976697
2010-09-18 07:00:00,788.496154167207
2010-09-18 08:00:00,949.051227591356
2010-09-18 09:00:00,1049.63391532506
2010-09-18 10:00:00,1083.38967341946
2010-09-18 11:00:00,1048.01810274497
2010-09-18 12:00:00,945.929717388231
2010-09-18 13:00:00,784.081672103013
2010-09-18 14:00:00,573.503643708563
2010-09-18 15:00:00,328.546176842585
2010-09-18 16:00:00,74.3483416707907
2010-09-18 17:00:00,0
2010-09-18 18:00:00,0
2010-09-18 19:00:00,0
2010-09-18 20:00:00,0
2010-09-18 21:00:00,0
2010-09-18 22:00:00,0
2010-09-18 23:00:00,0
2010-09-19 00:00:00,0
2010-09-19 01:00:00,0
2010-09-19 02:00:00,0
2010-09-19 03:00:00,0
2010-09-19 04:00:00,68.9065741580243
2010-09-19 05:00:00,320.902398934706
2010-09-19 06:00:00,565.123355337377
2010-09-19 07:00:00,774.492376382966
2010-09-19 08:00:00,934.741309287006
2010-09-19 09:00:00,1034.94945409594
2010-09-19 10:00:00,1068.28779134227
2010-09-19 11:00:00,1032.48436843739
2010-09-19 12:00:00,929.979129483752
2010-09-19 13:00:00,767.757637118896
2010-09-19 14:00:00,556.875017963386
2010-09-19 15:00:00,311.702574011933
2010-09-19 16:00:00,62.2196312388376
2010-09-19 17:00:00,0
2010-09-19 18:00:00,0
2010-09-19 19:00:00,0
2010-09-19 20:00:00,0
2010-09-19 21:00:00,0
2010-09-19 22:00:00,0
2010-09-19 23:00:00,0
2010-09-20 00:00:00,0
2010-09-20 01:00:00,0
2010-09-20 02:00:00,0
2010-09-20 03:00:00,0
2010-09-20 04:00:00,59.4082678563001
2010-09-20 05:00:00,307.189985438279
2010-09-20 06:00:00,551.284882254177
2010-09-20 07:00:00,760.426032138771
2010-09-20 08:00:00,920.360811350638
2010-09-20 09:00:00,1020.18992899118
2010-09-20 10:00:00,1053.11019566805
2010-09-20 11:00:00,1016.87814961106
2010-09-20 12:00:00,913.962944882146
2010-09-20 13:00:00,751.378082608931
2010-09-20 14:00:00,540.203452470736
2010-09-20 15:00:00,294.830256528169
2010-09-20 16:00:00,51.1607042865617
2010-09-20 17:00:00,0
2010-09-20 18:00:00,0
2010-09-20 19:00:00,0
2010-09-20 20:00:00,0
2010-09-20 21:00:00,0
2010-09-20 22:00:00,0
2010-09-20 23:00:00,0
2010-09-21 00:00:00,0
2010-09-21 01:00:00,0
2010-09-21 02:00:00,0
2010-09-21 03:00:00,0
2010-09-21 04:00:00,50.6000089640761
2010-09-21 05:00:00,293.442531482138
2010-09-21 06:00:00,537.398308738398
2010-09-21 07:00:00,746.300889830892
2010-09-21 08:00:00,905.913909087124
2010-09-21 09:00:00,1005.36000301773
2010-09-21 10:00:00,1037.86208466325
2010-09-21 11:00:00,1001.20519087226
2010-09-21 12:00:00,897.887428377694
2010-09-21 13:00:00,734.949731953643
2010-09-21 14:00:00,523.496036343722
2010-09-21 15:00:00,277.936561459259
2010-09-21 16:00:00,41.1767245256718
2010-09-21 17:00:00,0
2010-09-21 18:00:00,0
2010-09-21 19:00:00,0
2010-09-21 20:00:00,0
2010-09-21 21:00:00,0
2010-09-21 22:00:00,0
2010-09-21 23:00:00,0
2010-09-22 00:00:00,0
2010-09-22 01:00:00,0
2010-09-22 02:00:00,0
2010-09-22 03:00:00,0
2010-09-22 04:00:00,42.4858414242184
2010-09-22 05:00:00,279.663368397184
2010-09-22 06:00:00,523.467154860263
2010-09-22 07:00:00,732.120784369321
2010-09-22 08:00:00,891.404856890861
2010-09-22 09:00:00,990.46442611188
2010-09-22 10:00:00,1022.5487460931
2010-09-22 11:00:00,985.47132345016
2010-09-22 12:00:00,881.758923262282
2010-09-22 13:00:00,718.479374210189
2010-09-22 14:00:00,506.759907729158
2010-09-22 15:00:00,261.028855576177
2010-09-22 16:00:00,32.2752525662494
2010-09-22 17:00:00,0
2010-09-22 18:00:00,0
2010-09-22 19:00:00,0
2010-09-22 20:00:00,0
2010-09-22 21:00:00,0
2010-09-22 22:00:00,0
2010-09-22 23:00:00,0
2010-09-23 00:00:00,0
2010-09-23 01:00:00,0
2010-09-23 02:00:00,0
2010-09-23 03:00:00,0
2010-09-23 04:00:00,35.0695570448334
2010-09-23 05:00:00,265.855858105815
2010-09-23 06:00:00,509.494990124178
2010-09-23 07:00:00,717.889615964851
2010-09-23 08:00:00,876.837986266313
2010-09-23 09:00:00,975.508032267084
2010-09-23 10:00:00,1007.17555339163
2010-09-23 11:00:00,969.682460408879
2010-09-23 12:00:00,865.583845644783
2010-09-23 13:00:00,701.973857665185
2010-09-23 14:00:00,490.002246772195
2010-09-23 15:00:00,244.114527947788
2010-09-23 16:00:00,24.4644699084233
2010-09-23 17:00:00,0
2010-09-23 18:00:00,0
2010-09-23 19:00:00,0
2010-09-23 20:00:00,0
2010-09-23 21:00:00,0
2010-09-23 22:00:00,0
2010-09-23 23:00:00,0
2010-09-24 00:00:00,0
2010-09-24 01:00:00,0
2010-09-24 02:00:00,0
2010-09-24 03:00:00,0
2010-09-24 04:00:00,28.3546930442966
2010-09-24 05:00:00,252.02339280782
2010-09-24 06:00:00,495.485432747244
2010-09-24 07:00:00,703.611348787597
2010-09-24 08:00:00,862.217703696187
2010-09-24 09:00:00,960.49573649535
2010-09-24 10:00:00,991.747961661415
2010-09-24 11:00:00,953.844591696558
2010-09-24 12:00:00,849.368678625058
2010-09-24 13:00:00,685.440083268891
2010-09-24 14:00:00,473.230268496355
2010-09-24 15:00:00,227.200982490165
2010-09-24 16:00:00,17.7361691862683
2010-09-24 17:00:00,0
2010-09-24 18:00:00,0
2010-09-24 19:00:00,0
2010-09-24 20:00:00,0
2010-09-24 21:00:00,0
2010-09-24 22:00:00,0
2010-09-24 23:00:00,0
2010-09-25 00:00:00,0
2010-09-25 01:00:00,0
2010-09-25 02:00:00,0
2010-09-25 03:00:00,0
2010-09-25 04:00:00,22.3445283487148
2010-09-25 05:00:00,238.169394604473
2010-09-25 06:00:00,481.44214883959
2010-09-25 07:00:00,689.290009497404
2010-09-25 08:00:00,847.548488360035
2010-09-25 09:00:00,945.432531627455
2010-09-25 10:00:00,976.271503511488
2010-09-25 11:00:00,937.963779042545
2010-09-25 12:00:00,833.119966336129
2010-09-25 13:00:00,668.884997966356
2010-09-25 14:00:00,456.451215616094
2010-09-25 15:00:00,210.295630488356
2010-09-25 16:00:00,12.0900842541722
2010-09-25 17:00:00,0
2010-09-25 18:00:00,0
2010-09-25 19:00:00,0
2010-09-25 20:00:00,0
2010-09-25 21:00:00,0
2010-09-25 22:00:00,0
2010-09-25 23:00:00,0
2010-09-26 00:00:00,0
2010-09-26 01:00:00,0
2010-09-26 02:00:00,0
2010-09-26 03:00:00,0
2010-09-26 04:00:00,17.0420786545197
2010-09-26 05:00:00,224.297315058354
2010-09-26 06:00:00,467.368851485477
2010-09-26 07:00:00,674.929685647073
2010-09-26 08:00:00,832.83488970664
2010-09-26 09:00:00,930.323484958168
